294.5,294.6,433.321387469163028,434.113885206551572,0,0,0,0,0,0,0.792498,0,0,0,0.00185106,0,0,0,
294.6,294.7,433.551929870569609,434.344115203250738,0,0,0,0,0,0,0.792185,0,0,0,0.00185022,0,0,0,
294.7,294.8,433.782499683809078,434.574372799056619,0,0,0,0,0,0,0.791873,0,0,0,0.00184937,0,0,0,
294.8,294.9,434.013096891704379,434.804657976682051,0,0,0,0,0,0,0.791561,0,0,0,0.00184853,0,0,0,
294.9,295,434.243721477090276,435.034970718851241,0,0,0,0,0,0,0.791249,0,0,0,0.00184768,0,0,0,
295,295.1,434.474373422812562,435.265311008300159,0,0,0,0,0,0,0.790938,0,0,0,0.00184684,0,0,0,
295.1,295.2,434.70505271172857,435.495678827775635,0,0,0,0,0,0,0.790626,0,0,0,0.001846,0,0,0,
295.2,295.3,434.935759326706943,435.726074160036092,0,0,0,0,0,0,0.790315,0,0,0,0.00184515,0,0,0,
295.3,295.4,435.166493250627468,435.956496987851551,0,0,0,0,0,0,0.790004,0,0,0,0.00184431,0,0,0,
295.4,295.5,435.397254466381469,436.186947294003119,0,0,0,0,0,0,0.789693,0,0,0,0.00184347,0,0,0,
295.5,295.6,435.628042956871525,436.417425061283552,0,0,0,0,0,0,0.789382,0,0,0,0.00184262,0,0,0,
295.6,295.7,435.858858705011244,436.647930272496637,0,0,0,0,0,0,0.789072,0,0,0,0.00184178,0,0,0,
295.7,295.8,436.089701693725999,436.878462910457756,0,0,0,0,0,0,0.788761,0,0,0,0.00184094,0,0,0,
295.8,295.9,436.320571905952079,437.109022957993716,0,0,0,0,0,0,0.788451,0,0,0,0.0018401,0,0,0,
295.9,296,436.551469324637253,437.339610397942295,0,0,0,0,0,0,0.788141,0,0,0,0.00183926,0,0,0,
296,296.1,436.782393932740263,437.57022521315298,0,0,0,0,0,0,0.787831,0,0,0,0.00183842,0,0,0,
296.1,296.2,437.013345713231558,437.800867386486289,0,0,0,0,0,0,0.787522,0,0,0,0.00183758,0,0,0,
296.2,296.3,437.244324649092277,438.031536900814388,0,0,0,0,0,0,0.787212,0,0,0,0.00183674,0,0,0,
296.3,296.4,437.475330723315494,438.262233739020189,0,0,0,0,0,0,0.786903,0,0,0,0.0018359,0,0,0,
296.4,296.5,437.706363918904628,438.492957883998656,0,0,0,0,0,0,0.786594,0,0,0,0.00183506,0,0,0,
296.5,296.6,437.937424218875321,438.723709318655381,0,0,0,0,0,0,0.786285,0,0,0,0.00183422,0,0,0,
296.6,296.7,438.16851160625356,438.954488025907608,0,0,0,0,0,0,0.785976,0,0,0,0.00183338,0,0,0,
296.7,296.8,438.399626064077154,439.185293988683611,0,0,0,0,0,0,0.785668,0,0,0,0.00183254,0,0,0,
296.8,296.9,438.6307675753946,439.416127189923145,0,0,0,0,0,0,0.78536,0,0,0,0.0018317,0,0,0,
296.9,297,438.861936123266162,439.646987612577107,0,0,0,0,0,0,0.785051,0,0,0,0.00183086,0,0,0,
297,297.1,439.093131690762789,439.877875239607761,0,0,0,0,0,0,0.784744,0,0,0,0.00183002,0,0,0,
297.1,297.2,439.324354260966857,440.108790053988287,0,0,0,0,0,0,0.784436,0,0,0,0.00182918,0,0,0,
297.2,297.3,439.555603816971711,440.33973203870346,0,0,0,0,0,0,0.784128,0,0,0,0.00182834,0,0,0,
297.3,297.4,439.786880341882181,440.570701176748912,0,0,0,0,0,0,0.783821,0,0,0,0.00182751,0,0,0,
297.4,297.5,440.018183818813895,440.801697451132213,0,0,0,0,0,0,0.783514,0,0,0,0.00182667,0,0,0,
297.5,297.6,440.249514230893908,441.032720844871278,0,0,0,0,0,0,0.783207,0,0,0,0.00182583,0,0,0,
297.6,297.7,440.480871561260301,441.263771340995504,0,0,0,0,0,0,0.7829,0,0,0,0.001825,0,0,0,
297.7,297.8,440.712255793062127,441.494848922545714,0,0,0,0,0,0,0.782593,0,0,0,0.00182416,0,0,0,
297.8,297.9,440.943666909459694,441.725953572573758,0,0,0,0,0,0,0.782287,0,0,0,0.00182332,0,0,0,
297.9,298,441.175104893624791,441.957085274142628,0,0,0,0,0,0,0.78198,0,0,0,0.00182249,0,0,0,
298,298.1,441.406569728739441,442.1882440103264,0,0,0,0,0,0,0.781674,0,0,0,0.00182165,0,0,0,
298.1,298.2,441.638061397997546,442.419429764210633,0,0,0,0,0,0,0.781368,0,0,0,0.00182082,0,0,0,
298.2,298.3,441.869579884603695,442.650642518891573,0,0,0,0,0,0,0.781063,0,0,0,0.00181998,0,0,0,
298.3,298.4,442.101125171773674,442.881882257476946,0,0,0,0,0,0,0.780757,0,0,0,0.00181915,0,0,0,
298.4,298.5,442.332697242734469,443.113148963085507,0,0,0,0,0,0,0.780452,0,0,0,0.00181831,0,0,0,
298.5,298.6,442.564296080723977,443.344442618847268,0,0,0,0,0,0,0.780147,0,0,0,0.00181748,0,0,0,
298.6,298.7,442.795921668990957,443.575763207903208,0,0,0,0,0,0,0.779842,0,0,0,0.00181664,0,0,0,
298.7,298.8,443.027573990795702,443.807110713405223,0,0,0,0,0,0,0.779537,0,0,0,0.00181581,0,0,0,
298.8,298.9,443.259253029409138,444.038485118516746,0,0,0,0,0,0,0.779232,0,0,0,0.00181498,0,0,0,
298.9,299,443.49095876811333,444.269886406411956,0,0,0,0,0,0,0.778928,0,0,0,0.00181414,0,0,0,
299,299.1,443.722691190201431,444.501314560276398,0,0,0,0,0,0,0.778623,0,0,0,0.00181331,0,0,0,
299.1,299.2,443.954450278977617,444.73276956330642,0,0,0,0,0,0,0.778319,0,0,0,0.00181248,0,0,0,
299.2,299.3,444.186236017756869,444.964251398709621,0,0,0,0,0,0,0.778015,0,0,0,0.00181164,0,0,0,
299.3,299.4,444.418048389865476,445.195760049704575,0,0,0,0,0,0,0.777712,0,0,0,0.00181081,0,0,0,
299.4,299.5,444.649887378640415,445.427295499520994,0,0,0,0,0,0,0.777408,0,0,0,0.00180998,0,0,0,
299.5,299.6,444.881752967429975,445.658857731399507,0,0,0,0,0,0,0.777105,0,0,0,0.00180915,0,0,0,
299.6,299.7,445.113645139593075,445.890446728591883,0,0,0,0,0,0,0.776802,0,0,0,0.00180832,0,0,0,
299.7,299.8,445.345563878499831,446.12206247436086,0,0,0,0,0,0,0.776499,0,0,0,0.00180749,0,0,0,
299.8,299.9,445.577509167531218,446.353704951980319,0,0,0,0,0,0,0.776196,0,0,0,0.00180665,0,0,0,
299.9,300,445.809480990079294,446.585374144734885,0,0,0,0,0,0,0.775893,0,0,0,0.00180582,0,0,0,
300,300.1,446.041479329546803,446.817070035920551,0,0,0,0,0,0,0.775591,0,0,0,0.00180499,0,0,0,
300.1,300.2,446.273504169347632,447.048792608844053,0,0,0,0,0,0,0.775288,0,0,0,0.00180416,0,0,0,
300.2,300.3,446.505555492906524,447.280541846823098,0,0,0,0,0,0,0.774986,0,0,0,0.00180333,0,0,0,
300.3,300.4,446.737633283659136,447.512317733186478,0,0,0,0,0,0,0.774684,0,0,0,0.0018025,0,0,0,
300.4,300.5,446.969737525052153,447.744120251274069,0,0,0,0,0,0,0.774383,0,0,0,0.00180168,0,0,0,
300.5,300.6,447.201868200543004,447.97594938443649,0,0,0,0,0,0,0.774081,0,0,0,0.00180085,0,0,0,
300.6,300.7,447.434025293600143,448.207805116035502,0,0,0,0,0,0,0.77378,0,0,0,0.00180002,0,0,0,
300.7,300.8,447.666208787702885,448.439687429443609,0,0,0,0,0,0,0.773479,0,0,0,0.00179919,0,0,0,
300.8,300.9,447.898418666341229,448.671596308044457,0,0,0,0,0,0,0.773178,0,0,0,0.00179836,0,0,0,
300.9,301,448.130654913016315,448.903531735232377,0,0,0,0,0,0,0.772877,0,0,0,0.00179753,0,0,0,
301,301.1,448.362917511239914,449.135493694413015,0,0,0,0,0,0,0.772576,0,0,0,0.00179671,0,0,0,
301.1,301.2,448.595206444534995,449.367482169002585,0,0,0,0,0,0,0.772276,0,0,0,0.00179588,0,0,0,
301.2,301.3,448.827521696434985,449.599497142428504,0,0,0,0,0,0,0.771975,0,0,0,0.00179505,0,0,0,
301.3,301.4,449.059863250484511,449.831538598128589,0,0,0,0,0,0,0.771675,0,0,0,0.00179422,0,0,0,
301.4,301.5,449.292231090238545,450.063606519552309,0,0,0,0,0,0,0.771375,0,0,0,0.0017934,0,0,0,
301.5,301.6,449.524625199263483,450.295700890159139,0,0,0,0,0,0,0.771076,0,0,0,0.00179257,0,0,0,
301.6,301.7,449.75704556113601,450.527821693420265,0,0,0,0,0,0,0.770776,0,0,0,0.00179175,0,0,0,
301.7,301.8,449.989492159443898,450.759968912817158,0,0,0,0,0,0,0.770477,0,0,0,0.00179092,0,0,0,
301.8,301.9,450.221964977785831,450.992142531842489,0,0,0,0,0,0,0.770178,0,0,0,0.00179009,0,0,0,
301.9,302,450.454463999771065,451.224342533999504,0,0,0,0,0,0,0.769879,0,0,0,0.00178927,0,0,0,
302,302.1,450.686989209019487,451.456568902802701,0,0,0,0,0,0,0.76958,0,0,0,0.00178844,0,0,0,
302.1,302.2,450.919540589162352,451.688821621776867,0,0,0,0,0,0,0.769281,0,0,0,0.00178762,0,0,0,
302.2,302.3,451.152118123841092,451.92110067445816,0,0,0,0,0,0,0.768983,0,0,0,0.0017868,0,0,0,
302.3,302.4,451.384721796708163,452.15340604439308,0,0,0,0,0,0,0.768684,0,0,0,0.00178597,0,0,0,
302.4,302.5,451.617351591426598,452.385737715139555,0,0,0,0,0,0,0.768386,0,0,0,0.00178515,0,0,0,
302.5,302.6,451.85000749167051,452.618095670265518,0,0,0,0,0,0,0.768088,0,0,0,0.00178432,0,0,0,
302.6,302.7,452.082689481124419,452.850479893350496,0,0,0,0,0,0,0.76779,0,0,0,0.0017835,0,0,0,
302.7,302.8,452.315397543483925,453.082890367984191,0,0,0,0,0,0,0.767493,0,0,0,0.00178268,0,0,0,
302.8,302.9,452.548131662454921,453.315327077767506,0,0,0,0,0,0,0.767195,0,0,0,0.00178186,0,0,0,
302.9,303,452.780891821754267,453.547790006311857,0,0,0,0,0,0,0.766898,0,0,0,0.00178103,0,0,0,
303,303.1,453.013678005109625,453.780279137239631,0,0,0,0,0,0,0.766601,0,0,0,0.00178021,0,0,0,
303.1,303.2,453.246490196259231,454.012794454183904,0,0,0,0,0,0,0.766304,0,0,0,0.00177939,0,0,0,
303.2,303.3,453.479328378951834,454.245335940788323,0,0,0,0,0,0,0.766008,0,0,0,0.00177857,0,0,0,
303.3,303.4,453.7121925369471,454.477903580707562,0,0,0,0,0,0,0.765711,0,0,0,0.00177775,0,0,0,
303.4,303.5,453.94508265401555,454.710497357606926,0,0,0,0,0,0,0.765415,0,0,0,0.00177693,0,0,0,
303.5,303.6,454.177998713937825,454.943117255162292,0,0,0,0,0,0,0.765119,0,0,0,0.0017761,0,0,0,
303.6,303.7,454.410940700505819,455.17576325706051,0,0,0,0,0,0,0.764823,0,0,0,0.00177528,0,0,0,
303.7,303.8,454.643908597521602,455.408435346998999,0,0,0,0,0,0,0.764527,0,0,0,0.00177446,0,0,0,
303.8,303.9,454.876902388798328,455.641133508686096,0,0,0,0,0,0,0.764231,0,0,0,0.00177364,0,0,0,
303.9,304,455.109922058159384,455.873857725840423,0,0,0,0,0,0,0.763936,0,0,0,0.00177282,0,0,0,
304,304.1,455.342967589438899,456.10660798219169,0,0,0,0,0,0,0.76364,0,0,0,0.00177201,0,0,0,
304.1,304.2,455.576038966482031,456.33938426147995,0,0,0,0,0,0,0.763345,0,0,0,0.00177119,0,0,0,
304.2,304.3,455.80913617314377,456.57218654745634,0,0,0,0,0,0,0.76305,0,0,0,0.00177037,0,0,0,
304.3,304.4,456.042259193290477,456.805014823882345,0,0,0,0,0,0,0.762756,0,0,0,0.00176955,0,0,0,
304.4,304.5,456.275408010798571,457.037869074530136,0,0,0,0,0,0,0.762461,0,0,0,0.00176873,0,0,0,
304.5,304.6,456.508582609555503,457.270749283182624,0,0,0,0,0,0,0.762167,0,0,0,0.00176791,0,0,0,
304.6,304.7,456.741782973458953,457.503655433633469,0,0,0,0,0,0,0.761872,0,0,0,0.00176709,0,0,0,
304.7,304.8,456.975009086417515,457.736587509686728,0,0,0,0,0,0,0.761578,0,0,0,0.00176628,0,0,0,
304.8,304.9,457.208260932349788,457.969545495157433,0,0,0,0,0,0,0.761285,0,0,0,0.00176546,0,0,0,
304.9,305,457.441538495185739,458.202529373870675,0,0,0,0,0,0,0.760991,0,0,0,0.00176464,0,0,0,
305,305.1,457.674841758865057,458.435539129662743,0,0,0,0,0,0,0.760697,0,0,0,0.00176383,0,0,0,
305.1,305.2,457.908170707338684,458.668574746380216,0,0,0,0,0,0,0.760404,0,0,0,0.00176301,0,0,0,
305.2,305.3,458.141525324567681,458.901636207880529,0,0,0,0,0,0,0.760111,0,0,0,0.00176219,0,0,0,
305.3,305.4,458.374905594523739,459.134723498031235,0,0,0,0,0,0,0.759818,0,0,0,0.00176138,0,0,0,
305.4,305.5,458.608311501189064,459.367836600710973,0,0,0,0,0,0,0.759525,0,0,0,0.00176056,0,0,0,
305.5,305.6,458.841743028556436,459.600975499808669,0,0,0,0,0,0,0.759232,0,0,0,0.00175975,0,0,0,
305.6,305.7,459.075200160629095,459.834140179223937,0,0,0,0,0,0,0.75894,0,0,0,0.00175893,0,0,0,
305.7,305.8,459.308682881420907,460.067330622866791,0,0,0,0,0,0,0.758648,0,0,0,0.00175812,0,0,0,
305.8,305.9,459.542191174955917,460.300546814658048,0,0,0,0,0,0,0.758356,0,0,0,0.0017573,0,0,0,
305.9,306,459.775725025269139,460.533788738528926,0,0,0,0,0,0,0.758064,0,0,0,0.00175649,0,0,0,
306,306.1,460.009284416405421,460.76705637842133,0,0,0,0,0,0,0.757772,0,0,0,0.00175568,0,0,0,
306.1,306.2,460.242869332420696,461.000349718287339,0,0,0,0,0,0,0.75748,0,0,0,0.00175486,0,0,0,
306.2,306.3,460.476479757381128,461.233668742089776,0,0,0,0,0,0,0.757189,0,0,0,0.00175405,0,0,0,
306.3,306.4,460.71011567536317,461.467013433802094,0,0,0,0,0,0,0.756898,0,0,0,0.00175324,0,0,0,
306.4,306.5,460.943777070453905,461.700383777408149,0,0,0,0,0,0,0.756607,0,0,0,0.00175242,0,0,0,
306.5,306.6,461.177463926750988,461.933779756902311,0,0,0,0,0,0,0.756316,0,0,0,0.00175161,0,0,0,
306.6,306.7,461.411176228362251,462.167201356289468,0,0,0,0,0,0,0.756025,0,0,0,0.0017508,0,0,0,
306.7,306.8,461.644913959406097,462.400648559584738,0,0,0,0,0,0,0.755735,0,0,0,0.00174999,0,0,0,
306.8,306.9,461.87867710401116,462.634121350814155,0,0,0,0,0,0,0.755444,0,0,0,0.00174917,0,0,0,
306.9,307,462.112465646316878,462.867619714013927,0,0,0,0,0,0,0.755154,0,0,0,0.00174836,0,0,0,
307,307.1,462.346279570472518,463.10114363323089,0,0,0,0,0,0,0.754864,0,0,0,0.00174755,0,0,0,
307.1,307.2,462.580118860638265,463.334693092522116,0,0,0,0,0,0,0.754574,0,0,0,0.00174674,0,0,0,
307.2,307.3,462.813983500984477,463.568268075955245,0,0,0,0,0,0,0.754285,0,0,0,0.00174593,0,0,0,
307.3,307.4,463.047873475691802,463.801868567608381,0,0,0,0,0,0,0.753995,0,0,0,0.00174512,0,0,0,
307.4,307.5,463.281788768951515,464.035494551570025,0,0,0,0,0,0,0.753706,0,0,0,0.00174431,0,0,0,
307.5,307.6,463.515729364965011,464.269146011939199,0,0,0,0,0,0,0.753417,0,0,0,0.0017435,0,0,0,
307.6,307.7,463.749695247944146,464.502822932825268,0,0,0,0,0,0,0.753128,0,0,0,0.00174269,0,0,0,
307.7,307.8,463.983686402111289,464.736525298347942,0,0,0,0,0,0,0.752839,0,0,0,0.00174188,0,0,0,
307.8,307.9,464.217702811698643,464.970253092637392,0,0,0,0,0,0,0.75255,0,0,0,0.00174107,0,0,0,
307.9,308,464.451744460949442,465.204006299834191,0,0,0,0,0,0,0.752262,0,0,0,0.00174027,0,0,0,
308,308.1,464.685811334116636,465.437784904089312,0,0,0,0,0,0,0.751974,0,0,0,0.00173946,0,0,0,
308.1,308.2,464.919903415463921,465.671588889564191,0,0,0,0,0,0,0.751685,0,0,0,0.00173865,0,0,0,
308.2,308.3,465.154020689264996,465.905418240430436,0,0,0,0,0,0,0.751398,0,0,0,0.00173784,0,0,0,
308.3,308.4,465.388163139804249,466.139272940870001,0,0,0,0,0,0,0.75111,0,0,0,0.00173703,0,0,0,
308.4,308.5,465.622330751375955,466.373152975075584,0,0,0,0,0,0,0.750822,0,0,0,0.00173623,0,0,0,
308.5,308.6,465.856523508284909,466.607058327249831,0,0,0,0,0,0,0.750535,0,0,0,0.00173542,0,0,0,
308.6,308.7,466.090741394846134,466.840988981605904,0,0,0,0,0,0,0.750248,0,0,0,0.00173461,0,0,0,
308.7,308.8,466.324984395384831,467.074944922367308,0,0,0,0,0,0,0.749961,0,0,0,0.00173381,0,0,0,
308.8,308.9,466.559252494236773,467.308926133767613,0,0,0,0,0,0,0.749674,0,0,0,0.001733,0,0,0,
308.9,309,466.79354567574768,467.542932600051131,0,0,0,0,0,0,0.749387,0,0,0,0.00173219,0,0,0,
309,309.1,467.027863924273674,467.776964305472404,0,0,0,0,0,0,0.7491,0,0,0,0.00173139,0,0,0,
309.1,309.2,467.262207224181054,468.011021234295924,0,0,0,0,0,0,0.748814,0,0,0,0.00173058,0,0,0,
309.2,309.3,467.496575559846463,468.245103370796755,0,0,0,0,0,0,0.748528,0,0,0,0.00172978,0,0,0,
309.3,309.4,467.730968915656547,468.47921069926025,0,0,0,0,0,0,0.748242,0,0,0,0.00172897,0,0,0,
309.4,309.5,467.965387276008528,468.713343203982106,0,0,0,0,0,0,0.747956,0,0,0,0.00172817,0,0,0,
309.5,309.6,468.199830625309573,468.947500869268026,0,0,0,0,0,0,0.74767,0,0,0,0.00172737,0,0,0,
309.6,309.7,468.434298947977197,469.181683679434286,0,0,0,0,0,0,0.747385,0,0,0,0.00172656,0,0,0,
309.7,309.8,468.668792228438974,469.415891618807223,0,0,0,0,0,0,0.747099,0,0,0,0.00172576,0,0,0,
309.8,309.9,468.903310451132882,469.650124671723518,0,0,0,0,0,0,0.746814,0,0,0,0.00172496,0,0,0,
309.9,310,469.137853600506787,469.884382822530199,0,0,0,0,0,0,0.746529,0,0,0,0.00172415,0,0,0,
310,310.1,469.372421661019189,470.118666055584242,0,0,0,0,0,0,0.746244,0,0,0,0.00172335,0,0,0,
310.1,310.2,469.607014617138248,470.352974355253082,0,0,0,0,0,0,0.74596,0,0,0,0.00172255,0,0,0,
310.2,310.3,469.841632453342697,470.587307705914384,0,0,0,0,0,0,0.745675,0,0,0,0.00172174,0,0,0,
310.3,310.4,470.076275154121049,470.821666091955933,0,0,0,0,0,0,0.745391,0,0,0,0.00172094,0,0,0,
310.4,310.5,470.310942703972444,471.056049497775746,0,0,0,0,0,0,0.745107,0,0,0,0.00172014,0,0,0,
310.5,310.6,470.545635087405742,471.290457907782013,0,0,0,0,0,0,0.744823,0,0,0,0.00171934,0,0,0,
310.6,310.7,470.780352288940264,471.524891306393215,0,0,0,0,0,0,0.744539,0,0,0,0.00171854,0,0,0,
310.7,310.8,471.015094293105165,471.759349678038063,0,0,0,0,0,0,0.744255,0,0,0,0.00171774,0,0,0,
310.8,310.9,471.249861084439885,471.993833007155217,0,0,0,0,0,0,0.743972,0,0,0,0.00171694,0,0,0,
310.9,311,471.484652647493931,472.228341278193739,0,0,0,0,0,0,0.743689,0,0,0,0.00171614,0,0,0,
311,311.1,471.719468966827037,472.462874475612693,0,0,0,0,0,0,0.743406,0,0,0,0.00171534,0,0,0,
311.1,311.2,471.954310027008887,472.697432583881266,0,0,0,0,0,0,0.743123,0,0,0,0.00171454,0,0,0,
311.2,311.3,472.189175812619283,472.932015587479157,0,0,0,0,0,0,0.74284,0,0,0,0.00171374,0,0,0,
311.3,311.4,472.424066308248143,473.166623470895843,0,0,0,0,0,0,0.742557,0,0,0,0.00171294,0,0,0,
311.4,311.5,472.658981498495507,473.401256218631033,0,0,0,0,0,0,0.742275,0,0,0,0.00171214,0,0,0,
311.5,311.6,472.893921367971473,473.635913815194613,0,0,0,0,0,0,0.741992,0,0,0,0.00171134,0,0,0,
311.6,311.7,473.12888590129603,473.870596245106583,0,0,0,0,0,0,0.74171,0,0,0,0.00171054,0,0,0,
311.7,311.8,473.363875083099572,474.105303492896951,0,0,0,0,0,0,0.741428,0,0,0,0.00170975,0,0,0,
311.8,311.9,473.598888898022153,474.340035543105898,0,0,0,0,0,0,0.741147,0,0,0,0.00170895,0,0,0,
311.9,312,473.833927330714175,474.574792380283895,0,0,0,0,0,0,0.740865,0,0,0,0.00170815,0,0,0,
312,312.1,474.068990365835873,474.809573988991076,0,0,0,0,0,0,0.740584,0,0,0,0.00170735,0,0,0,
312.1,312.2,474.304077988057657,475.04438035379826,0,0,0,0,0,0,0.740302,0,0,0,0.00170656,0,0,0,
312.2,312.3,474.53919018205994,475.279211459285705,0,0,0,0,0,0,0.740021,0,0,0,0.00170576,0,0,0,
312.3,312.4,474.774326932532915,475.514067290044181,0,0,0,0,0,0,0.73974,0,0,0,0.00170496,0,0,0,
312.4,312.5,475.009488224177232,475.748947830674297,0,0,0,0,0,0,0.73946,0,0,0,0.00170417,0,0,0,
312.5,312.6,475.244674041703036,475.983853065786946,0,0,0,0,0,0,0.739179,0,0,0,0.00170337,0,0,0,
312.6,312.7,475.479884369830984,476.218782980002743,0,0,0,0,0,0,0.738899,0,0,0,0.00170258,0,0,0,
312.7,312.8,475.715119193291116,476.453737557952763,0,0,0,0,0,0,0.738618,0,0,0,0.00170178,0,0,0,
312.8,312.9,475.950378496823987,476.688716784277574,0,0,0,0,0,0,0.738338,0,0,0,0.00170099,0,0,0,
312.9,313,476.185662265179758,476.923720643628428,0,0,0,0,0,0,0.738058,0,0,0,0.00170019,0,0,0,
313,313.1,476.420970483118936,477.158749120665902,0,0,0,0,0,0,0.737779,0,0,0,0.0016994,0,0,0,
313.1,313.2,476.656303135411576,477.393802200061202,0,0,0,0,0,0,0.737499,0,0,0,0.0016986,0,0,0,
313.2,313.3,476.891660206837969,477.628879866495083,0,0,0,0,0,0,0.73722,0,0,0,0.00169781,0,0,0,
313.3,313.4,477.127041682188121,477.86398210465876,0,0,0,0,0,0,0.73694,0,0,0,0.00169702,0,0,0,
313.4,313.5,477.362447546262274,478.099108899252883,0,0,0,0,0,0,0.736661,0,0,0,0.00169622,0,0,0,
313.5,313.6,477.597877783870103,478.334260234988562,0,0,0,0,0,0,0.736382,0,0,0,0.00169543,0,0,0,
313.6,313.7,477.833332379831859,478.569436096586571,0,0,0,0,0,0,0.736104,0,0,0,0.00169464,0,0,0,
313.7,313.8,478.068811318977168,478.804636468777858,0,0,0,0,0,0,0.735825,0,0,0,0.00169385,0,0,0,
313.8,313.9,478.304314586145892,479.03986133630309,0,0,0,0,0,0,0.735547,0,0,0,0.00169305,0,0,0,
313.9,314,478.539842166187441,479.275110683913226,0,0,0,0,0,0,0.735269,0,0,0,0.00169226,0,0,0,
314,314.1,478.775394043961455,479.510384496369056,0,0,0,0,0,0,0.73499,0,0,0,0.00169147,0,0,0,
314.1,314.2,479.010970204337411,479.745682758441205,0,0,0,0,0,0,0.734713,0,0,0,0.00169068,0,0,0,
314.2,314.3,479.246570632194619,479.981005454910189,0,0,0,0,0,0,0.734435,0,0,0,0.00168989,0,0,0,
314.3,314.4,479.48219531242205,480.216352570566698,0,0,0,0,0,0,0.734157,0,0,0,0.0016891,0,0,0,
314.4,314.5,479.717844229918853,480.451724090210973,0,0,0,0,0,0,0.73388,0,0,0,0.00168831,0,0,0,
314.5,314.6,479.953517369593953,480.6871199986536,0,0,0,0,0,0,0.733603,0,0,0,0.00168752,0,0,0,
314.6,314.7,480.189214716365939,480.922540280714827,0,0,0,0,0,0,0.733326,0,0,0,0.00168673,0,0,0,
314.7,314.8,480.424936255163516,481.157984921224795,0,0,0,0,0,0,0.733049,0,0,0,0.00168594,0,0,0,
314.8,314.9,480.660681970924941,481.393453905023591,0,0,0,0,0,0,0.732772,0,0,0,0.00168515,0,0,0,
314.9,315,480.896451848598588,481.628947216961251,0,0,0,0,0,0,0.732495,0,0,0,0.00168436,0,0,0,
315,315.1,481.132245873142438,481.864464841897416,0,0,0,0,0,0,0.732219,0,0,0,0.00168357,0,0,0,
315.1,315.2,481.368064029524248,482.100006764701902,0,0,0,0,0,0,0.731943,0,0,0,0.00168278,0,0,0,
315.2,315.3,481.60390630272201,482.335572970254248,0,0,0,0,0,0,0.731667,0,0,0,0.00168199,0,0,0,
315.3,315.4,481.839772677722863,482.571163443444107,0,0,0,0,0,0,0.731391,0,0,0,0.00168121,0,0,0,
315.4,315.5,482.075663139524409,482.806778169170457,0,0,0,0,0,0,0.731115,0,0,0,0.00168042,0,0,0,
315.5,315.6,482.311577673133343,483.042417132342621,0,0,0,0,0,0,0.730839,0,0,0,0.00167963,0,0,0,
315.6,315.7,482.547516263566763,483.278080317879301,0,0,0,0,0,0,0.730564,0,0,0,0.00167884,0,0,0,
315.7,315.8,482.78347889585109,483.513767710709658,0,0,0,0,0,0,0.730289,0,0,0,0.00167806,0,0,0,
315.8,315.9,483.019465555022862,483.749479295771948,0,0,0,0,0,0,0.730014,0,0,0,0.00167727,0,0,0,
315.9,316,483.25547622612811,483.98521505801483,0,0,0,0,0,0,0.729739,0,0,0,0.00167648,0,0,0,
316,316.1,483.49151089422287,484.220974982396399,0,0,0,0,0,0,0.729464,0,0,0,0.0016757,0,0,0,
316.1,316.2,483.7275695443725,484.456759053884753,0,0,0,0,0,0,0.72919,0,0,0,0.00167491,0,0,0,
316.2,316.3,483.963652161652647,484.692567257457654,0,0,0,0,0,0,0.728915,0,0,0,0.00167413,0,0,0,
316.3,316.4,484.199758731148222,484.928399578102812,0,0,0,0,0,0,0.728641,0,0,0,0.00167334,0,0,0,
316.4,316.5,484.435889237954143,485.164256000817488,0,0,0,0,0,0,0.728367,0,0,0,0.00167256,0,0,0,
316.5,316.6,484.672043667174876,485.400136510608945,0,0,0,0,0,0,0.728093,0,0,0,0.00167177,0,0,0,
316.6,316.7,484.908222003924664,485.636041092493883,0,0,0,0,0,0,0.727819,0,0,0,0.00167099,0,0,0,
316.7,316.8,485.14442423332747,485.871969731499462,0,0,0,0,0,0,0.727545,0,0,0,0.00167021,0,0,0,
316.8,316.9,485.380650340516979,486.107922412661708,0,0,0,0,0,0,0.727272,0,0,0,0.00166942,0,0,0,
316.9,317,485.616900310636481,486.343899121026823,0,0,0,0,0,0,0.726999,0,0,0,0.00166864,0,0,0,
317,317.1,485.853174128839044,486.579899841650843,0,0,0,0,0,0,0.726726,0,0,0,0.00166786,0,0,0,
317.1,317.2,486.089471780287283,486.815924559599523,0,0,0,0,0,0,0.726453,0,0,0,0.00166707,0,0,0,
317.2,317.3,486.325793250153595,487.051973259947943,0,0,0,0,0,0,0.72618,0,0,0,0.00166629,0,0,0,
317.3,317.4,486.562138523619922,487.288045927781468,0,0,0,0,0,0,0.725907,0,0,0,0.00166551,0,0,0,
317.4,317.5,486.798507585877985,487.524142548194789,0,0,0,0,0,0,0.725635,0,0,0,0.00166473,0,0,0,
317.5,317.6,487.034900422129226,487.760263106292371,0,0,0,0,0,0,0.725363,0,0,0,0.00166394,0,0,0,
317.6,317.7,487.271317017584522,487.996407587188344,0,0,0,0,0,0,0.725091,0,0,0,0.00166316,0,0,0,
317.7,317.8,487.5077573574643,488.232575976006842,0,0,0,0,0,0,0.724819,0,0,0,0.00166238,0,0,0,
317.8,317.9,487.74422142699899,488.468768257881152,0,0,0,0,0,0,0.724547,0,0,0,0.0016616,0,0,0,
