0.909,0.912,-15.566896506,-15.3251201231,-9.4086146718,-8.5857156582,41.8680425278,41.9828918215,0.241776,0.822899,0.114849,0.000599838,0.000873785,0.000537613,
0.912,0.915,-15.3748890789,-15.1161907791,-8.7355979443,-7.9208439886,41.9537971791,42.0234334909,0.258698,0.814754,0.0696363,0.00064612,0.000924928,0.000531957,
0.915,0.918,-15.1687678926,-14.8939787288,-8.0698165835,-7.2660312761,41.9965378567,42.035056053,0.274789,0.803785,0.0385182,0.000694905,0.000979109,0.000594179,
0.918,0.921,-14.9491981204,-14.659201695,-7.4135370055,-6.6233590453,41.9746224405,42.0175279656,0.289996,0.790178,0.0429055,0.00074642,0.00103698,0.000676193,
0.921,0.924,-14.7168899123,-14.4126149152,-6.768869874,-5.9947359251,41.9145876154,41.996990827,0.304275,0.774134,0.0824032,0.00080075,0.00109873,0.000761902,
0.924,0.927,-14.4725925449,-14.1550046012,-6.1377569975,-5.3818879297,41.8238291647,41.9437436924,0.317588,0.755869,0.119915,0.000857969,0.00116453,0.00085141,
0.927,0.93,-14.2170921115,-13.8871775846,-5.5219610981,-4.7863519702,41.7040520075,41.8593741214,0.329915,0.735609,0.155322,0.000918127,0.00123443,0.000944797,
0.93,0.933,-13.951199293,-13.6099608165,-4.9230586533,-4.2094723008,41.5570363478,41.7455721552,0.341238,0.713586,0.188536,0.000981253,0.0013085,0.00104212,
0.933,0.936,-13.6757358255,-13.324202375,-4.3424356246,-3.6523998213,41.3846159657,41.6041079927,0.351533,0.690036,0.219492,0.0010474,0.00138672,0.00114346,
0.936,0.939,-13.3915413553,-13.0307523657,-3.7812860224,-3.1160926167,41.1886573275,41.4368100927,0.360789,0.665193,0.248153,0.00111657,0.00146897,0.00124888,
0.939,0.942,-13.0994647743,-12.7304597876,-3.2406131219,-2.6013232312,40.9710400861,41.2455440852,0.369005,0.63929,0.274504,0.00118873,0.00155505,0.00135839,
0.942,0.945,-12.8003567415,-12.4241687843,-2.7212330653,-2.1086842185,40.7336383641,41.0321933619,0.376188,0.612549,0.298555,0.00126379,0.00164474,0.00147296,
0.945,0.948,-12.495064175,-12.1127136023,-2.2237805732,-1.638594048,40.4783056766,40.7986389978,0.382351,0.585187,0.320333,0.00134165,0.00173774,0.0015916,
0.948,0.951,-12.1844251058,-11.7969139508,-1.7487164706,-1.1913079098,40.2068585954,40.5467442277,0.387511,0.557409,0.339886,0.00142218,0.00183374,0.0017142,
0.951,0.954,-11.8692639375,-11.4775707862,-1.2963369219,-0.7669282796,39.9210641742,40.2783386816,0.391693,0.529409,0.357275,0.00150523,0.00193262,0.00184066,
0.954,0.957,-11.5503871324,-11.1554625451,-0.8667833798,-0.3654168727,39.6226246356,39.9952089983,0.394925,0.501367,0.372584,0.00159063,0.00203384,0.00197087,
0.957,0.96,-11.2285793709,-10.8313418095,-0.4600541337,0.0133934631,39.3131649594,39.6990902136,0.397238,0.473448,0.385925,0.00167825,0.00213694,0.00210472,
0.96,0.963,-10.9046003658,-10.5059059335,-0.0760161982,0.3697862126,38.9942568966,39.391624348,0.398694,0.445802,0.397367,0.00176845,0.00224154,0.00224233,
0.963,0.966,-10.5791828783,-10.1797503578,0.2855823818,0.7041485573,38.6673789907,39.0743864779,0.399433,0.418566,0.407007,0.001864,0.0023473,0.00238351,
0.966,0.969,-10.2530259091,-9.8536666788,0.6251000196,1.0169589031,38.33391814,38.7488726744,0.399359,0.391859,0.414955,0.00196158,0.00245398,0.00252826,
0.969,0.972,-9.9267973424,-9.5279983944,0.9429892222,1.3087746045,37.9951705093,38.41649161,0.398799,0.365785,0.421321,0.00206103,0.00256132,0.00267658,
0.972,0.975,-9.6011449685,-9.2035858615,1.2397839541,1.5802206139,37.6523397875,38.0785617446,0.397559,0.340437,0.426222,0.00219073,0.00266991,0.00282907,
0.975,0.978,-9.2766748634,-8.8810093385,1.5160879457,1.8319781364,37.3065371034,37.7363094264,0.395666,0.31589,0.429772,0.00236678,0.00278096,0.00298659,
0.978,0.981,-8.9539301372,-8.5608035846,1.772564215,2.0647732345,36.9587823716,37.3908678801,0.393127,0.292209,0.432086,0.00255223,0.00289464,0.00314921,
0.981,0.984,-8.6334355601,-8.243447499,2.0099238611,2.2793674962,36.6099249553,37.0432797973,0.389988,0.269444,0.433355,0.00274732,0.00301116,0.00332011,
0.984,0.987,-8.3156787802,-7.929382913,2.2289160726,2.4765489428,36.2607945263,36.6944964967,0.386296,0.247633,0.433702,0.00295227,0.00313074,0.00350095,
0.987,0.99,-8.0011104366,-7.6190150266,2.430318884,2.6571237203,35.9120389334,36.3453780917,0.382095,0.226805,0.433339,0.00316729,0.00325363,0.00368741,
0.99,0.993,-7.6901445389,-7.3127130585,2.6149306862,2.8219086097,35.564433449,35.9967017312,0.377431,0.206978,0.432268,0.00339261,0.00338015,0.00387955,
0.993,0.996,-7.3831590527,-7.0108111086,2.7835625554,2.9717242954,35.2187417934,35.6491629684,0.372348,0.188162,0.430421,0.00362844,0.00351061,0.00407742,
0.996,0.999,-7.080496693,-6.7136091717,2.9370313567,3.107389416,34.8754898357,35.3033797515,0.366888,0.170358,0.42789,0.00387498,0.00364534,0.00428109,
0.999,1.002,-6.7824658985,-6.4213742564,3.0761535947,3.2297153775,34.5351356127,34.959896719,0.361092,0.153562,0.424761,0.00413245,0.00378473,0.00449067,
1.002,1.005,-6.4893419316,-6.1343414805,3.2017388842,3.3395029966,34.1980740211,34.6191896938,0.355,0.137764,0.421116,0.00440107,0.00393147,0.00470625,
1.005,1.008,-6.2013681,-5.8527158495,3.3145877037,3.4375362318,33.8646415361,34.2816702967,0.348652,0.122949,0.417029,0.00468105,0.00408574,0.00492792,
1.008,1.011,-5.9187570704,-5.5766735665,3.4154870125,3.524579335,33.5351208297,33.9476906223,0.342084,0.109092,0.41257,0.00497262,0.00424588,0.00515578,
1.011,1.014,-5.6416922527,-5.3063631258,3.505204936,3.6013761265,33.2097450342,33.6175478826,0.335329,0.0961712,0.407803,0.005276,0.00441235,0.00538989,
1.014,1.017,-5.3703292309,-5.0419069987,3.5844889812,3.6686468346,32.8887033406,33.2914889773,0.328422,0.0841579,0.402786,0.0055914,0.0045856,0.00563031,
1.017,1.02,-5.1047980784,-4.7834022783,3.6540636727,3.7270865092,32.5721430291,32.9697160821,0.321396,0.0730228,0.397573,0.00592077,0.00476625,0.00587937,
1.02,1.023,-4.8452034993,-4.5309235124,3.7146289688,3.7773635548,32.2601755303,32.6523891561,0.31428,0.0627346,0.392214,0.00626502,0.0049547,0.00613806,
1.023,1.026,-4.5916268331,-4.2845236636,3.7664040392,3.8205737051,31.9528796222,32.3396308197,0.307103,0.0541697,0.386751,0.00662514,0.00518061,0.00640759,
1.026,1.029,-4.3441284507,-4.0442346465,3.8093541404,3.8580116123,31.6503038233,32.0315314983,0.299894,0.0486575,0.381228,0.00700399,0.00555198,0.00669188,
1.029,1.032,-4.102747058,-3.8100709052,3.845348411,3.8890121434,31.3524729053,31.7281499895,0.292676,0.0436637,0.375677,0.00740202,0.0059393,0.00699131,
1.032,1.035,-3.8675022099,-3.5820297166,3.8749846096,3.9141252766,31.0593893374,31.4295186294,0.285472,0.0391407,0.370129,0.00781944,0.00634362,0.00730616,
1.035,1.038,-3.6383958654,-3.3600923704,3.8988179254,3.9338873987,30.7710361328,31.1356465878,0.278303,0.0350695,0.36461,0.0082565,0.00676761,0.00763677,
1.038,1.041,-3.415413683,-3.1442255187,3.917377773,3.9488050165,30.4873795891,30.8465227918,0.271188,0.0314272,0.359143,0.00871345,0.0072097,0.00798344,
1.041,1.044,-3.1985263252,-2.9343824192,3.9311649962,3.9593583973,30.2083717435,30.5621186787,0.264144,0.0281934,0.353747,0.00919048,0.00767043,0.00834641,
1.044,1.047,-2.9876907117,-2.7305041253,3.9406534137,3.9660011497,29.9339526157,30.2823907123,0.257187,0.0253477,0.348438,0.00968775,0.0081503,0.0087259,
1.047,1.05,-2.7828512232,-2.5325206155,3.9462904678,3.9691609291,29.6640522384,30.0072826804,0.250331,0.0228705,0.34323,0.0102054,0.00864979,0.00912208,
1.05,1.053,-2.583940837,-2.3403518803,3.9478338448,3.9692402467,29.3985924905,29.736727778,0.243589,0.0214064,0.338135,0.0107435,0.00916931,0.00953507,
1.053,1.056,-2.3908822192,-2.1539089387,3.9443665222,3.9680188264,29.1374887472,29.4706504855,0.236973,0.0236523,0.333162,0.011302,0.00970922,0.00996494,
1.056,1.059,-2.2035887687,-1.9730947883,3.938589403,3.9655919588,28.8806513324,29.2089682762,0.230494,0.0270026,0.328317,0.011881,0.0102698,0.0104117,
1.059,1.062,-2.0219655809,-1.7978053243,3.9308303238,3.9608063504,28.6279851639,28.95159479,0.22416,0.029976,0.32361,0.0124804,0.0108514,0.0108788,
1.062,1.065,-1.8459103597,-1.6279301965,3.9213960025,3.9539949228,28.3793922503,28.6984398353,0.21798,0.0325989,0.319048,0.0131001,0.0114541,0.01137,
1.065,1.068,-1.6753142926,-1.4633535956,3.9105723605,3.9454698213,28.1347783816,28.449404903,0.211961,0.0348975,0.314627,0.01374,0.0120781,0.0118786,
1.068,1.071,-1.5100628465,-1.3039550104,3.8986253299,3.9355235595,27.8940452929,28.2043929352,0.206108,0.0368982,0.310348,0.0143998,0.0127235,0.0124044,
1.071,1.074,-1.3500365415,-1.1496099043,3.8858058525,3.9244259295,27.6570947962,27.9633058771,0.200427,0.0386201,0.306211,0.0150792,0.0133908,0.0129472,
1.074,1.077,-1.1951119265,-1.0001900883,3.872345779,3.9124300414,27.4238292733,27.7260456414,0.194922,0.0400843,0.302216,0.0157786,0.0140806,0.0135071,
1.077,1.08,-1.0451620212,-0.8555645316,3.8584603811,3.8997718607,27.1941523655,27.4925146684,0.189597,0.0413115,0.298362,0.0164982,0.0147934,0.0140842,
1.08,1.083,-0.900056847,-0.7155999958,3.8443494926,3.8866707031,26.9679694937,27.2626164716,0.184457,0.0423212,0.294647,0.0172383,0.0155297,0.0146785,
1.083,1.086,-0.7596640413,-0.5801614903,3.8301983899,3.8733302374,26.7451882241,27.0362561678,0.179503,0.0431318,0.291068,0.0179991,0.0162901,0.01529,
1.086,1.089,-0.6238493786,-0.44911274,3.816087589,3.8599463048,26.5257185937,26.813340898,0.174737,0.0438587,0.287622,0.0187808,0.0170889,0.0159188,
1.089,1.092,-0.4924772528,-0.32231661,3.8022339687,3.8466928798,26.3094733749,26.5937801755,0.170161,0.0444589,0.284307,0.0195838,0.0179246,0.0165648,
1.092,1.095,-0.3654111105,-0.1996355049,3.7888247994,3.8337270706,26.0963682838,26.3774861707,0.165776,0.0449023,0.281118,0.0204085,0.0187879,0.0172282,
1.095,1.098,-0.2425138639,-0.0809317164,3.7759947738,3.8211986697,25.8863221408,26.164373939,0.161582,0.0452039,0.278052,0.0212551,0.0196795,0.017909,
1.098,1.101,-0.1236482571,0.0339322519,3.763868005,3.8092460182,25.679256988,25.9543615989,0.157581,0.045378,0.275105,0.0221241,0.0206002,0.0186071,
1.101,1.104,-0.0086772066,0.1450933954,3.7525586073,3.7979968593,25.4750980966,25.7473705368,0.153771,0.0454383,0.272272,0.0230159,0.0215509,0.0193229,
1.104,1.107,0.1025356598,0.2526881809,3.7421712943,3.7875690876,25.2737739618,25.5433255355,0.150153,0.0453978,0.269552,0.0239315,0.022533,0.0200567,
1.107,1.11,0.2101259255,0.356852112,3.7328023619,3.7780711855,25.0752164917,25.3421547544,0.146726,0.0452688,0.266938,0.024872,0.0235477,0.0208089,
1.11,1.113,0.3142285092,0.4577191447,3.7245402419,3.7696027999,24.8793610761,25.1437896029,0.143491,0.0450626,0.264429,0.0258379,0.024596,0.0215798,
1.113,1.116,0.4149768939,0.5554220504,3.7174658135,3.7622556553,24.6861463707,24.9481649769,0.140445,0.0447898,0.262019,0.0268302,0.0256792,0.0223699,
1.116,1.119,0.5125031378,0.6500920416,3.7116530426,3.7561140047,24.4955143407,24.7552191671,0.137589,0.044461,0.259705,0.02785,0.0267989,0.0231795,
1.119,1.122,0.6069376584,0.7418586679,3.7071695399,3.7512551924,24.3074101993,24.5648938428,0.134921,0.0440857,0.257484,0.0288985,0.0279566,0.0240094,
1.122,1.125,0.6984088513,0.8308499178,3.7040767777,3.7477504972,24.1217584548,24.3771579019,0.132441,0.0436737,0.255399,0.0299776,0.0291545,0.0249078,
1.125,1.128,0.7870424803,0.9171925855,3.7024299833,3.7456660736,23.9384417318,24.1920285264,0.13015,0.0432361,0.253587,0.0310907,0.0303969,0.0260133,
1.128,1.131,0.8729632429,1.0010104977,3.702280425,3.7455954033,23.7575009307,24.0093708851,0.128047,0.043315,0.25187,0.0322395,0.0316856,0.0271541,
1.131,1.134,0.9562937186,1.0824253898,3.7026469774,3.7480911089,23.5788938347,23.8291393771,0.126132,0.0454441,0.250246,0.0334259,0.0330228,0.0283304,
1.134,1.137,1.0371542736,1.1615568544,3.704045728,3.7522156061,23.4025811807,23.6512914025,0.124403,0.0481699,0.24871,0.0346518,0.034411,0.0295426,
1.137,1.14,1.1156630064,1.2385222772,3.707026713,3.7580111251,23.2285265843,23.4757872749,0.122859,0.0509844,0.247261,0.0359192,0.0358526,0.030791,
1.14,1.143,1.1919356793,1.3134368119,3.7116287401,3.7655164389,23.0566964797,23.3025901157,0.121501,0.0538877,0.245894,0.0372305,0.0373501,0.0320755,
1.143,1.146,1.2660856654,1.3864133622,3.7178870845,3.7747672161,22.8870600018,23.1316658066,0.120328,0.0568801,0.244606,0.0385879,0.0389065,0.0333964,
1.146,1.149,1.3382239169,1.457562565,3.7258338176,3.7857963216,22.7195889199,22.9629828912,0.119339,0.0599625,0.243394,0.0399943,0.0405246,0.0347535,
1.149,1.152,1.4084589393,1.5269927864,3.7354981082,3.7986341076,22.554257562,22.7965124904,0.118534,0.063136,0.242255,0.0414522,0.0422076,0.0361468,
1.152,1.155,1.4768967744,1.5948101262,3.7469065047,3.813308686,22.3910427375,22.6322282228,0.117913,0.0664022,0.241185,0.0429647,0.0439588,0.037576,
1.155,1.158,1.5436407854,1.6611186377,3.7600830971,3.8298462859,22.2299235851,22.4701062068,0.117478,0.0697632,0.240183,0.0445355,0.0457818,0.0390411,
1.158,1.161,1.6087921851,1.7260198183,3.7750498495,3.8482714082,22.0708816602,22.3101248292,0.117228,0.0732216,0.239243,0.0461677,0.0476806,0.0405417,
1.161,1.164,1.6724497825,1.7896128954,3.7918272697,3.8686066104,21.9139009429,22.1522646014,0.117163,0.0767793,0.238364,0.0478645,0.0496583,0.0420769,
1.164,1.167,1.7347097843,1.8519950689,3.8104339267,3.8908734138,21.7589675168,21.9965083523,0.117285,0.0804395,0.237541,0.0496299,0.0517191,0.0436462,
1.167,1.17,1.7956658896,1.9132614719,3.8308868957,3.9150922578,21.6060696076,21.8428410705,0.117596,0.0842054,0.236771,0.0514681,0.053867,0.0452489,
1.17,1.173,1.8554093883,1.9735051372,3.8532019138,3.9412827263,21.455197551,21.6912498267,0.118096,0.0880808,0.236052,0.0533836,0.0561066,0.0468841,
1.173,1.176,1.914029225,2.0328170066,3.877393653,3.969463564,21.306343796,21.5417236689,0.118788,0.0920699,0.23538,0.0553811,0.0584427,0.0485509,
1.176,1.179,1.97161202,2.0912859907,3.9034759169,3.9996528525,21.1595028502,21.3942535865,0.119674,0.0961769,0.234751,0.0574655,0.06088,0.050248,
1.179,1.182,2.0282420875,2.1489990386,3.9314617673,4.0318681338,21.0146712525,21.2488324557,0.120757,0.100406,0.234161,0.0596421,0.0634234,0.0519741,
1.182,1.185,2.0840014554,2.2060412114,3.9613635705,4.0661266786,20.8718475357,21.1054550056,0.12204,0.104763,0.233607,0.0619164,0.066078,0.0537275,
1.185,1.188,2.1389699183,2.2624957268,3.9931931714,4.1024455496,20.7310322188,20.9641177636,0.123526,0.109252,0.233086,0.0642944,0.0688492,0.0555065,
1.188,1.191,2.1932250811,2.3184440191,4.0269620274,4.1408416944,20.5922277988,20.8248190116,0.125219,0.11388,0.232591,0.0667822,0.0717427,0.0573089,
1.191,1.194,2.2468424027,2.3739658002,4.0626813045,4.1813320542,20.4554387485,20.6875587456,0.127123,0.118651,0.23212,0.0693864,0.0747642,0.0591323,
1.194,1.197,2.2998952428,2.4291391227,4.1003619821,4.223933656,20.3206715225,20.5523386374,0.129244,0.123572,0.231667,0.072114,0.0779197,0.060974,
1.197,1.2,2.3524549079,2.4840404435,4.1400149386,4.2686636922,20.1879345688,20.4191619985,0.131586,0.128649,0.231227,0.0749722,0.0812153,0.062831,
1.2,1.203,2.4045906998,2.5387446887,4.1816510369,4.3155396005,20.057238349,20.2880337468,0.134154,0.133889,0.230795,0.0779689,0.0846574,0.0646997,
1.203,1.206,2.4563696125,2.5933256695,4.2252809917,4.3645793432,19.9285952091,20.1589605309,0.136956,0.139298,0.230365,0.0811128,0.0882531,0.0665763,
1.206,1.209,2.5078573083,2.6478552207,4.270915647,4.4158012403,19.8020198502,20.0319502629,0.139998,0.144886,0.22993,0.0844121,0.0920095,0.0684561,
1.209,1.212,2.5591177058,2.7024037263,4.318566749,4.4692232868,19.6775290844,19.907012376,0.143286,0.150657,0.229483,0.087875,0.0959323,0.0703337,
1.212,1.215,2.6102124093,2.757051958,4.3682455883,4.5248646464,19.5551416986,19.7841579826,0.14684,0.156619,0.229016,0.0915115,0.100029,0.0722033,
1.215,1.218,2.6612013228,2.8118773753,4.4199636227,4.582745054,19.4348787593,19.6633995993,0.150676,0.162781,0.228521,0.0953315,0.104307,0.0740585,
1.218,1.221,2.712142754,2.8669261187,4.4737330962,4.6428843022,19.3167636253,19.5447511727,0.154783,0.169151,0.227988,0.0993456,0.108774,0.0758918,
1.221,1.224,2.7630933162,2.9222642526,4.5295666283,4.7053026921,19.2008220156,19.4282280583,0.159171,0.175736,0.227406,0.103565,0.113437,0.0776948,
1.224,1.227,2.8137325467,2.9783322789,4.5874795746,4.7700187061,19.086875639,19.3140534454,0.1646,0.182539,0.227178,0.108751,0.118299,0.0798711,
1.227,1.23,2.8644970271,3.034811121,4.6473446118,4.8371944456,18.9745583424,19.2026422708,0.170314,0.18985,0.228084,0.114151,0.123616,0.0832038,
1.23,1.233,2.9154377782,3.0917648326,4.7081285838,4.907898794,18.8643339842,19.0935834156,0.176327,0.19977,0.229249,0.119778,0.131358,0.08682,
1.233,1.236,2.9666049407,3.1492560166,4.7709057687,4.9810941459,18.7562229007,18.9869133159,0.182651,0.210188,0.23069,0.125646,0.139415,0.0907379,
1.236,1.239,3.0180471679,3.2073465291,4.8357346802,5.0567595875,18.6502467857,18.8826711666,0.189299,0.221025,0.232424,0.13177,0.147805,0.0949771,
1.239,1.242,3.0697899335,3.2661202696,4.9026557777,5.1348931561,18.5464289175,18.7808987864,0.19633,0.232237,0.23447,0.138207,0.156547,0.0995584,
1.242,1.245,3.1218926416,3.3256285895,4.9716472201,5.2155560417,18.4447899868,18.6816448875,0.203736,0.243909,0.236855,0.144947,0.165662,0.104512,
1.245,1.248,3.1743968047,3.3859314851,5.0426755082,5.2988218869,18.34504946,18.5852638162,0.211535,0.256146,0.240214,0.152012,0.175184,0.110475,
1.248,1.251,3.2273447497,3.4470862892,5.1158152782,5.3846569221,18.2475264055,18.4915148366,0.219742,0.268842,0.243988,0.15942,0.185137,0.11689,
1.251,1.254,3.280777414,3.5091527296,5.191074862,5.4730943185,18.1522485494,18.4004531926,0.228375,0.282019,0.248205,0.167191,0.195544,0.123787,
1.254,1.257,3.3347342492,3.5721902796,5.2684621045,5.5641682714,18.059245044,18.3121374597,0.237456,0.295706,0.252892,0.175346,0.206431,0.131197,
1.257,1.26,3.3892530283,3.636258417,5.3479841669,5.6579140822,17.9685463475,18.2266297933,0.247005,0.30993,0.258083,0.183907,0.217826,0.139155,
1.26,1.263,3.4443703639,3.7014161699,5.4296477098,5.7543678451,17.8801845314,18.1439957534,0.257046,0.32472,0.263811,0.192897,0.229757,0.147697,
1.263,1.266,3.5001201815,3.7677236943,5.5134570588,5.8535681373,17.7941926755,18.064305046,0.267604,0.340111,0.270112,0.202343,0.242258,0.156861,
1.266,1.269,3.556498594,3.835277441,5.5993647075,5.9556053536,17.7105908484,17.9876456842,0.278779,0.356241,0.277055,0.212345,0.255467,0.166719,
1.269,1.272,3.6135352785,3.9041388289,5.687370824,6.060522018,17.6294114052,17.9140988342,0.290604,0.373151,0.284687,0.222936,0.269426,0.177322,
1.272,1.275,3.6712581144,3.9743696325,5.7774741235,6.168361721,17.5506877394,17.843750212,0.303112,0.390888,0.293062,0.234151,0.284178,0.188725,
1.275,1.278,3.7296931258,4.0460320806,5.8696716822,6.2791690906,17.474454222,17.7766902946,0.316339,0.409497,0.302236,0.246025,0.299771,0.200987,
1.278,1.281,3.7888644154,4.1191889372,5.9639587385,6.3929897583,17.4007461308,17.7130145429,0.330325,0.429031,0.312268,0.258598,0.316256,0.214171,
1.281,1.284,3.8487939222,4.1939037561,6.0603283645,6.5098704363,17.3295994682,17.6528237386,0.34511,0.449542,0.323224,0.271912,0.333687,0.228344,
1.284,1.287,3.9094943985,4.2702479082,6.1587609732,6.6298691387,17.2610470763,17.5962280231,0.360754,0.471108,0.335181,0.286025,0.35214,0.243587,
1.287,1.29,3.9709602667,4.348309721,6.2592114315,6.7530677749,17.1951124889,17.5433532001,0.377349,0.493856,0.348241,0.301031,0.371743,0.260005,
1.29,1.293,4.0332043608,4.4281577243,6.3616593434,6.879521552,17.1318296529,17.4943211673,0.394953,0.517862,0.362492,0.316987,0.392572,0.277689,
1.293,1.296,4.0962368609,4.5098616936,6.466084073,7.0092836135,17.0712324366,17.4492605596,0.413625,0.5432,0.378028,0.333952,0.414702,0.296736,
1.296,1.299,4.1600652242,4.5934926879,6.5724605478,7.142408874,17.0133544953,17.4083070308,0.433427,0.569948,0.394953,0.35199,0.438212,0.317253,
1.299,1.302,4.2246935479,4.6791236439,6.6807590326,7.2789538586,16.9582287278,17.371603941,0.45443,0.598195,0.413375,0.371169,0.463191,0.339352,
1.302,1.305,4.2901232353,4.7668286589,6.7909456006,7.4189758199,16.9058875429,17.3393022271,0.476705,0.62803,0.433415,0.391563,0.48973,0.363155,
1.305,1.308,4.3563530827,4.856682839,6.9029827487,7.5625316813,16.8563630686,17.3115603245,0.50033,0.659549,0.455197,0.413247,0.517925,0.388792,
1.308,1.311,4.4233778144,4.9487636903,7.0168272077,7.709679762,16.8096857423,17.288545697,0.525386,0.692853,0.47886,0.436306,0.547879,0.416403,
1.311,1.314,4.4911884464,5.0431506677,7.1324303345,7.8604788864,16.7658844835,17.2704347753,0.551962,0.728049,0.50455,0.460826,0.579701,0.446138,
1.314,1.317,4.5597716881,5.1399256733,7.2497374204,8.0149885473,16.7249861321,17.2574136159,0.580154,0.765251,0.532427,0.486904,0.613508,0.47816,
1.317,1.32,4.6291103859,5.2391725012,7.3686875093,8.1732690564,16.6870154767,17.2496779559,0.610062,0.804582,0.562662,0.51464,0.649421,0.512643,
1.32,1.323,4.699183309,5.3409769245,7.4892137232,8.3353791242,16.651995134,17.2474333989,0.641794,0.846165,0.595438,0.544141,0.68757,0.549773,
1.323,1.326,4.7699639185,5.4454277863,7.6112413757,8.5013785534,16.6199442386,17.2508967713,0.675464,0.890137,0.630953,0.575523,0.728093,0.589751,
1.326,1.329,4.8414206075,5.5526166044,7.7346882084,8.6713269131,16.5908784733,17.2602961147,0.711196,0.936639,0.669418,0.608909,0.771132,0.632791,
1.329,1.332,4.9135165207,5.6626375816,7.8594640469,8.845283179,16.5648097027,17.2758710515,0.749121,0.985819,0.711061,0.64443,0.816842,0.679125,
1.332,1.335,4.9862087891,5.7755881837,7.9854698765,9.0233059331,16.5417450755,17.3002080766,0.789379,1.03784,0.758463,0.682226,0.865383,0.729,
1.335,1.338,5.059448272,5.8915691973,8.1125972958,9.2054532128,16.5177873124,17.3338438307,0.832121,1.09286,0.816057,0.722448,0.916926,0.782682,
1.338,1.341,5.1331778251,6.0106862401,8.2407270134,9.3917830459,16.4957648977,17.3745922493,0.877508,1.15106,0.878827,0.765258,0.971653,0.840457,
1.341,1.344,5.2073299322,6.1330518918,8.3697296278,9.5823519958,16.4765929087,17.422750155,0.925722,1.21262,0.946157,0.810836,1.02975,0.902632,
1.344,1.347,5.2818379333,6.2587742111,8.4994675059,9.7772123757,16.4602511312,17.4786270425,0.976936,1.27774,1.01838,0.859359,1.09142,0.969531,
1.347,1.35,5.3566230267,6.3879694597,8.6297896785,9.9764164476,16.4467104003,17.5425483787,1.03135,1.34663,1.09584,0.91102,1.15687,1.0415,
1.35,1.353,5.431596349,6.5207597299,8.7605325961,10.1800147313,16.4359318446,17.6148560753,1.08916,1.41948,1.17892,0.966031,1.22631,1.11892,
1.353,1.356,5.5066599378,6.6572716692,8.8915197257,10.3880554393,16.4278670882,17.6959079464,1.15061,1.49654,1.26804,1.02462,1.29999,1.2022,
1.356,1.359,5.5817070326,6.7976358473,9.0225635773,10.6005814503,16.4224586761,17.7860768791,1.21593,1.57802,1.36362,1.08702,1.37813,1.29174,
1.359,1.362,5.6566197593,6.9419887195,9.1534623697,10.8176327132,16.4196369678,17.8857534687,1.28537,1.66417,1.46612,1.15348,1.46098,1.38801,
1.362,1.365,5.7312682956,7.0904730882,9.2839997086,11.0392453896,16.4193200698,17.9953455395,1.3592,1.75525,1.57603,1.22429,1.54881,1.4915,
1.365,1.368,5.8055105435,7.2432380378,9.4139446167,11.2654505564,16.4214123149,18.1152790403,1.43773,1.85151,1.69387,1.29973,1.64188,1.60272,
1.368,1.371,5.8791912965,7.4004395836,9.5430511161,11.49627397,16.4258035355,18.2459980595,1.52125,1.95322,1.82019,1.38011,1.74048,1.72221,
1.371,1.374,5.952141392,7.562240749,9.6710579162,11.7317348128,16.4323680022,18.3879650828,1.6101,2.06068,1.9556,1.46577,1.84489,1.85057,
1.374,1.377,6.0241701878,7.7288182952,9.7971432215,11.9723900748,16.4409558191,18.5416686961,1.70465,2.17525,2.10071,1.55708,1.9565,1.98842,
1.377,1.38,6.0950776787,7.9003508969,9.9207648378,12.2184932028,16.4514073937,18.7076081143,1.80527,2.29773,2.2562,1.65441,2.07613,2.13642,
1.38,1.383,6.1646605763,8.077012243,10.0421962525,12.4694568911,16.4635571992,18.8862883081,1.91235,2.42726,2.42273,1.75814,2.20291,2.29523,
1.383,1.386,6.2326750775,8.2590077582,10.1610823886,12.7252962006,16.4771969915,19.0782555086,2.02633,2.56421,2.60106,1.86873,2.33723,2.4656,
1.386,1.389,6.2988658579,8.4465450779,10.2770524398,12.9860146164,16.4921052937,19.2840664185,2.14768,2.70896,2.79196,1.98663,2.47947,2.64831,
1.389,1.392,6.3629629923,8.6398365809,10.3897240515,13.2515987869,16.5080457021,19.5042884026,2.27687,2.86187,2.99624,2.11234,2.63002,2.84416,
1.392,1.395,6.4246713393,8.8391094415,10.4986937606,13.5220270406,16.5247550975,19.7395096567,2.41444,3.02333,3.21475,2.24636,2.78926,3.05399,
1.395,1.398,6.483673214,9.0446023808,10.6035410321,13.7972643554,16.5419477856,19.9903333096,2.56093,3.19372,3.44839,2.38927,2.9576,3.27868,
1.398,1.401,6.539627115,9.2565663521,10.7038296466,14.0772600398,16.5593150333,20.2573759857,2.71694,3.37343,3.69806,2.54165,3.13543,3.51917,
1.401,1.404,6.5921664321,9.4752652372,10.7991090628,14.3620561482,16.5765248402,20.5412659903,2.8831,3.56295,3.96474,2.70414,3.32315,3.77641,
1.404,1.407,6.6408981088,9.7009766433,10.8889155684,14.6514823666,16.5932217396,20.8426413055,3.06008,3.76257,4.24942,2.87741,3.52115,4.05138,
1.407,1.41,6.6854013035,9.9339926001,10.972774538,14.9454071777,16.6090290677,21.1621449846,3.24859,3.97263,4.55312,3.06217,3.72979,4.3451,
