64.8,64.9,-2415.504999999998388,-2221.520000000002106,64.800000000000001,67.400000000000007,193.985,2.6,1.44126e-33,2.44639e-35,
64.9,65,-2422.499999999998266,-2228.25500000000223,64.9,67.500000000000007,194.245,2.6,1.44559e-33,2.44952e-35,
65,65.1,-2429.504999999998156,-2235.000000000002341,65,67.600000000000007,194.505,2.6,1.44979e-33,2.45263e-35,
65.1,65.2,-2436.519999999998262,-2241.755000000002237,65.1,67.700000000000007,194.765,2.6,1.45389e-33,2.45573e-35,
65.2,65.3,-2443.544999999998344,-2248.520000000002156,65.200000000000001,67.800000000000007,195.025,2.6,1.45745e-33,2.45877e-35,
65.3,65.4,-2450.579999999998279,-2255.295000000002223,65.300000000000001,67.900000000000007,195.285,2.6,1.46111e-33,2.46178e-35,
65.4,65.5,-2457.624999999998269,-2262.080000000002235,65.400000000000001,68.000000000000007,195.545,2.6,1.46523e-33,2.4657e-35,
65.5,65.6,-2464.67999999999828,-2268.875000000002225,65.500000000000001,68.100000000000007,195.805,2.6,1.47011e-33,2.46971e-35,
65.6,65.7,-2471.744999999998196,-2275.680000000002311,65.6,68.200000000000007,196.065,2.6,1.47378e-33,2.47471e-35,
65.7,65.8,-2478.819999999998103,-2282.495000000002405,65.7,68.300000000000007,196.325,2.6,1.47736e-33,2.47854e-35,
65.8,65.9,-2485.904999999998144,-2289.320000000002366,65.8,68.400000000000007,196.585,2.6,1.4815e-33,2.48163e-35,
65.9,66,-2492.999999999998263,-2296.155000000002248,65.900000000000001,68.500000000000007,196.845,2.6,1.4864e-33,2.48483e-35,
66,66.1,-2500.10499999999839,-2303.000000000002123,66.000000000000001,68.600000000000006,197.105,2.6,1.49055e-33,2.48874e-35,
66.1,66.2,-2507.219999999998441,-2309.855000000002073,66.100000000000001,68.700000000000006,197.365,2.6,1.49546e-33,2.49194e-35,
66.2,66.3,-2514.344999999998431,-2316.720000000002085,66.200000000000001,68.800000000000006,197.625,2.6,1.50037e-33,2.49597e-35,
66.3,66.4,-2521.479999999998415,-2323.595000000002102,66.300000000000001,68.900000000000006,197.885,2.6,1.50528e-33,2.50116e-35,
66.4,66.5,-2528.624999999998481,-2330.480000000002038,66.400000000000001,69.000000000000006,198.145,2.6,1.50955e-33,2.50625e-35,
66.5,66.6,-2535.77999999999843,-2337.375000000002091,66.500000000000002,69.100000000000006,198.405,2.6,1.51448e-33,2.51029e-35,
66.6,66.7,-2542.944999999998354,-2344.280000000002168,66.600000000000002,69.200000000000006,198.665,2.6,1.51875e-33,2.5142e-35,
66.7,66.8,-2550.119999999998418,-2351.195000000002106,66.700000000000002,69.300000000000006,198.925,2.6,1.52237e-33,2.51924e-35,
66.8,66.9,-2557.304999999998524,-2358.120000000002,66.800000000000002,69.400000000000006,199.185,2.6,1.52656e-33,2.52315e-35,
66.9,67,-2564.499999999998595,-2365.055000000001931,66.900000000000002,69.500000000000006,199.445,2.6,1.53151e-33,2.52835e-35,
67,67.1,-2571.704999999998635,-2372.000000000001893,67.000000000000002,69.600000000000005,199.705,2.6,1.53572e-33,2.53144e-35,
67.1,67.2,-2578.91999999999857,-2378.95500000000196,67.100000000000002,69.700000000000005,199.965,2.6,1.53992e-33,2.53534e-35,
67.2,67.3,-2586.144999999998541,-2385.92000000000199,67.200000000000002,69.800000000000005,200.225,2.6,1.54414e-33,2.54049e-35,
67.3,67.4,-2593.379999999998413,-2392.895000000002119,67.300000000000002,69.900000000000006,200.485,2.6,1.54911e-33,2.54446e-35,
67.4,67.5,-2600.624999999998389,-2399.880000000002145,67.400000000000002,70.000000000000006,200.745,2.6,1.55285e-33,2.54949e-35,
67.5,67.6,-2607.879999999998364,-2406.875000000002172,67.500000000000002,70.100000000000006,201.005,2.6,1.55651e-33,2.5525e-35,
67.6,67.7,-2615.144999999998429,-2413.880000000002108,67.600000000000002,70.200000000000006,201.265,2.6,1.56074e-33,2.55562e-35,
67.7,67.8,-2622.419999999998398,-2420.895000000002141,67.700000000000002,70.300000000000006,201.525,2.6,1.56583e-33,2.55883e-35,
67.8,67.9,-2629.704999999998407,-2427.920000000002134,67.800000000000002,70.400000000000006,201.785,2.6,1.57007e-33,2.56274e-35,
67.9,68,-2636.999999999998356,-2434.955000000002186,67.900000000000002,70.500000000000006,202.045,2.6,1.57431e-33,2.56791e-35,
68,68.1,-2644.304999999998331,-2442.000000000002213,68.000000000000002,70.600000000000006,202.305,2.6,1.57941e-33,2.57104e-35,
68.1,68.2,-2651.61999999999827,-2449.055000000002275,68.100000000000002,70.700000000000006,202.565,2.6,1.58442e-33,2.57508e-35,
68.2,68.3,-2658.944999999998168,-2456.120000000002378,68.200000000000001,70.800000000000006,202.825,2.6,1.58943e-33,2.58027e-35,
68.3,68.4,-2666.279999999998178,-2463.195000000002369,68.300000000000002,70.900000000000006,203.085,2.6,1.59454e-33,2.58347e-35,
68.4,68.5,-2673.624999999998081,-2470.280000000002468,68.400000000000002,71.000000000000006,203.345,2.6,1.59824e-33,2.5865e-35,
68.5,68.6,-2680.979999999998016,-2477.375000000002535,68.500000000000002,71.100000000000006,203.605,2.6,1.60194e-33,2.59032e-35,
68.6,68.7,-2688.344999999998061,-2484.480000000002492,68.600000000000002,71.200000000000006,203.865,2.6,1.60573e-33,2.59532e-35,
68.7,68.8,-2695.719999999998134,-2491.59500000000242,68.700000000000002,71.300000000000006,204.125,2.6,1.60944e-33,2.59835e-35,
68.8,68.9,-2703.104999999998288,-2498.720000000002268,68.800000000000002,71.400000000000006,204.385,2.6,1.61315e-33,2.60136e-35,
68.9,69,-2710.499999999998423,-2505.855000000002134,68.900000000000002,71.500000000000005,204.645,2.6,1.61744e-33,2.60445e-35,
69,69.1,-2717.904999999998463,-2513.000000000002095,69.000000000000002,71.600000000000005,204.905,2.6,1.62116e-33,2.60747e-35,
69.1,69.2,-2725.319999999998493,-2520.155000000002067,69.100000000000002,71.700000000000005,205.165,2.6,1.62512e-33,2.61131e-35,
69.2,69.3,-2732.744999999998439,-2527.320000000002123,69.200000000000002,71.800000000000005,205.425,2.6,1.62894e-33,2.61632e-35,
69.3,69.4,-2740.179999999998466,-2534.495000000002097,69.300000000000002,71.900000000000005,205.685,2.6,1.63267e-33,2.61932e-35,
69.4,69.5,-2747.624999999998478,-2541.680000000002087,69.400000000000002,72.000000000000005,205.945,2.6,1.63641e-33,2.62314e-35,
69.5,69.6,-2755.079999999998426,-2548.875000000002141,69.500000000000002,72.100000000000005,206.205,2.6,1.64073e-33,2.62624e-35,
69.6,69.7,-2762.544999999998353,-2556.080000000002215,69.600000000000002,72.200000000000006,206.465,2.6,1.64581e-33,2.62944e-35,
69.7,69.8,-2770.019999999998292,-2563.295000000002278,69.700000000000002,72.300000000000006,206.725,2.6,1.65089e-33,2.63267e-35,
69.8,69.9,-2777.504999999998345,-2570.520000000002227,69.800000000000002,72.400000000000006,206.985,2.6,1.65464e-33,2.63568e-35,
69.9,70,-2784.999999999998299,-2577.755000000002274,69.900000000000002,72.500000000000006,207.245,2.6,1.65849e-33,2.63954e-35,
70,70.1,-2792.504999999998331,-2585.000000000002244,70.000000000000002,72.600000000000006,207.505,2.6,1.66225e-33,2.64454e-35,
70.1,70.2,-2800.019999999998256,-2592.255000000002321,70.100000000000002,72.700000000000006,207.765,2.6,1.66593e-33,2.64754e-35,
70.2,70.3,-2807.544999999998255,-2599.520000000002323,70.200000000000002,72.800000000000006,208.025,2.6,1.67021e-33,2.65146e-35,
70.3,70.4,-2815.079999999998172,-2606.795000000002408,70.300000000000002,72.900000000000006,208.285,2.6,1.67398e-33,2.65646e-35,
70.4,70.5,-2822.624999999998207,-2614.080000000002374,70.400000000000002,73.000000000000006,208.545,2.6,1.67844e-33,2.66046e-35,
70.5,70.6,-2830.17999999999815,-2621.375000000002433,70.500000000000002,73.100000000000006,208.805,2.6,1.68215e-33,2.6654e-35,
70.6,70.7,-2837.744999999998182,-2628.680000000002402,70.600000000000002,73.200000000000006,209.065,2.6,1.68586e-33,2.6684e-35,
70.7,70.8,-2845.319999999998259,-2635.995000000002327,70.700000000000002,73.300000000000006,209.325,2.6,1.68957e-33,2.67141e-35,
70.8,70.9,-2852.90499999999815,-2643.320000000002438,70.800000000000002,73.400000000000006,209.585,2.6,1.69329e-33,2.67525e-35,
70.9,71,-2860.499999999998073,-2650.655000000002516,70.900000000000002,73.500000000000006,209.845,2.6,1.69702e-33,2.68025e-35,
71,71.1,-2868.10499999999815,-2658.000000000002441,71.000000000000002,73.600000000000006,210.105,2.6,1.70082e-33,2.68325e-35,
71.1,71.2,-2875.719999999998156,-2665.355000000002437,71.100000000000002,73.700000000000006,210.365,2.6,1.70471e-33,2.68627e-35,
71.2,71.3,-2883.344999999998146,-2672.720000000002448,71.200000000000002,73.800000000000006,210.625,2.6,1.70845e-33,2.69011e-35,
71.3,71.4,-2890.979999999998135,-2680.095000000002461,71.300000000000002,73.900000000000006,210.885,2.6,1.71226e-33,2.69511e-35,
71.4,71.5,-2898.624999999998263,-2687.480000000002334,71.400000000000002,74.000000000000006,211.145,2.6,1.71617e-33,2.69894e-35,
71.5,71.6,-2906.279999999998263,-2694.875000000002336,71.500000000000002,74.100000000000006,211.405,2.6,1.72069e-33,2.70404e-35,
71.6,71.7,-2913.944999999998334,-2702.280000000002266,71.600000000000002,74.200000000000006,211.665,2.6,1.72512e-33,2.70713e-35,
71.7,71.8,-2921.61999999999828,-2709.695000000002322,71.700000000000002,74.300000000000006,211.925,2.6,1.72904e-33,2.71016e-35,
71.8,71.9,-2929.304999999998198,-2717.120000000002406,71.800000000000002,74.400000000000006,212.185,2.6,1.73348e-33,2.71331e-35,
71.9,72,-2936.999999999998243,-2724.555000000002362,71.900000000000002,74.500000000000006,212.445,2.6,1.73876e-33,2.71727e-35,
72,72.1,-2944.704999999998174,-2732.000000000002433,72.000000000000002,74.600000000000006,212.705,2.6,1.74389e-33,2.72246e-35,
72.1,72.2,-2952.419999999998317,-2739.455000000002292,72.100000000000002,74.700000000000006,212.965,2.6,1.74902e-33,2.72763e-35,
72.2,72.3,-2960.144999999998234,-2746.920000000002377,72.200000000000002,74.800000000000006,213.225,2.6,1.75415e-33,2.7308e-35,
72.3,72.4,-2967.879999999998125,-2754.395000000002487,72.300000000000002,74.900000000000006,213.485,2.6,1.75793e-33,2.73379e-35,
72.4,72.5,-2975.624999999998135,-2761.880000000002479,72.400000000000002,75.000000000000006,213.745,2.6,1.76171e-33,2.73762e-35,
72.5,72.6,-2983.379999999998235,-2769.37500000000238,72.500000000000002,75.100000000000006,214.005,2.6,1.76611e-33,2.74268e-35,
72.6,72.7,-2991.144999999998319,-2776.880000000002298,72.600000000000002,75.200000000000006,214.265,2.6,1.7699e-33,2.74768e-35,
72.7,72.8,-2998.919999999998262,-2784.395000000002357,72.700000000000002,75.300000000000006,214.525,2.6,1.7737e-33,2.75152e-35,
72.8,72.9,-3006.704999999998389,-2791.920000000002232,72.800000000000002,75.400000000000006,214.785,2.6,1.7775e-33,2.75651e-35,
72.9,73,-3014.499999999998339,-2799.455000000002283,72.900000000000003,75.500000000000006,215.045,2.6,1.78131e-33,2.7595e-35,
73,73.1,-3022.304999999998408,-2807.000000000002215,73.000000000000003,75.600000000000006,215.305,2.6,1.78573e-33,2.7634e-35,
73.1,73.2,-3030.11999999999856,-2814.555000000002065,73.100000000000003,75.700000000000005,215.565,2.6,1.79099e-33,2.76744e-35,
73.2,73.3,-3037.944999999998517,-2822.12000000000211,73.200000000000003,75.800000000000006,215.825,2.6,1.79634e-33,2.77146e-35,
73.3,73.4,-3045.779999999998544,-2829.695000000002084,73.300000000000003,75.900000000000005,216.085,2.6,1.80017e-33,2.77527e-35,
73.4,73.5,-3053.624999999998512,-2837.280000000002118,73.400000000000003,76.000000000000005,216.345,2.6,1.80399e-33,2.77826e-35,
73.5,73.6,-3061.4799999999986,-2844.875000000002032,73.500000000000003,76.100000000000005,216.605,2.6,1.80782e-33,2.78208e-35,
73.6,73.7,-3069.344999999998571,-2852.480000000002062,73.600000000000003,76.200000000000005,216.865,2.6,1.81174e-33,2.78591e-35,
73.7,73.8,-3077.219999999998501,-2860.095000000002135,73.700000000000003,76.300000000000005,217.125,2.6,1.81575e-33,2.79093e-35,
73.8,73.9,-3085.104999999998485,-2867.720000000002152,73.800000000000003,76.400000000000005,217.385,2.6,1.82038e-33,2.79486e-35,
73.9,74,-3092.99999999999849,-2875.355000000002148,73.900000000000003,76.500000000000005,217.645,2.6,1.82423e-33,2.79984e-35,
74,74.1,-3100.90499999999838,-2883.00000000000226,74.000000000000003,76.600000000000006,217.905,2.6,1.8287e-33,2.80292e-35,
74.1,74.2,-3108.819999999998356,-2890.655000000002286,74.100000000000003,76.700000000000006,218.165,2.6,1.83256e-33,2.80674e-35,
74.2,74.3,-3116.744999999998297,-2898.320000000002347,74.200000000000003,76.800000000000006,218.425,2.6,1.83643e-33,2.81056e-35,
74.3,74.4,-3124.679999999998212,-2905.995000000002434,74.300000000000003,76.900000000000006,218.685,2.6,1.84029e-33,2.81437e-35,
74.4,74.5,-3132.624999999998399,-2913.680000000002249,74.400000000000002,77.000000000000006,218.945,2.6,1.84479e-33,2.81945e-35,
74.5,74.6,-3140.579999999998546,-2921.375000000002103,74.500000000000002,77.100000000000006,219.205,2.6,1.84874e-33,2.82249e-35,
74.6,74.7,-3148.544999999998447,-2929.080000000002203,74.600000000000002,77.200000000000006,219.465,2.6,1.85262e-33,2.8263e-35,
74.7,74.8,-3156.519999999998487,-2936.795000000002165,74.700000000000003,77.300000000000006,219.725,2.6,1.8565e-33,2.83128e-35,
74.8,74.9,-3164.504999999998498,-2944.520000000002156,74.800000000000002,77.400000000000006,219.985,2.6,1.86039e-33,2.83427e-35,
74.9,75,-3172.499999999998386,-2952.25500000000227,74.900000000000002,77.500000000000006,220.245,2.6,1.86428e-33,2.8381e-35,
75,75.1,-3180.504999999998416,-2960.000000000002242,75.000000000000002,77.600000000000006,220.505,2.6,1.86818e-33,2.84308e-35,
75.1,75.2,-3188.519999999998368,-2967.755000000002291,75.100000000000002,77.700000000000006,220.765,2.6,1.87271e-33,2.84699e-35,
75.2,75.3,-3196.544999999998333,-2975.520000000002327,75.200000000000002,77.800000000000006,221.025,2.6,1.87807e-33,2.85216e-35,
75.3,75.4,-3204.579999999998379,-2983.295000000002283,75.300000000000002,77.900000000000006,221.285,2.6,1.88198e-33,2.85598e-35,
75.4,75.5,-3212.624999999998478,-2991.080000000002186,75.400000000000002,78.000000000000006,221.545,2.6,1.8859e-33,2.86097e-35,
75.5,75.6,-3220.679999999998672,-2998.875000000001994,75.500000000000002,78.100000000000006,221.805,2.6,1.89045e-33,2.86405e-35,
75.6,75.7,-3228.744999999998685,-3006.680000000001983,75.600000000000002,78.200000000000006,222.065,2.6,1.89508e-33,2.86715e-35,
75.7,75.8,-3236.819999999998749,-3014.49500000000192,75.700000000000002,78.300000000000006,222.325,2.6,1.90039e-33,2.87117e-35,
75.8,75.9,-3244.904999999998698,-3022.320000000001973,75.800000000000002,78.400000000000006,222.585,2.6,1.9057e-33,2.87445e-35,
75.9,76,-3252.999999999998751,-3030.155000000001922,75.900000000000002,78.500000000000006,222.845,2.6,1.91102e-33,2.87838e-35,
76,76.1,-3261.104999999998674,-3038.000000000002001,76.000000000000002,78.600000000000007,223.105,2.6,1.91496e-33,2.8834e-35,
76.1,76.2,-3269.219999999998645,-3045.855000000002031,76.100000000000002,78.700000000000006,223.365,2.6,1.91953e-33,2.88647e-35,
76.2,76.3,-3277.344999999998547,-3053.720000000002131,76.200000000000002,78.800000000000007,223.625,2.6,1.92411e-33,2.88956e-35,
76.3,76.4,-3285.479999999998754,-3061.595000000001925,76.300000000000002,78.900000000000006,223.885,2.6,1.92953e-33,2.89276e-35,
76.4,76.5,-3293.624999999998657,-3069.480000000002024,76.400000000000002,79.000000000000006,224.145,2.6,1.93412e-33,2.89665e-35,
76.5,76.6,-3301.779999999998684,-3077.375000000002,76.500000000000002,79.100000000000006,224.405,2.6,1.93946e-33,2.90183e-35,
76.6,76.7,-3309.94499999999878,-3085.280000000001905,76.600000000000002,79.200000000000006,224.665,2.6,1.94481e-33,2.90501e-35,
76.7,76.8,-3318.119999999998802,-3093.195000000001884,76.700000000000002,79.300000000000006,224.925,2.6,1.94878e-33,2.90884e-35,
76.8,76.9,-3326.304999999998878,-3101.120000000001811,76.800000000000002,79.400000000000006,225.185,2.6,1.95275e-33,2.91385e-35,
76.9,77,-3334.49999999999884,-3109.05500000000185,76.900000000000002,79.500000000000006,225.445,2.6,1.95673e-33,2.91684e-35,
77,77.1,-3342.704999999998741,-3117.000000000001951,77.000000000000002,79.600000000000006,225.705,2.6,1.9607e-33,2.92065e-35,
77.1,77.2,-3350.919999999998854,-3124.95500000000184,77.100000000000003,79.700000000000006,225.965,2.6,1.96533e-33,2.92572e-35,
77.2,77.3,-3359.14499999999881,-3132.920000000001885,77.200000000000002,79.800000000000006,226.225,2.6,1.9694e-33,2.92872e-35,
77.3,77.4,-3367.379999999998789,-3140.895000000001908,77.300000000000003,79.900000000000006,226.485,2.6,1.97356e-33,2.93175e-35,
77.4,77.5,-3375.624999999998856,-3148.880000000001843,77.400000000000003,80.000000000000006,226.745,2.6,1.97837e-33,2.93486e-35,
77.5,77.6,-3383.87999999999889,-3156.875000000001811,77.500000000000003,80.100000000000006,227.005,2.6,1.98394e-33,2.93806e-35,
77.6,77.7,-3392.144999999998928,-3164.880000000001774,77.600000000000003,80.200000000000006,227.265,2.6,1.98858e-33,2.94114e-35,
77.7,77.8,-3400.419999999998948,-3172.895000000001756,77.700000000000003,80.300000000000006,227.525,2.6,1.99267e-33,2.94414e-35,
77.8,77.9,-3408.70499999999886,-3180.920000000001846,77.800000000000002,80.400000000000006,227.785,2.6,1.99685e-33,2.94806e-35,
77.9,78,-3416.999999999998858,-3188.95500000000185,77.900000000000002,80.500000000000006,228.045,2.6,2.00087e-33,2.95305e-35,
78,78.1,-3425.304999999998757,-3197.000000000001953,78.000000000000002,80.600000000000006,228.305,2.6,2.00489e-33,2.95685e-35,
78.1,78.2,-3433.619999999998846,-3205.055000000001866,78.100000000000003,80.700000000000006,228.565,2.6,2.00899e-33,2.96185e-35,
78.2,78.3,-3441.944999999998843,-3213.120000000001871,78.200000000000003,80.800000000000006,228.825,2.6,2.01367e-33,2.96494e-35,
78.3,78.4,-3450.27999999999873,-3221.195000000001985,78.300000000000002,80.900000000000006,229.085,2.6,2.0177e-33,2.96794e-35,
78.4,78.5,-3458.624999999998564,-3229.280000000002153,78.400000000000003,81.000000000000006,229.345,2.6,2.02173e-33,2.97093e-35,
78.5,78.6,-3466.979999999998629,-3237.37500000000209,78.500000000000003,81.100000000000006,229.605,2.6,2.02577e-33,2.97394e-35,
78.6,78.7,-3475.344999999998604,-3245.480000000002116,78.600000000000003,81.200000000000006,229.865,2.6,2.02981e-33,2.97774e-35,
78.7,78.8,-3483.719999999998485,-3253.595000000002237,78.700000000000003,81.300000000000006,230.125,2.6,2.03385e-33,2.98274e-35,
78.8,78.9,-3492.104999999998507,-3261.720000000002217,78.800000000000003,81.400000000000006,230.385,2.6,2.0379e-33,2.98574e-35,
78.9,79,-3500.49999999999854,-3269.855000000002186,78.900000000000003,81.500000000000006,230.645,2.6,2.04196e-33,2.98956e-35,
79,79.1,-3508.904999999998562,-3278.000000000002166,79.000000000000003,81.600000000000006,230.905,2.6,2.04602e-33,2.99456e-35,
79.1,79.2,-3517.319999999998506,-3286.155000000002223,79.100000000000003,81.700000000000006,231.165,2.6,2.05008e-33,2.99757e-35,
79.2,79.3,-3525.744999999998633,-3294.320000000002098,79.200000000000003,81.800000000000006,231.425,2.6,2.05415e-33,3.00056e-35,
79.3,79.4,-3534.179999999998591,-3302.495000000002142,79.300000000000003,81.900000000000006,231.685,2.6,2.05822e-33,3.00356e-35,
79.4,79.5,-3542.624999999998588,-3310.680000000002147,79.400000000000003,82.000000000000006,231.945,2.6,2.06295e-33,3.00665e-35,
79.5,79.6,-3551.079999999998609,-3318.875000000002128,79.500000000000003,82.100000000000006,232.205,2.6,2.06843e-33,3.01066e-35,
79.6,79.7,-3559.544999999998562,-3327.080000000002176,79.600000000000003,82.200000000000006,232.465,2.6,2.07317e-33,3.01574e-35,
79.7,79.8,-3568.019999999998486,-3335.295000000002254,79.700000000000003,82.300000000000006,232.725,2.6,2.07726e-33,3.01956e-35,
79.8,79.9,-3576.504999999998479,-3343.520000000002263,79.800000000000003,82.400000000000006,232.985,2.6,2.08144e-33,3.02457e-35,
79.9,80,-3584.9999999999985,-3351.755000000002244,79.900000000000003,82.500000000000006,233.245,2.6,2.08571e-33,3.02961e-35,
80,80.1,-3593.504999999998462,-3360.000000000002283,80.000000000000003,82.600000000000006,233.505,2.6,2.09047e-33,3.03268e-35,
80.1,80.2,-3602.019999999998496,-3368.255000000002251,80.100000000000003,82.700000000000006,233.765,2.6,2.09466e-33,3.03569e-35,
80.2,80.3,-3610.544999999998572,-3376.520000000002177,80.200000000000003,82.800000000000006,234.025,2.6,2.09894e-33,3.03954e-35,
80.3,80.4,-3619.079999999998747,-3384.795000000002004,80.300000000000003,82.900000000000006,234.285,2.6,2.1039e-33,3.04464e-35,
80.4,80.5,-3627.624999999998832,-3393.080000000001921,80.400000000000003,83.000000000000006,234.545,2.6,2.10961e-33,3.04865e-35,
80.5,80.6,-3636.179999999998968,-3401.375000000001786,80.500000000000003,83.100000000000006,234.805,2.6,2.11457e-33,3.05173e-35,
80.6,80.7,-3644.744999999998806,-3409.680000000001951,80.600000000000003,83.200000000000006,235.065,2.6,2.1202e-33,3.05493e-35,
80.7,80.8,-3653.319999999998707,-3417.995000000002051,80.700000000000003,83.300000000000006,235.325,2.6,2.12433e-33,3.05873e-35,
80.8,80.9,-3661.904999999998749,-3426.320000000002011,80.800000000000003,83.400000000000006,235.585,2.6,2.12846e-33,3.06253e-35,
80.9,81,-3670.499999999998807,-3434.655000000001955,80.900000000000003,83.500000000000006,235.845,2.6,2.13268e-33,3.06552e-35,
81,81.1,-3679.104999999998889,-3443.000000000001875,81.000000000000003,83.600000000000006,236.105,2.6,2.13766e-33,3.06862e-35,
81.1,81.2,-3687.7199999999989,-3451.355000000001866,81.100000000000003,83.700000000000006,236.365,2.6,2.14323e-33,3.07259e-35,
81.2,81.3,-3696.344999999998884,-3459.720000000001884,81.200000000000003,83.800000000000006,236.625,2.6,2.14888e-33,3.07776e-35,
81.3,81.4,-3704.979999999998781,-3468.095000000001988,81.300000000000003,83.900000000000007,236.885,2.6,2.15463e-33,3.08097e-35,
81.4,81.5,-3713.624999999998958,-3476.480000000001814,81.400000000000003,84.000000000000006,237.145,2.6,2.16039e-33,3.08415e-35,
81.5,81.6,-3722.279999999998984,-3484.87500000000179,81.500000000000003,84.100000000000006,237.405,2.6,2.16473e-33,3.08715e-35,
81.6,81.7,-3730.944999999999047,-3493.280000000001728,81.600000000000003,84.200000000000006,237.665,2.6,2.16889e-33,3.09096e-35,
81.7,81.8,-3739.619999999999061,-3501.695000000001716,81.700000000000003,84.300000000000006,237.925,2.6,2.17305e-33,3.09396e-35,
81.8,81.9,-3748.304999999999066,-3510.120000000001712,81.800000000000003,84.400000000000006,238.185,2.6,2.17731e-33,3.09696e-35,
81.9,82,-3756.999999999999071,-3518.55500000000171,81.900000000000003,84.500000000000006,238.445,2.6,2.18166e-33,3.10078e-35,
82,82.1,-3765.704999999999042,-3527.00000000000174,82.000000000000003,84.600000000000006,238.705,2.6,2.18651e-33,3.10585e-35,
82.1,82.2,-3774.419999999999018,-3535.455000000001766,82.100000000000003,84.700000000000006,238.965,2.6,2.19212e-33,3.10902e-35,
82.2,82.3,-3783.144999999998967,-3543.920000000001819,82.200000000000003,84.800000000000006,239.225,2.6,2.19782e-33,3.1122e-35,
82.3,82.4,-3791.879999999998914,-3552.395000000001874,82.300000000000003,84.900000000000007,239.485,2.6,2.20219e-33,3.11602e-35,
82.4,82.5,-3800.624999999998855,-3560.880000000001935,82.400000000000003,85.000000000000006,239.745,2.6,2.20638e-33,3.12099e-35,
82.5,82.6,-3809.379999999998914,-3569.375000000001878,82.500000000000003,85.100000000000006,240.005,2.6,2.21058e-33,3.12398e-35,
82.6,82.7,-3818.144999999999005,-3577.880000000001789,82.600000000000003,85.200000000000006,240.265,2.6,2.21478e-33,3.12778e-35,
82.7,82.8,-3826.919999999998968,-3586.395000000001827,82.700000000000003,85.300000000000006,240.525,2.6,2.21908e-33,3.13276e-35,
82.8,82.9,-3835.704999999999027,-3594.92000000000177,82.800000000000003,85.400000000000006,240.785,2.6,2.22346e-33,3.13578e-35,
82.9,83,-3844.499999999999011,-3603.455000000001788,82.900000000000003,85.500000000000006,241.045,2.6,2.22768e-33,3.13876e-35,
83,83.1,-3853.304999999999067,-3612.000000000001734,83.000000000000003,85.600000000000006,241.305,2.6,2.23267e-33,3.14268e-35,
83.1,83.2,-3862.119999999999198,-3620.555000000001605,83.100000000000004,85.700000000000005,241.565,2.6,2.23707e-33,3.14769e-35,
83.2,83.3,-3870.944999999999263,-3629.120000000001542,83.200000000000004,85.800000000000006,241.825,2.6,2.24148e-33,3.15151e-35,
83.3,83.4,-3879.779999999999324,-3637.695000000001483,83.300000000000004,85.900000000000005,242.085,2.6,2.24571e-33,3.15648e-35,
83.4,83.5,-3888.624999999999321,-3646.280000000001488,83.400000000000004,86.000000000000005,242.345,2.6,2.25003e-33,3.16029e-35,
83.5,83.6,-3897.479999999999385,-3654.875000000001426,83.500000000000004,86.100000000000005,242.605,2.6,2.25436e-33,3.16411e-35,
83.6,83.7,-3906.344999999999404,-3663.480000000001408,83.600000000000004,86.200000000000005,242.865,2.6,2.25878e-33,3.16713e-35,
83.7,83.8,-3915.219999999999467,-3672.095000000001347,83.700000000000004,86.300000000000005,243.125,2.6,2.26321e-33,3.17013e-35,
83.8,83.9,-3924.104999999999319,-3680.720000000001498,83.800000000000004,86.400000000000005,243.385,2.6,2.26765e-33,3.17395e-35,
83.9,84,-3932.999999999999322,-3689.355000000001496,83.900000000000004,86.500000000000005,243.645,2.6,2.27208e-33,3.17894e-35,
84,84.1,-3941.904999999999493,-3698.000000000001327,84.000000000000004,86.600000000000005,243.905,2.6,2.27635e-33,3.18393e-35,
84.1,84.2,-3950.819999999999575,-3706.655000000001246,84.100000000000004,86.700000000000005,244.165,2.6,2.28061e-33,3.18693e-35,
84.2,84.3,-3959.744999999999506,-3715.320000000001318,84.200000000000004,86.800000000000005,244.425,2.6,2.28488e-33,3.18993e-35,
84.3,84.4,-3968.679999999999425,-3723.9950000000014,84.300000000000004,86.900000000000005,244.685,2.6,2.28916e-33,3.19291e-35,
84.4,84.5,-3977.624999999999339,-3732.680000000001488,84.400000000000004,87.000000000000005,244.945,2.6,2.29343e-33,3.19589e-35,
84.5,84.6,-3986.579999999999391,-3741.375000000001439,84.500000000000004,87.100000000000005,245.205,2.6,2.29771e-33,3.19887e-35,
84.6,84.7,-3995.544999999999412,-3750.08000000000142,84.600000000000004,87.200000000000005,245.465,2.6,2.302e-33,3.20185e-35,
84.7,84.8,-4004.519999999999427,-3758.795000000001406,84.700000000000004,87.300000000000006,245.725,2.6,2.30637e-33,3.20569e-35,
84.8,84.9,-4013.504999999999436,-3767.520000000001399,84.800000000000004,87.400000000000006,245.985,2.6,2.31066e-33,3.20867e-35,
84.9,85,-4022.499999999999464,-3776.255000000001373,84.900000000000003,87.500000000000006,246.245,2.6,2.31496e-33,3.21165e-35,
85,85.1,-4031.504999999999533,-3785.000000000001306,85.000000000000003,87.600000000000006,246.505,2.6,2.31925e-33,3.21544e-35,
85.1,85.2,-4040.519999999999461,-3793.75500000000138,85.100000000000003,87.700000000000006,246.765,2.6,2.32365e-33,3.21926e-35,
