22.2,22.3,-345.144999999999891,-261.920000000000174,22.200000000000001,24.800000000000001,83.225,2.6,1.69372e-34,4.97822e-36,
22.3,22.4,-347.879999999999931,-264.395000000000134,22.300000000000001,24.900000000000001,83.485,2.6,1.70607e-34,5.00467e-36,
22.4,22.5,-350.62499999999997,-266.880000000000096,22.400000000000001,25.000000000000001,83.745,2.6,1.72081e-34,5.02377e-36,
22.5,22.6,-353.380000000000007,-269.375000000000059,22.500000000000001,25.100000000000001,84.005,2.6,1.73655e-34,5.05022e-36,
22.6,22.7,-356.145000000000046,-271.880000000000021,22.600000000000001,25.200000000000001,84.265,2.6,1.74991e-34,5.06932e-36,
22.7,22.8,-358.920000000000087,-274.39499999999998,22.700000000000001,25.300000000000001,84.525,2.6,1.76665e-34,5.08842e-36,
22.8,22.9,-361.70500000000016,-276.919999999999908,22.800000000000001,25.400000000000001,84.785,2.6,1.78062e-34,5.11487e-36,
22.9,23,-364.500000000000202,-279.454999999999866,22.900000000000001,25.500000000000001,85.045,2.6,1.79314e-34,5.13397e-36,
23,23.1,-367.305000000000164,-281.999999999999905,23.000000000000001,25.600000000000001,85.305,2.6,1.80476e-34,5.16042e-36,
23.1,23.2,-370.120000000000125,-284.554999999999944,23.100000000000001,25.700000000000001,85.565,2.6,1.81641e-34,5.17952e-36,
23.2,23.3,-372.945000000000089,-287.119999999999981,23.200000000000001,25.800000000000001,85.825,2.6,1.83148e-34,5.20597e-36,
23.3,23.4,-375.780000000000128,-289.694999999999942,23.300000000000001,25.900000000000001,86.085,2.6,1.84508e-34,5.22507e-36,
23.4,23.5,-378.62500000000017,-292.279999999999901,23.400000000000001,26.000000000000001,86.345,2.6,1.85497e-34,5.25152e-36,
23.5,23.6,-381.48000000000013,-294.874999999999942,23.500000000000001,26.100000000000001,86.605,2.6,1.86769e-34,5.27062e-36,
23.6,23.7,-384.345000000000171,-297.479999999999901,23.600000000000001,26.200000000000001,86.865,2.6,1.87951e-34,5.29707e-36,
23.7,23.8,-387.220000000000209,-300.094999999999863,23.700000000000001,26.300000000000001,87.125,2.6,1.89479e-34,5.32352e-36,
23.8,23.9,-390.10500000000017,-302.719999999999903,23.800000000000001,26.400000000000001,87.385,2.6,1.90668e-34,5.34262e-36,
23.9,24,-393.000000000000132,-305.354999999999942,23.900000000000001,26.500000000000001,87.645,2.6,1.9211e-34,5.36907e-36,
24,24.1,-395.905000000000174,-307.999999999999901,24.000000000000001,26.600000000000001,87.905,2.6,1.93494e-34,5.38817e-36,
24.1,24.2,-398.820000000000213,-310.654999999999862,24.100000000000001,26.700000000000001,88.165,2.6,1.94695e-34,5.41462e-36,
24.2,24.3,-401.745000000000175,-313.319999999999901,24.200000000000001,26.800000000000001,88.425,2.6,1.95992e-34,5.43372e-36,
24.3,24.4,-404.680000000000133,-315.994999999999943,24.300000000000001,26.900000000000001,88.685,2.6,1.97357e-34,5.46017e-36,
24.4,24.5,-407.625000000000094,-318.679999999999983,24.400000000000001,27.000000000000001,88.945,2.6,1.99101e-34,5.47927e-36,
24.5,24.6,-410.580000000000136,-321.374999999999941,24.500000000000001,27.100000000000001,89.205,2.6,2.00756e-34,5.49837e-36,
24.6,24.7,-413.545000000000179,-324.079999999999899,24.600000000000001,27.200000000000001,89.465,2.6,2.01973e-34,5.51307e-36,
24.7,24.8,-416.520000000000139,-326.79499999999994,24.700000000000001,27.300000000000001,89.725,2.6,2.03634e-34,5.53217e-36,
24.8,24.9,-419.505000000000098,-329.519999999999981,24.800000000000001,27.400000000000001,89.985,2.6,2.0495e-34,5.55862e-36,
24.9,25,-422.500000000000059,-332.255000000000021,24.900000000000001,27.500000000000001,90.245,2.6,2.06431e-34,5.57772e-36,
25,25.1,-425.505000000000103,-334.999999999999977,25.000000000000001,27.600000000000001,90.505,2.6,2.07848e-34,5.60417e-36,
25.1,25.2,-428.520000000000061,-337.75500000000002,25.100000000000001,27.700000000000001,90.765,2.6,2.09079e-34,5.63062e-36,
25.2,25.3,-431.545000000000022,-340.52000000000006,25.200000000000001,27.800000000000001,91.025,2.6,2.10762e-34,5.65707e-36,
25.3,25.4,-434.579999999999982,-343.2950000000001,25.300000000000001,27.900000000000001,91.285,2.6,2.12001e-34,5.67617e-36,
25.4,25.5,-437.624999999999944,-346.080000000000138,25.400000000000001,28.000000000000001,91.545,2.6,2.13243e-34,5.69527e-36,
25.5,25.6,-440.679999999999902,-348.875000000000182,25.500000000000001,28.100000000000001,91.805,2.6,2.14489e-34,5.72172e-36,
25.6,25.7,-443.744999999999861,-351.680000000000223,25.600000000000001,28.200000000000001,92.065,2.6,2.15832e-34,5.74082e-36,
25.7,25.8,-446.819999999999906,-354.495000000000179,25.700000000000001,28.300000000000001,92.325,2.6,2.17273e-34,5.76727e-36,
25.8,25.9,-449.904999999999946,-357.320000000000139,25.800000000000001,28.400000000000001,92.585,2.6,2.18979e-34,5.78637e-36,
25.9,26,-452.999999999999903,-360.155000000000182,25.900000000000001,28.500000000000001,92.845,2.6,2.2069e-34,5.81282e-36,
26,26.1,-456.104999999999945,-363.000000000000141,26.000000000000001,28.600000000000001,93.105,2.6,2.22405e-34,5.83192e-36,
26.1,26.2,-459.219999999999987,-365.8550000000001,26.100000000000001,28.700000000000002,93.365,2.6,2.2422e-34,5.85837e-36,
26.2,26.3,-462.344999999999944,-368.720000000000144,26.200000000000001,28.800000000000001,93.625,2.6,2.26037e-34,5.87747e-36,
26.3,26.4,-465.479999999999987,-371.595000000000101,26.300000000000002,28.900000000000001,93.885,2.6,2.27764e-34,5.89657e-36,
26.4,26.5,-468.624999999999943,-374.480000000000146,26.400000000000001,29.000000000000001,94.145,2.6,2.29496e-34,5.92302e-36,
26.5,26.6,-471.779999999999987,-377.375000000000103,26.500000000000001,29.100000000000001,94.405,2.6,2.31231e-34,5.94212e-36,
26.6,26.7,-474.944999999999947,-380.280000000000143,26.600000000000001,29.200000000000002,94.665,2.6,2.32701e-34,5.96857e-36,
26.7,26.8,-478.119999999999989,-383.195000000000101,26.700000000000001,29.300000000000001,94.925,2.6,2.34445e-34,5.98767e-36,
26.8,26.9,-481.305000000000031,-386.12000000000006,26.800000000000001,29.400000000000002,95.185,2.6,2.36288e-34,6.01412e-36,
26.9,27,-484.499999999999991,-389.055000000000101,26.900000000000001,29.500000000000001,95.445,2.6,2.37946e-34,6.03322e-36,
27,27.1,-487.70500000000003,-392.000000000000063,27.000000000000001,29.600000000000002,95.705,2.6,2.39703e-34,6.05967e-36,
27.1,27.2,-490.920000000000074,-394.955000000000019,27.100000000000001,29.700000000000002,95.965,2.6,2.41557e-34,6.07878e-36,
27.2,27.3,-494.145000000000036,-397.920000000000058,27.200000000000002,29.800000000000001,96.225,2.6,2.4332e-34,6.10522e-36,
27.3,27.4,-497.380000000000078,-400.895000000000017,27.300000000000001,29.900000000000002,96.485,2.6,2.45089e-34,6.13167e-36,
27.4,27.5,-500.625000000000121,-403.879999999999974,27.400000000000002,30.000000000000001,96.745,2.6,2.46862e-34,6.15077e-36,
27.5,27.6,-503.880000000000163,-406.874999999999933,27.500000000000001,30.100000000000002,97.005,2.6,2.48639e-34,6.17722e-36,
27.6,27.7,-507.145000000000208,-409.879999999999888,27.600000000000002,30.200000000000002,97.265,2.6,2.50419e-34,6.19632e-36,
27.7,27.8,-510.420000000000167,-412.89499999999993,27.700000000000001,30.300000000000002,97.525,2.6,2.52299e-34,6.22277e-36,
27.8,27.9,-513.70500000000021,-415.919999999999888,27.800000000000002,30.400000000000002,97.785,2.6,2.53716e-34,6.24188e-36,
27.9,28,-517.000000000000249,-418.95499999999985,27.900000000000001,30.500000000000002,98.045,2.6,2.55603e-34,6.26832e-36,
28,28.1,-520.305000000000291,-421.999999999999808,28.000000000000002,30.600000000000002,98.305,2.6,2.57495e-34,6.28743e-36,
28.1,28.2,-523.620000000000248,-425.054999999999852,28.100000000000002,30.700000000000002,98.565,2.6,2.59016e-34,6.30653e-36,
28.2,28.3,-526.945000000000205,-428.119999999999896,28.200000000000002,30.800000000000002,98.825,2.6,2.60914e-34,6.32122e-36,
28.3,28.4,-530.280000000000251,-431.19499999999985,28.300000000000002,30.900000000000002,99.085,2.6,2.62723e-34,6.34032e-36,
28.4,28.5,-533.625000000000295,-434.279999999999807,28.400000000000002,31.000000000000002,99.345,2.6,2.64535e-34,6.36677e-36,
28.5,28.6,-536.980000000000255,-437.374999999999848,28.500000000000002,31.100000000000002,99.605,2.6,2.66446e-34,6.38587e-36,
28.6,28.7,-540.345000000000213,-440.47999999999989,28.600000000000002,31.200000000000002,99.865,2.6,2.68266e-34,6.41232e-36,
28.7,28.8,-543.720000000000169,-443.594999999999935,28.700000000000002,31.300000000000002,100.125,2.6,2.70091e-34,6.43877e-36,
28.8,28.9,-547.105000000000127,-446.719999999999978,28.800000000000002,31.400000000000002,100.385,2.6,2.72015e-34,6.46522e-36,
28.9,29,-550.500000000000167,-449.854999999999938,28.900000000000002,31.500000000000002,100.645,2.6,2.73848e-34,6.48432e-36,
29,29.1,-553.905000000000125,-452.999999999999981,29.000000000000002,31.600000000000002,100.905,2.6,2.75399e-34,6.50342e-36,
29.1,29.2,-557.320000000000086,-456.155000000000021,29.100000000000002,31.700000000000002,101.165,2.6,2.7724e-34,6.52987e-36,
29.2,29.3,-560.745000000000132,-459.319999999999976,29.200000000000002,31.800000000000002,101.425,2.6,2.7918e-34,6.54897e-36,
29.3,29.4,-564.180000000000177,-462.494999999999931,29.300000000000002,31.900000000000002,101.685,2.6,2.81029e-34,6.57542e-36,
29.4,29.5,-567.625000000000223,-465.679999999999886,29.400000000000002,32.000000000000002,101.945,2.6,2.82883e-34,6.59452e-36,
29.5,29.6,-571.080000000000264,-468.874999999999845,29.500000000000002,32.100000000000002,102.205,2.6,2.84743e-34,6.62097e-36,
29.6,29.7,-574.545000000000309,-472.079999999999801,29.600000000000002,32.200000000000002,102.465,2.6,2.86604e-34,6.64007e-36,
29.7,29.8,-578.020000000000268,-475.294999999999843,29.700000000000002,32.300000000000002,102.725,2.6,2.88471e-34,6.66652e-36,
29.8,29.9,-581.505000000000229,-478.519999999999883,29.800000000000002,32.400000000000002,102.985,2.6,2.90341e-34,6.68562e-36,
29.9,30,-585.00000000000027,-481.754999999999842,29.900000000000002,32.500000000000002,103.245,2.6,2.91922e-34,6.70473e-36,
30,30.1,-588.505000000000229,-484.999999999999884,30.000000000000002,32.600000000000002,103.505,2.6,2.93894e-34,6.73117e-36,
30.1,30.2,-592.02000000000027,-488.254999999999843,30.100000000000002,32.700000000000002,103.765,2.6,2.95702e-34,6.75028e-36,
30.2,30.3,-595.545000000000225,-491.519999999999889,30.200000000000002,32.800000000000002,104.025,2.6,2.97589e-34,6.77672e-36,
30.3,30.4,-599.080000000000181,-494.794999999999934,30.300000000000002,32.900000000000002,104.285,2.6,2.99405e-34,6.79583e-36,
30.4,30.5,-602.625000000000139,-498.079999999999977,30.400000000000002,33.000000000000002,104.545,2.6,3.01226e-34,6.82228e-36,
30.5,30.6,-606.180000000000096,-501.37500000000002,30.500000000000002,33.100000000000002,104.805,2.6,3.0305e-34,6.84138e-36,
30.6,30.7,-609.745000000000143,-504.679999999999975,30.600000000000002,33.200000000000002,105.065,2.6,3.0488e-34,6.86783e-36,
30.7,30.8,-613.320000000000099,-507.995000000000019,30.700000000000002,33.300000000000002,105.325,2.6,3.06412e-34,6.88693e-36,
30.8,30.9,-616.905000000000058,-511.320000000000061,30.800000000000002,33.400000000000002,105.585,2.6,3.08247e-34,6.91338e-36,
30.9,31,-620.500000000000105,-514.655000000000014,30.900000000000002,33.500000000000002,105.845,2.6,3.10088e-34,6.93982e-36,
31,31.1,-624.105000000000148,-517.999999999999972,31.000000000000002,33.600000000000002,106.105,2.6,3.12007e-34,6.95893e-36,
31.1,31.2,-627.720000000000103,-521.355000000000018,31.100000000000002,33.700000000000002,106.365,2.6,3.13856e-34,6.98538e-36,
31.2,31.3,-631.345000000000058,-524.720000000000064,31.200000000000002,33.800000000000002,106.625,2.6,3.15708e-34,7.00448e-36,
31.3,31.4,-634.980000000000014,-528.095000000000109,31.300000000000002,33.900000000000002,106.885,2.6,3.17564e-34,7.03093e-36,
31.4,31.5,-638.625000000000062,-531.480000000000061,31.400000000000002,34.000000000000002,107.145,2.6,3.19424e-34,7.05003e-36,
31.5,31.6,-642.280000000000103,-534.875000000000021,31.500000000000002,34.100000000000002,107.405,2.6,3.21288e-34,7.07648e-36,
31.6,31.7,-645.945000000000149,-538.279999999999976,31.600000000000002,34.200000000000002,107.665,2.6,3.23156e-34,7.09558e-36,
31.7,31.8,-649.620000000000108,-541.695000000000017,31.700000000000002,34.300000000000002,107.925,2.6,3.25104e-34,7.11468e-36,
31.8,31.9,-653.305000000000156,-545.11999999999997,31.800000000000002,34.400000000000002,108.185,2.6,3.26672e-34,7.12937e-36,
31.9,32,-657.0000000000002,-548.554999999999926,31.900000000000002,34.500000000000002,108.445,2.6,3.28551e-34,7.14848e-36,
32,32.1,-660.70500000000016,-551.999999999999968,32.000000000000002,34.600000000000002,108.705,2.6,3.30434e-34,7.17492e-36,
32.1,32.2,-664.420000000000119,-555.455000000000009,32.100000000000002,34.700000000000002,108.965,2.6,3.3232e-34,7.19403e-36,
32.2,32.3,-668.145000000000167,-558.919999999999962,32.200000000000002,34.800000000000002,109.225,2.6,3.3421e-34,7.22047e-36,
32.3,32.4,-671.880000000000212,-562.394999999999918,32.300000000000002,34.900000000000002,109.485,2.6,3.36104e-34,7.24692e-36,
32.4,32.5,-675.625000000000258,-565.879999999999873,32.400000000000002,35.000000000000002,109.745,2.6,3.37771e-34,7.27337e-36,
32.5,32.6,-679.380000000000303,-569.374999999999828,32.500000000000002,35.100000000000002,110.005,2.6,3.39673e-34,7.29247e-36,
32.6,32.7,-683.145000000000347,-572.879999999999785,32.600000000000002,35.200000000000002,110.265,2.6,3.41267e-34,7.31157e-36,
32.7,32.8,-686.920000000000299,-576.394999999999834,32.700000000000002,35.300000000000002,110.525,2.6,3.43177e-34,7.33802e-36,
32.8,32.9,-690.705000000000348,-579.919999999999786,32.800000000000002,35.400000000000002,110.785,2.6,3.45091e-34,7.35713e-36,
32.9,33,-694.500000000000389,-583.454999999999745,32.900000000000002,35.500000000000002,111.045,2.6,3.47009e-34,7.38357e-36,
33,33.1,-698.305000000000431,-586.999999999999704,33.000000000000002,35.600000000000002,111.305,2.6,3.48694e-34,7.40268e-36,
33.1,33.2,-702.120000000000473,-590.554999999999663,33.100000000000002,35.700000000000002,111.565,2.6,3.50621e-34,7.42912e-36,
33.2,33.3,-705.945000000000424,-594.119999999999713,33.200000000000002,35.800000000000002,111.825,2.6,3.52551e-34,7.44823e-36,
33.3,33.4,-709.780000000000377,-597.694999999999761,33.300000000000002,35.900000000000002,112.085,2.6,3.54484e-34,7.47467e-36,
33.4,33.5,-713.62500000000042,-601.279999999999719,33.400000000000002,36.000000000000002,112.345,2.6,3.56422e-34,7.49378e-36,
33.5,33.6,-717.480000000000373,-604.874999999999767,33.500000000000002,36.100000000000002,112.605,2.6,3.58362e-34,7.51288e-36,
33.6,33.7,-721.345000000000415,-608.479999999999725,33.600000000000002,36.200000000000002,112.865,2.6,3.59987e-34,7.53933e-36,
33.7,33.8,-725.220000000000458,-612.094999999999683,33.700000000000002,36.300000000000002,113.125,2.6,3.61936e-34,7.55843e-36,
33.8,33.9,-729.105000000000508,-615.719999999999634,33.800000000000002,36.400000000000002,113.385,2.6,3.63569e-34,7.58488e-36,
33.9,34,-733.000000000000553,-619.354999999999589,33.900000000000002,36.500000000000002,113.645,2.6,3.65525e-34,7.60398e-36,
34,34.1,-736.905000000000605,-622.999999999999538,34.000000000000002,36.600000000000002,113.905,2.6,3.67488e-34,7.63043e-36,
34.1,34.2,-740.820000000000556,-626.654999999999588,34.100000000000002,36.700000000000002,114.165,2.6,3.69452e-34,7.64953e-36,
34.2,34.3,-744.745000000000511,-630.319999999999634,34.200000000000002,36.800000000000002,114.425,2.6,3.71421e-34,7.67598e-36,
34.3,34.4,-748.680000000000554,-633.994999999999592,34.300000000000002,36.900000000000002,114.685,2.6,3.73068e-34,7.69508e-36,
34.4,34.5,-752.625000000000598,-637.679999999999548,34.400000000000002,37.000000000000002,114.945,2.6,3.75044e-34,7.72153e-36,
34.5,34.6,-756.580000000000646,-641.374999999999502,34.500000000000002,37.100000000000002,115.205,2.6,3.77025e-34,7.74798e-36,
34.6,34.7,-760.545000000000596,-645.079999999999552,34.600000000000002,37.200000000000002,115.465,2.6,3.79009e-34,7.76708e-36,
34.7,34.8,-764.520000000000548,-648.7949999999996,34.700000000000002,37.300000000000002,115.725,2.6,3.8067e-34,7.79353e-36,
34.8,34.9,-768.505000000000603,-652.519999999999547,34.800000000000002,37.400000000000002,115.985,2.6,3.82662e-34,7.81263e-36,
34.9,35,-772.500000000000549,-656.254999999999601,34.900000000000002,37.500000000000002,116.245,2.6,3.84329e-34,7.83908e-36,
35,35.1,-776.505000000000603,-659.999999999999549,35.000000000000002,37.600000000000002,116.505,2.6,3.86329e-34,7.85818e-36,
35.1,35.2,-780.520000000000547,-663.754999999999605,35.100000000000002,37.700000000000002,116.765,2.6,3.88002e-34,7.88463e-36,
35.2,35.3,-784.545000000000599,-667.519999999999554,35.200000000000002,37.800000000000002,117.025,2.6,3.9001e-34,7.90373e-36,
35.3,35.4,-788.580000000000651,-671.294999999999503,35.300000000000002,37.900000000000002,117.285,2.6,3.92023e-34,7.92283e-36,
35.4,35.5,-792.6250000000007,-675.079999999999455,35.400000000000002,38.000000000000002,117.545,2.6,3.93706e-34,7.93753e-36,
35.5,35.6,-796.680000000000757,-678.874999999999399,35.500000000000002,38.100000000000002,117.805,2.6,3.95725e-34,7.95663e-36,
35.6,35.7,-800.745000000000808,-682.679999999999348,35.600000000000002,38.200000000000002,118.065,2.6,3.97748e-34,7.98308e-36,
35.7,35.8,-804.820000000000862,-686.494999999999295,35.700000000000002,38.300000000000002,118.325,2.6,3.99438e-34,8.00218e-36,
35.8,35.9,-808.905000000000804,-690.319999999999354,35.800000000000002,38.400000000000002,118.585,2.6,4.01469e-34,8.02863e-36,
35.9,36,-813.000000000000863,-694.154999999999296,35.900000000000002,38.500000000000002,118.845,2.6,4.03504e-34,8.05508e-36,
36,36.1,-817.105000000000813,-697.999999999999346,36.000000000000002,38.600000000000002,119.105,2.6,4.05205e-34,8.08152e-36,
36.1,36.2,-821.220000000000758,-701.854999999999403,36.100000000000002,38.700000000000002,119.365,2.6,4.07332e-34,8.10063e-36,
36.2,36.3,-825.34500000000071,-705.719999999999451,36.200000000000002,38.800000000000002,119.625,2.6,4.09039e-34,8.11973e-36,
36.3,36.4,-829.480000000000659,-709.594999999999503,36.300000000000002,38.900000000000002,119.885,2.6,4.11089e-34,8.14618e-36,
36.4,36.5,-833.625000000000611,-713.479999999999552,36.400000000000002,39.000000000000002,120.145,2.6,4.12802e-34,8.16528e-36,
36.5,36.6,-837.780000000000557,-717.374999999999607,36.500000000000002,39.100000000000002,120.405,2.6,4.14861e-34,8.19173e-36,
36.6,36.7,-841.945000000000499,-721.279999999999666,36.600000000000002,39.200000000000002,120.665,2.6,4.16923e-34,8.21083e-36,
36.7,36.8,-846.120000000000449,-725.194999999999717,36.700000000000002,39.300000000000002,120.925,2.6,4.18646e-34,8.23728e-36,
36.8,36.9,-850.305000000000397,-729.119999999999769,36.800000000000002,39.400000000000002,121.185,2.6,4.20801e-34,8.25638e-36,
36.9,37,-854.500000000000446,-733.054999999999721,36.900000000000002,39.500000000000002,121.445,2.6,4.22532e-34,8.28283e-36,
37,37.1,-858.705000000000387,-736.999999999999781,37.000000000000002,39.600000000000002,121.705,2.6,4.2461e-34,8.30193e-36,
37.1,37.2,-862.920000000000438,-740.954999999999731,37.100000000000002,39.700000000000002,121.965,2.6,4.26345e-34,8.32103e-36,
37.2,37.3,-867.14500000000038,-744.91999999999979,37.200000000000002,39.800000000000002,122.225,2.6,4.2843e-34,8.34748e-36,
37.3,37.4,-871.380000000000437,-748.894999999999734,37.300000000000002,39.900000000000002,122.485,2.6,4.30172e-34,8.36658e-36,
37.4,37.5,-875.625000000000493,-752.879999999999679,37.400000000000002,40.000000000000002,122.745,2.6,4.32267e-34,8.39303e-36,
37.5,37.6,-879.880000000000552,-756.87499999999962,37.500000000000002,40.100000000000002,123.005,2.6,4.34364e-34,8.41213e-36,
37.6,37.7,-884.145000000000611,-760.879999999999562,37.600000000000002,40.200000000000002,123.265,2.6,4.36117e-34,8.43858e-36,
37.7,37.8,-888.420000000000559,-764.894999999999616,37.700000000000002,40.300000000000002,123.525,2.6,4.38221e-34,8.45768e-36,
37.8,37.9,-892.705000000000501,-768.919999999999674,37.800000000000002,40.400000000000002,123.785,2.6,4.39979e-34,8.48413e-36,
37.9,38,-897.000000000000445,-772.954999999999731,37.900000000000002,40.500000000000002,124.045,2.6,4.42091e-34,8.50323e-36,
38,38.1,-901.305000000000504,-776.999999999999673,38.000000000000002,40.600000000000002,124.305,2.6,4.44208e-34,8.52968e-36,
38.1,38.2,-905.620000000000454,-781.054999999999723,38.100000000000002,40.700000000000002,124.565,2.6,4.45976e-34,8.55613e-36,
38.2,38.3,-909.945000000000505,-785.119999999999674,38.200000000000002,40.800000000000002,124.825,2.6,4.48101e-34,8.57523e-36,
38.3,38.4,-914.280000000000557,-789.194999999999622,38.300000000000002,40.900000000000002,125.085,2.6,4.49875e-34,8.60168e-36,
38.4,38.5,-918.6250000000005,-793.27999999999968,38.400000000000002,41.000000000000002,125.345,2.6,4.52008e-34,8.62078e-36,
38.5,38.6,-922.980000000000448,-797.374999999999734,38.500000000000002,41.100000000000002,125.605,2.6,4.54145e-34,8.64723e-36,
38.6,38.7,-927.345000000000399,-801.479999999999783,38.600000000000002,41.200000000000002,125.865,2.6,4.55928e-34,8.66633e-36,
38.7,38.8,-931.720000000000451,-805.594999999999732,38.700000000000002,41.300000000000002,126.125,2.6,4.58073e-34,8.69278e-36,
38.8,38.9,-936.105000000000501,-809.719999999999683,38.800000000000002,41.400000000000002,126.385,2.6,4.60221e-34,8.71188e-36,
38.9,39,-940.500000000000446,-813.854999999999739,38.900000000000002,41.500000000000002,126.645,2.6,4.62014e-34,8.73098e-36,
39,39.1,-944.905000000000501,-817.999999999999685,39.000000000000002,41.600000000000002,126.905,2.6,4.6417e-34,8.74568e-36,
39.1,39.2,-949.320000000000445,-822.154999999999742,39.100000000000002,41.700000000000002,127.165,2.6,4.65969e-34,8.76478e-36,
39.2,39.3,-953.745000000000395,-826.319999999999793,39.200000000000002,41.800000000000002,127.425,2.6,4.68132e-34,8.79123e-36,
39.3,39.4,-958.180000000000455,-830.494999999999734,39.300000000000002,41.900000000000002,127.685,2.6,4.69936e-34,8.81033e-36,
39.4,39.5,-962.625000000000506,-834.679999999999684,39.400000000000002,42.000000000000002,127.945,2.6,4.72107e-34,8.83678e-36,
39.5,39.6,-967.080000000000564,-838.874999999999626,39.500000000000002,42.100000000000002,128.205,2.6,4.73918e-34,8.86323e-36,
39.6,39.7,-971.545000000000515,-843.079999999999677,39.600000000000002,42.200000000000002,128.465,2.6,4.76097e-34,8.88968e-36,
39.7,39.8,-976.020000000000569,-847.294999999999624,39.700000000000002,42.300000000000002,128.725,2.6,4.77915e-34,8.90878e-36,
39.8,39.9,-980.505000000000627,-851.519999999999567,39.800000000000002,42.400000000000002,128.985,2.6,4.80103e-34,8.92788e-36,
39.9,40,-985.000000000000686,-855.754999999999508,39.900000000000002,42.500000000000002,129.245,2.6,4.81927e-34,8.95433e-36,
40,40.1,-989.505000000000624,-859.999999999999571,40.000000000000002,42.600000000000002,129.505,2.6,4.84122e-34,8.97343e-36,
40.1,40.2,-994.020000000000564,-864.254999999999632,40.100000000000002,42.700000000000002,129.765,2.6,4.8632e-34,8.99988e-36,
40.2,40.3,-998.545000000000625,-868.519999999999572,40.200000000000002,42.800000000000002,130.025,2.6,4.88154e-34,9.01898e-36,
40.3,40.4,-1003.080000000000573,-872.794999999999625,40.300000000000002,42.900000000000002,130.285,2.6,4.9036e-34,9.04543e-36,
40.4,40.5,-1007.625000000000521,-877.079999999999678,40.400000000000002,43.000000000000002,130.545,2.6,4.922e-34,9.06453e-36,
40.5,40.6,-1012.180000000000463,-881.374999999999737,40.500000000000002,43.100000000000002,130.805,2.6,4.94414e-34,9.09098e-36,
40.6,40.7,-1016.745000000000518,-885.679999999999683,40.600000000000002,43.200000000000002,131.065,2.6,4.96261e-34,9.11008e-36,
40.7,40.8,-1021.320000000000465,-889.994999999999736,40.700000000000002,43.300000000000002,131.325,2.6,4.98482e-34,9.12918e-36,
40.8,40.9,-1025.905000000000528,-894.319999999999675,40.800000000000002,43.400000000000002,131.585,2.6,5.00335e-34,9.15563e-36,
40.9,41,-1030.500000000000586,-898.654999999999618,40.900000000000002,43.500000000000002,131.845,2.6,5.02564e-34,9.17473e-36,
41,41.1,-1035.105000000000639,-902.999999999999566,41.000000000000002,43.600000000000002,132.105,2.6,5.04424e-34,9.20118e-36,
41.1,41.2,-1039.720000000000695,-907.354999999999511,41.100000000000002,43.700000000000002,132.365,2.6,5.06662e-34,9.22028e-36,
41.2,41.3,-1044.345000000000752,-911.719999999999454,41.200000000000002,43.800000000000002,132.625,2.6,5.08529e-34,9.24673e-36,
41.3,41.4,-1048.980000000000697,-916.09499999999951,41.300000000000002,43.900000000000002,132.885,2.6,5.10774e-34,9.26583e-36,
41.4,41.5,-1053.625000000000758,-920.479999999999451,41.400000000000002,44.000000000000002,133.145,2.6,5.12647e-34,9.29228e-36,
41.5,41.6,-1058.280000000000811,-924.874999999999398,41.500000000000002,44.100000000000002,133.405,2.6,5.149e-34,9.31138e-36,
41.6,41.7,-1062.945000000000871,-929.279999999999339,41.600000000000002,44.200000000000002,133.665,2.6,5.16778e-34,9.33783e-36,
41.7,41.8,-1067.620000000000815,-933.694999999999397,41.700000000000002,44.300000000000002,133.925,2.6,5.19134e-34,9.36428e-36,
41.8,41.9,-1072.305000000000758,-938.119999999999454,41.800000000000002,44.400000000000002,134.185,2.6,5.20924e-34,9.38338e-36,
41.9,42,-1077.000000000000818,-942.554999999999395,41.900000000000002,44.500000000000002,134.445,2.6,5.23193e-34,9.40983e-36,
42,42.1,-1081.705000000000878,-946.999999999999336,42.000000000000002,44.600000000000002,134.705,2.6,5.25084e-34,9.42893e-36,
42.1,42.2,-1086.420000000000821,-951.454999999999394,42.100000000000002,44.700000000000002,134.965,2.6,5.27362e-34,9.45538e-36,
42.2,42.3,-1091.145000000000763,-955.919999999999453,42.200000000000002,44.800000000000002,135.225,2.6,5.30019e-34,9.47448e-36,
42.3,42.4,-1095.880000000000706,-960.394999999999511,42.300000000000002,44.900000000000002,135.485,2.6,5.31919e-34,9.50093e-36,
42.4,42.5,-1100.625000000000761,-964.879999999999457,42.400000000000002,45.000000000000002,135.745,2.6,5.34208e-34,9.52003e-36,
42.5,42.6,-1105.380000000000701,-969.374999999999518,42.500000000000002,45.100000000000002,136.005,2.6,5.36115e-34,9.53914e-36,
42.6,42.7,-1110.145000000000642,-973.879999999999578,42.600000000000002,45.200000000000002,136.265,2.6,5.3841e-34,9.55383e-36,
42.7,42.8,-1114.920000000000698,-978.394999999999523,42.700000000000002,45.300000000000002,136.525,2.6,5.40323e-34,9.57293e-36,
42.8,42.9,-1119.705000000000756,-982.919999999999466,42.800000000000002,45.400000000000002,136.785,2.6,5.42626e-34,9.59938e-36,
42.9,43,-1124.500000000000696,-987.454999999999527,42.900000000000002,45.500000000000002,137.045,2.6,5.44544e-34,9.61848e-36,
43,43.1,-1129.305000000000637,-991.999999999999587,43.000000000000002,45.600000000000002,137.305,2.6,5.46855e-34,9.64493e-36,
