22.3,22.4,-347.88000000000044,-264.394999999999625,22.300000000000001,24.900000000000001,83.485,2.6,5.39113e-13,4.73577e-36,
22.4,22.5,-350.625000000000444,-266.879999999999622,22.400000000000001,25.000000000000001,83.745,2.6,5.44322e-13,4.75781e-36,
22.5,22.6,-353.38000000000045,-269.374999999999616,22.500000000000001,25.100000000000001,84.005,2.6,5.50019e-13,4.77985e-36,
22.6,22.7,-356.145000000000457,-271.879999999999609,22.600000000000001,25.200000000000001,84.265,2.6,5.5973e-13,4.80189e-36,
22.7,22.8,-358.920000000000462,-274.394999999999605,22.700000000000001,25.300000000000001,84.525,2.6,5.62658e-13,4.82393e-36,
22.8,22.9,-361.705000000000461,-276.919999999999606,22.800000000000001,25.400000000000001,84.785,2.6,5.64901e-13,4.83128e-36,
22.9,23,-364.500000000000466,-279.454999999999603,22.900000000000001,25.500000000000001,85.045,2.6,5.69728e-13,4.85332e-36,
23,23.1,-367.30500000000047,-281.999999999999599,23.000000000000001,25.600000000000001,85.305,2.6,5.71737e-13,4.88271e-36,
23.1,23.2,-370.120000000000476,-284.554999999999594,23.100000000000001,25.700000000000001,85.565,2.6,5.77613e-13,4.90475e-36,
23.2,23.3,-372.945000000000481,-287.119999999999589,23.200000000000001,25.800000000000001,85.825,2.6,5.81943e-13,4.92679e-36,
23.3,23.4,-375.780000000000486,-289.694999999999585,23.300000000000001,25.900000000000001,86.085,2.6,5.88913e-13,4.94883e-36,
23.4,23.5,-378.625000000000489,-292.279999999999582,23.400000000000001,26.000000000000001,86.345,2.6,5.8926e-13,4.97087e-36,
23.5,23.6,-381.480000000000494,-294.874999999999578,23.500000000000001,26.100000000000001,86.605,2.6,5.92385e-13,4.99291e-36,
23.6,23.7,-384.345000000000497,-297.479999999999575,23.600000000000001,26.200000000000001,86.865,2.6,5.92913e-13,5.01495e-36,
23.7,23.8,-387.220000000000497,-300.094999999999576,23.700000000000001,26.300000000000001,87.125,2.6,5.93743e-13,5.0223e-36,
23.8,23.9,-390.1050000000005,-302.719999999999574,23.800000000000001,26.400000000000001,87.385,2.6,5.94834e-13,5.03259e-36,
23.9,24,-393.000000000000506,-305.354999999999568,23.900000000000001,26.500000000000001,87.645,2.6,6.03435e-13,5.07373e-36,
24,24.1,-395.905000000000512,-307.999999999999562,24.000000000000001,26.600000000000001,87.905,2.6,6.11876e-13,5.09577e-36,
24.1,24.2,-398.820000000000518,-310.654999999999557,24.100000000000001,26.700000000000001,88.165,2.6,6.17925e-13,5.11781e-36,
24.2,24.3,-401.745000000000525,-313.319999999999551,24.200000000000001,26.800000000000001,88.425,2.6,6.25055e-13,5.13985e-36,
24.3,24.4,-404.68000000000053,-315.994999999999546,24.300000000000001,26.900000000000001,88.685,2.6,6.29159e-13,5.16189e-36,
24.4,24.5,-407.625000000000533,-318.679999999999544,24.400000000000001,27.000000000000001,88.945,2.6,6.30972e-13,5.18393e-36,
24.5,24.6,-410.580000000000539,-321.374999999999538,24.500000000000001,27.100000000000002,89.205,2.6,6.40157e-13,5.20597e-36,
24.6,24.7,-413.545000000000542,-324.079999999999536,24.600000000000001,27.200000000000001,89.465,2.6,6.46836e-13,5.21332e-36,
24.7,24.8,-416.520000000000545,-326.794999999999533,24.700000000000001,27.300000000000001,89.725,2.6,6.48179e-13,5.23536e-36,
24.8,24.9,-419.50500000000055,-329.519999999999529,24.800000000000001,27.400000000000001,89.985,2.6,6.54119e-13,5.26475e-36,
24.9,25,-422.500000000000554,-332.254999999999526,24.900000000000001,27.500000000000001,90.245,2.6,6.56537e-13,5.28679e-36,
25,25.1,-425.505000000000559,-334.999999999999522,25.000000000000001,27.600000000000002,90.505,2.6,6.58234e-13,5.30883e-36,
25.1,25.2,-428.520000000000561,-337.75499999999952,25.100000000000001,27.700000000000002,90.765,2.6,6.5886e-13,5.33087e-36,
25.2,25.3,-431.545000000000567,-340.519999999999515,25.200000000000001,27.800000000000002,91.025,2.6,6.636e-13,5.35291e-36,
25.3,25.4,-434.58000000000057,-343.294999999999512,25.300000000000001,27.900000000000002,91.285,2.6,6.67618e-13,5.37495e-36,
25.4,25.5,-437.625000000000575,-346.079999999999507,25.400000000000001,28.000000000000002,91.545,2.6,6.75746e-13,5.39699e-36,
25.5,25.6,-440.680000000000578,-348.874999999999505,25.500000000000001,28.100000000000002,91.805,2.6,6.81868e-13,5.40434e-36,
25.6,25.7,-443.745000000000578,-351.679999999999506,25.600000000000001,28.200000000000002,92.065,2.6,6.85212e-13,5.42638e-36,
25.7,25.8,-446.820000000000584,-354.4949999999995,25.700000000000001,28.300000000000002,92.325,2.6,6.93124e-13,5.45576e-36,
25.8,25.9,-449.905000000000586,-357.319999999999499,25.800000000000001,28.400000000000002,92.585,2.6,6.96206e-13,5.4778e-36,
25.9,26,-453.000000000000591,-360.154999999999495,25.900000000000001,28.500000000000002,92.845,2.6,6.99044e-13,5.49984e-36,
26,26.1,-456.105000000000591,-362.999999999999495,26.000000000000001,28.600000000000002,93.105,2.6,7.0247e-13,5.52188e-36,
26.1,26.2,-459.220000000000596,-365.854999999999491,26.100000000000001,28.700000000000002,93.365,2.6,7.05871e-13,5.54393e-36,
26.2,26.3,-462.345000000000599,-368.719999999999489,26.200000000000001,28.800000000000002,93.625,2.6,7.12939e-13,5.56597e-36,
26.3,26.4,-465.480000000000606,-371.594999999999483,26.300000000000001,28.900000000000002,93.885,2.6,7.2354e-13,5.58801e-36,
26.4,26.5,-468.625000000000607,-374.479999999999482,26.400000000000001,29.000000000000002,94.145,2.6,7.25489e-13,5.59535e-36,
26.5,26.6,-471.780000000000608,-377.374999999999481,26.500000000000001,29.100000000000002,94.405,2.6,7.27618e-13,5.61739e-36,
26.6,26.7,-474.945000000000612,-380.279999999999478,26.600000000000001,29.200000000000002,94.665,2.6,7.29588e-13,5.64678e-36,
26.7,26.8,-478.120000000000614,-383.194999999999477,26.700000000000001,29.300000000000002,94.925,2.6,7.33411e-13,5.66882e-36,
26.8,26.9,-481.305000000000618,-386.119999999999474,26.800000000000001,29.400000000000002,95.185,2.6,7.34389e-13,5.69086e-36,
26.9,27,-484.500000000000619,-389.054999999999473,26.900000000000001,29.500000000000002,95.445,2.6,7.35655e-13,5.7129e-36,
27,27.1,-487.705000000000623,-391.99999999999947,27.000000000000001,29.600000000000002,95.705,2.6,7.36585e-13,5.73494e-36,
27.1,27.2,-490.920000000000627,-394.954999999999467,27.100000000000001,29.700000000000002,95.965,2.6,7.46983e-13,5.75698e-36,
27.2,27.3,-494.145000000000632,-397.919999999999462,27.200000000000001,29.800000000000002,96.225,2.6,7.50217e-13,5.77902e-36,
27.3,27.4,-497.380000000000637,-400.894999999999457,27.300000000000001,29.900000000000002,96.485,2.6,7.64342e-13,5.78637e-36,
27.4,27.5,-500.625000000000642,-403.879999999999454,27.400000000000001,30.000000000000002,96.745,2.6,7.73132e-13,5.79666e-36,
27.5,27.6,-503.880000000000646,-406.87499999999945,27.500000000000001,30.100000000000002,97.005,2.6,7.76323e-13,5.8378e-36,
27.6,27.7,-507.145000000000645,-409.879999999999451,27.600000000000001,30.200000000000002,97.265,2.6,7.76815e-13,5.85984e-36,
27.7,27.8,-510.420000000000647,-412.894999999999451,27.700000000000001,30.300000000000002,97.525,2.6,7.76878e-13,5.88188e-36,
27.8,27.9,-513.705000000000649,-415.919999999999449,27.800000000000001,30.400000000000002,97.785,2.6,7.83062e-13,5.90392e-36,
27.9,28,-517.000000000000654,-418.954999999999444,27.900000000000001,30.500000000000002,98.045,2.6,7.8655e-13,5.92596e-36,
28,28.1,-520.305000000000658,-421.999999999999442,28.000000000000001,30.600000000000002,98.305,2.6,7.92645e-13,5.948e-36,
28.1,28.2,-523.620000000000667,-425.054999999999433,28.100000000000001,30.700000000000002,98.565,2.6,8.08537e-13,5.97004e-36,
28.2,28.3,-526.945000000000667,-428.119999999999434,28.200000000000001,30.800000000000002,98.825,2.6,8.11985e-13,5.97739e-36,
28.3,28.4,-530.280000000000666,-431.194999999999435,28.300000000000001,30.900000000000002,99.085,2.6,8.12439e-13,5.99943e-36,
28.4,28.5,-533.625000000000673,-434.279999999999429,28.400000000000001,31.000000000000002,99.345,2.6,8.23604e-13,6.02882e-36,
28.5,28.6,-536.980000000000675,-437.374999999999428,28.500000000000001,31.100000000000002,99.605,2.6,8.26188e-13,6.05086e-36,
28.6,28.7,-540.345000000000681,-440.479999999999422,28.600000000000001,31.200000000000002,99.865,2.6,8.37439e-13,6.0729e-36,
28.7,28.8,-543.720000000000687,-443.594999999999417,28.700000000000001,31.300000000000002,100.125,2.6,8.48211e-13,6.09494e-36,
28.8,28.9,-547.105000000000693,-446.719999999999412,28.800000000000001,31.400000000000002,100.385,2.6,8.58855e-13,6.11698e-36,
28.9,29,-550.500000000000698,-449.854999999999407,28.900000000000001,31.500000000000002,100.645,2.6,8.69754e-13,6.13902e-36,
29,29.1,-553.905000000000704,-452.999999999999402,29.000000000000001,31.600000000000002,100.905,2.6,8.80659e-13,6.16106e-36,
29.1,29.2,-557.320000000000708,-456.154999999999399,29.100000000000002,31.700000000000002,101.165,2.6,8.90819e-13,6.16841e-36,
29.2,29.3,-560.745000000000709,-459.319999999999398,29.200000000000002,31.800000000000002,101.425,2.6,8.93953e-13,6.19045e-36,
29.3,29.4,-564.180000000000715,-462.494999999999393,29.300000000000002,31.900000000000002,101.685,2.6,9.04033e-13,6.21983e-36,
29.4,29.5,-567.62500000000072,-465.679999999999388,29.400000000000002,32.000000000000002,101.945,2.6,9.14451e-13,6.24188e-36,
29.5,29.6,-571.080000000000727,-468.874999999999383,29.500000000000002,32.100000000000002,102.205,2.6,9.26656e-13,6.26392e-36,
29.6,29.7,-574.545000000000731,-472.079999999999379,29.600000000000002,32.200000000000002,102.465,2.6,9.34469e-13,6.28596e-36,
29.7,29.8,-578.020000000000733,-475.294999999999378,29.700000000000002,32.300000000000002,102.725,2.6,9.35789e-13,6.308e-36,
29.8,29.9,-581.505000000000734,-478.519999999999378,29.800000000000002,32.400000000000002,102.985,2.6,9.37269e-13,6.33004e-36,
29.9,30,-585.000000000000739,-481.754999999999374,29.900000000000002,32.500000000000002,103.245,2.6,9.41413e-13,6.35208e-36,
30,30.1,-588.505000000000741,-484.999999999999372,30.000000000000002,32.600000000000002,103.505,2.6,9.45747e-13,6.35942e-36,
30.1,30.2,-592.020000000000741,-488.254999999999373,30.100000000000002,32.700000000000002,103.765,2.6,9.45832e-13,6.38146e-36,
30.2,30.3,-595.545000000000743,-491.519999999999371,30.200000000000002,32.800000000000002,104.025,2.6,9.46637e-13,6.41085e-36,
30.3,30.4,-599.080000000000745,-494.79499999999937,30.300000000000002,32.900000000000002,104.285,2.6,9.52318e-13,6.43289e-36,
30.4,30.5,-602.625000000000749,-498.079999999999367,30.400000000000002,33.000000000000002,104.545,2.6,9.58799e-13,6.45493e-36,
30.5,30.6,-606.180000000000755,-501.374999999999362,30.500000000000002,33.100000000000002,104.805,2.6,9.70072e-13,6.47697e-36,
30.6,30.7,-609.745000000000761,-504.679999999999356,30.600000000000002,33.200000000000002,105.065,2.6,9.82972e-13,6.49901e-36,
30.7,30.8,-613.320000000000765,-507.994999999999353,30.700000000000002,33.300000000000002,105.325,2.6,9.88041e-13,6.52105e-36,
30.8,30.9,-616.905000000000769,-511.31999999999935,30.800000000000002,33.400000000000002,105.585,2.6,9.94175e-13,6.5431e-36,
30.9,31,-620.500000000000775,-514.654999999999345,30.900000000000002,33.500000000000002,105.845,2.6,1.0051e-12,6.55044e-36,
31,31.1,-624.105000000000784,-517.999999999999337,31.000000000000002,33.600000000000002,106.105,2.6,1.01983e-12,6.56073e-36,
31.1,31.2,-627.720000000000789,-521.354999999999332,31.100000000000002,33.700000000000002,106.365,2.6,1.02944e-12,6.60187e-36,
31.2,31.3,-631.345000000000794,-524.719999999999328,31.200000000000002,33.800000000000002,106.625,2.6,1.03619e-12,6.62391e-36,
31.3,31.4,-634.980000000000798,-528.094999999999324,31.300000000000002,33.900000000000002,106.885,2.6,1.04142e-12,6.64595e-36,
31.4,31.5,-638.625000000000804,-531.479999999999319,31.400000000000002,34.000000000000002,107.145,2.6,1.05225e-12,6.66799e-36,
31.5,31.6,-642.280000000000807,-534.874999999999317,31.500000000000002,34.100000000000002,107.405,2.6,1.05339e-12,6.69003e-36,
31.6,31.7,-645.945000000000806,-538.279999999999319,31.600000000000002,34.200000000000002,107.665,2.6,1.05425e-12,6.71207e-36,
31.7,31.8,-649.620000000000808,-541.694999999999317,31.700000000000002,34.300000000000002,107.925,2.6,1.05596e-12,6.73411e-36,
31.8,31.9,-653.305000000000808,-545.119999999999318,31.800000000000002,34.400000000000002,108.185,2.6,1.05942e-12,6.74146e-36,
31.9,32,-657.00000000000081,-548.554999999999317,31.900000000000002,34.500000000000002,108.445,2.6,1.06413e-12,6.7635e-36,
32,32.1,-660.705000000000816,-551.999999999999311,32.000000000000002,34.600000000000002,108.705,2.6,1.072e-12,6.79289e-36,
32.1,32.2,-664.420000000000821,-555.454999999999308,32.100000000000002,34.700000000000002,108.965,2.6,1.07922e-12,6.81493e-36,
32.2,32.3,-668.145000000000826,-558.919999999999303,32.200000000000002,34.800000000000002,109.225,2.6,1.08757e-12,6.83697e-36,
32.3,32.4,-671.88000000000083,-562.3949999999993,32.300000000000002,34.900000000000002,109.485,2.6,1.0924e-12,6.85901e-36,
32.4,32.5,-675.625000000000839,-565.879999999999291,32.400000000000002,35.000000000000002,109.745,2.6,1.11033e-12,6.88105e-36,
32.5,32.6,-679.380000000000841,-569.37499999999929,32.500000000000002,35.100000000000002,110.005,2.6,1.11448e-12,6.90309e-36,
32.6,32.7,-683.145000000000843,-572.879999999999289,32.600000000000002,35.200000000000002,110.265,2.6,1.11766e-12,6.92513e-36,
32.7,32.8,-686.920000000000848,-576.394999999999285,32.700000000000002,35.300000000000002,110.525,2.6,1.12857e-12,6.93248e-36,
32.8,32.9,-690.70500000000085,-579.919999999999284,32.800000000000002,35.400000000000002,110.785,2.6,1.13189e-12,6.95452e-36,
32.9,33,-694.500000000000858,-583.454999999999276,32.900000000000002,35.500000000000002,111.045,2.6,1.14817e-12,6.98391e-36,
33,33.1,-698.305000000000864,-586.999999999999272,33.000000000000002,35.600000000000002,111.305,2.6,1.15812e-12,7.00595e-36,
33.1,33.2,-702.12000000000087,-590.554999999999267,33.100000000000002,35.700000000000002,111.565,2.6,1.16794e-12,7.02799e-36,
33.2,33.3,-705.945000000000873,-594.119999999999264,33.200000000000002,35.800000000000002,111.825,2.6,1.1737e-12,7.05003e-36,
33.3,33.4,-709.78000000000088,-597.694999999999258,33.300000000000002,35.900000000000002,112.085,2.6,1.18196e-12,7.07207e-36,
33.4,33.5,-713.625000000000884,-601.279999999999255,33.400000000000002,36.000000000000002,112.345,2.6,1.18861e-12,7.09411e-36,
33.5,33.6,-717.480000000000895,-604.874999999999244,33.500000000000002,36.100000000000002,112.605,2.6,1.21101e-12,7.11615e-36,
33.6,33.7,-721.345000000000894,-608.479999999999247,33.600000000000002,36.200000000000002,112.865,2.6,1.21288e-12,7.1235e-36,
33.7,33.8,-725.220000000000899,-612.094999999999241,33.700000000000002,36.300000000000002,113.125,2.6,1.22514e-12,7.14554e-36,
33.8,33.9,-729.1050000000009,-615.719999999999241,33.800000000000002,36.400000000000002,113.385,2.6,1.22569e-12,7.17492e-36,
33.9,34,-733.000000000000908,-619.354999999999234,33.900000000000002,36.500000000000002,113.645,2.6,1.23901e-12,7.19696e-36,
34,34.1,-736.905000000000912,-622.999999999999231,34.000000000000002,36.600000000000002,113.905,2.6,1.24254e-12,7.219e-36,
34.1,34.2,-740.820000000000916,-626.654999999999228,34.100000000000002,36.700000000000002,114.165,2.6,1.24926e-12,7.24105e-36,
34.2,34.3,-744.745000000000922,-630.319999999999223,34.200000000000002,36.800000000000002,114.425,2.6,1.25579e-12,7.26309e-36,
34.3,34.4,-748.680000000000925,-633.994999999999221,34.300000000000002,36.900000000000002,114.685,2.6,1.25874e-12,7.28513e-36,
34.4,34.5,-752.625000000000931,-637.679999999999216,34.400000000000002,37.000000000000002,114.945,2.6,1.27146e-12,7.30717e-36,
34.5,34.6,-756.580000000000935,-641.374999999999212,34.500000000000002,37.100000000000002,115.205,2.6,1.28248e-12,7.31451e-36,
34.6,34.7,-760.54500000000094,-645.079999999999208,34.600000000000002,37.200000000000002,115.465,2.6,1.28964e-12,7.3248e-36,
34.7,34.8,-764.520000000000944,-648.794999999999205,34.700000000000002,37.300000000000002,115.725,2.6,1.2953e-12,7.36594e-36,
34.8,34.9,-768.505000000000951,-652.519999999999199,34.800000000000002,37.400000000000002,115.985,2.6,1.30818e-12,7.38798e-36,
34.9,35,-772.500000000000954,-656.254999999999197,34.900000000000002,37.500000000000002,116.245,2.6,1.30963e-12,7.41002e-36,
35,35.1,-776.505000000000959,-659.999999999999192,35.000000000000002,37.600000000000002,116.505,2.6,1.31696e-12,7.43206e-36,
35.1,35.2,-780.520000000000962,-663.75499999999919,35.100000000000002,37.700000000000002,116.765,2.6,1.32158e-12,7.4541e-36,
35.2,35.3,-784.545000000000964,-667.519999999999189,35.200000000000002,37.800000000000002,117.025,2.6,1.32205e-12,7.47614e-36,
35.3,35.4,-788.580000000000965,-671.294999999999188,35.300000000000002,37.900000000000002,117.285,2.6,1.32246e-12,7.49818e-36,
35.4,35.5,-792.625000000000969,-675.079999999999186,35.400000000000002,38.000000000000002,117.545,2.6,1.33091e-12,7.50553e-36,
35.5,35.6,-796.680000000000971,-678.874999999999185,35.500000000000002,38.100000000000002,117.805,2.6,1.33476e-12,7.52757e-36,
35.6,35.7,-800.745000000000975,-682.679999999999181,35.600000000000002,38.200000000000002,118.065,2.6,1.34488e-12,7.55696e-36,
35.7,35.8,-804.820000000000977,-686.49499999999918,35.700000000000002,38.300000000000002,118.325,2.6,1.34754e-12,7.579e-36,
35.8,35.9,-808.90500000000098,-690.319999999999178,35.800000000000002,38.400000000000002,118.585,2.6,1.35029e-12,7.60104e-36,
35.9,36,-813.000000000000982,-694.154999999999176,35.900000000000002,38.500000000000002,118.845,2.6,1.35466e-12,7.62308e-36,
36,36.1,-817.105000000000986,-697.999999999999173,36.000000000000002,38.600000000000002,119.105,2.6,1.36426e-12,7.64512e-36,
36.1,36.2,-821.220000000000989,-701.854999999999171,36.100000000000002,38.700000000000002,119.365,2.6,1.3671e-12,7.66716e-36,
36.2,36.3,-825.345000000000992,-705.71999999999917,36.200000000000002,38.800000000000002,119.625,2.6,1.37002e-12,7.6892e-36,
36.3,36.4,-829.480000000000991,-709.594999999999171,36.300000000000002,38.900000000000002,119.885,2.6,1.37351e-12,7.69655e-36,
36.4,36.5,-833.625000000000993,-713.47999999999917,36.400000000000002,39.000000000000002,120.145,2.6,1.37501e-12,7.71859e-36,
36.5,36.6,-837.780000000000999,-717.374999999999165,36.500000000000002,39.100000000000002,120.405,2.6,1.38743e-12,7.74798e-36,
36.6,36.7,-841.945000000001002,-721.279999999999163,36.600000000000002,39.200000000000002,120.665,2.6,1.39084e-12,7.77002e-36,
36.7,36.8,-846.120000000001003,-725.194999999999162,36.700000000000002,39.300000000000002,120.925,2.6,1.39411e-12,7.79206e-36,
36.8,36.9,-850.305000000001011,-729.119999999999155,36.800000000000002,39.400000000000002,121.185,2.6,1.40706e-12,7.8141e-36,
36.9,37,-854.500000000001017,-733.054999999999151,36.900000000000002,39.500000000000002,121.445,2.6,1.41653e-12,7.83614e-36,
37,37.1,-858.70500000000102,-736.999999999999148,37.000000000000002,39.600000000000002,121.705,2.6,1.42094e-12,7.85818e-36,
37.1,37.2,-862.920000000001025,-740.954999999999144,37.100000000000002,39.700000000000002,121.965,2.6,1.42799e-12,7.88022e-36,
37.2,37.3,-867.145000000001025,-744.919999999999145,37.200000000000002,39.800000000000002,122.225,2.6,1.43014e-12,7.88757e-36,
37.3,37.4,-871.380000000001037,-748.894999999999134,37.300000000000002,39.900000000000002,122.485,2.6,1.45088e-12,7.90961e-36,
37.4,37.5,-875.625000000001041,-752.87999999999913,37.400000000000002,40.000000000000002,122.745,2.6,1.45598e-12,7.93899e-36,
37.5,37.6,-879.880000000001044,-756.874999999999129,37.500000000000002,40.100000000000002,123.005,2.6,1.45714e-12,7.96104e-36,
37.6,37.7,-884.145000000001044,-760.879999999999129,37.600000000000002,40.200000000000002,123.265,2.6,1.45876e-12,7.98308e-36,
37.7,37.8,-888.420000000001049,-764.894999999999125,37.700000000000002,40.300000000000002,123.525,2.6,1.46573e-12,8.00512e-36,
37.8,37.9,-892.705000000001055,-768.91999999999912,37.800000000000002,40.400000000000002,123.785,2.6,1.48063e-12,8.02716e-36,
37.9,38,-897.000000000001058,-772.954999999999118,37.900000000000002,40.500000000000002,124.045,2.6,1.4828e-12,8.0492e-36,
38,38.1,-901.305000000001064,-776.999999999999113,38.000000000000002,40.600000000000002,124.305,2.6,1.49501e-12,8.07124e-36,
38.1,38.2,-905.620000000001064,-781.054999999999114,38.100000000000002,40.700000000000002,124.565,2.6,1.49578e-12,8.07858e-36,
38.2,38.3,-909.945000000001068,-785.119999999999111,38.200000000000002,40.800000000000002,124.825,2.6,1.49717e-12,8.08887e-36,
38.3,38.4,-914.280000000001072,-789.194999999999108,38.300000000000002,40.900000000000002,125.085,2.6,1.50452e-12,8.13001e-36,
38.4,38.5,-918.625000000001076,-793.279999999999105,38.400000000000002,41.000000000000002,125.345,2.6,1.50963e-12,8.15205e-36,
38.5,38.6,-922.980000000001087,-797.374999999999095,38.500000000000002,41.100000000000002,125.605,2.6,1.51815e-12,8.17409e-36,
38.6,38.7,-927.345000000001093,-801.479999999999089,38.600000000000002,41.200000000000002,125.865,2.6,1.52736e-12,8.19613e-36,
38.7,38.8,-931.720000000001101,-805.594999999999082,38.700000000000002,41.300000000000002,126.125,2.6,1.52845e-12,8.21817e-36,
38.8,38.9,-936.105000000001107,-809.719999999999077,38.800000000000002,41.400000000000002,126.385,2.6,1.53718e-12,8.24022e-36,
38.9,39,-940.500000000001121,-813.854999999999064,38.900000000000002,41.500000000000002,126.645,2.6,1.55193e-12,8.26226e-36,
39,39.1,-944.905000000001124,-817.999999999999062,39.000000000000002,41.600000000000002,126.905,2.6,1.56021e-12,8.2696e-36,
39.1,39.2,-949.320000000001135,-822.154999999999052,39.100000000000002,41.700000000000002,127.165,2.6,1.57534e-12,8.29164e-36,
39.2,39.3,-953.745000000001148,-826.31999999999904,39.200000000000002,41.800000000000002,127.425,2.6,1.59054e-12,8.32103e-36,
39.3,39.4,-958.180000000001151,-830.494999999999037,39.300000000000002,41.900000000000002,127.685,2.6,1.59134e-12,8.34307e-36,
39.4,39.5,-962.625000000001162,-834.679999999999028,39.400000000000002,42.000000000000002,127.945,2.6,1.59961e-12,8.36511e-36,
39.5,39.6,-967.080000000001169,-838.874999999999022,39.500000000000002,42.100000000000002,128.205,2.6,1.60855e-12,8.38715e-36,
39.6,39.7,-971.545000000001183,-843.079999999999009,39.600000000000002,42.200000000000002,128.465,2.6,1.62447e-12,8.40919e-36,
39.7,39.8,-976.020000000001191,-847.294999999999002,39.700000000000002,42.300000000000002,128.725,2.6,1.63596e-12,8.43123e-36,
39.8,39.9,-980.505000000001204,-851.51999999999899,39.800000000000002,42.400000000000002,128.985,2.6,1.64972e-12,8.45327e-36,
39.9,40,-985.000000000001206,-855.754999999998988,39.900000000000002,42.500000000000002,129.245,2.6,1.65729e-12,8.46062e-36,
40,40.1,-989.50500000000121,-859.999999999998985,40.000000000000002,42.600000000000002,129.505,2.6,1.6594e-12,8.48266e-36,
40.1,40.2,-994.02000000000122,-864.254999999998976,40.100000000000002,42.700000000000002,129.765,2.6,1.66294e-12,8.51205e-36,
40.2,40.3,-998.545000000001226,-868.519999999998971,40.200000000000002,42.800000000000002,130.025,2.6,1.67183e-12,8.53409e-36,
40.3,40.4,-1003.080000000001234,-872.794999999998964,40.300000000000002,42.900000000000002,130.285,2.6,1.67209e-12,8.55613e-36,
40.4,40.5,-1007.625000000001246,-877.079999999998952,40.400000000000002,43.000000000000002,130.545,2.6,1.69164e-12,8.57817e-36,
40.5,40.6,-1012.180000000001255,-881.374999999998945,40.500000000000002,43.100000000000002,130.805,2.6,1.69195e-12,8.60021e-36,
40.6,40.7,-1016.745000000001258,-885.679999999998942,40.600000000000002,43.200000000000002,131.065,2.6,1.69463e-12,8.62225e-36,
40.7,40.8,-1021.320000000001268,-889.994999999998934,40.700000000000002,43.300000000000002,131.325,2.6,1.69895e-12,8.64429e-36,
40.8,40.9,-1025.905000000001269,-894.319999999998933,40.800000000000002,43.400000000000002,131.585,2.6,1.7058e-12,8.65164e-36,
40.9,41,-1030.500000000001278,-898.654999999998926,40.900000000000002,43.500000000000002,131.845,2.6,1.71712e-12,8.67368e-36,
41,41.1,-1035.105000000001292,-902.999999999998913,41.000000000000002,43.600000000000002,132.105,2.6,1.73303e-12,8.70307e-36,
41.1,41.2,-1039.720000000001301,-907.354999999998904,41.100000000000002,43.700000000000002,132.365,2.6,1.7475e-12,8.72511e-36,
41.2,41.3,-1044.34500000000131,-911.719999999998896,41.200000000000002,43.800000000000002,132.625,2.6,1.75213e-12,8.74715e-36,
41.3,41.4,-1048.980000000001315,-916.094999999998893,41.300000000000002,43.900000000000002,132.885,2.6,1.75541e-12,8.76919e-36,
41.4,41.5,-1053.625000000001322,-920.479999999998886,41.400000000000002,44.000000000000002,133.145,2.6,1.75661e-12,8.79123e-36,
41.5,41.6,-1058.280000000001327,-924.874999999998882,41.500000000000002,44.100000000000002,133.405,2.6,1.76204e-12,8.81327e-36,
41.6,41.7,-1062.945000000001339,-929.279999999998871,41.600000000000002,44.200000000000002,133.665,2.6,1.77357e-12,8.83531e-36,
41.7,41.8,-1067.620000000001341,-933.69499999999887,41.700000000000002,44.300000000000002,133.925,2.6,1.78096e-12,8.84266e-36,
41.8,41.9,-1072.30500000000135,-938.119999999998862,41.800000000000002,44.400000000000002,134.185,2.6,1.79165e-12,8.85294e-36,
41.9,42,-1077.000000000001358,-942.554999999998855,41.900000000000002,44.500000000000002,134.445,2.6,1.79587e-12,8.89408e-36,
42,42.1,-1081.705000000001366,-946.999999999998848,42.000000000000002,44.600000000000002,134.705,2.6,1.80454e-12,8.91612e-36,
42.1,42.2,-1086.420000000001376,-951.454999999998839,42.100000000000002,44.700000000000002,134.965,2.6,1.81112e-12,8.93817e-36,
42.2,42.3,-1091.145000000001379,-955.919999999998837,42.200000000000002,44.800000000000002,135.225,2.6,1.81267e-12,8.96021e-36,
42.3,42.4,-1095.880000000001389,-960.394999999998828,42.300000000000002,44.900000000000002,135.485,2.6,1.82276e-12,8.98225e-36,
42.4,42.5,-1100.625000000001399,-964.879999999998819,42.400000000000002,45.000000000000002,135.745,2.6,1.83436e-12,9.00429e-36,
42.5,42.6,-1105.380000000001409,-969.374999999998811,42.500000000000002,45.100000000000003,136.005,2.6,1.83942e-12,9.02633e-36,
42.6,42.7,-1110.145000000001408,-973.879999999998812,42.600000000000002,45.200000000000002,136.265,2.6,1.84094e-12,9.03367e-36,
42.7,42.8,-1114.920000000001413,-978.394999999998808,42.700000000000002,45.300000000000002,136.525,2.6,1.84489e-12,9.05571e-36,
42.8,42.9,-1119.705000000001421,-982.919999999998801,42.800000000000002,45.400000000000002,136.785,2.6,1.85129e-12,9.0851e-36,
42.9,43,-1124.500000000001426,-987.454999999998797,42.900000000000002,45.500000000000002,137.045,2.6,1.85539e-12,9.10714e-36,
43,43.1,-1129.305000000001437,-991.999999999998787,43.000000000000002,45.600000000000003,137.305,2.6,1.86657e-12,9.12918e-36,
43.1,43.2,-1134.120000000001441,-996.554999999998784,43.100000000000002,45.700000000000003,137.565,2.6,1.87087e-12,9.15122e-36,
