73.5,73.6,38.9757252489,41.2463526643,-0.0046556069,-0.0043963703,-8.3275942708,-7.7292886034,73.4999999989,73.6000000011,2.27063,0.000259237,0.598306,0.1,0.00825909,2.01167e-05,0.106992,2.09764e-09,
73.6,73.7,39.0796689033,41.3483338987,-0.0046548325,-0.0043953684,-8.3101200191,-7.7111713585,73.5999999989,73.7000000011,2.26866,0.000259464,0.598949,0.1,0.00835744,2.03084e-05,0.108014,2.10645e-09,
73.7,73.8,39.1837194359,41.4504214191,-0.0046540377,-0.0043943449,-8.2926253503,-7.6930241955,73.6999999989,73.8000000011,2.2667,0.000259693,0.599601,0.1,0.00845694,2.05018e-05,0.109047,2.11529e-09,
73.8,73.9,39.2878766715,41.5526150594,-0.0046532227,-0.0043933,-8.2751103476,-7.6748471043,73.7999999989,73.9000000011,2.26474,0.000259923,0.600263,0.1,0.00855761,2.06972e-05,0.110089,2.12416e-09,
73.9,74,39.3921404345,41.6549146532,-0.0046523875,-0.0043922335,-8.2575750951,-7.6566400743,73.8999999989,74.0000000011,2.26277,0.000260154,0.600935,0.1,0.00865945,2.08944e-05,0.111141,2.13305e-09,
74,74.1,39.4965105487,41.7573200335,-0.0046515321,-0.0043911456,-8.2400196769,-7.6384030944,73.9999999989,74.1000000011,2.26081,0.000260386,0.601617,0.1,0.0087625,2.10934e-05,0.112203,2.14198e-09,
74.1,74.2,39.600986837,41.8598310331,-0.0046506564,-0.0043900361,-8.2224441777,-7.6201361532,74.0999999989,74.2000000011,2.25884,0.00026062,0.602308,0.1,0.00886675,2.12944e-05,0.113275,2.15093e-09,
74.2,74.3,39.7055691221,41.9624474842,-0.0046497607,-0.0043889053,-8.2048486828,-7.6018392385,74.1999999989,74.3000000011,2.25688,0.000260855,0.603009,0.1,0.00897222,2.14973e-05,0.114358,2.15991e-09,
74.3,74.4,39.810257226,42.0651692188,-0.0046488448,-0.0043877529,-8.1872332777,-7.5835123379,74.2999999989,74.4000000011,2.25491,0.000261092,0.603721,0.1,0.00907893,2.17021e-05,0.115451,2.16892e-09,
74.4,74.5,39.9150509699,42.1679960684,-0.0046479089,-0.0043865791,-8.1695980486,-7.5651554383,74.3999999989,74.5000000011,2.25295,0.00026133,0.604443,0.1,0.00918689,2.19089e-05,0.116554,2.17796e-09,
74.5,74.6,40.0199501747,42.2709278641,-0.0046469529,-0.0043853839,-8.1519430819,-7.5467685263,74.4999999989,74.6000000011,2.25098,0.000261569,0.605175,0.1,0.00929612,2.21176e-05,0.117668,2.18703e-09,
74.6,74.7,40.1249546606,42.3739644366,-0.0046459768,-0.0043841672,-8.1342684647,-7.5283515877,74.5999999989,74.7000000011,2.24901,0.00026181,0.605917,0.1,0.00940662,2.23283e-05,0.118793,2.19612e-09,
74.7,74.8,40.230064247,42.4771056163,-0.0046449808,-0.0043829292,-8.1165742843,-7.5099046081,74.6999999989,74.8000000011,2.24704,0.000262052,0.60667,0.1,0.00951842,2.2541e-05,0.119928,2.20525e-09,
74.8,74.9,40.3352787529,42.5803512331,-0.0046439648,-0.0043816697,-8.0988606289,-7.4914275725,74.7999999989,74.9000000011,2.24507,0.000262295,0.607433,0.1,0.00963153,2.27558e-05,0.121075,2.2144e-09,
74.9,75,40.4405979968,42.6837011166,-0.0046429288,-0.0043803888,-8.0811275868,-7.4729204652,74.8999999989,75.0000000011,2.2431,0.00026254,0.608207,0.1,0.00974597,2.29726e-05,0.122232,2.22358e-09,
75,75.1,40.5460217964,42.7871550958,-0.004641873,-0.0043790865,-8.063375247,-7.4543832703,74.9999999989,75.1000000011,2.24113,0.000262786,0.608992,0.1,0.00986174,2.31915e-05,0.1234,2.23279e-09,
75.1,75.2,40.6515499688,42.8907129997,-0.0046407972,-0.0043777628,-8.0456036989,-7.4358159712,75.0999999989,75.2000000011,2.23916,0.000263034,0.609788,0.1,0.00997887,2.34125e-05,0.12458,2.24202e-09,
75.2,75.3,40.7571823307,42.9943746565,-0.0046397017,-0.0043764178,-8.0278130323,-7.4172185507,75.1999999989,75.3000000011,2.23719,0.000263284,0.610594,0.1,0.0100974,2.36355e-05,0.125771,2.25129e-09,
75.3,75.4,40.8629186979,43.0981398942,-0.0046385863,-0.0043750514,-8.0100033379,-7.3985909913,75.2999999989,75.4000000011,2.23522,0.000263535,0.611412,0.1,0.0102173,2.38607e-05,0.126973,2.26058e-09,
75.4,75.5,40.9687588859,43.2020085405,-0.0046374511,-0.0043736636,-7.9921747065,-7.3799332747,75.3999999989,75.5000000011,2.23325,0.000263787,0.612241,0.1,0.0103386,2.40881e-05,0.128187,2.2699e-09,
75.5,75.6,41.0747027094,43.3059804225,-0.0046362961,-0.0043722545,-7.9743272296,-7.3612453823,75.4999999989,75.6000000011,2.23128,0.000264042,0.613082,0.1,0.0104613,2.43176e-05,0.129412,2.27926e-09,
75.6,75.7,41.1807499825,43.4100553671,-0.0046351215,-0.0043708241,-7.9564609993,-7.3425272947,75.5999999989,75.7000000011,2.22931,0.000264297,0.613934,0.1,0.0105854,2.45493e-05,0.13065,2.28863e-09,
75.7,75.8,41.2869005187,43.5142332007,-0.0046339271,-0.0043693723,-7.938576108,-7.3237789923,75.6999999988,75.8000000012,2.22733,0.000264555,0.614797,0.1,0.010711,2.47832e-05,0.131899,2.29804e-09,
75.8,75.9,41.393154131,43.6185137493,-0.0046327131,-0.0043678992,-7.9206726489,-7.3050004547,75.7999999988,75.9000000012,2.22536,0.000264814,0.615672,0.1,0.0108381,2.50193e-05,0.13316,2.30748e-09,
75.9,76,41.4995106317,43.7228968387,-0.0046314794,-0.0043664048,-7.9027507155,-7.2861916609,75.8999999988,76.0000000012,2.22339,0.000265075,0.616559,0.1,0.0109666,2.52577e-05,0.134433,2.31694e-09,
76,76.1,41.6059698325,43.8273822941,-0.0046302261,-0.004364889,-7.8848104022,-7.2673525896,75.9999999988,76.1000000012,2.22141,0.000265337,0.617458,0.1,0.0110967,2.54984e-05,0.135718,2.32644e-09,
76.1,76.2,41.7125315445,43.9319699405,-0.0046289533,-0.004363352,-7.8668518036,-7.2484832187,76.0999999988,76.2000000012,2.21944,0.000265601,0.618369,0.1,0.0112283,2.57414e-05,0.137016,2.33596e-09,
76.2,76.3,41.8191955781,44.0366596023,-0.0046276609,-0.0043617937,-7.848875015,-7.2295835256,76.1999999988,76.3000000012,2.21746,0.000265867,0.619291,0.1,0.0113614,2.59866e-05,0.138326,2.34551e-09,
76.3,76.4,41.9259617432,44.1414511037,-0.004626349,-0.0043602141,-7.8308801324,-7.2106534873,76.2999999988,76.4000000012,2.21549,0.000266135,0.620227,0.1,0.011496,2.62342e-05,0.139648,2.35508e-09,
76.4,76.5,42.0328298491,44.2463442684,-0.0046250176,-0.0043586133,-7.8128672521,-7.1916930798,76.3999999988,76.5000000012,2.21351,0.000266404,0.621174,0.1,0.0116323,2.64842e-05,0.140983,2.36469e-09,
76.5,76.6,42.1397997043,44.35133892,-0.0046236668,-0.0043569911,-7.7948364713,-7.172702279,76.4999999988,76.6000000012,2.21154,0.000266676,0.622134,0.1,0.0117701,2.67366e-05,0.142332,2.37433e-09,
76.6,76.7,42.2468711169,44.4564348813,-0.0046222966,-0.0043553477,-7.7767878875,-7.15368106,76.5999999988,76.7000000012,2.20956,0.000266949,0.623107,0.1,0.0119096,2.69914e-05,0.143692,2.38399e-09,
76.7,76.8,42.3540438942,44.5616319751,-0.0046209069,-0.0043536831,-7.7587215991,-7.1346293972,76.6999999988,76.8000000012,2.20759,0.000267224,0.624092,0.1,0.0120506,2.72486e-05,0.145067,2.39368e-09,
76.8,76.9,42.4613178431,44.6669300235,-0.004619498,-0.0043519972,-7.7406377048,-7.1155472646,76.7999999988,76.9000000012,2.20561,0.000267501,0.62509,0.1,0.0121934,2.75082e-05,0.146454,2.4034e-09,
76.9,77,42.5686927696,44.7723288486,-0.0046180696,-0.0043502901,-7.7225363042,-7.0964346354,76.8999999988,77.0000000012,2.20364,0.00026778,0.626102,0.1,0.0123378,2.77703e-05,0.147854,2.41315e-09,
77,77.1,42.6761684792,44.8778282717,-0.0046166221,-0.0043485618,-7.7044174973,-7.0772914824,76.9999999988,77.1000000012,2.20166,0.00026806,0.627126,0.1,0.0124838,2.8035e-05,0.149268,2.42293e-09,
77.1,77.2,42.7837447769,44.9834281141,-0.0046151552,-0.0043468122,-7.6862813847,-7.0581177775,77.0999999988,77.2000000012,2.19968,0.000268343,0.628164,0.1,0.0126316,2.83021e-05,0.150696,2.43273e-09,
77.2,77.3,42.891421467,45.0891281966,-0.0046136691,-0.0043450414,-7.668128068,-7.0389134918,77.1999999988,77.3000000012,2.19771,0.000268628,0.629215,0.1,0.0127811,2.85718e-05,0.152137,2.44257e-09,
77.3,77.4,42.9991983529,45.1949283395,-0.0046121638,-0.0043432494,-7.6499576489,-7.0196785967,77.2999999988,77.4000000012,2.19573,0.000268914,0.630279,0.1,0.0129323,2.88441e-05,0.153592,2.45243e-09,
77.4,77.5,43.1070752379,45.300828363,-0.0046106394,-0.0043414362,-7.6317702302,-7.0004130624,77.3999999988,77.5000000012,2.19375,0.000269203,0.631357,0.1,0.0130854,2.9119e-05,0.155061,2.46232e-09,
77.5,77.6,43.2150519241,45.4068280866,-0.0046090958,-0.0043396018,-7.6135659151,-6.9811168586,77.4999999988,77.6000000012,2.19178,0.000269494,0.632449,0.1,0.0132401,2.93965e-05,0.156544,2.47224e-09,
77.6,77.7,43.3231282134,45.5129273298,-0.0046075332,-0.0043377462,-7.5953448076,-6.9617899542,77.5999999988,77.7000000012,2.1898,0.000269787,0.633555,0.1,0.0133967,2.96766e-05,0.158041,2.48219e-09,
77.7,77.8,43.4313039069,45.6191259114,-0.0046059514,-0.0043358695,-7.5771070123,-6.9424323175,77.6999999988,77.8000000012,2.18782,0.000270082,0.634675,0.1,0.0135552,2.99594e-05,0.159552,2.49216e-09,
77.8,77.9,43.5395788051,45.7254236502,-0.0046043507,-0.0043339715,-7.5588526344,-6.9230439162,77.7999999987,77.9000000013,2.18584,0.000270379,0.635809,0.1,0.0137154,3.02449e-05,0.161078,2.50217e-09,
77.9,78,43.6479527078,45.8318203642,-0.0046027309,-0.0043320524,-7.5405817799,-6.9036247172,77.8999999987,78.0000000013,2.18387,0.000270679,0.636957,0.1,0.0138776,3.05332e-05,0.162619,2.5122e-09,
78,78.1,43.7564254142,45.9383158715,-0.0046010922,-0.0043301121,-7.5222945555,-6.8841746871,77.9999999987,78.1000000013,2.18189,0.00027098,0.63812,0.1,0.0140416,3.08242e-05,0.164175,2.52226e-09,
78.1,78.2,43.8649967229,46.0449099894,-0.0045994346,-0.0043281507,-7.5039910686,-6.8646937913,78.0999999987,78.2000000013,2.17991,0.000271284,0.639297,0.1,0.0142075,3.11179e-05,0.165745,2.53235e-09,
78.2,78.3,43.9736664318,46.1516025353,-0.004597758,-0.0043261681,-7.4856714271,-6.845181995,78.1999999987,78.3000000013,2.17794,0.00027159,0.640489,0.1,0.0143754,3.14145e-05,0.167331,2.54247e-09,
78.3,78.4,44.0824343382,46.2583933258,-0.0045960626,-0.0043241644,-7.4673357399,-6.8256392625,78.2999999987,78.4000000013,2.17596,0.000271898,0.641696,0.1,0.0145452,3.17139e-05,0.168931,2.55262e-09,
78.4,78.5,44.1913002387,46.3652821775,-0.0045943483,-0.0043221395,-7.4489841164,-6.8060655574,78.3999999987,78.5000000013,2.17398,0.000272209,0.642919,0.1,0.0147171,3.20161e-05,0.170547,2.56279e-09,
78.5,78.6,44.3002639294,46.4722689064,-0.0045926153,-0.0043200935,-7.4306166669,-6.7864608426,78.4999999987,78.6000000013,2.172,0.000272522,0.644156,0.1,0.0148909,3.23213e-05,0.172179,2.57299e-09,
78.6,78.7,44.4093252056,46.5793533284,-0.0045908635,-0.0043180263,-7.4122335023,-6.7668250805,78.5999999987,78.7000000013,2.17003,0.000272837,0.645408,0.1,0.0150667,3.26293e-05,0.173826,2.58323e-09,
78.7,78.8,44.5184838621,46.6865352588,-0.0045890929,-0.0043159379,-7.3938347343,-6.7471582327,78.6999999987,78.8000000013,2.16805,0.000273155,0.646677,0.1,0.0152446,3.29403e-05,0.175489,2.59349e-09,
78.8,78.9,44.6277396928,46.7938145126,-0.0045873037,-0.004313828,-7.3754204754,-6.7274602598,78.7999999987,78.9000000013,2.16607,0.000273476,0.64796,0.1,0.0154245,3.32543e-05,0.177168,2.60377e-09,
78.9,79,44.7370924913,46.9011909047,-0.0045854958,-0.0043116969,-7.3569908387,-6.7077311222,78.8999999987,79.0000000013,2.1641,0.000273799,0.64926,0.1,0.0156065,3.35712e-05,0.178863,2.61409e-09,
79,79.1,44.8465420503,47.0086642494,-0.0045836692,-0.0043095447,-7.3385459383,-6.6879707792,78.9999999987,79.1000000013,2.16212,0.000274125,0.650575,0.1,0.0157907,3.38912e-05,0.180574,2.62444e-09,
79.1,79.2,44.9560881618,47.1162343606,-0.0045818241,-0.0043073714,-7.3200858889,-6.6681791894,79.0999999987,79.2000000013,2.16015,0.000274453,0.651907,0.1,0.015977,3.42143e-05,0.182302,2.63481e-09,
79.2,79.3,45.0657306174,47.2239010522,-0.0045799604,-0.0043051771,-7.3016108059,-6.6483563109,79.1999999987,79.3000000013,2.15817,0.000274783,0.653254,0.1,0.0161655,3.45404e-05,0.184046,2.64521e-09,
79.3,79.4,45.1754692079,47.3316641374,-0.0045780782,-0.0043029616,-7.2831208058,-6.6285021008,79.2999999987,79.4000000013,2.15619,0.000275117,0.654619,0.1,0.0163561,3.48696e-05,0.185807,2.65564e-09,
79.4,79.5,45.2853037235,47.4395234293,-0.0045761775,-0.004300725,-7.2646160056,-6.6086165157,79.3999999987,79.5000000013,2.15422,0.000275453,0.655999,0.1,0.016549,3.5202e-05,0.187585,2.6661e-09,
79.5,79.6,45.3952339536,47.5474787405,-0.0045742584,-0.0042984673,-7.2460965233,-6.5886995111,79.4999999987,79.6000000013,2.15224,0.000275791,0.657397,0.1,0.0167441,3.55375e-05,0.18938,2.67659e-09,
79.6,79.7,45.505259687,47.6555298834,-0.0045723208,-0.0042961886,-7.2275624776,-6.5687510421,79.5999999987,79.7000000013,2.15027,0.000276132,0.658811,0.1,0.0169415,3.58763e-05,0.191192,2.68711e-09,
79.7,79.8,45.615380712,47.7636766701,-0.0045703648,-0.0042938887,-7.2090139881,-6.5487710628,79.6999999986,79.8000000014,2.1483,0.000276476,0.660243,0.1,0.0171412,3.62183e-05,0.193022,2.69765e-09,
79.8,79.9,45.7255968161,47.8719189121,-0.0045683905,-0.0042915678,-7.1904511751,-6.5287595266,79.7999999986,79.9000000014,2.14632,0.000276823,0.661692,0.1,0.0173432,3.65635e-05,0.194869,2.70822e-09,
79.9,80,45.8359077861,47.9802564209,-0.0045663979,-0.0042892258,-7.1718741599,-6.5087163861,79.8999999986,80.0000000014,2.14435,0.000277172,0.663158,0.1,0.0175475,3.69121e-05,0.196734,2.71883e-09,
80,80.1,45.9463134082,48.0886890075,-0.004564387,-0.0042868628,-7.1532830646,-6.4886415932,79.9999999986,80.1000000014,2.14238,0.000277524,0.664641,0.1,0.0177543,3.7264e-05,0.198616,2.72946e-09,
80.1,80.2,46.056813468,48.1972164825,-0.0045623579,-0.0042844786,-7.1346780121,-6.4685350988,80.0999999986,80.2000000014,2.1404,0.000277879,0.666143,0.1,0.0179634,3.76192e-05,0.200517,2.74011e-09,
80.2,80.3,46.1674077503,48.3058386565,-0.0045603105,-0.0042820734,-7.1160591263,-6.4483968532,80.1999999986,80.3000000014,2.13843,0.000278237,0.667662,0.1,0.0181749,3.79778e-05,0.202436,2.7508e-09,
80.3,80.4,46.2780960393,48.4145553393,-0.004558245,-0.0042796471,-7.0974265318,-6.4282268057,80.2999999986,80.4000000014,2.13646,0.000278598,0.6692,0.1,0.0183889,3.83399e-05,0.204374,2.76151e-09,
80.4,80.5,46.3888781185,48.5233663409,-0.0045561614,-0.0042771998,-7.0787803541,-6.4080249051,80.3999999986,80.5000000014,2.13449,0.000278962,0.670755,0.1,0.0186054,3.87054e-05,0.20633,2.77226e-09,
80.5,80.6,46.4997537708,48.6322714706,-0.0045540596,-0.0042747314,-7.0601207198,-6.3877910989,80.4999999986,80.6000000014,2.13252,0.000279328,0.67233,0.1,0.0188244,3.90744e-05,0.208305,2.78303e-09,
80.6,80.7,46.6107227783,48.7412705375,-0.0045519398,-0.004272242,-7.0414477563,-6.3675253341,80.5999999986,80.7000000014,2.13055,0.000279698,0.673922,0.1,0.019046,3.94469e-05,0.210299,2.79383e-09,
80.7,80.8,46.7217849226,48.8503633504,-0.004549802,-0.0042697315,-7.0227615917,-6.3472275569,80.6999999986,80.8000000014,2.12858,0.00028007,0.675534,0.1,0.0192701,3.9823e-05,0.212312,2.80466e-09,
80.8,80.9,46.8329399844,48.9595497178,-0.0045476462,-0.0042671999,-7.0040623553,-6.3268977123,80.7999999986,80.9000000014,2.12661,0.000280446,0.677165,0.1,0.0194968,4.02027e-05,0.214344,2.81552e-09,
80.9,81,46.9441877439,49.0688294479,-0.0045454724,-0.0042646473,-6.9853501772,-6.3065357448,80.8999999986,81.0000000014,2.12464,0.000280825,0.678814,0.1,0.0197261,4.0586e-05,0.216396,2.8264e-09,
81,81.1,47.0555279806,49.1782023486,-0.0045432807,-0.0042620737,-6.9666251885,-6.2861415979,80.9999999986,81.1000000014,2.12267,0.000281207,0.680484,0.1,0.0199581,4.0973e-05,0.218467,2.83732e-09,
81.1,81.2,47.1669604732,49.2876682274,-0.0045410712,-0.004259479,-6.9478875211,-6.2657152141,81.0999999986,81.2000000014,2.12071,0.000281592,0.682172,0.1,0.0201928,4.13636e-05,0.220559,2.84826e-09,
81.2,81.3,47.278485,49.3972268916,-0.0045388438,-0.0042568632,-6.9291373081,-6.2452565353,81.1999999986,81.3000000014,2.11874,0.000281981,0.683881,0.1,0.0204302,4.1758e-05,0.22267,2.85923e-09,
81.3,81.4,47.3901013381,49.5068781482,-0.0045365986,-0.0042542264,-6.9103746834,-6.2247655021,81.2999999986,81.4000000014,2.11678,0.000282372,0.685609,0.1,0.0206704,4.21562e-05,0.224802,2.87023e-09,
81.4,81.5,47.5018092645,49.6166218038,-0.0045343357,-0.0042515686,-6.891599782,-6.2042420546,81.3999999986,81.5000000014,2.11481,0.000282767,0.687358,0.1,0.0209134,4.25581e-05,0.226954,2.88126e-09,
81.5,81.6,47.6136085551,49.7264576648,-0.004532055,-0.0042488897,-6.8728127396,-6.1836861318,81.4999999986,81.6000000014,2.11285,0.000283165,0.689127,0.1,0.0211591,4.29639e-05,0.229127,2.89231e-09,
81.6,81.7,47.7254989853,49.8363855373,-0.0045297567,-0.0042461898,-6.8540136932,-6.1630976718,81.5999999985,81.7000000015,2.11089,0.000283567,0.690916,0.1,0.0214077,4.33736e-05,0.231321,2.9034e-09,
81.7,81.8,47.8374803298,49.9464052271,-0.0045274407,-0.0042434688,-6.8352027807,-6.1424766117,81.6999999985,81.8000000015,2.10892,0.000283972,0.692726,0.1,0.0216592,4.37872e-05,0.233536,2.91451e-09,
81.8,81.9,47.9495523624,50.0565165397,-0.0045251071,-0.0042407268,-6.8163801411,-6.1218228878,81.7999999985,81.9000000015,2.10696,0.00028438,0.694557,0.1,0.0219136,4.42048e-05,0.235772,2.92565e-09,
81.9,82,48.0617148566,50.1667192802,-0.0045227559,-0.0042379638,-6.7975459142,-6.1011364353,81.8999999985,82.0000000015,2.105,0.000284792,0.696409,0.1,0.022171,4.46263e-05,0.238029,2.93682e-09,
82,82.1,48.1739675848,50.2770132537,-0.0045203872,-0.0042351797,-6.7787002411,-6.0804171887,81.9999999985,82.1000000015,2.10305,0.000285208,0.698283,0.1,0.0224313,4.50518e-05,0.240309,2.94802e-09,
82.1,82.2,48.2863103189,50.3873982647,-0.004518001,-0.0042323745,-6.7598432637,-6.0596650813,82.0999999985,82.2000000015,2.10109,0.000285626,0.700178,0.1,0.0226947,4.54815e-05,0.24261,2.95924e-09,
82.2,82.3,48.3987428301,50.4978741177,-0.0045155974,-0.0042295484,-6.7409751253,-6.0388800454,82.1999999985,82.3000000015,2.09913,0.000286049,0.702095,0.1,0.0229611,4.59152e-05,0.244933,2.9705e-09,
82.3,82.4,48.5112648889,50.6084406167,-0.0045131763,-0.0042267011,-6.7220959699,-6.0180620126,82.2999999985,82.4000000015,2.09718,0.000286475,0.704034,0.1,0.0232305,4.63531e-05,0.247279,2.98178e-09,
82.4,82.5,48.6238762651,50.7190975655,-0.0045107379,-0.0042238329,-6.7032059427,-5.9972109131,82.3999999985,82.5000000015,2.09522,0.000286905,0.705995,0.1,0.0235031,4.67952e-05,0.249647,2.99309e-09,
82.5,82.6,48.7365767277,50.8298447678,-0.0045082821,-0.0042209436,-6.6843051901,-5.9763266765,82.4999999985,82.6000000015,2.09327,0.000287339,0.707979,0.1,0.0237789,4.72414e-05,0.252038,3.00444e-09,
82.6,82.7,48.849366045,50.9406820266,-0.0045058091,-0.0042180332,-6.6653938596,-5.9554092311,82.5999999985,82.7000000015,2.09132,0.000287776,0.709985,0.1,0.0240578,4.7692e-05,0.254451,3.0158e-09,
82.7,82.8,48.9622439847,51.0516091452,-0.0045033188,-0.0042151018,-6.6464720995,-5.9344585043,82.6999999985,82.8000000015,2.08937,0.000288217,0.712014,0.1,0.02434,4.81469e-05,0.256888,3.0272e-09,
82.8,82.9,49.0752103138,51.1626259261,-0.0045008113,-0.0042121493,-6.6275400597,-5.9134744225,82.7999999985,82.9000000015,2.08742,0.000288662,0.714066,0.1,0.0246254,4.86061e-05,0.259349,3.03863e-09,
82.9,83,49.1882647984,51.273732172,-0.0044982866,-0.0042091758,-6.6085978908,-5.8924569111,82.8999999985,83.0000000015,2.08547,0.000289111,0.716141,0.1,0.0249141,4.90697e-05,0.261833,3.05008e-09,
83,83.1,49.3014072041,51.384927685,-0.0044957448,-0.0042061812,-6.5896457449,-5.8714058941,82.9999999985,83.1000000015,2.08352,0.000289564,0.71824,0.1,0.0252062,4.95377e-05,0.264341,3.06156e-09,
83.1,83.2,49.4146372956,51.496212267,-0.0044931859,-0.0042031656,-6.5706837749,-5.8503212949,83.0999999985,83.2000000015,2.08157,0.00029002,0.720362,0.1,0.0255016,5.00102e-05,0.266873,3.07307e-09,
83.2,83.3,49.5279548371,51.6075857199,-0.00449061,-0.0042001289,-6.5517121352,-5.8292030356,83.1999999985,83.3000000015,2.07963,0.000290481,0.722509,0.1,0.0258005,5.04872e-05,0.269429,3.08461e-09,
83.3,83.4,49.6413595918,51.719047845,-0.004488017,-0.0041970712,-6.5327309811,-5.8080510372,83.2999999984,83.4000000016,2.07769,0.000290946,0.72468,0.1,0.0261028,5.09688e-05,0.27201,3.09618e-09,
83.4,83.5,49.7548513224,51.8305984436,-0.0044854071,-0.0041939924,-6.5137404693,-5.7868652197,83.3999999984,83.5000000016,2.07575,0.000291415,0.726875,0.1,0.0264086,5.1455e-05,0.274616,3.10778e-09,
83.5,83.6,49.8684297907,51.9422373166,-0.0044827803,-0.0041908925,-6.4947407576,-5.7656455019,83.4999999984,83.6000000016,2.07381,0.000291888,0.729095,0.1,0.026718,5.19458e-05,0.277247,3.1194e-09,
83.6,83.7,49.982094758,52.0539642648,-0.0044801366,-0.0041877716,-6.475732005,-5.7443918015,83.5999999984,83.7000000016,2.07187,0.000292365,0.73134,0.1,0.0270309,5.24413e-05,0.279903,3.13105e-09,
83.7,83.8,50.0958459847,52.1657790887,-0.004477476,-0.0041846295,-6.4567143718,-5.7231040352,83.6999999984,83.8000000016,2.06993,0.000292846,0.73361,0.1,0.0273474,5.29416e-05,0.282585,3.14274e-09,
83.8,83.9,50.2096832304,52.2776815885,-0.0044747987,-0.0041814664,-6.4376880194,-5.7017821185,83.7999999984,83.9000000016,2.068,0.000293332,0.735906,0.1,0.0276676,5.34466e-05,0.285292,3.15444e-09,
83.9,84,50.3236062542,52.3896715643,-0.0044721046,-0.0041782823,-6.4186531106,-5.6804259655,83.8999999984,84.0000000016,2.06607,0.000293822,0.738227,0.1,0.0279914,5.39565e-05,0.288025,3.16618e-09,
84,84.1,50.4376148143,52.5017488158,-0.0044693938,-0.004175077,-6.3996098094,-5.6590354897,83.9999999984,84.1000000016,2.06413,0.000294317,0.740574,0.1,0.028319,5.44712e-05,0.290785,3.17795e-09,
84.1,84.2,50.5517086682,52.6139131426,-0.0044666664,-0.0041718506,-6.3805582809,-5.6376106028,84.0999999984,84.2000000016,2.0622,0.000294816,0.742948,0.1,0.0286504,5.49909e-05,0.293571,3.18974e-09,
84.2,84.3,50.6658875727,52.726164344,-0.0044639223,-0.0041686032,-6.3614986919,-5.6161512157,84.1999999984,84.3000000016,2.06028,0.000295319,0.745347,0.1,0.0289857,5.55155e-05,0.296384,3.20157e-09,
84.3,84.4,50.7801512837,52.8385022191,-0.0044611616,-0.0041653347,-6.3424312101,-5.5946572381,84.2999999984,84.4000000016,2.05835,0.000295827,0.747774,0.1,0.0293247,5.60452e-05,0.299225,3.21342e-09,
84.4,84.5,50.8944995566,52.9509265669,-0.0044583844,-0.004162045,-6.3233560047,-5.5731285783,84.3999999984,84.5000000016,2.05643,0.000296339,0.750227,0.1,0.0296677,5.65799e-05,0.302092,3.2253e-09,
84.5,84.6,51.0089321458,53.0634371861,-0.0044555908,-0.0041587342,-6.3042732461,-5.5515651435,84.4999999984,84.6000000016,2.05451,0.000296857,0.752708,0.1,0.0300147,5.71198e-05,0.304987,3.23721e-09,
84.6,84.7,51.1234488052,53.176033875,-0.0044527806,-0.0041554024,-6.2851831062,-5.5299668398,84.5999999984,84.7000000016,2.05259,0.000297378,0.755216,0.1,0.0303656,5.76648e-05,0.30791,3.24915e-09,
84.7,84.8,51.2380492877,53.288716432,-0.0044499541,-0.0041520494,-6.2660857581,-5.5083335718,84.6999999984,84.8000000016,2.05067,0.000297905,0.757752,0.1,0.0307206,5.8215e-05,0.310861,3.26111e-09,
84.8,84.9,51.3527333457,53.4014846551,-0.0044471112,-0.0041486752,-6.2469813763,-5.486665243,84.7999999984,84.9000000016,2.04875,0.000298436,0.760316,0.1,0.0310797,5.87704e-05,0.31384,3.27311e-09,
84.9,85,51.4675007306,53.5143383423,-0.0044442521,-0.00414528,-6.2278701368,-5.4649617557,84.8999999984,85.0000000016,2.04684,0.000298972,0.762908,0.1,0.031443,5.93312e-05,0.316848,3.28513e-09,
85,85.1,51.5823511933,53.627277291,-0.0044413766,-0.0041418636,-6.2087522168,-5.4432230106,84.9999999983,85.1000000017,2.04493,0.000299513,0.765529,0.1,0.0318104,5.98974e-05,0.319885,3.29718e-09,
85.1,85.2,51.6972844836,53.7403012989,-0.0044384849,-0.004138426,-6.1896277949,-5.4214489076,85.0999999983,85.2000000017,2.04302,0.000300059,0.768179,0.1,0.032182,6.04689e-05,0.322951,3.30926e-09,
85.2,85.3,51.8123003509,53.8534101632,-0.0044355771,-0.0041349674,-6.1704970513,-5.3996393449,85.1999999983,85.3000000017,2.04111,0.00030061,0.770858,0.1,0.032558,6.1046e-05,0.326046,3.32137e-09,
85.3,85.4,51.9273985435,53.966603681,-0.0044326531,-0.0041314875,-6.1513601675,-5.3777942195,85.2999999983,85.4000000017,2.03921,0.000301166,0.773566,0.1,0.0329382,6.16285e-05,0.329171,3.3335e-09,
85.4,85.5,52.0425788093,54.0798816491,-0.0044297131,-0.0041279865,-6.1322173265,-5.3559134271,85.3999999983,85.5000000017,2.0373,0.000301727,0.776304,0.1,0.0333229,6.22166e-05,0.332327,3.34567e-09,
85.5,85.6,52.157840895,54.1932438643,-0.004426757,-0.0041244643,-6.1130687126,-5.3339968621,85.4999999983,85.6000000017,2.0354,0.000302293,0.779072,0.1,0.033712,6.28104e-05,0.335513,3.35786e-09,
