2.4,2.45,0.6958782623,0.6971271391,-0.6493568422,-0.6272743078,0.693131265,0.6952114782,0.6885649088,0.6920164443,0.681038389,0.6866949692,0.668879433,0.6779109138,0.6499170837,0.6637443818,0.6217917845,0.6418087658,0.5825783799,0.6097067689,0.5315660578,0.5657923908,0.00124888,0.0220825,0.00208021,0.00345154,0.00565658,0.00903148,0.0138273,0.020017,0.0271284,0.0342263,2.96106e-16,5.75293e-18,3.52311e-15,1.82942e-14,6.43904e-14,1.53532e-13,2.81546e-13,4.94745e-13,8.17396e-13,1.17029e-12,
2.45,2.5,0.6962704975,0.697400528,-0.6518267381,-0.6308211817,0.6937848072,0.6956672193,0.6896514756,0.6927765251,0.6828304175,0.6879610392,0.6717786777,0.6800021232,0.6544506371,0.6671227179,0.6285428787,0.6470560242,0.5920403069,0.6174208063,0.5439524646,0.5764062511,0.00113003,0.0210056,0.00188241,0.00312505,0.00513062,0.00822345,0.0126721,0.0185131,0.0253805,0.0324538,3.40426e-16,6.44765e-18,4.83149e-15,2.60509e-14,9.47411e-14,2.36686e-13,4.54808e-13,8.12119e-13,1.36382e-12,2.02477e-12,
2.5,2.55,0.6966122198,0.6976624059,-0.6545135372,-0.6338737759,0.6943542139,0.6961037398,0.6905985234,0.6935042894,0.6843945239,0.6891723632,0.674317609,0.682001433,0.6584445702,0.6703533937,0.6345432569,0.6520851205,0.6005472224,0.6248493363,0.5552419151,0.5867023694,0.00105019,0.0206398,0.00174953,0.00290577,0.00477784,0.00768382,0.0119088,0.0175419,0.0243021,0.0314605,1.03731e-17,3.74643e-19,2.18315e-17,4.75066e-17,1.82303e-16,4.03881e-16,5.70468e-16,5.37105e-16,1.31578e-15,2.02857e-15,
2.55,2.6,0.6969346097,0.6978848574,-0.6567319382,-0.6370987899,0.6948914167,0.696474552,0.6914921549,0.6941226871,0.6858714327,0.6902029623,0.6767194428,0.6837082619,0.6622366285,0.6731296742,0.6402734628,0.6564508052,0.6087361755,0.6313841247,0.5662181232,0.5959032591,0.000950248,0.0196331,0.00158314,0.00263053,0.00433153,0.00698882,0.010893,0.0161773,0.0226479,0.0296851,2.09117e-17,7.50732e-19,5.24545e-17,1.13032e-16,4.15301e-16,9.77199e-16,1.48879e-15,1.51486e-15,3.20075e-15,5.19021e-15,
2.6,2.65,0.6972263202,0.6980861398,-0.6588421465,-0.6401665181,0.6953775122,0.6968100692,0.692300963,0.694682188,0.6872093941,0.6911354892,0.6789004278,0.6852540308,0.6656953508,0.6756505484,0.6455360329,0.6604350572,0.6163267644,0.6373945869,0.5765082573,0.6044533475,0.00085982,0.0186756,0.00143256,0.00238122,0.0039261,0.0063536,0.0099552,0.014899,0.0210678,0.0279451,3.1728e-17,1.12923e-18,9.51376e-17,2.08069e-16,7.31063e-16,1.80708e-15,2.95302e-15,3.26339e-15,6.12194e-15,1.0216e-14,
2.65,2.7,0.6974902707,0.6982682677,-0.6608494387,-0.6430846315,0.6958173607,0.6971136519,0.6930329745,0.6951884061,0.6884213193,0.6919792664,0.6808801902,0.6866537636,0.6688479112,0.6779386427,0.6503638396,0.664068395,0.6233517194,0.6429158828,0.5861354887,0.6123846827,0.000777997,0.0177648,0.00129629,0.00215543,0.00355795,0.00577357,0.00909073,0.0137046,0.0195642,0.0262492,4.29379e-17,1.51113e-18,1.54242e-16,3.4915e-16,1.17709e-15,3.02595e-15,5.27383e-15,6.32879e-15,1.08903e-14,1.83796e-14,
2.7,2.75,0.697729103,0.6984330638,-0.6627588341,-0.6458604267,0.6962153609,0.6973883404,0.6936954617,0.6956464196,0.6895189513,0.6927427336,0.6826767348,0.6879211198,0.6717196252,0.6800147424,0.6547882794,0.6673793772,0.6298436338,0.6479819197,0.5951250937,0.6197298601,0.000703961,0.0168984,0.00117298,0.00195096,0.00322378,0.00524439,0.00829512,0.0125911,0.0181383,0.0246048,5.46621e-17,1.89739e-18,2.35593e-16,5.60049e-16,1.82394e-15,4.83401e-15,8.93342e-15,1.16501e-14,1.88829e-14,3.18119e-14,
2.75,2.8,0.6979452074,0.6985821775,-0.6645751072,-0.6485008449,0.6965754931,0.6976368852,0.6942950124,0.6960608217,0.6905129638,0.6934335302,0.684306556,0.6890685106,0.6743340152,0.6818979106,0.6588391961,0.6703946423,0.6358346586,0.6526251993,0.603503921,0.6265216056,0.00063697,0.0160743,0.00106139,0.00176581,0.00292057,0.00476195,0.0075639,0.0115554,0.0167905,0.0230177,6.70273e-17,2.28902e-18,3.46984e-16,8.75626e-16,2.77673e-15,7.53325e-15,1.46767e-14,2.06684e-14,3.24262e-14,5.41166e-14,
2.8,2.85,0.6981407468,0.6987171012,-0.6663027996,-0.6510124883,0.6969013594,0.697861775,0.6948375934,0.6964357676,0.6914130541,0.6940585703,0.6857847466,0.6901072067,0.6767128855,0.683605606,0.6625448355,0.6731389662,0.6413562508,0.6568767107,0.6112999167,0.6327924232,0.000576354,0.0152903,0.000960416,0.00159817,0.00264552,0.00432246,0.00689272,0.0105941,0.0155205,0.0214925,8.01677e-17,2.68704e-18,4.99146e-16,1.34639e-15,4.19192e-15,1.15784e-14,2.36503e-14,3.56897e-14,5.54256e-14,9.1568e-14,
2.85,2.9,0.6983176781,0.6988391851,-0.6679462315,-0.6534016374,0.6971962196,0.6980652616,0.6953286082,0.6967750162,0.6922280284,0.6946241116,0.6871251019,0.6910474385,0.6788764045,0.6851537965,0.6659318288,0.6756353324,0.6464389713,0.6607658609,0.6185417033,0.6385743001,0.000521507,0.0145446,0.000869042,0.00144641,0.00239608,0.00392234,0.00627739,0.0097035,0.0143269,0.0200326,9.42264e-17,3.09247e-18,7.05986e-16,2.04223e-15,6.30096e-15,1.76527e-14,3.76171e-14,6.03658e-14,9.4249e-14,1.54333e-13,
2.9,2.95,0.6984777722,0.6989496513,-0.6695095122,-0.6556742664,0.6974630233,0.6982493822,0.69577295,0.6970819676,0.6929658806,0.6951358169,0.6883402186,0.6918984879,0.680843191,0.6865570704,0.6690251973,0.6779050115,0.6511123258,0.664320437,0.6252582132,0.6438984668,0.000471879,0.0138352,0.000786359,0.00130902,0.00216994,0.00355827,0.00571388,0.00887981,0.0132081,0.0186403,1.09357e-16,3.50636e-18,9.86114e-16,3.06258e-15,9.44525e-15,2.67808e-14,5.92648e-14,1.00493e-13,1.59487e-13,2.60193e-13,
2.95,3,0.6986226314,0.6990496052,-0.6709965508,-0.6578360579,0.6977044398,0.6984159802,0.696175049,0.697359698,0.6936338645,0.6955988106,0.6894415885,0.6926687732,0.6826304029,0.6878287408,0.6718483764,0.6799676474,0.655404645,0.6675665958,0.631478372,0.6487952043,0.000426974,0.0131605,0.00071154,0.00118465,0.00196495,0.00322718,0.00519834,0.00811927,0.012162,0.0173168,1.25725e-16,3.92979e-18,1.3644e-15,4.54833e-15,1.41285e-14,4.0496e-14,9.26799e-14,1.65119e-13,2.67991e-13,4.37413e-13,
3,3.05,0.6986906461,0.6992094123,-0.6750708805,-0.6573592608,0.6978177987,0.6986823155,0.6963639682,0.6978034043,0.6939484389,0.6963366445,0.6899634476,0.6938886969,0.6834874517,0.6898198545,0.6732280395,0.6831437696,0.6575561679,0.6724636078,0.6346924796,0.6560199246,0.000518766,0.0177116,0.000864517,0.00143944,0.00238821,0.00392525,0.0063324,0.00991573,0.0149074,0.0213274,4.00914e-18,2.41584e-19,8.58124e-18,1.29074e-17,2.70861e-17,8.03414e-17,1.69947e-16,2.50876e-16,2.49409e-16,4.26428e-16,
3.05,3.1,0.6988152476,0.6992846467,-0.676286688,-0.6594388742,0.6980254556,0.6988077146,0.6967098592,0.6980124959,0.6945232358,0.6966855637,0.6909121961,0.6944710209,0.6850309563,0.6907880386,0.6756779666,0.6847338275,0.6613091837,0.6750120922,0.6401882652,0.6599552579,0.000469399,0.0168478,0.000782259,0.00130264,0.00216233,0.00355882,0.00575708,0.00905586,0.0137029,0.019767,8.08223e-18,4.84101e-19,2.07886e-17,3.32165e-17,6.57956e-17,1.87442e-16,4.14828e-16,6.46177e-16,7.01116e-16,1.07146e-15,
3.1,3.15,0.6989279917,0.6993527216,-0.6774431998,-0.6614170636,0.6982133529,0.6989211793,0.6970228602,0.698201678,0.6950435495,0.6970012228,0.6917718508,0.6949978228,0.6864324781,0.6916643721,0.6779107935,0.6861755788,0.664748601,0.6773312282,0.6452619798,0.6635570267,0.00042473,0.0160261,0.000707826,0.00117882,0.00195767,0.00322597,0.00523189,0.00826479,0.0125826,0.018295,1.22627e-17,7.28174e-19,3.79014e-17,6.51166e-17,1.24537e-16,3.38847e-16,7.75628e-16,1.27345e-15,1.51558e-15,2.14166e-15,
3.15,3.2,0.6990300068,0.6994143183,-0.678543308,-0.6632987756,0.6983833707,0.6990238456,0.6973060957,0.6983728476,0.695514522,0.697286797,0.6925506693,0.6954743987,0.6877046819,0.6924575106,0.6799446154,0.6874825241,0.6678978748,0.6794405198,0.6499403443,0.6668505581,0.000384312,0.0152445,0.000640475,0.00106675,0.00177228,0.00292373,0.00475283,0.00753791,0.0115426,0.0169102,1.65952e-17,9.74432e-19,6.16417e-17,1.14762e-16,2.1648e-16,5.62103e-16,1.31627e-15,2.2709e-15,2.93138e-15,3.99796e-15,
3.2,3.25,0.6991223138,0.6994700532,-0.6795897632,-0.6650887155,0.69853721,0.6991167413,0.697562394,0.6985277207,0.6959408144,0.6975451576,0.6932561635,0.6959055399,0.6888591703,0.6931753076,0.6817962026,0.6886669985,0.6707791206,0.6813580072,0.6542492026,0.6698597211,0.000347739,0.014501,0.000579531,0.000965327,0.00160434,0.00264938,0.00431614,0.0068708,0.0105789,0.0156105,2.11265e-17,1.22351e-18,9.43215e-17,1.91124e-16,3.62094e-16,9.00549e-16,2.13659e-15,3.86113e-15,5.34614e-15,7.27525e-15,
3.25,3.3,0.6992058367,0.6995204844,-0.6805851822,-0.6667913589,0.6986764103,0.6992007963,0.697794315,0.6986678497,0.6963266512,0.697778901,0.693895164,0.6962955807,0.6899065614,0.6938248859,0.6834810673,0.6897402605,0.6734131253,0.6831003429,0.6582134206,0.672606934,0.000314648,0.0137938,0.000524386,0.000873535,0.00145225,0.00240042,0.00391832,0.00625919,0.00968722,0.0143935,2.59056e-17,1.47605e-18,1.39039e-16,3.07191e-16,5.92927e-16,1.42227e-15,3.39222e-15,6.38994e-15,9.40023e-15,1.29785e-14,
3.3,3.35,0.6992814113,0.6995661163,-0.681532054,-0.6684109634,0.6988023645,0.6992768519,0.6980041759,0.6987946389,0.6966758599,0.6979903757,0.6944738781,0.6966484422,0.6908565628,0.6944127029,0.685013533,0.6907125758,0.6758193711,0.6846828703,0.6618568111,0.6751131876,0.000284705,0.0131211,0.000474487,0.000790463,0.00131452,0.00217456,0.00355614,0.00569904,0.0088635,0.0132564,3.09843e-17,1.73271e-18,1.99941e-16,4.81655e-16,9.5818e-16,2.23431e-15,5.32667e-15,1.0398e-14,1.61421e-14,2.28623e-14,
3.35,3.4,0.6993497941,0.6996074058,-0.6824327464,-0.6699515789,0.6989163331,0.6993456696,0.6981940739,0.6989093587,0.6969919086,0.6981817054,0.6949979449,0.6969676711,0.6917180413,0.6949446113,0.686406804,0.6915932971,0.6780160686,0.6861197032,0.6652020818,0.6773980803,0.000257612,0.0124812,0.000429337,0.000715285,0.0011898,0.00196973,0.00322657,0.00518649,0.00810363,0.012196,3.64178e-17,1.99414e-18,2.82575e-16,7.41422e-16,1.53135e-15,3.50518e-15,8.32017e-15,1.67297e-14,2.72311e-14,3.97207e-14,
3.4,3.45,0.6994116694,0.6996447661,-0.6832895114,-0.6714170577,0.6990194564,0.6994079383,0.6983659069,0.6990131585,0.6972779384,0.6983548108,0.6954724851,0.6972564757,0.6924990892,0.695425914,0.687673035,0.6923909384,0.6800201989,0.6874238041,0.6682708031,0.6794798633,0.000233097,0.0118725,0.000388482,0.000647252,0.00107687,0.00178399,0.00292682,0.0047179,0.00740361,0.0112091,4.22657e-17,2.26104e-18,3.94353e-16,1.12474e-15,2.42291e-15,5.49443e-15,1.29673e-14,2.67175e-14,4.53699e-14,6.84123e-14,
3.45,3.5,0.6994676564,0.699678571,-0.6841044916,-0.6728110643,0.6991127665,0.699464281,0.6985213929,0.699107078,0.6975367947,0.6985114295,0.6959021466,0.697517758,0.6932070863,0.6958614149,0.6888233985,0.6931132452,0.6818475611,0.6886070619,0.6710833932,0.6813754926,0.000210915,0.0112934,0.000351515,0.000585685,0.000974635,0.00161561,0.00265433,0.00428985,0.0067595,0.0102921,4.85919e-17,2.53408e-18,5.4518e-16,1.68579e-15,3.79824e-15,8.60301e-15,2.01927e-14,4.24336e-14,7.47825e-14,1.16473e-13,
3.5,3.55,0.6994742306,0.6997576525,-0.6879455027,-0.6712172957,0.6991237243,0.6995960819,0.6985396668,0.6993267142,0.6975673315,0.6988771814,0.6959534167,0.6981253756,0.6932937797,0.6968647543,0.6889708618,0.6947501275,0.6820980538,0.6912245073,0.6715029489,0.6854422054,0.000283422,0.0167282,0.000472358,0.000787047,0.00130985,0.00217196,0.00357097,0.00577927,0.00912645,0.0139393,1.60987e-18,1.6307e-19,3.66451e-18,5.48972e-18,7.7642e-18,1.71378e-17,3.91859e-17,8.0709e-17,1.11468e-16,1.46707e-16,
3.55,3.6,0.6995242642,0.699780715,-0.6885334075,-0.6726210447,0.6992071121,0.6996345205,0.6986786199,0.6993907971,0.6977986748,0.6989841183,0.69633749,0.6983041911,0.6939270385,0.6971645335,0.6900011877,0.6952529733,0.6837388373,0.6920632354,0.6740384101,0.6868194155,0.000256451,0.0159124,0.000427408,0.000712177,0.00118544,0.0019667,0.0032375,0.00525179,0.0083244,0.012781,3.24541e-18,3.2677e-19,8.80962e-18,1.42387e-17,2.0434e-17,4.16096e-17,9.36619e-17,1.98224e-16,2.91825e-16,3.95653e-16,
3.6,3.65,0.6995695364,0.6998015827,-0.6890926398,-0.6739563321,0.6992825647,0.699669301,0.6988043532,0.6994487794,0.6980080342,0.6990808618,0.6966852065,0.698465914,0.6945009231,0.6974355548,0.6909367367,0.6957075343,0.6852335065,0.6928220142,0.6763589002,0.6880681577,0.000232046,0.0151363,0.000386736,0.000644426,0.00107283,0.00178071,0.00293463,0.0047708,0.00758851,0.0117093,4.92405e-18,4.91521e-19,1.59679e-17,2.80073e-17,4.13742e-17,7.90111e-17,1.73945e-16,3.74073e-16,5.86385e-16,8.19397e-16,
3.65,3.7,0.6996105005,0.6998204646,-0.6896245981,-0.6752264968,0.6993508372,0.6997007716,0.698918124,0.699501242,0.6981974954,0.6991683853,0.6969999897,0.6986121842,0.6950209254,0.6976805905,0.6917859821,0.6961184544,0.6865944072,0.6935083915,0.6784810905,0.6892000472,0.000209964,0.0143981,0.000349934,0.000583118,0.00097089,0.00161219,0.00265967,0.00433247,0.00691398,0.010719,6.66379e-18,6.57746e-19,2.58536e-17,4.93851e-17,7.59306e-17,1.38536e-16,2.97739e-16,6.42813e-16,1.06336e-15,1.53516e-15,
3.7,3.75,0.6996475662,0.6998375496,-0.6901306124,-0.6764347148,0.6994126128,0.6997292473,0.6990210703,0.6995487107,0.698368947,0.6992475689,0.697284944,0.6987444836,0.6954920428,0.697902144,0.6925566797,0.696489932,0.6878329446,0.6941292205,0.6804205858,0.6902257183,0.000189983,0.0136959,0.000316634,0.00052764,0.000878622,0.00145954,0.0024101,0.00393325,0.00629628,0.00980513,8.48334e-18,8.25875e-19,3.94238e-17,8.21474e-17,1.32486e-16,2.35192e-16,4.92253e-16,1.0598e-15,1.83359e-15,2.7424e-15,
3.75,3.8,0.6996811048,0.6998530088,-0.6906119481,-0.6775840073,0.6994685098,0.6997550131,0.6991142216,0.699591661,0.6985240989,0.6993192083,0.6975428839,0.6988641507,0.6959188195,0.6981024759,0.6932559225,0.6968257621,0.6889596397,0.6946907201,0.6821919594,0.6911548947,0.000171904,0.0130279,0.000286503,0.000477439,0.000795109,0.00132127,0.00218366,0.00356984,0.00573108,0.00896294,1.04024e-17,9.96342e-19,5.7959e-17,1.31757e-16,2.24033e-16,3.93279e-16,8.01817e-16,1.71329e-15,3.07269e-15,4.75682e-15,
3.8,3.85,0.6997114516,0.6998669969,-0.6910698088,-0.6786772482,0.6995190875,0.6997783269,0.6991985096,0.6996305231,0.6986644989,0.6993840232,0.6977763605,0.6989723954,0.6963053867,0.6982836277,0.6938901914,0.6971293749,0.6899841836,0.6951985303,0.6838087914,0.6919964573,0.000155545,0.0123926,0.000259239,0.000432013,0.000719524,0.00119603,0.00197824,0.00323918,0.00521435,0.00818767,1.24417e-17,1.16959e-18,8.31725e-17,2.06069e-16,3.70514e-16,6.525e-16,1.29885e-15,2.74578e-15,5.06643e-15,8.11435e-15,
3.85,3.9,0.6997389107,0.6998796538,-0.6915053394,-0.6797171711,0.6995648522,0.699799422,0.6992747777,0.6996656862,0.6987915483,0.6994426644,0.6979876862,0.6990703108,0.6966554981,0.6984474434,0.6944654032,0.69740387,0.6909154913,0.6956577635,0.6852837113,0.6927585084,0.000140743,0.0117882,0.00023457,0.000390909,0.000651116,0.00108262,0.00179195,0.00293847,0.00474227,0.0074748,1.46235e-17,1.34606e-18,1.17354e-16,3.16323e-16,6.0245e-16,1.07507e-15,2.1005e-15,4.3852e-15,8.2658e-15,1.365e-14,
3.9,3.95,0.6997637566,0.6998911063,-0.6919196288,-0.6807063763,0.6996062619,0.6998185097,0.6993437887,0.6996975026,0.6989065156,0.6994957205,0.6981789559,0.6991588851,0.696972563,0.6985955886,0.6949869561,0.6976520485,0.6917617544,0.6960730521,0.6866284428,0.6934484328,0.00012735,0.0112133,0.000212248,0.000353714,0.000589205,0.000979929,0.00162303,0.00266509,0.0043113,0.00681999,1.69717e-17,1.52621e-18,1.63564e-16,4.78523e-16,9.65623e-16,1.75923e-15,3.39599e-15,7.00089e-15,1.34089e-14,2.27916e-14,
3.95,4,0.6997862381,0.6999014689,-0.6923137132,-0.6816473374,0.6996437309,0.6998357809,0.699406233,0.6997262907,0.6990105487,0.699543724,0.6983520678,0.6992390114,0.697259677,0.698729568,0.6954597717,0.6978764414,0.6925304908,0.6964485916,0.6878538497,0.6940729552,0.000115231,0.0106664,0.00019205,0.000320058,0.000533175,0.000886944,0.00146989,0.00241667,0.0039181,0.00621911,1.9512e-17,1.71052e-18,2.25888e-16,7.15372e-16,1.52865e-15,2.85878e-15,5.48839e-15,1.11825e-14,2.16553e-14,3.77262e-14,
4,4.05,0.6996912947,0.7000355201,-0.7056818084,-0.6699268671,0.6994854933,0.7000591982,0.6991425317,0.7000986255,0.6985713178,0.7001640089,0.6976217728,0.7002709995,0.6960510383,0.700440453,0.693478389,0.7006915445,0.6893347572,0.7010197654,0.6828223626,0.7013483743,0.000344225,0.0357549,0.000573705,0.000956094,0.00159269,0.00264923,0.00438941,0.00721316,0.011685,0.018526,9.53691e-19,1.92692e-19,2.18057e-18,3.54217e-18,4.37852e-18,6.32816e-18,2.35646e-17,5.5273e-17,8.19662e-17,8.45771e-17,
