0.861,0.864,-16.447136571367757,-16.332614607198494,-19.459326122185946,-18.931795300908664,34.767353586326699,35.603595552982362,0.114522,0.527531,0.836242,0.00667207,0.0165337,0.0188266,
0.864,0.867,-16.515223559599306,-16.418544487132412,-19.052592823832647,-18.484812514622327,35.431904702842573,36.243520568348984,0.0966791,0.56778,0.811616,0.00699984,0.0175344,0.0198434,
0.867,0.87,-16.567626034632198,-16.489395518159796,-18.613173275291409,-18.006754192262068,36.074815660830843,36.858839642440024,0.0782305,0.606419,0.784024,0.00734935,0.0186029,0.0209118,
0.87,0.873,-16.603909090424494,-16.544664174568393,-18.142376224747601,-17.499200983850592,36.693632520707801,37.447222849048927,0.0592449,0.643175,0.75359,0.00772206,0.0197419,0.0220337,
0.873,0.876,-16.62375931765294,-16.583845495021841,-17.641738404809505,-16.963947718876554,37.286010379361045,38.006480714713739,0.0399138,0.677791,0.72047,0.00811945,0.0209541,0.0232109,
0.876,0.879,-16.630201464681878,-16.603225549995123,-17.113014142164459,-16.402988654909318,37.849738810278986,38.534588599161815,0.0269759,0.710025,0.68485,0.0085431,0.0222425,0.0244454,
0.879,0.882,-16.622015504353335,-16.591201556591486,-16.558166398048023,-15.818494748654668,38.382766423508244,39.029708798834768,0.0308139,0.739672,0.646942,0.0089949,0.0236095,0.0257388,
0.882,0.885,-16.611602307576376,-16.559424315244129,-15.979358497162707,-15.212784120953485,38.883223300250144,39.490210992574148,0.052178,0.766574,0.606988,0.00947621,0.0250577,0.0270925,
0.885,0.888,-16.584062496773747,-16.510396620299503,-15.378885787871624,-14.588347055771747,39.349441272659391,39.914690918768983,0.0736659,0.790539,0.56525,0.00998862,0.0265892,0.0285076,
0.888,0.891,-16.539297829716261,-16.444112032180229,-14.759192756135946,-13.947780797479078,39.779971503357714,40.301978260052671,0.0951858,0.811412,0.522007,0.0105338,0.0282061,0.0299853,
0.891,0.894,-16.477287320525082,-16.360638956514968,-14.122851535990101,-13.293759502248763,40.173598992329168,40.651153032306972,0.116648,0.829092,0.477554,0.0111133,0.0299104,0.0315263,
0.894,0.897,-16.398088066534388,-16.260137961776344,-13.472526093306135,-12.62901490478507,40.529353967041388,40.96155124310377,0.13795,0.843511,0.432197,0.011729,0.0317036,0.0331309,
0.897,0.9,-16.301835254666976,-16.142836253877775,-12.810944372867999,-11.956307802069515,40.846519274115984,41.232767704616343,0.158999,0.854637,0.386248,0.0123824,0.0335873,0.0347993,
0.9,0.903,-16.188741331231142,-16.00903595729606,-12.140869533240735,-11.278399632075235,41.124634235135716,41.464655388219512,0.179705,0.86247,0.340021,0.0130754,0.0355625,0.0365313,
0.903,0.906,-16.059094277505316,-15.859111562660484,-11.46507131922402,-10.597789430977079,41.363495068002202,41.657320762695377,0.199983,0.867282,0.293826,0.0138096,0.0376296,0.0383264,
0.906,0.909,-15.913255173270919,-15.693506544402194,-10.786297778564748,-9.917044571181766,41.563150687798391,41.811116533366388,0.219749,0.869253,0.247966,0.0145866,0.0397891,0.0401845,
0.909,0.912,-15.751654991226417,-15.512729326798596,-10.107247916089705,-9.237978682958387,41.723895790150742,41.926630284992036,0.238926,0.869269,0.202734,0.015408,0.0420407,0.042106,
0.912,0.915,-15.574790701760708,-15.317348646841753,-9.430545866463179,-8.564139592528178,41.846263163213848,42.004667653222882,0.257442,0.866406,0.158404,0.0162752,0.0443839,0.0440862,
0.915,0.918,-15.383220731990933,-15.107988420020439,-8.758716957320408,-7.898072889103081,41.931006763990432,42.046239157678848,0.275232,0.860644,0.115232,0.0171899,0.0468176,0.0461227,
0.918,0.921,-15.177559908417434,-14.885322151104788,-8.094167883225968,-7.242019680727288,41.972745819564061,42.058881263000963,0.292238,0.852148,0.0861354,0.0181534,0.0493445,0.0482126,
0.921,0.924,-14.958473934724843,-14.650067020678753,-7.439162159405166,-6.598064494602727,41.949821409093325,42.042379389754352,0.308407,0.841098,0.092558,0.0191669,0.0519592,0.0503526,
0.924,0.927,-14.726673508730869,-14.402977710244016,-6.795809066845277,-5.968117445659815,41.888744271490417,42.022900617722748,0.323696,0.827692,0.134156,0.0202316,0.0546591,0.0525388,
0.927,0.93,-14.482908312069148,-14.144840020606319,-6.166048875395764,-5.353906189358841,41.796923936807879,41.970730437207571,0.338068,0.812143,0.173807,0.0213488,0.0574411,0.0547671,
0.93,0.933,-14.22796480072093,-13.876460418729652,-5.551642555108755,-4.756969490712128,41.676067719528007,41.887453992579871,0.351504,0.794673,0.211386,0.0225192,0.0603017,0.0570325,
0.933,0.936,-13.962654628605762,-13.598664883043257,-4.95416463299351,-4.17865364849463,41.527958417142266,41.774758719641184,0.36399,0.775511,0.2468,0.0237437,0.0632371,0.0593301,
0.936,0.939,-13.687799305625253,-13.312301720883291,-4.374998840108138,-3.620111894033056,41.354432616985562,41.634412009768056,0.375498,0.754887,0.279979,0.0250231,0.0662425,0.0616543,
0.939,0.942,-13.4042388591422,-13.018220662248504,-3.815336764890463,-3.082304844728852,41.157359746709922,41.468239367394766,0.386018,0.733032,0.31088,0.0263577,0.0693129,0.0639992,
0.942,0.945,-13.1128223868708,-12.717270507942668,-3.27617906995795,-2.566007706141374,40.938622578606932,41.278103317668972,0.395552,0.710171,0.339481,0.027748,0.0724429,0.0663586,
0.945,0.948,-12.814400667841994,-12.410295291084166,-2.758339102122002,-2.071815927276418,40.700099002788768,41.065883506174544,0.404105,0.686523,0.365785,0.0291941,0.0756266,0.068726,
0.948,0.951,-12.509820658407174,-12.098129231111724,-2.262448575498566,-1.600151060043481,40.443645427200437,40.83345814189088,0.411691,0.662298,0.389813,0.030696,0.0788574,0.0710947,
0.951,0.954,-12.19992034707524,-11.78159209263649,-1.788965156174063,-1.151271523546073,40.171081890169447,40.582687025031063,0.418328,0.637694,0.411605,0.0322535,0.0821288,0.0734576,
0.954,0.957,-11.885524006731249,-11.461484976600596,-1.338181559479509,-0.725283306131611,39.88417898397357,40.315396282515835,0.424039,0.612898,0.431217,0.0338661,0.0854336,0.0758077,
0.957,0.96,-11.567437876124961,-11.138586558403997,-0.910235897116131,-0.322151523371115,39.584642955006231,40.033368568663541,0.428851,0.588084,0.448726,0.0355332,0.0887646,0.0781375,
0.96,0.963,-11.246446288338481,-10.813649783244522,-0.50512293816902,0.058287405210859,39.27410140267034,39.738336341387594,0.432797,0.56341,0.464235,0.0372539,0.0921142,0.0804399,
0.963,0.966,-10.923308266410586,-10.487372765788901,-0.122706030773732,0.416313252411793,38.954130555369588,39.43193718760817,0.435936,0.539019,0.477807,0.0390274,0.0954747,0.0827075,
0.966,0.969,-10.598754585331299,-10.160352838283702,0.237269456980622,0.752310479409249,38.626143551720077,39.115811652755397,0.438402,0.515041,0.489668,0.0408522,0.0988402,0.0850706,
0.969,0.972,-10.273485239383001,-9.833380679665527,0.575164711416896,1.066754684283966,38.291556181815878,38.791426947011153,0.440105,0.49159,0.499871,0.0427271,0.102205,0.0874716,
0.972,0.975,-9.948167447515162,-9.506800544838747,0.89143508814847,1.360200342240264,37.951671713682259,38.460184683529071,0.441367,0.468765,0.508513,0.0446506,0.105563,0.0898963,
0.975,0.978,-9.623434010264079,-9.181467644551287,1.186617906079736,1.633269025947613,37.607697078513915,38.123400123659984,0.441966,0.446651,0.515703,0.0466211,0.108908,0.0923388,
0.978,0.981,-9.299882670114231,-8.857970670156433,1.461320755583138,1.886638059503011,37.260746821263517,37.782296247933374,0.441912,0.425317,0.521549,0.0486379,0.112234,0.0947933,
0.981,0.984,-8.978073588185215,-8.536827348107577,1.71620997981051,2.121030164042793,36.911843864672356,37.438003317298431,0.441246,0.40482,0.526159,0.0506983,0.115534,0.0972537,
0.984,0.987,-8.658530318716899,-8.218517812140991,1.952000050894316,2.337203542206807,36.561842174997608,37.091559527073869,0.440013,0.385203,0.529717,0.0528,0.118801,0.0997143,
0.987,0.99,-8.341739300897283,-7.903485120486477,2.169443560328511,2.535942803662924,36.211575093469207,36.743912433387649,0.438254,0.366499,0.532337,0.0549408,0.12203,0.102169,
0.99,0.993,-8.028149900122973,-7.592135764719401,2.369321953217012,2.718050678928016,35.861691323374309,36.395921485272865,0.436014,0.348729,0.53423,0.0571183,0.125212,0.104613,
0.993,0.996,-7.718174781924899,-7.284840325120671,2.552436977852068,2.884340589563659,35.512968808303931,36.048361031261578,0.433334,0.331904,0.535392,0.0593301,0.128343,0.107039,
0.996,0.999,-7.412190506525661,-6.981934323855823,2.719603148044908,3.035629783347565,35.166174130395355,35.701923890908027,0.430256,0.316027,0.53575,0.0615736,0.131415,0.109443,
0.999,1.002,-7.110538331334213,-6.683719229880166,2.871640674045267,3.172733556772242,34.821835847734519,35.357225358247135,0.426819,0.301093,0.53539,0.063846,0.134422,0.111819,
1.002,1.005,-6.813525167896294,-6.390463596745366,3.009369350859552,3.29646003133255,34.480414600260161,35.014807500793275,0.423062,0.287091,0.534393,0.0661445,0.137358,0.114163,
1.005,1.008,-6.521424719107923,-6.102404115900126,3.13360316476837,3.407605659868241,34.142307744955914,34.675143711771234,0.419021,0.274002,0.532836,0.0684662,0.140216,0.116468,
1.008,1.011,-6.234478662009758,-5.819747434575176,3.245145600608859,3.506951403579301,33.807854070888354,34.338643325980435,0.414731,0.261806,0.530789,0.070808,0.142992,0.118732,
1.011,1.014,-5.95289796156425,-5.542671474453448,3.344785609931872,3.59525953277976,33.477338573688272,34.005656144954756,0.410226,0.250474,0.528318,0.0731667,0.145678,0.120949,
1.014,1.017,-5.67686430528956,-5.271326465278995,3.43329424190433,3.673270956097515,33.15099646451857,33.676477316768782,0.405538,0.239977,0.525481,0.0755392,0.148271,0.123115,
1.017,1.02,-5.406531519441978,-5.005836649018874,3.511421813934116,3.741703104069851,32.829018874116812,33.351351828064757,0.400695,0.230281,0.522333,0.077922,0.150765,0.125227,
1.02,1.023,-5.142027040483765,-4.746301767463414,3.579895622653297,3.801248268243766,32.511555995279359,33.03047896144286,0.395725,0.221353,0.518923,0.0803119,0.153154,0.127281,
1.023,1.026,-4.883453403417708,-4.492798548662392,3.63941813728963,3.852572356381368,32.198719188669095,32.714018763706115,0.390655,0.213154,0.5153,0.0827054,0.155435,0.129278,
1.026,1.029,-4.630889733422552,-4.245382180155636,3.690225983971872,3.896753660434957,31.890591404865535,32.402089698628536,0.385508,0.206528,0.511498,0.0850991,0.157602,0.13121,
1.029,1.032,-4.384393228145438,-4.004087759494301,3.732339683586499,3.935031583403976,31.587224202582128,32.09477916535441,0.380305,0.202692,0.507555,0.0874895,0.159652,0.133077,
1.032,1.035,-4.14400061847424,-3.768931714863976,3.767565600834194,3.966803780598216,31.288643809501085,31.792144517990788,0.375069,0.199238,0.503501,0.0898731,0.161582,0.134875,
1.035,1.038,-3.90972960286155,-3.53991318850638,3.796503963760612,3.992617776382977,30.994853821673203,31.4942169771534,0.369816,0.196114,0.499363,0.0922463,0.163387,0.136603,
1.038,1.041,-3.681580245090812,-3.317015372859759,3.819712879762499,4.013007054146123,30.70583824925064,31.201004725363841,0.364565,0.193294,0.495166,0.0946057,0.165064,0.138258,
1.041,1.044,-3.459536329970342,-3.100206800823658,3.837722423094724,4.028477475607511,30.421564204859877,30.912495883029674,0.35933,0.190755,0.490932,0.0969477,0.166612,0.13984,
1.044,1.047,-3.243566672195396,-2.889442584540546,3.851034987909874,4.039507772429456,30.141984368778225,30.628661251602455,0.354124,0.188473,0.486677,0.0992688,0.168026,0.141347,
1.047,1.05,-3.033626374626935,-2.684665600010287,3.860125793706628,4.046550166283634,29.867039236239847,30.349456825346486,0.348961,0.186424,0.482418,0.101566,0.169305,0.142778,
1.05,1.053,-2.829658033214808,-2.485807616048008,3.865443516283162,4.050031093101198,29.59665915174828,30.07482608514745,0.34385,0.184588,0.478167,0.103835,0.170446,0.144134,
1.053,1.056,-2.631592886627554,-2.292790366654436,3.866748545723538,4.050352008892465,29.330765791375558,29.80470243318095,0.338803,0.183603,0.473937,0.106072,0.171449,0.145415,
1.056,1.059,-2.439351909510195,-2.105526566383827,3.863121321889783,4.049291595877347,29.069274616187617,29.539010266978337,0.333825,0.18617,0.469736,0.108276,0.172312,0.14662,
1.059,1.062,-2.252846848545125,-1.923920869142559,3.857265287063912,4.046944805450917,28.812096113912773,29.277666898748578,0.328926,0.18968,0.465571,0.110441,0.173033,0.147749,
1.062,1.065,-2.071981201502111,-1.747870770859383,3.849508859015299,4.042157534831939,28.559136571466482,29.02058460104573,0.32411,0.192649,0.461448,0.112565,0.173611,0.148804,
1.065,1.068,-1.896651140037334,-1.577267456745025,3.840159175027275,4.035262297272261,28.310299498237441,28.767671682872614,0.319384,0.195103,0.457372,0.114645,0.174046,0.149784,
1.068,1.071,-1.726746388993734,-1.41199658249628,3.829502476316619,4.026570929194909,28.065486813173173,28.518833506772086,0.31475,0.197068,0.453347,0.116678,0.174338,0.150692,
1.071,1.074,-1.56215102599243,-1.251939028386328,3.817804697456881,4.016375951813735,27.82459956297085,28.273973703499447,0.310212,0.198571,0.449374,0.11866,0.174486,0.151527,
1.074,1.077,-1.402744206056892,-1.096971624629971,3.805293640481784,4.004970341545261,27.587538743008274,28.032995034976821,0.305773,0.199677,0.445456,0.120589,0.174538,0.152291,
1.077,1.08,-1.248402896225388,-0.946965766547842,3.792100276312031,3.992708153056213,27.354205710538594,27.795800437885532,0.301437,0.200608,0.441595,0.122465,0.174696,0.152988,
1.08,1.083,-1.09900099268823,-0.801789550764212,3.778483579512937,3.979781577223046,27.124503078792518,27.562293380352148,0.297211,0.201298,0.43779,0.124292,0.174872,0.153618,
1.083,1.086,-0.95440945084858,-0.661308806019523,3.764642534165933,3.966410787489849,26.898335217773322,27.332378425570376,0.293101,0.201768,0.434043,0.12607,0.17507,0.154184,
1.086,1.089,-0.814496836126482,-0.525387614813886,3.750761548521563,3.952800329442584,26.675608643636561,27.105961739071834,0.289109,0.202039,0.430353,0.127803,0.175291,0.154688,
1.089,1.092,-0.679129842908229,-0.393888782589151,3.736927207622396,3.939139961822904,26.456232348071417,26.882951505867283,0.285241,0.202213,0.426719,0.129491,0.175538,0.155132,
1.092,1.095,-0.548173772015897,-0.266674268259602,3.723354571460609,3.925605520526957,26.240118065426177,26.663258275685383,0.2815,0.202251,0.42314,0.131138,0.175813,0.155518,
1.095,1.098,-0.421492968802689,-0.143605578161243,3.710225263087265,3.912359753417243,26.027180485678173,26.44679524341138,0.277887,0.202134,0.419615,0.132745,0.176118,0.155848,
1.098,1.101,-0.29895122537546,-0.02454412366645,3.697673308229681,3.899553126401881,25.817337417822834,26.23347847398858,0.274407,0.20188,0.416141,0.134315,0.176455,0.156125,
1.101,1.104,-0.180412145161174,0.09064845027108,3.685822210348721,3.887324596070155,25.610509909548565,26.023227078671439,0.271061,0.201502,0.412717,0.135849,0.176826,0.156351,
1.104,1.107,-0.065739554566133,0.202110049433264,3.674780379073849,3.875807620252551,25.40661071903963,25.815974958092603,0.26785,0.201027,0.409364,0.137351,0.177244,0.15655,
1.107,1.11,0.045200448401736,0.309979610503432,3.664580490902511,3.865192173308812,25.205466747690785,25.611748515766401,0.264779,0.200612,0.406282,0.138825,0.177853,0.156926,
1.11,1.113,0.1525417190038,0.414394364488689,3.655346713754352,3.8555588305163,25.00706555860922,25.410420223181749,0.261853,0.200212,0.403355,0.140277,0.1786,0.157369,
1.113,1.116,0.256416972686296,0.515490471064218,3.647168635834499,3.84700608679618,24.811343474933594,25.211920554876095,0.259073,0.199837,0.400577,0.141711,0.179483,0.157877,
1.116,1.119,0.356957829205159,0.613402565137523,3.640128414477585,3.839624393076867,24.618240042456744,25.016183514978778,0.256445,0.199496,0.397943,0.143133,0.1805,0.158448,
1.119,1.122,0.454294613492519,0.708263593171405,3.634301283968463,3.83349673928758,24.427698001826709,24.823146617376267,0.253969,0.199195,0.395449,0.144546,0.181652,0.159081,
1.122,1.125,0.54855617766647,0.800204670685201,3.629756119069953,3.828699207418085,24.239663248753477,24.632750847416958,0.251648,0.198943,0.393088,0.145955,0.182937,0.159776,
1.125,1.128,0.639869744710273,0.88935495903847,3.626555977621321,3.82530149557293,24.054084780559648,24.444940612422467,0.249485,0.198746,0.390856,0.147365,0.184354,0.160533,
1.128,1.131,0.728360771124196,0.975841560359385,3.624758434461669,3.823367414041166,23.870914635023233,24.259663680069504,0.247481,0.198609,0.388749,0.148779,0.185902,0.16135,
1.131,1.134,0.814152828172494,1.059789428270284,3.624416062586962,3.823485954999311,23.690107822122474,24.07687110845464,0.245637,0.19907,0.386763,0.150202,0.187581,0.162227,
1.134,1.137,0.897367500455862,1.141321293435331,3.624546576995067,3.826214559676127,23.511622250654106,23.896517169763555,0.243954,0.201668,0.384895,0.151637,0.189391,0.163166,
1.137,1.14,0.978124299484811,1.220557603750139,3.62567208092714,3.830611380198924,23.335418651305712,23.718559269373561,0.242433,0.204939,0.383141,0.153087,0.191331,0.164166,
1.14,1.143,1.056540591935126,1.297616477230339,3.628341691754795,3.836717322979048,23.161460497565141,23.542957861995021,0.241076,0.208376,0.381497,0.154558,0.193401,0.165227,
1.143,1.146,1.132731541224269,1.37261366676387,3.632595534570664,3.844569844924856,22.989713925640945,23.369676366261299,0.239882,0.211974,0.379962,0.156051,0.195601,0.166351,
1.146,1.149,1.206810061378195,1.445662535797964,3.638468878793651,3.854204621084323,22.820147654463501,23.198681078941064,0.238852,0.215736,0.378533,0.157571,0.197935,0.167538,
1.149,1.152,1.278886782210042,1.516874043953728,3.645995875460749,3.865652437535318,22.652732906581047,23.029941089871198,0.237987,0.219657,0.377208,0.159121,0.2004,0.168789,
1.152,1.155,1.349070024836869,1.586356741800526,3.655207628607522,3.8789417114703,22.487443330744419,22.86342819845931,0.237287,0.223734,0.375985,0.160703,0.202996,0.170107,
1.155,1.158,1.417465786680605,1.654216773941137,3.666132043715863,3.894099197721868,22.324254926799881,22.699116832520922,0.236751,0.227967,0.374862,0.162322,0.205724,0.171491,
1.158,1.161,1.484177735126321,1.720557889643346,3.678794680405304,3.911149655965537,22.163145973369456,22.536983970133299,0.23638,0.232355,0.373838,0.163979,0.208584,0.172944,
1.161,1.164,1.549307203792859,1.785481465575333,3.693219000650282,3.930116088928384,22.004096958936952,22.377009064851784,0.236174,0.236897,0.372912,0.165679,0.211578,0.174467,
1.164,1.167,1.61295321123116,1.849086519449064,3.709426600818701,3.951019965121752,21.847090516422778,22.219173974998252,0.236133,0.241593,0.372083,0.167423,0.214707,0.176063,
1.167,1.17,1.675212477435295,1.911469737848648,3.727437428342744,3.97388142675426,21.692111361708019,22.063462897194,0.236257,0.246444,0.371352,0.169216,0.217971,0.177734,
1.17,1.173,1.736179433125039,1.972725522091852,3.747269983694129,3.998719487013709,21.539146235898702,21.909862304853625,0.236546,0.25145,0.370716,0.171059,0.221373,0.179482,
1.173,1.176,1.79594625153253,2.032946021229734,3.768941508414113,4.025552224530858,21.388183853269453,21.758360890093797,0.237,0.256611,0.370177,0.172956,0.224913,0.181308,
1.176,1.179,1.854602879266987,2.092221174541425,3.792468159835985,4.054396897659529,21.239214851621487,21.608949512597526,0.237618,0.261929,0.369735,0.174909,0.228594,0.183217,
1.179,1.182,1.91223707131613,2.150638757462607,3.817865173131102,4.085270154617809,21.092231748940911,21.4616211517653,0.238402,0.267405,0.369389,0.176921,0.232418,0.185211,
1.182,1.185,1.968934428746028,2.208284431448389,3.845146981387912,4.118188164840713,20.94722890319597,21.316370865431683,0.23935,0.273041,0.369142,0.178995,0.236386,0.187293,
1.185,1.188,2.024778442173166,2.265241793820595,3.874327436622418,4.153166711599311,20.804202477449216,21.173195753043345,0.240463,0.278839,0.368993,0.181133,0.240501,0.189466,
1.188,1.191,2.07985053588377,2.32159243190559,3.905419867490691,4.190221371852774,20.663150409529031,21.03209492406322,0.241742,0.284802,0.368945,0.183339,0.244766,0.191733,
1.191,1.194,2.134230113643421,2.37741597965455,3.938437178768597,4.22936764351812,20.524072385741256,20.893069472119791,0.243186,0.29093,0.368997,0.185614,0.249183,0.194098,
1.194,1.197,2.187994608682152,2.432790173546045,3.973392029834007,4.270620972276664,20.386969819621797,20.756122453771741,0.244796,0.297229,0.369153,0.187962,0.253756,0.196565,
1.197,1.2,2.241219534408571,2.487790910549212,4.010296899787544,4.313996882642891,20.251845834936557,20.621258872649772,0.246571,0.3037,0.369413,0.190385,0.258486,0.199138,
1.2,1.203,2.293978536141106,2.542492307234652,4.049164161166625,4.359511070503111,20.118705253551909,20.48848566820946,0.248514,0.310347,0.36978,0.192887,0.263378,0.20182,
1.203,1.206,2.346343443595547,2.596966759709537,4.090006162904838,4.407179484364817,19.987554586335921,20.357811710789246,0.250623,0.317173,0.370257,0.195469,0.268435,0.204618,
1.206,1.209,2.398384324336501,2.651285003622095,4.132835305762768,4.457018397252693,19.858402029160388,20.229247800760728,0.252901,0.324183,0.370846,0.198135,0.273661,0.207534,
1.209,1.212,2.450169537667477,2.70551617424805,4.177664067819581,4.5090444918865,19.731257462797657,20.102806672814342,0.255347,0.33138,0.371549,0.200888,0.279059,0.210575,
1.212,1.215,2.501765788680931,2.759727866456629,4.224505106925708,4.563274847782014,19.606132456828028,19.978503005088399,0.257962,0.33877,0.372371,0.20373,0.284635,0.213744,
1.215,1.218,2.553238182229957,2.813996649450218,4.273371204507539,4.619727133950001,19.483040277407415,19.856353433118652,0.260758,0.346356,0.373313,0.206664,0.290391,0.217049,
1.218,1.221,2.604650276579251,2.868397685449856,4.324275364945852,4.678419534718218,19.361995674940843,19.736376792449018,0.263747,0.354144,0.374381,0.209694,0.296333,0.220494,
1.221,1.224,2.656064136551354,2.922972691117087,4.377231118681587,4.739370551726213,19.243015508598226,19.618593532271106,0.266909,0.362139,0.375578,0.212822,0.302466,0.224086,
1.224,1.227,2.707540385934012,2.977783716846904,4.43225237010452,4.802599196472418,19.126118265632066,19.503026243218468,0.270243,0.370347,0.376908,0.216052,0.308795,0.22783,
1.227,1.23,2.759138258970406,3.032891563105793,4.489353253740395,4.868125167516694,19.011324150102634,19.389699623077782,0.273753,0.378772,0.378375,0.219386,0.315325,0.231734,
1.23,1.233,2.8109156507291,3.088355835575149,4.548531688031217,4.935985319270497,18.898655146884018,19.278640474748389,0.27744,0.387454,0.379985,0.222828,0.322061,0.235805,
1.233,1.236,2.862929166171308,3.144234998944462,4.609736518362097,5.006266528093331,18.788135000543981,19.169877797389471,0.281306,0.39653,0.381743,0.226382,0.329011,0.240049,
1.236,1.239,2.915234167716194,3.200586429239908,4.672984087573533,5.078989117600587,18.67978935983183,19.06344271903054,0.285352,0.406005,0.383653,0.23005,0.33618,0.244475,
1.239,1.242,2.967884821627875,3.257466464050115,4.738338842903151,5.154126234214597,18.573645785054108,18.959368573463287,0.289582,0.415787,0.385723,0.233836,0.343574,0.249091,
1.242,1.245,3.020934141962938,3.314931456427817,4.805847352493064,5.231669799758513,18.469733758846559,18.857690980586263,0.293997,0.425822,0.387957,0.237744,0.351201,0.253905,
1.245,1.248,3.07443403288262,3.373040251740957,4.875494362105798,5.311674410377333,18.36808469721732,18.758447933120191,0.298606,0.43618,0.390363,0.241778,0.359067,0.258926,
1.248,1.251,3.128435328929915,3.431843517104983,4.947260408919978,5.394199664808296,18.268732009302461,18.661679841071663,0.303408,0.446939,0.392948,0.245941,0.367181,0.264164,
1.251,1.254,3.182987832736318,3.49139110254363,5.021227743927012,5.479204170317234,18.171711214008926,18.567429525576181,0.308403,0.457976,0.395718,0.250238,0.375549,0.269628,
1.254,1.257,3.238140351560533,3.551734857777219,5.097412757632622,5.566713031220924,18.077059909424573,18.475742365751131,0.313595,0.4693,0.398682,0.254672,0.384181,0.27533,
1.257,1.26,3.293940729966342,3.612925854941626,5.175831946745054,5.656751782099775,17.984817844391841,18.386666349061894,0.318985,0.48092,0.401849,0.259248,0.393085,0.281279,
1.26,1.263,3.350435879751572,3.675014424281275,5.256501852782784,5.749346334398579,17.895026970147367,18.300252146922041,0.324579,0.492844,0.405225,0.263971,0.402269,0.287487,
1.263,1.266,3.407671807739522,3.738050189629425,5.339438992847224,5.844522915748906,17.807731493609687,18.216553193609549,0.330378,0.505084,0.408822,0.268844,0.411743,0.293966,
1.266,1.269,3.465693640554483,3.802082096421444,5.424659782432462,5.9423080036896,17.722977932063841,18.135625768380184,0.336388,0.517648,0.412648,0.273873,0.421518,0.300729,
1.269,1.272,3.524545646133837,3.867158429820362,5.512180448943538,6.042728246379926,17.640815169024076,18.057529080573879,0.342613,0.530548,0.416714,0.279062,0.431602,0.30779,
1.272,1.275,3.584271251040175,3.933326847032783,5.602016937635918,6.145810379216118,17.561294510979774,17.982325357579629,0.349056,0.543793,0.421031,0.284416,0.442008,0.315162,
1.275,1.278,3.644913056496309,4.000634388858288,5.694184807396773,6.251581136396688,17.484469744638741,17.910079935510879,0.355721,0.557396,0.42561,0.289942,0.452746,0.322859,
1.278,1.281,3.70651284805884,4.069127509600101,5.78869911735358,6.360067149232481,17.410397194434399,17.840861352314981,0.362615,0.571368,0.430464,0.295644,0.463828,0.330898,
1.281,1.284,3.769111603207405,4.138852084624475,5.885574305143767,6.471294835719982,17.339135779882028,17.774741443081634,0.36974,0.585721,0.435606,0.301527,0.475266,0.339294,
1.284,1.287,3.832749494439475,4.209853419373617,5.984824052874997,6.585290282927104,17.270747072351707,17.711795437313302,0.377104,0.600466,0.441048,0.307599,0.487073,0.348064,
1.287,1.29,3.897465888193423,4.282176254961668,6.086461143188386,6.702079118983301,17.205295350873158,17.65210205781856,0.38471,0.615618,0.446807,0.313864,0.499263,0.357227,
1.29,1.293,3.963299339341714,4.35586476973946,6.190497304154327,6.821686375130191,17.142847656404914,17.595743620925521,0.392565,0.631189,0.452896,0.32033,0.51185,0.366802,
1.293,1.296,4.030287581065313,4.430962576611414,6.296943042531188,6.944136337388863,17.083473844079645,17.542806137630159,0.400675,0.647193,0.459332,0.327003,0.524848,0.376807,
1.296,1.299,4.098467509889009,4.507512715910516,6.405807464875145,7.069452387410791,17.027246433480979,17.493379614544185,0.409045,0.663645,0.466133,0.333889,0.538272,0.387265,
1.299,1.302,4.167875165724332,4.585557643575234,6.517098086247118,7.197656831816727,16.974240895042659,17.447557915496979,0.417682,0.680559,0.473317,0.340997,0.55214,0.398197,
1.302,1.305,4.238545706519182,4.665139214606203,6.630820624801877,7.328770720748837,16.924536176073978,17.4054383790019,0.426594,0.69795,0.480902,0.348334,0.566467,0.409626,
1.305,1.308,4.31051337742841,4.746298661409174,6.746978783879823,7.462813653009266,16.87821385039129,17.367122806321188,0.435785,0.715835,0.488909,0.355907,0.581272,0.421576,
1.308,1.311,4.383811474134427,4.829076566942618,6.86557401889473,7.599803569476379,16.835358513732405,17.332717196328041,0.445265,0.73423,0.497359,0.363725,0.596572,0.434073,
1.311,1.314,4.458472300353493,4.913512832164078,6.986605289675405,7.739756533941861,16.796057809155727,17.302331841478935,0.455041,0.753151,0.506274,0.371796,0.612388,0.447144,
1.314,1.317,4.53452711864955,4.999646638122633,7.110068797236924,7.8826864990004,16.760402444519109,17.276081420896016,0.46512,0.772618,0.515679,0.380128,0.62874,0.460816,
1.317,1.32,4.612006094872855,5.087516401895002,7.235957703844799,8.028605139781002,16.728486201414647,17.254085089280451,0.47551,0.792647,0.525599,0.388733,0.645648,0.475119,
1.32,1.323,4.690938235649751,5.177159726375987,7.364261837587389,8.177521806767341,16.700405934136942,17.236466560936961,0.486221,0.81326,0.536061,0.397618,0.663136,0.490085,
1.323,1.326,4.771351318677027,5.268613343657909,7.494967378922346,8.329442168630045,16.676261557410829,17.223354187855239,0.497262,0.834475,0.547093,0.406793,0.681226,0.505747,
1.326,1.329,4.853271815508618,5.361913051743664,7.62805652966874,8.484369118122018,16.65615602148582,17.214881030725195,0.508641,0.856313,0.558725,0.416271,0.699943,0.522139,
