21.3,21.4,-320.980000000000078,-240.094999999999982,21.299999999999996,23.900000000000006,80.885,2.6,2.01971e-14,1.13036e-15,
21.4,21.5,-323.625000000000077,-242.479999999999984,21.399999999999996,24.000000000000006,81.145,2.6,2.0338e-14,1.13166e-15,
21.5,21.6,-326.280000000000073,-244.874999999999988,21.499999999999996,24.100000000000006,81.405,2.6,2.04792e-14,1.13506e-15,
21.6,21.7,-328.945000000000076,-247.279999999999986,21.599999999999996,24.200000000000006,81.665,2.6,2.06208e-14,1.13846e-15,
21.7,21.8,-331.620000000000078,-249.694999999999984,21.699999999999996,24.300000000000006,81.925,2.6,2.07904e-14,1.14183e-15,
21.8,21.9,-334.305000000000078,-252.119999999999984,21.799999999999996,24.400000000000006,82.185,2.6,2.09607e-14,1.14729e-15,
21.9,22,-337.000000000000077,-254.554999999999986,21.899999999999996,24.500000000000006,82.445,2.6,2.11037e-14,1.15273e-15,
22,22.1,-339.705000000000083,-256.99999999999998,21.999999999999996,24.600000000000006,82.705,2.6,2.12193e-14,1.15606e-15,
22.1,22.2,-342.420000000000082,-259.454999999999983,22.099999999999996,24.700000000000006,82.965,2.6,2.13627e-14,1.15729e-15,
22.2,22.3,-345.145000000000074,-261.91999999999999,22.199999999999997,24.800000000000006,83.225,2.6,2.14788e-14,1.16058e-15,
22.3,22.4,-347.880000000000071,-264.394999999999994,22.299999999999997,24.900000000000006,83.485,2.6,2.16227e-14,1.16179e-15,
22.4,22.5,-350.625000000000077,-266.879999999999989,22.399999999999997,25.000000000000006,83.745,2.6,2.1767e-14,1.16505e-15,
22.5,22.6,-353.38000000000007,-269.374999999999996,22.499999999999997,25.100000000000006,84.005,2.6,2.19115e-14,1.16829e-15,
22.6,22.7,-356.145000000000075,-271.879999999999992,22.599999999999997,25.200000000000006,84.265,2.6,2.20287e-14,1.17152e-15,
22.7,22.8,-358.920000000000084,-274.394999999999984,22.699999999999997,25.300000000000006,84.525,2.6,2.21737e-14,1.17269e-15,
22.8,22.9,-361.705000000000086,-276.919999999999982,22.799999999999997,25.400000000000006,84.785,2.6,2.2319e-14,1.17588e-15,
22.9,23,-364.50000000000009,-279.454999999999979,22.899999999999997,25.500000000000006,85.045,2.6,2.24369e-14,1.17906e-15,
23,23.1,-367.305000000000097,-281.999999999999972,22.999999999999996,25.600000000000006,85.305,2.6,2.25827e-14,1.1802e-15,
23.1,23.2,-370.120000000000096,-284.554999999999974,23.099999999999996,25.700000000000006,85.565,2.6,2.2701e-14,1.18335e-15,
23.2,23.3,-372.945000000000094,-287.119999999999976,23.199999999999996,25.800000000000006,85.825,2.6,2.28195e-14,1.18447e-15,
23.3,23.4,-375.780000000000094,-289.694999999999977,23.299999999999996,25.900000000000006,86.085,2.6,2.29657e-14,1.18557e-15,
23.4,23.5,-378.62500000000009,-292.279999999999981,23.399999999999996,26.000000000000006,86.345,2.6,2.31124e-14,1.18867e-15,
23.5,23.6,-381.480000000000093,-294.874999999999979,23.499999999999996,26.100000000000006,86.605,2.6,2.32593e-14,1.19176e-15,
23.6,23.7,-384.345000000000093,-297.47999999999998,23.599999999999997,26.200000000000006,86.865,2.6,2.33787e-14,1.19483e-15,
23.7,23.8,-387.220000000000089,-300.094999999999984,23.699999999999997,26.300000000000006,87.125,2.6,2.34983e-14,1.1959e-15,
23.8,23.9,-390.105000000000087,-302.719999999999987,23.799999999999997,26.400000000000006,87.385,2.6,2.36458e-14,1.19696e-15,
23.9,24,-393.000000000000084,-305.35499999999999,23.899999999999996,26.500000000000006,87.645,2.6,2.37935e-14,1.19999e-15,
24,24.1,-395.905000000000085,-307.99999999999999,23.999999999999996,26.600000000000006,87.905,2.6,2.39138e-14,1.203e-15,
24.1,24.2,-398.820000000000085,-310.654999999999991,24.099999999999997,26.700000000000006,88.165,2.6,2.4062e-14,1.20403e-15,
24.2,24.3,-401.745000000000083,-313.319999999999993,24.199999999999997,26.800000000000006,88.425,2.6,2.41827e-14,1.20702e-15,
24.3,24.4,-404.680000000000081,-315.994999999999996,24.299999999999997,26.900000000000006,88.685,2.6,2.43312e-14,1.20803e-15,
24.4,24.5,-407.625000000000074,-318.680000000000003,24.399999999999997,27.000000000000006,88.945,2.6,2.44939e-14,1.21099e-15,
24.5,24.6,-410.580000000000072,-321.375000000000006,24.499999999999997,27.100000000000006,89.205,2.6,2.46293e-14,1.2149e-15,
24.6,24.7,-413.545000000000078,-324.08,24.599999999999997,27.200000000000006,89.465,2.6,2.47648e-14,1.21686e-15,
24.7,24.8,-416.520000000000082,-326.794999999999997,24.699999999999997,27.300000000000006,89.725,2.6,2.49006e-14,1.21881e-15,
24.8,24.9,-419.505000000000085,-329.519999999999995,24.799999999999997,27.400000000000006,89.985,2.6,2.50226e-14,1.22074e-15,
24.9,25,-422.500000000000091,-332.254999999999989,24.899999999999997,27.500000000000006,90.245,2.6,2.51587e-14,1.22171e-15,
25,25.1,-425.505000000000094,-334.999999999999987,24.999999999999997,27.600000000000006,90.505,2.6,2.52949e-14,1.22363e-15,
25.1,25.2,-428.520000000000098,-337.754999999999983,25.099999999999997,27.700000000000006,90.765,2.6,2.54452e-14,1.22553e-15,
25.2,25.3,-431.545000000000097,-340.519999999999985,25.199999999999997,27.800000000000006,91.025,2.6,2.55958e-14,1.22838e-15,
25.3,25.4,-434.580000000000103,-343.29499999999998,25.299999999999997,27.900000000000006,91.285,2.6,2.57605e-14,1.23121e-15,
25.4,25.5,-437.625000000000095,-346.079999999999988,25.399999999999997,28.000000000000006,91.545,2.6,2.58979e-14,1.23497e-15,
25.5,25.6,-440.680000000000094,-348.87499999999999,25.499999999999997,28.100000000000006,91.805,2.6,2.60354e-14,1.23684e-15,
25.6,25.7,-443.745000000000097,-351.679999999999988,25.599999999999997,28.200000000000006,92.065,2.6,2.61593e-14,1.23869e-15,
25.7,25.8,-446.820000000000094,-354.494999999999991,25.699999999999997,28.300000000000005,92.325,2.6,2.6311e-14,1.2396e-15,
25.8,25.9,-449.905000000000097,-357.319999999999989,25.799999999999997,28.400000000000006,92.585,2.6,2.64768e-14,1.24237e-15,
25.9,26,-453.000000000000101,-360.154999999999985,25.899999999999997,28.500000000000006,92.845,2.6,2.66569e-14,1.24605e-15,
26,26.1,-456.105000000000096,-362.999999999999991,25.999999999999997,28.600000000000006,93.105,2.6,2.67959e-14,1.25066e-15,
26.1,26.2,-459.220000000000094,-365.854999999999994,26.099999999999997,28.700000000000006,93.365,2.6,2.6935e-14,1.25246e-15,
26.2,26.3,-462.345000000000093,-368.719999999999995,26.199999999999997,28.800000000000006,93.625,2.6,2.70604e-14,1.25426e-15,
26.3,26.4,-465.480000000000087,-371.595000000000002,26.299999999999997,28.900000000000005,93.885,2.6,2.72137e-14,1.25512e-15,
26.4,26.5,-468.625000000000084,-374.480000000000005,26.399999999999997,29.000000000000005,94.145,2.6,2.73672e-14,1.25782e-15,
26.5,26.6,-471.780000000000087,-377.375000000000003,26.499999999999997,29.100000000000005,94.405,2.6,2.75071e-14,1.2605e-15,
26.6,26.7,-474.945000000000088,-380.280000000000002,26.599999999999997,29.200000000000005,94.665,2.6,2.76749e-14,1.26226e-15,
26.7,26.8,-478.120000000000089,-383.195000000000002,26.699999999999998,29.300000000000005,94.925,2.6,2.78293e-14,1.26583e-15,
26.8,26.9,-481.305000000000096,-386.119999999999996,26.799999999999997,29.400000000000006,95.185,2.6,2.797e-14,1.26848e-15,
26.9,27,-484.500000000000096,-389.054999999999997,26.899999999999998,29.500000000000005,95.445,2.6,2.81109e-14,1.27021e-15,
27,27.1,-487.705000000000099,-391.999999999999994,26.999999999999998,29.600000000000006,95.705,2.6,2.82935e-14,1.27194e-15,
27.1,27.2,-490.920000000000102,-394.954999999999992,27.099999999999997,29.700000000000006,95.965,2.6,2.84351e-14,1.27635e-15,
27.2,27.3,-494.1450000000001,-397.919999999999995,27.199999999999997,29.800000000000006,96.225,2.6,2.85629e-14,1.27806e-15,
27.3,27.4,-497.380000000000098,-400.894999999999997,27.299999999999998,29.900000000000006,96.485,2.6,2.87046e-14,1.27886e-15,
27.4,27.5,-500.625000000000101,-403.879999999999994,27.399999999999997,30.000000000000006,96.745,2.6,2.88465e-14,1.28055e-15,
27.5,27.6,-503.880000000000104,-406.874999999999993,27.499999999999997,30.100000000000006,97.005,2.6,2.89886e-14,1.28223e-15,
27.6,27.7,-507.145000000000106,-409.879999999999991,27.599999999999998,30.200000000000006,97.265,2.6,2.91448e-14,1.2839e-15,
27.7,27.8,-510.42000000000011,-412.894999999999988,27.699999999999997,30.300000000000006,97.525,2.6,2.93011e-14,1.28645e-15,
27.8,27.9,-513.705000000000113,-415.919999999999986,27.799999999999997,30.400000000000006,97.785,2.6,2.943e-14,1.28898e-15,
27.9,28,-517.000000000000106,-418.954999999999993,27.899999999999998,30.500000000000005,98.045,2.6,2.95729e-14,1.28975e-15,
28,28.1,-520.305000000000114,-421.999999999999986,27.999999999999997,30.600000000000006,98.305,2.6,2.97298e-14,1.29138e-15,
28.1,28.2,-523.620000000000108,-425.054999999999992,28.099999999999997,30.700000000000006,98.565,2.6,2.98592e-14,1.29389e-15,
28.2,28.3,-526.945000000000111,-428.119999999999989,28.199999999999997,30.800000000000006,98.825,2.6,2.99886e-14,1.29463e-15,
28.3,28.4,-530.280000000000109,-431.194999999999992,28.299999999999997,30.900000000000006,99.085,2.6,3.0132e-14,1.29538e-15,
28.4,28.5,-533.625000000000109,-434.279999999999993,28.399999999999997,31.000000000000006,99.345,2.6,3.02895e-14,1.29698e-15,
28.5,28.6,-536.980000000000113,-437.37499999999999,28.499999999999998,31.100000000000006,99.605,2.6,3.04194e-14,1.29944e-15,
28.6,28.7,-540.345000000000113,-440.479999999999991,28.599999999999997,31.200000000000006,99.865,2.6,3.05633e-14,1.30016e-15,
28.7,28.8,-543.720000000000116,-443.594999999999988,28.699999999999997,31.300000000000006,100.125,2.6,3.07073e-14,1.30174e-15,
28.8,28.9,-547.105000000000117,-446.719999999999988,28.799999999999997,31.400000000000006,100.385,2.6,3.08793e-14,1.30332e-15,
28.9,29,-550.500000000000121,-449.854999999999985,28.899999999999997,31.500000000000006,100.645,2.6,3.10377e-14,1.30659e-15,
29,29.1,-553.905000000000128,-452.999999999999978,28.999999999999997,31.600000000000006,100.905,2.6,3.11825e-14,1.30901e-15,
29.1,29.2,-557.320000000000129,-456.154999999999978,29.099999999999997,31.700000000000006,101.165,2.6,3.13135e-14,1.31055e-15,
29.2,29.3,-560.745000000000128,-459.31999999999998,29.199999999999997,31.800000000000006,101.425,2.6,3.14585e-14,1.31125e-15,
29.3,29.4,-564.180000000000124,-462.494999999999984,29.299999999999997,31.900000000000006,101.685,2.6,3.16175e-14,1.31278e-15,
29.4,29.5,-567.625000000000122,-465.679999999999987,29.399999999999997,32.000000000000006,101.945,2.6,3.17768e-14,1.31515e-15,
29.5,29.6,-571.080000000000119,-468.874999999999991,29.499999999999997,32.100000000000006,102.205,2.6,3.19224e-14,1.31751e-15,
29.6,29.7,-574.54500000000012,-472.07999999999999,29.599999999999997,32.200000000000006,102.465,2.6,3.20682e-14,1.31903e-15,
29.7,29.8,-578.020000000000116,-475.294999999999995,29.699999999999997,32.300000000000006,102.725,2.6,3.2228e-14,1.32053e-15,
29.8,29.9,-581.505000000000116,-478.519999999999995,29.799999999999997,32.400000000000006,102.985,2.6,3.23741e-14,1.32287e-15,
29.9,30,-585.000000000000117,-481.754999999999996,29.899999999999997,32.500000000000006,103.245,2.6,3.25204e-14,1.32436e-15,
30,30.1,-588.505000000000123,-484.999999999999991,29.999999999999997,32.600000000000006,103.505,2.6,3.26669e-14,1.32584e-15,
30.1,30.2,-592.020000000000113,-488.255000000000001,30.099999999999998,32.700000000000006,103.765,2.6,3.28274e-14,1.32732e-15,
30.2,30.3,-595.545000000000112,-491.520000000000003,30.199999999999998,32.800000000000006,104.025,2.6,3.29742e-14,1.32961e-15,
30.3,30.4,-599.080000000000107,-494.795000000000009,30.299999999999998,32.900000000000006,104.285,2.6,3.31351e-14,1.33108e-15,
30.4,30.5,-602.625000000000108,-498.080000000000008,30.399999999999997,33.000000000000006,104.545,2.6,3.32823e-14,1.33336e-15,
30.5,30.6,-606.180000000000107,-501.37500000000001,30.499999999999997,33.100000000000006,104.805,2.6,3.34435e-14,1.33481e-15,
30.6,30.7,-609.745000000000117,-504.680000000000001,30.599999999999997,33.200000000000006,105.065,2.6,3.36327e-14,1.33707e-15,
30.7,30.8,-613.320000000000123,-507.994999999999995,30.699999999999997,33.300000000000006,105.325,2.6,3.37806e-14,1.34095e-15,
30.8,30.9,-616.905000000000125,-511.319999999999994,30.799999999999997,33.400000000000006,105.585,2.6,3.39287e-14,1.34239e-15,
30.9,31,-620.500000000000127,-514.654999999999993,30.899999999999997,33.500000000000006,105.845,2.6,3.4077e-14,1.34381e-15,
31,31.1,-624.105000000000127,-517.999999999999993,30.999999999999998,33.600000000000006,106.105,2.6,3.42115e-14,1.34523e-15,
31.1,31.2,-627.720000000000125,-521.354999999999996,31.099999999999998,33.700000000000006,106.365,2.6,3.436e-14,1.34583e-15,
31.2,31.3,-631.34500000000013,-524.719999999999992,31.199999999999998,33.800000000000006,106.625,2.6,3.45363e-14,1.34723e-15,
31.3,31.4,-634.980000000000129,-528.094999999999993,31.299999999999998,33.900000000000006,106.885,2.6,3.4713e-14,1.35024e-15,
31.4,31.5,-638.625000000000135,-531.479999999999988,31.399999999999998,34.000000000000006,107.145,2.6,3.48621e-14,1.35323e-15,
31.5,31.6,-642.280000000000136,-534.874999999999988,31.499999999999997,34.100000000000006,107.405,2.6,3.50253e-14,1.35462e-15,
31.6,31.7,-645.945000000000134,-538.279999999999991,31.599999999999998,34.200000000000006,107.665,2.6,3.51888e-14,1.35679e-15,
31.7,31.8,-649.620000000000135,-541.694999999999991,31.699999999999998,34.300000000000006,107.925,2.6,3.53385e-14,1.35896e-15,
31.8,31.9,-653.305000000000134,-545.119999999999992,31.799999999999998,34.400000000000006,108.185,2.6,3.54746e-14,1.36033e-15,
31.9,32,-657.00000000000013,-548.554999999999997,31.899999999999998,34.500000000000006,108.445,2.6,3.56245e-14,1.3609e-15,
32,32.1,-660.705000000000135,-551.999999999999993,31.999999999999998,34.600000000000006,108.705,2.6,3.57608e-14,1.36225e-15,
32.1,32.2,-664.42000000000014,-555.454999999999988,32.099999999999998,34.700000000000006,108.965,2.6,3.59109e-14,1.36282e-15,
32.2,32.3,-668.14500000000014,-558.919999999999989,32.199999999999998,34.800000000000006,109.225,2.6,3.60612e-14,1.36416e-15,
32.3,32.4,-671.880000000000133,-562.394999999999997,32.299999999999998,34.900000000000006,109.485,2.6,3.61977e-14,1.36549e-15,
32.4,32.5,-675.625000000000144,-565.879999999999987,32.399999999999998,35.000000000000006,109.745,2.6,3.63621e-14,1.36604e-15,
32.5,32.6,-679.380000000000148,-569.374999999999984,32.499999999999997,35.100000000000006,110.005,2.6,3.65128e-14,1.36815e-15,
32.6,32.7,-683.145000000000155,-572.879999999999978,32.599999999999997,35.200000000000007,110.265,2.6,3.66497e-14,1.36947e-15,
32.7,32.8,-686.920000000000159,-576.394999999999974,32.699999999999997,35.300000000000007,110.525,2.6,3.67867e-14,1.37e-15,
32.8,32.9,-690.705000000000158,-579.919999999999976,32.799999999999997,35.400000000000007,110.785,2.6,3.69377e-14,1.37054e-15,
32.9,33,-694.500000000000168,-583.454999999999967,32.899999999999997,35.500000000000007,111.045,2.6,3.70748e-14,1.37184e-15,
33,33.1,-698.305000000000169,-586.999999999999967,32.999999999999997,35.600000000000007,111.305,2.6,3.72398e-14,1.37236e-15,
33.1,33.2,-702.120000000000168,-590.554999999999969,33.099999999999997,35.700000000000007,111.565,2.6,3.73911e-14,1.37442e-15,
33.2,33.3,-705.945000000000177,-594.11999999999996,33.199999999999996,35.800000000000007,111.825,2.6,3.75564e-14,1.3757e-15,
33.3,33.4,-709.780000000000181,-597.694999999999957,33.299999999999996,35.900000000000007,112.085,2.6,3.76942e-14,1.37775e-15,
33.4,33.5,-713.62500000000018,-601.279999999999959,33.399999999999996,36.000000000000007,112.345,2.6,3.78459e-14,1.37826e-15,
33.5,33.6,-717.480000000000189,-604.874999999999951,33.499999999999996,36.100000000000008,112.605,2.6,3.80116e-14,1.37953e-15,
33.6,33.7,-721.345000000000198,-608.479999999999943,33.599999999999996,36.200000000000008,112.865,2.6,3.81498e-14,1.38155e-15,
33.7,33.8,-725.220000000000199,-612.094999999999943,33.699999999999996,36.300000000000008,113.125,2.6,3.83018e-14,1.38205e-15,
33.8,33.9,-729.105000000000197,-615.719999999999945,33.799999999999996,36.400000000000008,113.385,2.6,3.84402e-14,1.3833e-15,
33.9,34,-733.000000000000202,-619.354999999999941,33.899999999999996,36.500000000000008,113.645,2.6,3.85786e-14,1.38379e-15,
34,34.1,-736.905000000000206,-622.999999999999938,33.999999999999996,36.600000000000008,113.905,2.6,3.87309e-14,1.38428e-15,
34.1,34.2,-740.820000000000207,-626.654999999999937,34.099999999999996,36.700000000000008,114.165,2.6,3.88833e-14,1.38552e-15,
34.2,34.3,-744.74500000000021,-630.319999999999935,34.199999999999996,36.800000000000008,114.425,2.6,3.90358e-14,1.38675e-15,
34.3,34.4,-748.680000000000212,-633.994999999999934,34.299999999999996,36.900000000000008,114.685,2.6,3.91746e-14,1.38797e-15,
34.4,34.5,-752.625000000000203,-637.679999999999944,34.399999999999996,37.000000000000008,114.945,2.6,3.93551e-14,1.38845e-15,
34.5,34.6,-756.580000000000208,-641.37499999999994,34.499999999999996,37.100000000000008,115.205,2.6,3.95081e-14,1.39115e-15,
34.6,34.7,-760.545000000000205,-645.079999999999944,34.599999999999996,37.200000000000008,115.465,2.6,3.96473e-14,1.39236e-15,
34.7,34.8,-764.520000000000203,-648.794999999999947,34.699999999999996,37.300000000000008,115.725,2.6,3.98005e-14,1.39283e-15,
34.8,34.9,-768.505000000000204,-652.519999999999946,34.799999999999996,37.400000000000008,115.985,2.6,3.99537e-14,1.39403e-15,
34.9,35,-772.500000000000209,-656.254999999999942,34.899999999999996,37.500000000000008,116.245,2.6,4.01071e-14,1.39522e-15,
35,35.1,-776.505000000000212,-659.999999999999939,34.999999999999996,37.600000000000008,116.505,2.6,4.02606e-14,1.39641e-15,
35.1,35.2,-780.520000000000215,-663.754999999999937,35.099999999999996,37.700000000000008,116.765,2.6,4.04143e-14,1.3976e-15,
35.2,35.3,-784.545000000000219,-667.519999999999935,35.199999999999996,37.800000000000008,117.025,2.6,4.0568e-14,1.39878e-15,
35.3,35.4,-788.580000000000224,-671.29499999999993,35.299999999999996,37.900000000000008,117.285,2.6,4.0708e-14,1.39996e-15,
35.4,35.5,-792.625000000000217,-675.079999999999938,35.399999999999996,38.000000000000008,117.545,2.6,4.08481e-14,1.4004e-15,
35.5,35.6,-796.680000000000213,-678.874999999999943,35.499999999999996,38.100000000000008,117.805,2.6,4.09881e-14,1.40084e-15,
35.6,35.7,-800.745000000000203,-682.679999999999954,35.599999999999996,38.200000000000008,118.065,2.6,4.11421e-14,1.40128e-15,
35.7,35.8,-804.820000000000209,-686.494999999999948,35.699999999999996,38.300000000000008,118.325,2.6,4.12824e-14,1.40244e-15,
35.8,35.9,-808.905000000000215,-690.319999999999944,35.799999999999996,38.400000000000008,118.585,2.6,4.14504e-14,1.40287e-15,
35.9,36,-813.000000000000225,-694.154999999999934,35.899999999999996,38.500000000000008,118.845,2.6,4.16048e-14,1.40474e-15,
36,36.1,-817.10500000000023,-697.999999999999931,35.999999999999996,38.600000000000008,119.105,2.6,4.17454e-14,1.40588e-15,
36.1,36.2,-821.220000000000229,-701.854999999999932,36.099999999999996,38.700000000000008,119.365,2.6,4.18999e-14,1.4063e-15,
36.2,36.3,-825.345000000000221,-705.719999999999941,36.199999999999996,38.800000000000008,119.625,2.6,4.20545e-14,1.40744e-15,
36.3,36.4,-829.480000000000218,-709.594999999999944,36.299999999999996,38.900000000000008,119.885,2.6,4.22092e-14,1.40857e-15,
36.4,36.5,-833.625000000000226,-713.479999999999938,36.399999999999996,39.000000000000008,120.145,2.6,4.23502e-14,1.40969e-15,
36.5,36.6,-837.780000000000217,-717.374999999999947,36.499999999999996,39.100000000000008,120.405,2.6,4.24912e-14,1.41011e-15,
36.6,36.7,-841.945000000000221,-721.279999999999944,36.599999999999996,39.200000000000008,120.665,2.6,4.26322e-14,1.41052e-15,
36.7,36.8,-846.120000000000224,-725.194999999999942,36.699999999999996,39.300000000000008,120.925,2.6,4.27872e-14,1.41093e-15,
36.8,36.9,-850.305000000000215,-729.119999999999952,36.799999999999996,39.400000000000008,121.185,2.6,4.29423e-14,1.41203e-15,
36.9,37,-854.500000000000207,-733.054999999999961,36.899999999999996,39.500000000000008,121.445,2.6,4.30836e-14,1.41314e-15,
37,37.1,-858.705000000000211,-736.999999999999958,36.999999999999996,39.600000000000008,121.705,2.6,4.32388e-14,1.41354e-15,
37.1,37.2,-862.920000000000211,-740.954999999999958,37.099999999999996,39.700000000000008,121.965,2.6,4.33803e-14,1.41463e-15,
37.2,37.3,-867.145000000000216,-744.919999999999954,37.199999999999996,39.800000000000008,122.225,2.6,4.35495e-14,1.41503e-15,
37.3,37.4,-871.380000000000216,-748.894999999999955,37.299999999999997,39.900000000000008,122.485,2.6,4.37051e-14,1.41681e-15,
37.4,37.5,-875.625000000000217,-752.879999999999955,37.399999999999996,40.000000000000008,122.745,2.6,4.38746e-14,1.41789e-15,
37.5,37.6,-879.880000000000225,-756.874999999999948,37.499999999999996,40.100000000000008,123.005,2.6,4.40166e-14,1.41966e-15,
37.6,37.7,-884.145000000000228,-760.879999999999946,37.599999999999996,40.200000000000008,123.265,2.6,4.41725e-14,1.42004e-15,
37.7,37.8,-888.420000000000226,-764.894999999999948,37.699999999999996,40.300000000000008,123.525,2.6,4.43284e-14,1.42111e-15,
37.8,37.9,-892.705000000000216,-768.919999999999959,37.799999999999996,40.400000000000008,123.785,2.6,4.44984e-14,1.42218e-15,
37.9,38,-897.000000000000217,-772.95499999999996,37.899999999999996,40.500000000000008,124.045,2.6,4.46408e-14,1.42392e-15,
38,38.1,-901.30500000000021,-776.999999999999967,37.999999999999996,40.600000000000008,124.305,2.6,4.47832e-14,1.4243e-15,
38.1,38.2,-905.620000000000211,-781.054999999999968,38.099999999999996,40.700000000000008,124.565,2.6,4.49257e-14,1.42467e-15,
38.2,38.3,-909.945000000000215,-785.119999999999964,38.199999999999996,40.800000000000008,124.825,2.6,4.50682e-14,1.42504e-15,
38.3,38.4,-914.280000000000224,-789.194999999999956,38.299999999999996,40.900000000000008,125.085,2.6,4.52107e-14,1.42541e-15,
38.4,38.5,-918.625000000000222,-793.279999999999959,38.399999999999996,41.000000000000008,125.345,2.6,4.53533e-14,1.42577e-15,
38.5,38.6,-922.980000000000221,-797.374999999999961,38.499999999999996,41.100000000000008,125.605,2.6,4.54959e-14,1.42614e-15,
38.6,38.7,-927.345000000000214,-801.479999999999968,38.599999999999996,41.200000000000008,125.865,2.6,4.56386e-14,1.4265e-15,
38.7,38.8,-931.720000000000211,-805.594999999999972,38.699999999999997,41.300000000000008,126.125,2.6,4.57813e-14,1.42686e-15,
38.8,38.9,-936.105000000000216,-809.719999999999969,38.799999999999997,41.400000000000008,126.385,2.6,4.59517e-14,1.42721e-15,
38.9,39,-940.500000000000209,-813.854999999999976,38.899999999999997,41.500000000000008,126.645,2.6,4.60946e-14,1.4289e-15,
39,39.1,-944.905000000000211,-817.999999999999975,38.999999999999997,41.600000000000007,126.905,2.6,4.62514e-14,1.42925e-15,
39.1,39.2,-949.320000000000211,-822.154999999999976,39.099999999999997,41.700000000000007,127.165,2.6,4.64083e-14,1.43027e-15,
39.2,39.3,-953.745000000000209,-826.319999999999979,39.199999999999997,41.800000000000007,127.425,2.6,4.65653e-14,1.43128e-15,
39.3,39.4,-958.18000000000021,-830.494999999999979,39.299999999999997,41.900000000000008,127.685,2.6,4.67224e-14,1.43229e-15,
39.4,39.5,-962.625000000000209,-834.679999999999981,39.399999999999997,42.000000000000007,127.945,2.6,4.68657e-14,1.43329e-15,
39.5,39.6,-967.080000000000218,-838.874999999999973,39.499999999999997,42.100000000000008,128.205,2.6,4.7023e-14,1.43363e-15,
39.6,39.7,-971.545000000000222,-843.07999999999997,39.599999999999997,42.200000000000008,128.465,2.6,4.71803e-14,1.43463e-15,
39.7,39.8,-976.020000000000227,-847.294999999999966,39.699999999999997,42.300000000000008,128.725,2.6,4.73378e-14,1.43562e-15,
39.8,39.9,-980.50500000000023,-851.519999999999963,39.799999999999997,42.400000000000008,128.985,2.6,4.74814e-14,1.43662e-15,
39.9,40,-985.000000000000228,-855.754999999999967,39.899999999999997,42.500000000000008,129.245,2.6,4.7639e-14,1.43695e-15,
40,40.1,-989.50500000000022,-859.999999999999976,39.999999999999997,42.600000000000008,129.505,2.6,4.77966e-14,1.43793e-15,
40.1,40.2,-994.020000000000232,-864.254999999999964,40.099999999999996,42.700000000000008,129.765,2.6,4.79544e-14,1.43891e-15,
40.2,40.3,-998.545000000000229,-868.519999999999969,40.199999999999996,42.800000000000008,130.025,2.6,4.81123e-14,1.43989e-15,
40.3,40.4,-1003.080000000000227,-872.794999999999972,40.299999999999996,42.900000000000008,130.285,2.6,4.82702e-14,1.44086e-15,
40.4,40.5,-1007.625000000000231,-877.079999999999968,40.399999999999996,43.000000000000008,130.545,2.6,4.8456e-14,1.44183e-15,
40.5,40.6,-1012.180000000000242,-881.374999999999959,40.499999999999996,43.100000000000009,130.805,2.6,4.86143e-14,1.44409e-15,
40.6,40.7,-1016.745000000000238,-885.679999999999963,40.599999999999996,43.200000000000009,131.065,2.6,4.87588e-14,1.44505e-15,
40.7,40.8,-1021.320000000000237,-889.994999999999966,40.699999999999996,43.300000000000009,131.325,2.6,4.89034e-14,1.44536e-15,
40.8,40.9,-1025.905000000000231,-894.319999999999972,40.799999999999996,43.400000000000008,131.585,2.6,4.90618e-14,1.44568e-15,
40.9,41,-1030.500000000000228,-898.654999999999976,40.899999999999996,43.500000000000008,131.845,2.6,4.92065e-14,1.44663e-15,
41,41.1,-1035.105000000000225,-902.99999999999998,40.999999999999996,43.600000000000008,132.105,2.6,4.9365e-14,1.44694e-15,
41.1,41.2,-1039.72000000000023,-907.354999999999976,41.099999999999996,43.700000000000008,132.365,2.6,4.95237e-14,1.44789e-15,
41.2,41.3,-1044.345000000000229,-911.719999999999978,41.199999999999996,43.800000000000008,132.625,2.6,4.96824e-14,1.44883e-15,
41.3,41.4,-1048.980000000000239,-916.094999999999969,41.299999999999996,43.900000000000008,132.885,2.6,4.98274e-14,1.44977e-15,
41.4,41.5,-1053.625000000000247,-920.479999999999962,41.399999999999996,44.000000000000009,133.145,2.6,4.99724e-14,1.45008e-15,
41.5,41.6,-1058.280000000000249,-924.874999999999961,41.499999999999996,44.100000000000009,133.405,2.6,5.01313e-14,1.45038e-15,
41.6,41.7,-1062.945000000000243,-929.279999999999967,41.599999999999996,44.200000000000009,133.665,2.6,5.02765e-14,1.45131e-15,
41.7,41.8,-1067.620000000000244,-933.694999999999968,41.699999999999996,44.300000000000008,133.925,2.6,5.04355e-14,1.4516e-15,
41.8,41.9,-1072.30500000000025,-938.119999999999962,41.799999999999996,44.400000000000009,134.185,2.6,5.05946e-14,1.45253e-15,
41.9,42,-1077.000000000000242,-942.554999999999972,41.899999999999996,44.500000000000009,134.445,2.6,5.07538e-14,1.45345e-15,
42,42.1,-1081.705000000000247,-946.999999999999968,41.999999999999996,44.600000000000009,134.705,2.6,5.0927e-14,1.45437e-15,
42.1,42.2,-1086.420000000000245,-951.45499999999997,42.099999999999996,44.700000000000009,134.965,2.6,5.10726e-14,1.45591e-15,
42.2,42.3,-1091.145000000000243,-955.919999999999974,42.199999999999996,44.800000000000009,135.225,2.6,5.1246e-14,1.45619e-15,
