64.5,64.6,-2394.580000000000227,-2201.375000000000263,64.500000000000003,67.100000000000004,193.205,2.6,1.41399e-33,2.44657e-35,
64.6,64.7,-2401.545000000000165,-2208.080000000000327,64.600000000000003,67.200000000000004,193.465,2.6,1.41809e-33,2.44969e-35,
64.7,64.8,-2408.520000000000193,-2214.7950000000003,64.700000000000003,67.300000000000004,193.725,2.6,1.42295e-33,2.45371e-35,
64.8,64.9,-2415.505000000000207,-2221.520000000000288,64.800000000000003,67.400000000000004,193.985,2.6,1.4266e-33,2.45873e-35,
64.9,65,-2422.500000000000209,-2228.255000000000287,64.900000000000003,67.500000000000004,194.245,2.6,1.43017e-33,2.46175e-35,
65,65.1,-2429.505000000000096,-2235.000000000000402,65.000000000000003,67.600000000000004,194.505,2.6,1.43429e-33,2.46569e-35,
65.1,65.2,-2436.519999999999948,-2241.755000000000551,65.100000000000003,67.700000000000004,194.765,2.6,1.43787e-33,2.47072e-35,
65.2,65.3,-2443.545000000000021,-2248.520000000000479,65.200000000000003,67.800000000000004,195.025,2.6,1.442e-33,2.47381e-35,
65.3,65.4,-2450.579999999999829,-2255.295000000000673,65.300000000000003,67.900000000000004,195.285,2.6,1.44698e-33,2.47703e-35,
65.4,65.5,-2457.624999999999731,-2262.080000000000773,65.400000000000003,68.000000000000004,195.545,2.6,1.45057e-33,2.48085e-35,
65.5,65.6,-2464.679999999999753,-2268.875000000000752,65.500000000000003,68.100000000000004,195.805,2.6,1.45416e-33,2.48587e-35,
65.6,65.7,-2471.744999999999803,-2275.680000000000703,65.600000000000003,68.200000000000004,196.065,2.6,1.45831e-33,2.48899e-35,
65.7,65.8,-2478.819999999999831,-2282.495000000000677,65.700000000000003,68.300000000000004,196.325,2.6,1.46191e-33,2.49201e-35,
65.8,65.9,-2485.904999999999862,-2289.320000000000647,65.800000000000003,68.400000000000004,196.585,2.6,1.46639e-33,2.49517e-35,
65.9,66,-2492.999999999999855,-2296.155000000000656,65.900000000000003,68.500000000000004,196.845,2.6,1.47e-33,2.49902e-35,
66,66.1,-2500.104999999999976,-2303.000000000000537,66.000000000000004,68.600000000000004,197.105,2.6,1.47417e-33,2.50294e-35,
66.1,66.2,-2507.220000000000034,-2309.855000000000479,66.100000000000004,68.700000000000004,197.365,2.6,1.47909e-33,2.50816e-35,
66.2,66.3,-2514.345000000000026,-2316.720000000000489,66.200000000000003,68.800000000000004,197.625,2.6,1.48271e-33,2.51117e-35,
66.3,66.4,-2521.480000000000006,-2323.59500000000051,66.300000000000004,68.900000000000004,197.885,2.6,1.4869e-33,2.51426e-35,
66.4,66.5,-2528.624999999999952,-2330.480000000000567,66.400000000000003,69.000000000000004,198.145,2.6,1.49052e-33,2.51727e-35,
66.5,66.6,-2535.780000000000033,-2337.375000000000487,66.500000000000004,69.100000000000004,198.405,2.6,1.49471e-33,2.52118e-35,
66.6,66.7,-2542.944999999999959,-2344.280000000000563,66.600000000000004,69.200000000000004,198.665,2.6,1.49966e-33,2.52439e-35,
66.7,66.8,-2550.119999999999937,-2351.195000000000586,66.700000000000004,69.300000000000004,198.925,2.6,1.50386e-33,2.52749e-35,
66.8,66.9,-2557.304999999999902,-2358.120000000000623,66.800000000000004,69.400000000000004,199.185,2.6,1.50882e-33,2.53069e-35,
66.9,67,-2564.499999999999829,-2365.055000000000697,66.900000000000004,69.500000000000004,199.445,2.6,1.51378e-33,2.53398e-35,
67,67.1,-2571.704999999999867,-2372.000000000000661,67.000000000000004,69.600000000000004,199.705,2.6,1.51875e-33,2.53795e-35,
67.1,67.2,-2578.919999999999814,-2378.955000000000715,67.100000000000004,69.700000000000004,199.965,2.6,1.52263e-33,2.543e-35,
67.2,67.3,-2586.144999999999792,-2385.920000000000739,67.200000000000004,69.800000000000004,200.225,2.6,1.52695e-33,2.5461e-35,
67.3,67.4,-2593.379999999999667,-2392.895000000000865,67.300000000000003,69.900000000000004,200.485,2.6,1.53193e-33,2.55012e-35,
67.4,67.5,-2600.624999999999641,-2399.880000000000893,67.400000000000003,70.000000000000004,200.745,2.6,1.53617e-33,2.5552e-35,
67.5,67.6,-2607.879999999999487,-2406.875000000001048,67.500000000000003,70.100000000000004,201.005,2.6,1.54116e-33,2.55923e-35,
67.6,67.7,-2615.144999999999547,-2413.88000000000099,67.600000000000003,70.200000000000004,201.265,2.6,1.54483e-33,2.56428e-35,
67.7,67.8,-2622.419999999999384,-2420.895000000001154,67.700000000000003,70.300000000000004,201.525,2.6,1.54861e-33,2.56809e-35,
67.8,67.9,-2629.704999999999403,-2427.920000000001137,67.800000000000003,70.400000000000004,201.785,2.6,1.55286e-33,2.572e-35,
67.9,68,-2636.999999999999358,-2434.955000000001183,67.900000000000003,70.500000000000004,202.045,2.6,1.55788e-33,2.57719e-35,
68,68.1,-2644.304999999999336,-2442.000000000001207,68.000000000000003,70.600000000000004,202.305,2.6,1.56214e-33,2.5803e-35,
68.1,68.2,-2651.619999999999402,-2449.055000000001142,68.100000000000003,70.700000000000004,202.565,2.6,1.56584e-33,2.58413e-35,
68.2,68.3,-2658.944999999999434,-2456.120000000001112,68.200000000000003,70.800000000000004,202.825,2.6,1.57012e-33,2.58923e-35,
68.3,68.4,-2666.279999999999367,-2463.19500000000118,68.300000000000003,70.900000000000004,203.085,2.6,1.57382e-33,2.59223e-35,
68.4,68.5,-2673.624999999999281,-2470.280000000001268,68.400000000000004,71.000000000000004,203.345,2.6,1.5782e-33,2.59617e-35,
68.5,68.6,-2680.979999999999299,-2477.375000000001252,68.500000000000004,71.100000000000004,203.605,2.6,1.58324e-33,2.5994e-35,
68.6,68.7,-2688.344999999999207,-2484.480000000001345,68.600000000000004,71.200000000000004,203.865,2.6,1.58829e-33,2.6035e-35,
68.7,68.8,-2695.719999999999276,-2491.595000000001278,68.700000000000004,71.300000000000004,204.125,2.6,1.59344e-33,2.60748e-35,
68.8,68.9,-2703.104999999999295,-2498.72000000000126,68.800000000000004,71.400000000000004,204.385,2.6,1.59716e-33,2.6105e-35,
68.9,69,-2710.499999999999318,-2505.855000000001239,68.900000000000004,71.500000000000003,204.645,2.6,1.60098e-33,2.61353e-35,
69,69.1,-2717.904999999999217,-2513.000000000001342,69.000000000000004,71.600000000000003,204.905,2.6,1.60481e-33,2.6174e-35,
69.1,69.2,-2725.319999999999253,-2520.155000000001307,69.100000000000004,71.700000000000003,205.165,2.6,1.60855e-33,2.6224e-35,
69.2,69.3,-2732.744999999999201,-2527.320000000001361,69.200000000000004,71.800000000000003,205.425,2.6,1.61296e-33,2.6255e-35,
69.3,69.4,-2740.179999999999229,-2534.495000000001335,69.300000000000004,71.900000000000003,205.685,2.6,1.61804e-33,2.62871e-35,
69.4,69.5,-2747.624999999999239,-2541.680000000001326,69.400000000000004,72.000000000000004,205.945,2.6,1.62179e-33,2.63255e-35,
69.5,69.6,-2755.079999999999183,-2548.875000000001384,69.500000000000004,72.100000000000004,206.205,2.6,1.62613e-33,2.63766e-35,
69.6,69.7,-2762.544999999999203,-2556.080000000001365,69.600000000000004,72.200000000000004,206.465,2.6,1.63122e-33,2.64089e-35,
69.7,69.8,-2770.019999999999136,-2563.295000000001434,69.700000000000004,72.300000000000004,206.725,2.6,1.63641e-33,2.6449e-35,
69.8,69.9,-2777.504999999999056,-2570.520000000001515,69.800000000000004,72.400000000000004,206.985,2.6,1.64077e-33,2.648e-35,
69.9,70,-2784.999999999999011,-2577.755000000001562,69.900000000000004,72.500000000000004,207.245,2.6,1.64453e-33,2.65101e-35,
70,70.1,-2792.504999999999042,-2585.000000000001533,70.000000000000004,72.600000000000004,207.505,2.6,1.64889e-33,2.65492e-35,
70.1,70.2,-2800.019999999999092,-2592.255000000001484,70.100000000000004,72.700000000000004,207.765,2.6,1.65394e-33,2.65896e-35,
70.2,70.3,-2807.544999999999093,-2599.520000000001485,70.200000000000004,72.800000000000004,208.025,2.6,1.65899e-33,2.66415e-35,
70.3,70.4,-2815.079999999999134,-2606.795000000001445,70.300000000000004,72.900000000000004,208.285,2.6,1.66277e-33,2.66716e-35,
70.4,70.5,-2822.624999999999297,-2614.080000000001284,70.400000000000004,73.000000000000004,208.545,2.6,1.66649e-33,2.67017e-35,
70.5,70.6,-2830.179999999999248,-2621.375000000001335,70.500000000000004,73.100000000000004,208.805,2.6,1.6708e-33,2.67407e-35,
70.6,70.7,-2837.744999999999141,-2628.680000000001443,70.600000000000004,73.200000000000004,209.065,2.6,1.67511e-33,2.67714e-35,
70.7,70.8,-2845.31999999999923,-2635.995000000001356,70.700000000000004,73.300000000000004,209.325,2.6,1.68018e-33,2.68122e-35,
70.8,70.9,-2852.904999999999253,-2643.320000000001335,70.800000000000004,73.400000000000004,209.585,2.6,1.68458e-33,2.68424e-35,
70.9,71,-2860.499999999999294,-2650.655000000001295,70.900000000000004,73.500000000000004,209.845,2.6,1.68831e-33,2.68725e-35,
71,71.1,-2868.104999999999242,-2658.000000000001349,71.000000000000004,73.600000000000004,210.105,2.6,1.69212e-33,2.69027e-35,
71.1,71.2,-2875.719999999999236,-2665.355000000001356,71.100000000000004,73.700000000000004,210.365,2.6,1.69603e-33,2.69331e-35,
71.2,71.3,-2883.34499999999923,-2672.720000000001364,71.200000000000004,73.800000000000004,210.625,2.6,1.70044e-33,2.69643e-35,
71.3,71.4,-2890.979999999999225,-2680.095000000001371,71.300000000000004,73.900000000000004,210.885,2.6,1.70436e-33,2.69946e-35,
71.4,71.5,-2898.624999999999213,-2687.480000000001384,71.400000000000004,74.000000000000004,211.145,2.6,1.70878e-33,2.70258e-35,
71.5,71.6,-2906.279999999999211,-2694.875000000001388,71.500000000000004,74.100000000000004,211.405,2.6,1.71405e-33,2.70578e-35,
71.6,71.7,-2913.944999999999172,-2702.280000000001428,71.600000000000004,74.200000000000004,211.665,2.6,1.71788e-33,2.70878e-35,
71.7,71.8,-2921.619999999999124,-2709.695000000001478,71.700000000000004,74.300000000000004,211.925,2.6,1.72181e-33,2.71263e-35,
71.8,71.9,-2929.30499999999918,-2717.120000000001424,71.800000000000004,74.400000000000004,212.185,2.6,1.72557e-33,2.71763e-35,
71.9,72,-2936.999999999999365,-2724.55500000000124,71.900000000000004,74.500000000000004,212.445,2.6,1.72995e-33,2.72153e-35,
72,72.1,-2944.704999999999426,-2732.000000000001181,72.000000000000004,74.600000000000004,212.705,2.6,1.73507e-33,2.72671e-35,
72.1,72.2,-2952.419999999999577,-2739.455000000001032,72.100000000000004,74.700000000000004,212.965,2.6,1.73946e-33,2.73061e-35,
72.2,72.3,-2960.144999999999494,-2746.920000000001116,72.200000000000004,74.800000000000004,213.225,2.6,1.74324e-33,2.73561e-35,
72.3,72.4,-2967.87999999999952,-2754.395000000001092,72.300000000000004,74.900000000000004,213.485,2.6,1.74711e-33,2.73943e-35,
72.4,72.5,-2975.624999999999543,-2761.880000000001071,72.400000000000004,75.000000000000004,213.745,2.6,1.75107e-33,2.74246e-35,
72.5,72.6,-2983.37999999999951,-2769.375000000001105,72.500000000000004,75.100000000000004,214.005,2.6,1.75486e-33,2.7463e-35,
72.6,72.7,-2991.144999999999488,-2776.880000000001128,72.600000000000005,75.200000000000003,214.265,2.6,1.75866e-33,2.75129e-35,
72.7,72.8,-2998.919999999999447,-2784.395000000001171,72.700000000000004,75.300000000000004,214.525,2.6,1.76255e-33,2.75511e-35,
72.8,72.9,-3006.704999999999583,-2791.920000000001037,72.800000000000004,75.400000000000004,214.785,2.6,1.76653e-33,2.75812e-35,
72.9,73,-3014.499999999999535,-2799.455000000001087,72.900000000000004,75.500000000000004,215.045,2.6,1.77034e-33,2.76113e-35,
73,73.1,-3022.304999999999602,-2807.000000000001021,73.000000000000005,75.600000000000004,215.305,2.6,1.77476e-33,2.76511e-35,
73.1,73.2,-3030.119999999999614,-2814.555000000001012,73.100000000000005,75.700000000000004,215.565,2.6,1.77995e-33,2.77021e-35,
73.2,73.3,-3037.944999999999571,-2822.120000000001056,73.200000000000005,75.800000000000003,215.825,2.6,1.78514e-33,2.7742e-35,
73.3,73.4,-3045.779999999999521,-2829.695000000001107,73.300000000000005,75.900000000000003,216.085,2.6,1.79033e-33,2.77821e-35,
73.4,73.5,-3053.624999999999644,-2837.280000000000986,73.400000000000005,76.000000000000003,216.345,2.6,1.79478e-33,2.7821e-35,
73.5,73.6,-3061.479999999999739,-2844.875000000000893,73.500000000000005,76.100000000000003,216.605,2.6,1.80006e-33,2.78612e-35,
73.6,73.7,-3069.344999999999711,-2852.480000000000923,73.600000000000005,76.200000000000003,216.865,2.6,1.80468e-33,2.79004e-35,
73.7,73.8,-3077.219999999999657,-2860.095000000000978,73.700000000000005,76.300000000000003,217.125,2.6,1.8087e-33,2.79387e-35,
73.8,73.9,-3085.10499999999963,-2867.720000000001006,73.800000000000005,76.400000000000003,217.385,2.6,1.81334e-33,2.79898e-35,
73.9,74,-3092.999999999999647,-2875.355000000000991,73.900000000000005,76.500000000000003,217.645,2.6,1.81873e-33,2.80221e-35,
74,74.1,-3100.904999999999541,-2883.000000000001099,74.000000000000004,76.600000000000004,217.905,2.6,1.82396e-33,2.80622e-35,
74.1,74.2,-3108.819999999999652,-2890.65500000000099,74.100000000000005,76.700000000000004,218.165,2.6,1.8292e-33,2.8114e-35,
74.2,74.3,-3116.744999999999734,-2898.32000000000091,74.200000000000005,76.800000000000003,218.425,2.6,1.83306e-33,2.81524e-35,
74.3,74.4,-3124.67999999999964,-2905.995000000001006,74.300000000000005,76.900000000000003,218.685,2.6,1.83755e-33,2.81839e-35,
74.4,74.5,-3132.624999999999683,-2913.680000000000964,74.400000000000005,77.000000000000004,218.945,2.6,1.84143e-33,2.82214e-35,
74.5,74.6,-3140.579999999999678,-2921.375000000000971,74.500000000000005,77.100000000000004,219.205,2.6,1.84593e-33,2.82522e-35,
74.6,74.7,-3148.544999999999706,-2929.080000000000944,74.600000000000005,77.200000000000004,219.465,2.6,1.85118e-33,2.82922e-35,
74.7,74.8,-3156.519999999999747,-2936.795000000000905,74.700000000000005,77.300000000000004,219.725,2.6,1.85645e-33,2.83442e-35,
74.8,74.9,-3164.504999999999634,-2944.52000000000102,74.800000000000005,77.400000000000004,219.985,2.6,1.86172e-33,2.83843e-35,
74.9,75,-3172.499999999999815,-2952.255000000000841,74.900000000000005,77.500000000000004,220.245,2.6,1.86699e-33,2.84361e-35,
75,75.1,-3180.504999999999757,-2960.0000000000009,75.000000000000005,77.600000000000003,220.505,2.6,1.87227e-33,2.84679e-35,
75.1,75.2,-3188.519999999999845,-2967.755000000000814,75.100000000000005,77.700000000000003,220.765,2.6,1.87755e-33,2.84998e-35,
75.2,75.3,-3196.544999999999812,-2975.520000000000849,75.200000000000005,77.800000000000003,221.025,2.6,1.88146e-33,2.85298e-35,
75.3,75.4,-3204.579999999999702,-2983.29500000000096,75.300000000000005,77.900000000000003,221.285,2.6,1.88544e-33,2.856e-35,
75.4,75.5,-3212.624999999999793,-2991.080000000000871,75.400000000000005,78.000000000000004,221.545,2.6,1.88953e-33,2.85904e-35,
75.5,75.6,-3220.679999999999693,-2998.875000000000973,75.500000000000005,78.100000000000004,221.805,2.6,1.89345e-33,2.86287e-35,
75.6,75.7,-3228.744999999999701,-3006.680000000000967,75.600000000000005,78.200000000000004,222.065,2.6,1.89737e-33,2.86786e-35,
75.7,75.8,-3236.81999999999962,-3014.49500000000105,75.700000000000005,78.300000000000004,222.325,2.6,1.9013e-33,2.87089e-35,
75.8,75.9,-3244.904999999999711,-3022.32000000000096,75.800000000000004,78.400000000000004,222.585,2.6,1.90523e-33,2.87389e-35,
75.9,76,-3252.999999999999772,-3030.155000000000901,75.900000000000004,78.500000000000004,222.845,2.6,1.90924e-33,2.87771e-35,
76,76.1,-3261.104999999999696,-3038.000000000000979,76.000000000000004,78.600000000000004,223.105,2.6,1.91398e-33,2.88282e-35,
76.1,76.2,-3269.219999999999665,-3045.855000000001011,76.100000000000004,78.700000000000004,223.365,2.6,1.91949e-33,2.88601e-35,
76.2,76.3,-3277.344999999999569,-3053.720000000001109,76.200000000000004,78.800000000000004,223.625,2.6,1.92482e-33,2.88927e-35,
76.3,76.4,-3285.479999999999636,-3061.595000000001043,76.300000000000004,78.900000000000004,223.885,2.6,1.9294e-33,2.89227e-35,
76.4,76.5,-3293.624999999999683,-3069.480000000000998,76.400000000000004,79.000000000000004,224.145,2.6,1.93399e-33,2.89618e-35,
76.5,76.6,-3301.779999999999698,-3077.375000000000985,76.500000000000005,79.100000000000004,224.405,2.6,1.93942e-33,2.90137e-35,
76.6,76.7,-3309.944999999999787,-3085.280000000000898,76.600000000000005,79.200000000000004,224.665,2.6,1.94494e-33,2.90657e-35,
76.7,76.8,-3318.119999999999667,-3093.19500000000102,76.700000000000005,79.300000000000004,224.925,2.6,1.95047e-33,2.91069e-35,
76.8,76.9,-3326.304999999999757,-3101.120000000000931,76.800000000000005,79.400000000000004,225.185,2.6,1.95583e-33,2.91462e-35,
76.9,77,-3334.499999999999853,-3109.055000000000837,76.900000000000005,79.500000000000004,225.445,2.6,1.9612e-33,2.91978e-35,
77,77.1,-3342.704999999999889,-3117.000000000000802,77.000000000000005,79.600000000000003,225.705,2.6,1.96666e-33,2.9238e-35,
77.1,77.2,-3350.919999999999849,-3124.955000000000844,77.100000000000005,79.700000000000003,225.965,2.6,1.97072e-33,2.92883e-35,
77.2,77.3,-3359.144999999999811,-3132.920000000000884,77.200000000000005,79.800000000000004,226.225,2.6,1.97535e-33,2.93275e-35,
77.3,77.4,-3367.379999999999807,-3140.89500000000089,77.300000000000005,79.900000000000004,226.485,2.6,1.97999e-33,2.93782e-35,
77.4,77.5,-3375.624999999999954,-3148.880000000000745,77.400000000000005,80.000000000000004,226.745,2.6,1.98538e-33,2.941e-35,
77.5,77.6,-3383.879999999999982,-3156.875000000000719,77.500000000000005,80.100000000000004,227.005,2.6,1.98939e-33,2.944e-35,
77.6,77.7,-3392.14499999999988,-3164.880000000000823,77.600000000000005,80.200000000000004,227.265,2.6,1.99347e-33,2.94783e-35,
77.7,77.8,-3400.419999999999761,-3172.895000000000943,77.700000000000005,80.300000000000004,227.525,2.6,1.99813e-33,2.95094e-35,
77.8,77.9,-3408.704999999999813,-3180.920000000000893,77.800000000000005,80.400000000000004,227.785,2.6,2.00354e-33,2.9542e-35,
77.9,78,-3416.999999999999668,-3188.955000000001039,77.900000000000005,80.500000000000004,228.045,2.6,2.00755e-33,2.9572e-35,
78,78.1,-3425.304999999999711,-3197.000000000000999,78.000000000000005,80.600000000000004,228.305,2.6,2.01297e-33,2.96037e-35,
78.1,78.2,-3433.619999999999653,-3205.055000000001058,78.100000000000005,80.700000000000004,228.565,2.6,2.0184e-33,2.96437e-35,
78.2,78.3,-3441.944999999999637,-3213.120000000001076,78.200000000000005,80.800000000000004,228.825,2.6,2.02242e-33,2.96737e-35,
78.3,78.4,-3450.279999999999669,-3221.195000000001045,78.300000000000005,80.900000000000004,229.085,2.6,2.02654e-33,2.97038e-35,
78.4,78.5,-3458.62499999999964,-3229.280000000001077,78.400000000000005,81.000000000000004,229.345,2.6,2.03057e-33,2.9734e-35,
78.5,78.6,-3466.979999999999723,-3237.375000000000995,78.500000000000005,81.100000000000004,229.605,2.6,2.03534e-33,2.97731e-35,
78.6,78.7,-3475.344999999999707,-3245.480000000001013,78.600000000000005,81.200000000000004,229.865,2.6,2.04087e-33,2.98132e-35,
78.7,78.8,-3483.71999999999974,-3253.595000000000982,78.700000000000005,81.300000000000004,230.125,2.6,2.04649e-33,2.98533e-35,
78.8,78.9,-3492.104999999999773,-3261.720000000000951,78.800000000000005,81.400000000000003,230.385,2.6,2.05072e-33,2.99033e-35,
78.9,79,-3500.499999999999905,-3269.855000000000821,78.900000000000005,81.500000000000003,230.645,2.6,2.05495e-33,2.99534e-35,
79,79.1,-3508.905000000000082,-3278.000000000000645,79.000000000000006,81.600000000000003,230.905,2.6,2.05967e-33,2.99841e-35,
79.1,79.2,-3517.320000000000171,-3286.155000000000558,79.100000000000006,81.700000000000003,231.165,2.6,2.06514e-33,3.0016e-35,
79.2,79.3,-3525.745000000000148,-3294.320000000000583,79.200000000000006,81.800000000000003,231.425,2.6,2.07061e-33,3.00478e-35,
79.3,79.4,-3534.180000000000244,-3302.495000000000489,79.300000000000006,81.900000000000003,231.685,2.6,2.07468e-33,3.0086e-35,
79.4,79.5,-3542.625000000000136,-3310.680000000000598,79.400000000000006,82.000000000000003,231.945,2.6,2.07876e-33,3.0136e-35,
79.5,79.6,-3551.080000000000164,-3318.875000000000572,79.500000000000006,82.100000000000003,232.205,2.6,2.0835e-33,3.01752e-35,
79.6,79.7,-3559.545000000000114,-3327.080000000000624,79.600000000000006,82.200000000000003,232.465,2.6,2.08899e-33,3.0227e-35,
79.7,79.8,-3568.020000000000182,-3335.295000000000558,79.700000000000006,82.300000000000003,232.725,2.6,2.09449e-33,3.0267e-35,
79.8,79.9,-3576.505000000000183,-3343.520000000000559,79.800000000000006,82.400000000000003,232.985,2.6,2.10008e-33,3.02988e-35,
79.9,80,-3585.0000000000002,-3351.755000000000543,79.900000000000006,82.500000000000003,233.245,2.6,2.10577e-33,3.03308e-35,
80,80.1,-3593.505000000000162,-3360.000000000000583,80.000000000000006,82.600000000000002,233.505,2.6,2.11146e-33,3.03627e-35,
80.1,80.2,-3602.020000000000215,-3368.255000000000532,80.100000000000007,82.700000000000002,233.765,2.6,2.11706e-33,3.04028e-35,
80.2,80.3,-3610.545000000000161,-3376.520000000000588,80.200000000000007,82.800000000000002,234.025,2.6,2.12134e-33,3.0453e-35,
80.3,80.4,-3619.08000000000023,-3384.79500000000052,80.300000000000007,82.900000000000002,234.285,2.6,2.12629e-33,3.04841e-35,
80.4,80.5,-3627.625000000000166,-3393.080000000000586,80.400000000000007,83.000000000000002,234.545,2.6,2.13191e-33,3.05159e-35,
80.5,80.6,-3636.180000000000292,-3401.375000000000463,80.500000000000007,83.100000000000002,234.805,2.6,2.13762e-33,3.05477e-35,
80.6,80.7,-3644.74500000000028,-3409.680000000000476,80.600000000000006,83.200000000000002,235.065,2.6,2.14334e-33,3.05878e-35,
80.7,80.8,-3653.320000000000339,-3417.995000000000419,80.700000000000007,83.300000000000002,235.325,2.6,2.14764e-33,3.06379e-35,
80.8,80.9,-3661.905000000000219,-3426.320000000000541,80.800000000000006,83.400000000000003,235.585,2.6,2.15195e-33,3.06761e-35,
80.9,81,-3670.500000000000276,-3434.655000000000486,80.900000000000007,83.500000000000002,235.845,2.6,2.15627e-33,3.07061e-35,
81,81.1,-3679.105000000000211,-3443.000000000000552,81.000000000000006,83.600000000000003,236.105,2.6,2.16058e-33,3.07362e-35,
81.1,81.2,-3687.720000000000216,-3451.355000000000549,81.100000000000006,83.700000000000003,236.365,2.6,2.16472e-33,3.07742e-35,
81.2,81.3,-3696.345000000000356,-3459.720000000000411,81.200000000000006,83.800000000000003,236.625,2.6,2.16887e-33,3.0824e-35,
81.3,81.4,-3704.980000000000413,-3468.095000000000356,81.300000000000006,83.900000000000003,236.885,2.6,2.17302e-33,3.08539e-35,
81.4,81.5,-3713.625000000000443,-3476.480000000000328,81.400000000000006,84.000000000000003,237.145,2.6,2.17785e-33,3.08848e-35,
81.5,81.6,-3722.280000000000463,-3484.87500000000031,81.500000000000006,84.100000000000003,237.405,2.6,2.18352e-33,3.09247e-35,
81.6,81.7,-3730.945000000000526,-3493.280000000000249,81.600000000000006,84.200000000000003,237.665,2.6,2.18928e-33,3.09765e-35,
81.7,81.8,-3739.620000000000663,-3501.695000000000113,81.700000000000006,84.300000000000003,237.925,2.6,2.19488e-33,3.10164e-35,
81.8,81.9,-3748.305000000000661,-3510.120000000000118,81.800000000000006,84.400000000000003,238.185,2.6,2.19905e-33,3.10662e-35,
81.9,82,-3757.000000000000677,-3518.555000000000103,81.900000000000007,84.500000000000003,238.445,2.6,2.20323e-33,3.1096e-35,
82,82.1,-3765.705000000000798,-3526.999999999999984,82.000000000000006,84.600000000000003,238.705,2.6,2.20808e-33,3.11348e-35,
82.1,82.2,-3774.420000000000765,-3535.455000000000019,82.100000000000006,84.700000000000003,238.965,2.6,2.21227e-33,3.11728e-35,
82.2,82.3,-3783.145000000000711,-3543.920000000000075,82.200000000000006,84.800000000000003,239.225,2.6,2.21722e-33,3.12235e-35,
82.3,82.4,-3791.880000000000673,-3552.395000000000115,82.300000000000006,84.900000000000003,239.485,2.6,2.22303e-33,3.12752e-35,
82.4,82.5,-3800.625000000000767,-3560.880000000000023,82.400000000000007,85.000000000000003,239.745,2.6,2.22866e-33,3.13071e-35,
82.5,82.6,-3809.380000000000828,-3569.374999999999964,82.500000000000007,85.100000000000003,240.005,2.6,2.23429e-33,3.13468e-35,
82.6,82.7,-3818.145000000000744,-3577.880000000000049,82.600000000000006,85.200000000000003,240.265,2.6,2.24001e-33,3.13868e-35,
82.7,82.8,-3826.920000000000718,-3586.395000000000078,82.700000000000006,85.300000000000003,240.525,2.6,2.24584e-33,3.14386e-35,
82.8,82.9,-3835.705000000000797,-3594.92,82.800000000000007,85.400000000000003,240.785,2.6,2.25014e-33,3.14685e-35,
82.9,83,-3844.500000000000779,-3603.45500000000002,82.900000000000007,85.500000000000003,241.045,2.6,2.25436e-33,3.15065e-35,
83,83.1,-3853.305000000000689,-3612.000000000000112,83.000000000000007,85.600000000000003,241.305,2.6,2.25867e-33,3.15566e-35,
83.1,83.2,-3862.120000000000642,-3620.555000000000161,83.100000000000007,85.700000000000003,241.565,2.6,2.26308e-33,3.15867e-35,
83.2,83.3,-3870.945000000000705,-3629.120000000000099,83.200000000000007,85.800000000000003,241.825,2.6,2.26731e-33,3.16167e-35,
83.3,83.4,-3879.780000000000636,-3637.69500000000017,83.300000000000007,85.900000000000003,242.085,2.6,2.27163e-33,3.16466e-35,
83.4,83.5,-3888.62500000000078,-3646.280000000000029,83.400000000000007,86.000000000000002,242.345,2.6,2.27605e-33,3.16767e-35,
83.5,83.6,-3897.480000000000699,-3654.875000000000112,83.500000000000007,86.100000000000003,242.605,2.6,2.28047e-33,3.17151e-35,
83.6,83.7,-3906.345000000000709,-3663.480000000000103,83.600000000000007,86.200000000000003,242.865,2.6,2.28558e-33,3.1766e-35,
83.7,83.8,-3915.220000000000757,-3672.095000000000058,83.700000000000007,86.300000000000002,243.125,2.6,2.29128e-33,3.18057e-35,
83.8,83.9,-3924.105000000000762,-3680.720000000000054,83.800000000000007,86.400000000000002,243.385,2.6,2.29553e-33,3.18355e-35,
83.9,84,-3933.000000000000766,-3689.355000000000051,83.900000000000007,86.500000000000002,243.645,2.6,2.29988e-33,3.18655e-35,
84,84.1,-3941.905000000000787,-3698.000000000000032,84.000000000000007,86.600000000000003,243.905,2.6,2.30414e-33,3.19035e-35,
84.1,84.2,-3950.820000000000866,-3706.654999999999955,84.100000000000007,86.700000000000003,244.165,2.6,2.30841e-33,3.19534e-35,
84.2,84.3,-3959.745000000000954,-3715.31999999999987,84.200000000000007,86.800000000000003,244.425,2.6,2.31268e-33,3.19833e-35,
84.3,84.4,-3968.680000000000876,-3723.994999999999949,84.300000000000006,86.900000000000003,244.685,2.6,2.31704e-33,3.20214e-35,
84.4,84.5,-3977.625000000000928,-3732.679999999999899,84.400000000000007,87.000000000000003,244.945,2.6,2.3215e-33,3.20715e-35,
84.5,84.6,-3986.580000000000974,-3741.374999999999855,84.500000000000006,87.100000000000003,245.205,2.6,2.32597e-33,3.21016e-35,
84.6,84.7,-3995.545000000000995,-3750.079999999999836,84.600000000000006,87.200000000000003,245.465,2.6,2.33034e-33,3.21315e-35,
84.7,84.8,-4004.52000000000086,-3758.794999999999973,84.700000000000006,87.300000000000003,245.725,2.6,2.33481e-33,3.21615e-35,
84.8,84.9,-4013.505000000000877,-3767.519999999999959,84.800000000000006,87.400000000000004,245.985,2.6,2.33929e-33,3.21915e-35,
