22.4,22.5,-350.625000000000052,-266.880000000000013,22.400000000000001,25.000000000000001,83.745,2.6,1.70675e-34,5.02377e-36,
22.5,22.6,-353.380000000000051,-269.375000000000015,22.500000000000001,25.100000000000001,84.005,2.6,1.7182e-34,5.05022e-36,
22.6,22.7,-356.14500000000005,-271.880000000000016,22.600000000000001,25.200000000000001,84.265,2.6,1.72969e-34,5.06932e-36,
22.7,22.8,-358.920000000000049,-274.395000000000018,22.700000000000001,25.300000000000001,84.525,2.6,1.74361e-34,5.08842e-36,
22.8,22.9,-361.705000000000049,-276.920000000000019,22.800000000000001,25.400000000000001,84.785,2.6,1.75516e-34,5.11487e-36,
22.9,23,-364.500000000000047,-279.455000000000022,22.900000000000001,25.500000000000001,85.045,2.6,1.7701e-34,5.13397e-36,
23,23.1,-367.305000000000049,-282.000000000000019,23.000000000000001,25.600000000000001,85.305,2.6,1.78172e-34,5.16042e-36,
23.1,23.2,-370.120000000000047,-284.555000000000022,23.100000000000001,25.700000000000001,85.565,2.6,1.79338e-34,5.17952e-36,
23.2,23.3,-372.945000000000046,-287.120000000000024,23.200000000000001,25.800000000000001,85.825,2.6,1.80938e-34,5.20597e-36,
23.3,23.4,-375.780000000000048,-289.695000000000022,23.300000000000001,25.900000000000001,86.085,2.6,1.8211e-34,5.22507e-36,
23.4,23.5,-378.625000000000047,-292.280000000000024,23.400000000000001,26.000000000000001,86.345,2.6,1.83286e-34,5.25152e-36,
23.5,23.6,-381.48000000000005,-294.875000000000022,23.500000000000001,26.100000000000001,86.605,2.6,1.84465e-34,5.27062e-36,
23.6,23.7,-384.34500000000005,-297.480000000000023,23.600000000000001,26.200000000000001,86.865,2.6,1.85894e-34,5.29707e-36,
23.7,23.8,-387.220000000000047,-300.095000000000026,23.700000000000001,26.300000000000001,87.125,2.6,1.87174e-34,5.32352e-36,
23.8,23.9,-390.105000000000048,-302.720000000000025,23.800000000000001,26.400000000000001,87.385,2.6,1.88363e-34,5.34262e-36,
23.9,24,-393.00000000000005,-305.355000000000024,23.900000000000001,26.500000000000001,87.645,2.6,1.89805e-34,5.36907e-36,
24,24.1,-395.905000000000051,-308.000000000000023,24.000000000000001,26.600000000000001,87.905,2.6,1.91095e-34,5.38817e-36,
24.1,24.2,-398.820000000000053,-310.655000000000022,24.100000000000001,26.700000000000001,88.165,2.6,1.92295e-34,5.41462e-36,
24.2,24.3,-401.745000000000053,-313.320000000000022,24.200000000000001,26.800000000000001,88.425,2.6,1.93498e-34,5.43372e-36,
24.3,24.4,-404.680000000000055,-315.995000000000021,24.300000000000001,26.900000000000001,88.685,2.6,1.95144e-34,5.46017e-36,
24.4,24.5,-407.625000000000057,-318.68000000000002,24.400000000000001,27.000000000000001,88.945,2.6,1.96606e-34,5.47927e-36,
24.5,24.6,-410.58000000000006,-321.375000000000018,24.500000000000001,27.100000000000001,89.205,2.6,1.97913e-34,5.49837e-36,
24.6,24.7,-413.54500000000006,-324.080000000000018,24.600000000000001,27.200000000000001,89.465,2.6,1.99476e-34,5.51307e-36,
24.7,24.8,-416.520000000000059,-326.79500000000002,24.700000000000001,27.300000000000001,89.725,2.6,2.00695e-34,5.53217e-36,
24.8,24.9,-419.50500000000006,-329.520000000000019,24.800000000000001,27.400000000000001,89.985,2.6,2.01917e-34,5.55862e-36,
24.9,25,-422.500000000000061,-332.255000000000019,24.900000000000001,27.500000000000001,90.245,2.6,2.03586e-34,5.57772e-36,
25,25.1,-425.505000000000062,-335.000000000000018,25.000000000000001,27.600000000000001,90.505,2.6,2.0526e-34,5.60417e-36,
25.1,25.2,-428.52000000000006,-337.755000000000021,25.100000000000001,27.700000000000001,90.765,2.6,2.06938e-34,5.63062e-36,
25.2,25.3,-431.545000000000062,-340.520000000000019,25.200000000000001,27.800000000000001,91.025,2.6,2.08174e-34,5.65707e-36,
25.3,25.4,-434.58000000000006,-343.295000000000023,25.300000000000001,27.900000000000001,91.285,2.6,2.09507e-34,5.67617e-36,
25.4,25.5,-437.625000000000061,-346.080000000000022,25.400000000000001,28.000000000000001,91.545,2.6,2.11198e-34,5.69527e-36,
25.5,25.6,-440.680000000000064,-348.875000000000019,25.500000000000001,28.100000000000001,91.805,2.6,2.12443e-34,5.72172e-36,
25.6,25.7,-443.745000000000064,-351.68000000000002,25.600000000000001,28.200000000000001,92.065,2.6,2.14142e-34,5.74082e-36,
25.7,25.8,-446.820000000000066,-354.495000000000019,25.700000000000001,28.300000000000001,92.325,2.6,2.15939e-34,5.76727e-36,
25.8,25.9,-449.905000000000068,-357.320000000000017,25.800000000000001,28.400000000000001,92.585,2.6,2.17645e-34,5.78637e-36,
25.9,26,-453.000000000000069,-360.155000000000017,25.900000000000001,28.500000000000001,92.845,2.6,2.19357e-34,5.81282e-36,
26,26.1,-456.105000000000071,-363.000000000000015,26.000000000000001,28.600000000000001,93.105,2.6,2.21071e-34,5.83192e-36,
26.1,26.2,-459.220000000000072,-365.855000000000015,26.100000000000001,28.700000000000002,93.365,2.6,2.22885e-34,5.85837e-36,
26.2,26.3,-462.34500000000007,-368.720000000000017,26.200000000000001,28.800000000000001,93.625,2.6,2.24342e-34,5.87747e-36,
26.3,26.4,-465.480000000000072,-371.595000000000017,26.300000000000002,28.900000000000001,93.885,2.6,2.26069e-34,5.89657e-36,
26.4,26.5,-468.625000000000075,-374.480000000000014,26.400000000000001,29.000000000000001,94.145,2.6,2.27627e-34,5.92302e-36,
26.5,26.6,-471.780000000000075,-377.375000000000014,26.500000000000001,29.100000000000001,94.405,2.6,2.29362e-34,5.94212e-36,
26.6,26.7,-474.945000000000075,-380.280000000000015,26.600000000000001,29.200000000000002,94.665,2.6,2.31102e-34,5.96857e-36,
26.7,26.8,-478.120000000000073,-383.195000000000018,26.700000000000001,29.300000000000001,94.925,2.6,2.32845e-34,5.98767e-36,
26.8,26.9,-481.305000000000071,-386.120000000000021,26.800000000000001,29.400000000000002,95.185,2.6,2.34687e-34,6.01412e-36,
26.9,27,-484.50000000000007,-389.055000000000022,26.900000000000001,29.500000000000001,95.445,2.6,2.36438e-34,6.03322e-36,
27,27.1,-487.705000000000072,-392.000000000000021,27.000000000000001,29.600000000000002,95.705,2.6,2.38288e-34,6.05967e-36,
27.1,27.2,-490.920000000000073,-394.95500000000002,27.100000000000001,29.700000000000002,95.965,2.6,2.39776e-34,6.07878e-36,
27.2,27.3,-494.145000000000075,-397.920000000000019,27.200000000000002,29.800000000000001,96.225,2.6,2.4154e-34,6.10522e-36,
27.3,27.4,-497.380000000000075,-400.89500000000002,27.300000000000001,29.900000000000002,96.485,2.6,2.43309e-34,6.13167e-36,
27.4,27.5,-500.625000000000078,-403.880000000000017,27.400000000000002,30.000000000000001,96.745,2.6,2.45081e-34,6.15077e-36,
27.5,27.6,-503.880000000000082,-406.875000000000014,27.500000000000001,30.100000000000002,97.005,2.6,2.46858e-34,6.17722e-36,
27.6,27.7,-507.145000000000086,-409.880000000000011,27.600000000000002,30.200000000000002,97.265,2.6,2.48733e-34,6.19632e-36,
27.7,27.8,-510.420000000000088,-412.895000000000009,27.700000000000001,30.300000000000002,97.525,2.6,2.50612e-34,6.22277e-36,
27.8,27.9,-513.70500000000009,-415.920000000000008,27.800000000000002,30.400000000000002,97.785,2.6,2.52401e-34,6.24188e-36,
27.9,28,-517.000000000000092,-418.955000000000007,27.900000000000001,30.500000000000002,98.045,2.6,2.54195e-34,6.26832e-36,
28,28.1,-520.305000000000095,-422.000000000000005,28.000000000000002,30.600000000000002,98.305,2.6,2.55992e-34,6.28743e-36,
28.1,28.2,-523.620000000000097,-425.055000000000003,28.100000000000002,30.700000000000002,98.565,2.6,2.57887e-34,6.30653e-36,
28.2,28.3,-526.945000000000095,-428.120000000000006,28.200000000000002,30.800000000000002,98.825,2.6,2.59691e-34,6.32122e-36,
28.3,28.4,-530.280000000000098,-431.195000000000004,28.300000000000002,30.900000000000002,99.085,2.6,2.61313e-34,6.34032e-36,
28.4,28.5,-533.625000000000097,-434.280000000000005,28.400000000000002,31.000000000000002,99.345,2.6,2.63219e-34,6.36677e-36,
28.5,28.6,-536.980000000000099,-437.375000000000004,28.500000000000002,31.100000000000002,99.605,2.6,2.65035e-34,6.38587e-36,
28.6,28.7,-540.345000000000102,-440.480000000000001,28.600000000000002,31.200000000000002,99.865,2.6,2.66856e-34,6.41232e-36,
28.7,28.8,-543.720000000000105,-443.594999999999999,28.700000000000002,31.300000000000002,100.125,2.6,2.68775e-34,6.43877e-36,
28.8,28.9,-547.105000000000104,-446.720000000000001,28.800000000000002,31.400000000000002,100.385,2.6,2.70699e-34,6.46522e-36,
28.9,29,-550.5000000000001,-449.855000000000005,28.900000000000002,31.500000000000002,100.645,2.6,2.72532e-34,6.48432e-36,
29,29.1,-553.905000000000101,-453.000000000000005,29.000000000000002,31.600000000000002,100.905,2.6,2.7437e-34,6.50342e-36,
29.1,29.2,-557.320000000000105,-456.155000000000002,29.100000000000002,31.700000000000002,101.165,2.6,2.76211e-34,6.52987e-36,
29.2,29.3,-560.745000000000108,-459.319999999999999,29.200000000000002,31.800000000000002,101.425,2.6,2.78057e-34,6.54897e-36,
29.3,29.4,-564.180000000000111,-462.494999999999998,29.300000000000002,31.900000000000002,101.685,2.6,2.80001e-34,6.57542e-36,
29.4,29.5,-567.625000000000113,-465.679999999999995,29.400000000000002,32.000000000000002,101.945,2.6,2.81854e-34,6.59452e-36,
29.5,29.6,-571.080000000000111,-468.874999999999999,29.500000000000002,32.100000000000002,102.205,2.6,2.83712e-34,6.62097e-36,
29.6,29.7,-574.545000000000113,-472.079999999999997,29.600000000000002,32.200000000000002,102.465,2.6,2.85574e-34,6.64007e-36,
29.7,29.8,-578.020000000000116,-475.294999999999995,29.700000000000002,32.300000000000002,102.725,2.6,2.87243e-34,6.66652e-36,
29.8,29.9,-581.505000000000112,-478.519999999999999,29.800000000000002,32.400000000000002,102.985,2.6,2.89113e-34,6.68562e-36,
29.9,30,-585.000000000000115,-481.754999999999997,29.900000000000002,32.500000000000002,103.245,2.6,2.90987e-34,6.70473e-36,
30,30.1,-588.50500000000012,-484.999999999999993,30.000000000000002,32.600000000000002,103.505,2.6,2.92571e-34,6.73117e-36,
30.1,30.2,-592.020000000000122,-488.254999999999992,30.100000000000002,32.700000000000002,103.765,2.6,2.94379e-34,6.75028e-36,
30.2,30.3,-595.545000000000122,-491.519999999999992,30.200000000000002,32.800000000000002,104.025,2.6,2.96266e-34,6.77672e-36,
30.3,30.4,-599.080000000000123,-494.794999999999992,30.300000000000002,32.900000000000002,104.285,2.6,2.98082e-34,6.79583e-36,
30.4,30.5,-602.625000000000124,-498.079999999999992,30.400000000000002,33.000000000000002,104.545,2.6,2.99606e-34,6.82228e-36,
30.5,30.6,-606.180000000000124,-501.374999999999993,30.500000000000002,33.100000000000002,104.805,2.6,3.0143e-34,6.84138e-36,
30.6,30.7,-609.745000000000124,-504.679999999999993,30.600000000000002,33.200000000000002,105.065,2.6,3.03258e-34,6.86783e-36,
30.7,30.8,-613.320000000000122,-507.994999999999996,30.700000000000002,33.300000000000002,105.325,2.6,3.04791e-34,6.88693e-36,
30.8,30.9,-616.905000000000123,-511.319999999999996,30.800000000000002,33.400000000000002,105.585,2.6,3.06628e-34,6.91338e-36,
30.9,31,-620.500000000000123,-514.654999999999996,30.900000000000002,33.500000000000002,105.845,2.6,3.08543e-34,6.93982e-36,
31,31.1,-624.105000000000124,-517.999999999999996,31.000000000000002,33.600000000000002,106.105,2.6,3.10388e-34,6.95893e-36,
31.1,31.2,-627.720000000000126,-521.354999999999995,31.100000000000002,33.700000000000002,106.365,2.6,3.11934e-34,6.98538e-36,
31.2,31.3,-631.345000000000128,-524.719999999999994,31.200000000000002,33.800000000000002,106.625,2.6,3.13786e-34,7.00448e-36,
31.3,31.4,-634.980000000000128,-528.094999999999994,31.300000000000002,33.900000000000002,106.885,2.6,3.15642e-34,7.03093e-36,
31.4,31.5,-638.625000000000132,-531.479999999999991,31.400000000000002,34.000000000000002,107.145,2.6,3.17198e-34,7.05003e-36,
31.5,31.6,-642.280000000000133,-534.874999999999991,31.500000000000002,34.100000000000002,107.405,2.6,3.19062e-34,7.07648e-36,
31.6,31.7,-645.94500000000013,-538.279999999999994,31.600000000000002,34.200000000000002,107.665,2.6,3.2093e-34,7.09558e-36,
31.7,31.8,-649.620000000000132,-541.694999999999993,31.700000000000002,34.300000000000002,107.925,2.6,3.22801e-34,7.11468e-36,
31.8,31.9,-653.305000000000135,-545.119999999999991,31.800000000000002,34.400000000000002,108.185,2.6,3.24676e-34,7.12937e-36,
31.9,32,-657.00000000000014,-548.554999999999987,31.900000000000002,34.500000000000002,108.445,2.6,3.26555e-34,7.14848e-36,
32,32.1,-660.705000000000137,-551.99999999999999,32.000000000000002,34.600000000000002,108.705,2.6,3.28128e-34,7.17492e-36,
32.1,32.2,-664.420000000000141,-555.454999999999987,32.100000000000002,34.700000000000002,108.965,2.6,3.30014e-34,7.19403e-36,
32.2,32.3,-668.145000000000137,-558.919999999999992,32.200000000000002,34.800000000000002,109.225,2.6,3.31594e-34,7.22047e-36,
32.3,32.4,-671.880000000000137,-562.394999999999993,32.300000000000002,34.900000000000002,109.485,2.6,3.33489e-34,7.24692e-36,
32.4,32.5,-675.625000000000135,-565.879999999999996,32.400000000000002,35.000000000000002,109.745,2.6,3.35387e-34,7.27337e-36,
32.5,32.6,-679.380000000000133,-569.374999999999998,32.500000000000002,35.100000000000002,110.005,2.6,3.37055e-34,7.29247e-36,
32.6,32.7,-683.145000000000137,-572.879999999999995,32.600000000000002,35.200000000000002,110.265,2.6,3.3904e-34,7.31157e-36,
32.7,32.8,-686.920000000000139,-576.394999999999994,32.700000000000002,35.300000000000002,110.525,2.6,3.4095e-34,7.33802e-36,
32.8,32.9,-690.705000000000144,-579.919999999999989,32.800000000000002,35.400000000000002,110.785,2.6,3.42549e-34,7.35713e-36,
32.9,33,-694.500000000000143,-583.454999999999991,32.900000000000002,35.500000000000002,111.045,2.6,3.44467e-34,7.38357e-36,
33,33.1,-698.305000000000141,-586.999999999999995,33.000000000000002,35.600000000000002,111.305,2.6,3.46389e-34,7.40268e-36,
33.1,33.2,-702.120000000000137,-590.555,33.100000000000002,35.700000000000002,111.565,2.6,3.48314e-34,7.42912e-36,
33.2,33.3,-705.945000000000134,-594.120000000000003,33.200000000000002,35.800000000000002,111.825,2.6,3.50244e-34,7.44823e-36,
33.3,33.4,-709.780000000000134,-597.695000000000004,33.300000000000002,35.900000000000002,112.085,2.6,3.52178e-34,7.47467e-36,
33.4,33.5,-713.625000000000134,-601.280000000000005,33.400000000000002,36.000000000000002,112.345,2.6,3.54115e-34,7.49378e-36,
33.5,33.6,-717.480000000000132,-604.875000000000007,33.500000000000002,36.100000000000002,112.605,2.6,3.55736e-34,7.51288e-36,
33.6,33.7,-721.345000000000138,-608.480000000000002,33.600000000000002,36.200000000000002,112.865,2.6,3.57681e-34,7.53933e-36,
33.7,33.8,-725.220000000000137,-612.095000000000004,33.700000000000002,36.300000000000002,113.125,2.6,3.59309e-34,7.55843e-36,
33.8,33.9,-729.105000000000133,-615.720000000000009,33.800000000000002,36.400000000000002,113.385,2.6,3.61262e-34,7.58488e-36,
33.9,34,-733.000000000000132,-619.355000000000011,33.900000000000002,36.500000000000002,113.645,2.6,3.63218e-34,7.60398e-36,
34,34.1,-736.905000000000131,-623.000000000000013,34.000000000000002,36.600000000000002,113.905,2.6,3.64856e-34,7.63043e-36,
34.1,34.2,-740.820000000000133,-626.655000000000011,34.100000000000002,36.700000000000002,114.165,2.6,3.66821e-34,7.64953e-36,
34.2,34.3,-744.745000000000128,-630.320000000000017,34.200000000000002,36.800000000000002,114.425,2.6,3.68789e-34,7.67598e-36,
34.3,34.4,-748.680000000000128,-633.995000000000018,34.300000000000002,36.900000000000002,114.685,2.6,3.70436e-34,7.69508e-36,
34.4,34.5,-752.625000000000131,-637.680000000000015,34.400000000000002,37.000000000000002,114.945,2.6,3.72413e-34,7.72153e-36,
34.5,34.6,-756.580000000000136,-641.375000000000011,34.500000000000002,37.100000000000002,115.205,2.6,3.74067e-34,7.74798e-36,
34.6,34.7,-760.545000000000135,-645.080000000000013,34.600000000000002,37.200000000000002,115.465,2.6,3.76051e-34,7.76708e-36,
34.7,34.8,-764.520000000000133,-648.795000000000016,34.700000000000002,37.300000000000002,115.725,2.6,3.7804e-34,7.79353e-36,
34.8,34.9,-768.505000000000129,-652.520000000000021,34.800000000000002,37.400000000000002,115.985,2.6,3.79703e-34,7.81263e-36,
34.9,35,-772.500000000000129,-656.255000000000021,34.900000000000002,37.500000000000002,116.245,2.6,3.817e-34,7.83908e-36,
35,35.1,-776.505000000000131,-660.00000000000002,35.000000000000002,37.600000000000002,116.505,2.6,3.83782e-34,7.85818e-36,
35.1,35.2,-780.520000000000133,-663.755000000000019,35.100000000000002,37.700000000000002,116.765,2.6,3.85787e-34,7.88463e-36,
35.2,35.3,-784.545000000000131,-667.520000000000022,35.200000000000002,37.800000000000002,117.025,2.6,3.87795e-34,7.90373e-36,
35.3,35.4,-788.580000000000132,-671.295000000000022,35.300000000000002,37.900000000000002,117.285,2.6,3.89474e-34,7.92283e-36,
35.4,35.5,-792.625000000000128,-675.080000000000027,35.400000000000002,38.000000000000002,117.545,2.6,3.91489e-34,7.93753e-36,
35.5,35.6,-796.680000000000129,-678.875000000000027,35.500000000000002,38.100000000000002,117.805,2.6,3.93174e-34,7.95663e-36,
35.6,35.7,-800.745000000000126,-682.68000000000003,35.600000000000002,38.200000000000002,118.065,2.6,3.95196e-34,7.98308e-36,
35.7,35.8,-804.820000000000129,-686.495000000000028,35.700000000000002,38.300000000000002,118.325,2.6,3.97222e-34,8.00218e-36,
35.8,35.9,-808.905000000000127,-690.320000000000031,35.800000000000002,38.400000000000002,118.585,2.6,3.98916e-34,8.02863e-36,
35.9,36,-813.000000000000125,-694.155000000000033,35.900000000000002,38.500000000000002,118.845,2.6,4.00951e-34,8.05508e-36,
36,36.1,-817.10500000000013,-698.000000000000029,36.000000000000002,38.600000000000002,119.105,2.6,4.02652e-34,8.08152e-36,
36.1,36.2,-821.220000000000132,-701.855000000000029,36.100000000000002,38.700000000000002,119.365,2.6,4.04695e-34,8.10063e-36,
36.2,36.3,-825.345000000000131,-705.72000000000003,36.200000000000002,38.800000000000002,119.625,2.6,4.06402e-34,8.11973e-36,
36.3,36.4,-829.480000000000134,-709.595000000000028,36.300000000000002,38.900000000000002,119.885,2.6,4.08452e-34,8.14618e-36,
36.4,36.5,-833.625000000000132,-713.480000000000031,36.400000000000002,39.000000000000002,120.145,2.6,4.10165e-34,8.16528e-36,
36.5,36.6,-837.78000000000013,-717.375000000000033,36.500000000000002,39.100000000000002,120.405,2.6,4.12224e-34,8.19173e-36,
36.6,36.7,-841.945000000000133,-721.280000000000031,36.600000000000002,39.200000000000002,120.665,2.6,4.13943e-34,8.21083e-36,
36.7,36.8,-846.120000000000135,-725.195000000000031,36.700000000000002,39.300000000000002,120.925,2.6,4.16009e-34,8.23728e-36,
36.8,36.9,-850.305000000000139,-729.120000000000028,36.800000000000002,39.400000000000002,121.185,2.6,4.17735e-34,8.25638e-36,
36.9,37,-854.500000000000135,-733.055000000000032,36.900000000000002,39.500000000000002,121.445,2.6,4.19809e-34,8.28283e-36,
37,37.1,-858.705000000000134,-737.000000000000035,37.000000000000002,39.600000000000002,121.705,2.6,4.21628e-34,8.30193e-36,
37.1,37.2,-862.920000000000135,-740.955000000000034,37.100000000000002,39.700000000000002,121.965,2.6,4.23709e-34,8.32103e-36,
37.2,37.3,-867.145000000000131,-744.920000000000039,37.200000000000002,39.800000000000002,122.225,2.6,4.25448e-34,8.34748e-36,
37.3,37.4,-871.380000000000135,-748.895000000000035,37.300000000000002,39.900000000000002,122.485,2.6,4.27537e-34,8.36658e-36,
37.4,37.5,-875.625000000000139,-752.880000000000033,37.400000000000002,40.000000000000002,122.745,2.6,4.29282e-34,8.39303e-36,
37.5,37.6,-879.880000000000134,-756.875000000000039,37.500000000000002,40.100000000000002,123.005,2.6,4.31379e-34,8.41213e-36,
37.6,37.7,-884.145000000000132,-760.880000000000041,37.600000000000002,40.200000000000002,123.265,2.6,4.3348e-34,8.43858e-36,
37.7,37.8,-888.420000000000136,-764.895000000000038,37.700000000000002,40.300000000000002,123.525,2.6,4.35585e-34,8.45768e-36,
37.8,37.9,-892.705000000000132,-768.920000000000043,37.800000000000002,40.400000000000002,123.785,2.6,4.37343e-34,8.48413e-36,
37.9,38,-897.000000000000126,-772.95500000000005,37.900000000000002,40.500000000000002,124.045,2.6,4.39455e-34,8.50323e-36,
38,38.1,-901.305000000000131,-777.000000000000046,38.000000000000002,40.600000000000002,124.305,2.6,4.41219e-34,8.52968e-36,
38.1,38.2,-905.620000000000127,-781.05500000000005,38.100000000000002,40.700000000000002,124.565,2.6,4.43341e-34,8.55613e-36,
38.2,38.3,-909.945000000000133,-785.120000000000046,38.200000000000002,40.800000000000002,124.825,2.6,4.45465e-34,8.57523e-36,
38.3,38.4,-914.280000000000137,-789.195000000000043,38.300000000000002,40.900000000000002,125.085,2.6,4.47595e-34,8.60168e-36,
38.4,38.5,-918.625000000000138,-793.280000000000043,38.400000000000002,41.000000000000002,125.345,2.6,4.49372e-34,8.62078e-36,
38.5,38.6,-922.980000000000138,-797.375000000000043,38.500000000000002,41.100000000000002,125.605,2.6,4.51509e-34,8.64723e-36,
38.6,38.7,-927.345000000000142,-801.48000000000004,38.600000000000002,41.200000000000002,125.865,2.6,4.53292e-34,8.66633e-36,
38.7,38.8,-931.720000000000138,-805.595000000000045,38.700000000000002,41.300000000000002,126.125,2.6,4.55437e-34,8.69278e-36,
38.8,38.9,-936.105000000000139,-809.720000000000045,38.800000000000002,41.400000000000002,126.385,2.6,4.57227e-34,8.71188e-36,
38.9,39,-940.500000000000144,-813.855000000000041,38.900000000000002,41.500000000000002,126.645,2.6,4.59379e-34,8.73098e-36,
39,39.1,-944.905000000000141,-818.000000000000045,39.000000000000002,41.600000000000002,126.905,2.6,4.61174e-34,8.74568e-36,
39.1,39.2,-949.320000000000147,-822.15500000000004,39.100000000000002,41.700000000000002,127.165,2.6,4.63333e-34,8.76478e-36,
39.2,39.3,-953.745000000000145,-826.320000000000043,39.200000000000002,41.800000000000002,127.425,2.6,4.65135e-34,8.79123e-36,
39.3,39.4,-958.180000000000149,-830.49500000000004,39.300000000000002,41.900000000000002,127.685,2.6,4.67301e-34,8.81033e-36,
39.4,39.5,-962.625000000000154,-834.680000000000036,39.400000000000002,42.000000000000002,127.945,2.6,4.69472e-34,8.83678e-36,
39.5,39.6,-967.080000000000151,-838.875000000000039,39.500000000000002,42.100000000000002,128.205,2.6,4.71283e-34,8.86323e-36,
39.6,39.7,-971.545000000000154,-843.080000000000038,39.600000000000002,42.200000000000002,128.465,2.6,4.73463e-34,8.88968e-36,
39.7,39.8,-976.020000000000156,-847.295000000000036,39.700000000000002,42.300000000000002,128.725,2.6,4.75281e-34,8.90878e-36,
39.8,39.9,-980.505000000000161,-851.520000000000032,39.800000000000002,42.400000000000002,128.985,2.6,4.77467e-34,8.92788e-36,
39.9,40,-985.00000000000016,-855.755000000000034,39.900000000000002,42.500000000000002,129.245,2.6,4.79291e-34,8.95433e-36,
40,40.1,-989.505000000000158,-860.000000000000037,40.000000000000002,42.600000000000002,129.505,2.6,4.81486e-34,8.97343e-36,
40.1,40.2,-994.020000000000163,-864.255000000000033,40.100000000000002,42.700000000000002,129.765,2.6,4.83316e-34,8.99988e-36,
40.2,40.3,-998.545000000000165,-868.520000000000032,40.200000000000002,42.800000000000002,130.025,2.6,4.85518e-34,9.01898e-36,
40.3,40.4,-1003.080000000000162,-872.795000000000036,40.300000000000002,42.900000000000002,130.285,2.6,4.87355e-34,9.04543e-36,
40.4,40.5,-1007.625000000000167,-877.080000000000031,40.400000000000002,43.000000000000002,130.545,2.6,4.89565e-34,9.06453e-36,
40.5,40.6,-1012.180000000000171,-881.375000000000029,40.500000000000002,43.100000000000002,130.805,2.6,4.91409e-34,9.09098e-36,
40.6,40.7,-1016.745000000000168,-885.680000000000032,40.600000000000002,43.200000000000002,131.065,2.6,4.93627e-34,9.11008e-36,
40.7,40.8,-1021.320000000000173,-889.995000000000028,40.700000000000002,43.300000000000002,131.325,2.6,4.95476e-34,9.12918e-36,
40.8,40.9,-1025.905000000000167,-894.320000000000035,40.800000000000002,43.400000000000002,131.585,2.6,4.97702e-34,9.15563e-36,
40.9,41,-1030.500000000000164,-898.65500000000004,40.900000000000002,43.500000000000002,131.845,2.6,4.99557e-34,9.17473e-36,
41,41.1,-1035.105000000000171,-903.000000000000033,41.000000000000002,43.600000000000002,132.105,2.6,5.01791e-34,9.20118e-36,
41.1,41.2,-1039.720000000000168,-907.355000000000037,41.100000000000002,43.700000000000002,132.365,2.6,5.03652e-34,9.22028e-36,
41.2,41.3,-1044.345000000000169,-911.720000000000038,41.200000000000002,43.800000000000002,132.625,2.6,5.05894e-34,9.24673e-36,
41.3,41.4,-1048.980000000000173,-916.095000000000035,41.300000000000002,43.900000000000002,132.885,2.6,5.07762e-34,9.26583e-36,
41.4,41.5,-1053.625000000000174,-920.480000000000035,41.400000000000002,44.000000000000002,133.145,2.6,5.10012e-34,9.29228e-36,
41.5,41.6,-1058.28000000000017,-924.875000000000039,41.500000000000002,44.100000000000002,133.405,2.6,5.11886e-34,9.31138e-36,
41.6,41.7,-1062.945000000000169,-929.280000000000041,41.600000000000002,44.200000000000002,133.665,2.6,5.14143e-34,9.33783e-36,
41.7,41.8,-1067.620000000000168,-933.695000000000043,41.700000000000002,44.300000000000002,133.925,2.6,5.16025e-34,9.36428e-36,
41.8,41.9,-1072.305000000000169,-938.120000000000043,41.800000000000002,44.400000000000002,134.185,2.6,5.1829e-34,9.38338e-36,
41.9,42,-1077.000000000000167,-942.555000000000047,41.900000000000002,44.500000000000002,134.445,2.6,5.20178e-34,9.40983e-36,
42,42.1,-1081.705000000000168,-947.000000000000046,42.000000000000002,44.600000000000002,134.705,2.6,5.22451e-34,9.42893e-36,
42.1,42.2,-1086.420000000000171,-951.455000000000044,42.100000000000002,44.700000000000002,134.965,2.6,5.24346e-34,9.45538e-36,
42.2,42.3,-1091.145000000000173,-955.920000000000043,42.200000000000002,44.800000000000002,135.225,2.6,5.26627e-34,9.47448e-36,
42.3,42.4,-1095.880000000000176,-960.395000000000042,42.300000000000002,44.900000000000002,135.485,2.6,5.28527e-34,9.50093e-36,
42.4,42.5,-1100.625000000000178,-964.88000000000004,42.400000000000002,45.000000000000002,135.745,2.6,5.30816e-34,9.52003e-36,
42.5,42.6,-1105.380000000000174,-969.375000000000045,42.500000000000002,45.100000000000002,136.005,2.6,5.32723e-34,9.53914e-36,
42.6,42.7,-1110.145000000000178,-973.880000000000042,42.600000000000002,45.200000000000002,136.265,2.6,5.35018e-34,9.55383e-36,
42.7,42.8,-1114.920000000000176,-978.395000000000045,42.700000000000002,45.300000000000002,136.525,2.6,5.36931e-34,9.57293e-36,
42.8,42.9,-1119.705000000000173,-982.920000000000049,42.800000000000002,45.400000000000002,136.785,2.6,5.39234e-34,9.59938e-36,
42.9,43,-1124.500000000000171,-987.455000000000052,42.900000000000002,45.500000000000002,137.045,2.6,5.41152e-34,9.61848e-36,
43,43.1,-1129.305000000000175,-992.00000000000005,43.000000000000002,45.600000000000002,137.305,2.6,5.43463e-34,9.64493e-36,
43.1,43.2,-1134.120000000000175,-996.555000000000051,43.100000000000002,45.700000000000002,137.565,2.6,5.45389e-34,9.67138e-36,
43.2,43.3,-1138.945000000000173,-1001.120000000000053,43.200000000000002,45.800000000000002,137.825,2.6,5.47708e-34,9.69783e-36,
