43.2,43.3,-1138.945000000001214,-1001.119999999999013,43.200000000000002,45.800000000000002,137.825,2.6,5.47463e-34,9.69783e-36,
43.3,43.4,-1143.780000000001158,-1005.694999999999069,43.300000000000002,45.900000000000002,138.085,2.6,5.49395e-34,9.71693e-36,
43.4,43.5,-1148.625000000001215,-1010.279999999999013,43.400000000000002,46.000000000000002,138.345,2.6,5.51723e-34,9.73603e-36,
43.5,43.6,-1153.480000000001273,-1014.874999999998956,43.500000000000002,46.100000000000002,138.605,2.6,5.53661e-34,9.76248e-36,
43.6,43.7,-1158.345000000001333,-1019.479999999998897,43.600000000000002,46.200000000000002,138.865,2.6,5.55996e-34,9.78158e-36,
43.7,43.8,-1163.220000000001391,-1024.09499999999884,43.700000000000002,46.300000000000002,139.125,2.6,5.5794e-34,9.80803e-36,
43.8,43.9,-1168.105000000001452,-1028.71999999999878,43.800000000000002,46.400000000000002,139.385,2.6,5.59887e-34,9.82713e-36,
43.9,44,-1173.000000000001395,-1033.354999999998838,43.900000000000002,46.500000000000002,139.645,2.6,5.62234e-34,9.85358e-36,
44,44.1,-1177.90500000000145,-1037.999999999998784,44.000000000000002,46.600000000000002,139.905,2.6,5.64188e-34,9.87268e-36,
44.1,44.2,-1182.82000000000139,-1042.654999999998845,44.100000000000002,46.700000000000003,140.165,2.6,5.66543e-34,9.89913e-36,
44.2,44.3,-1187.745000000001331,-1047.319999999998906,44.200000000000002,46.800000000000002,140.425,2.6,5.68503e-34,9.91823e-36,
44.3,44.4,-1192.680000000001388,-1051.994999999998849,44.300000000000003,46.900000000000002,140.685,2.6,5.70865e-34,9.93734e-36,
44.4,44.5,-1197.625000000001328,-1056.67999999999891,44.400000000000002,47.000000000000002,140.945,2.6,5.73607e-34,9.96378e-36,
44.5,44.6,-1202.580000000001386,-1061.374999999998854,44.500000000000002,47.100000000000002,141.205,2.6,5.75576e-34,9.98289e-36,
44.6,44.7,-1207.545000000001327,-1066.079999999998913,44.600000000000002,47.200000000000003,141.465,2.6,5.77549e-34,1.00093e-35,
44.7,44.8,-1212.520000000001273,-1070.794999999998969,44.700000000000002,47.300000000000002,141.725,2.6,5.79926e-34,1.00284e-35,
44.8,44.9,-1217.505000000001335,-1075.519999999998907,44.800000000000002,47.400000000000003,141.985,2.6,5.81907e-34,1.00549e-35,
44.9,45,-1222.500000000001277,-1080.254999999998966,44.900000000000002,47.500000000000002,142.245,2.6,5.84293e-34,1.0074e-35,
45,45.1,-1227.505000000001334,-1084.999999999998911,45.000000000000002,47.600000000000003,142.505,2.6,5.8628e-34,1.01004e-35,
45.1,45.2,-1232.520000000001273,-1089.754999999998973,45.100000000000002,47.700000000000003,142.765,2.6,5.89048e-34,1.01195e-35,
45.2,45.3,-1237.545000000001329,-1094.519999999998917,45.200000000000003,47.800000000000002,143.025,2.6,5.90664e-34,1.0146e-35,
45.3,45.4,-1242.580000000001386,-1099.294999999998862,45.300000000000002,47.900000000000003,143.285,2.6,5.93066e-34,1.01724e-35,
45.4,45.5,-1247.625000000001443,-1104.079999999998805,45.400000000000003,48.000000000000002,143.545,2.6,5.95065e-34,1.01915e-35,
45.5,45.6,-1252.680000000001385,-1108.874999999998865,45.500000000000002,48.100000000000003,143.805,2.6,5.97474e-34,1.0218e-35,
45.6,45.7,-1257.745000000001443,-1113.679999999998808,45.600000000000003,48.200000000000003,144.065,2.6,6.00264e-34,1.02371e-35,
45.7,45.8,-1262.820000000001501,-1118.494999999998751,45.700000000000002,48.300000000000003,144.325,2.6,6.02368e-34,1.02635e-35,
45.8,45.9,-1267.905000000001559,-1123.319999999998694,45.800000000000003,48.400000000000003,144.585,2.6,6.04789e-34,1.02826e-35,
45.9,46,-1273.000000000001501,-1128.154999999998753,45.900000000000002,48.500000000000003,144.845,2.6,6.06804e-34,1.03091e-35,
46,46.1,-1278.105000000001563,-1132.999999999998692,46.000000000000003,48.600000000000003,145.105,2.6,6.08821e-34,1.03282e-35,
46.1,46.2,-1283.220000000001508,-1137.854999999998748,46.100000000000003,48.700000000000003,145.365,2.6,6.11254e-34,1.03473e-35,
46.2,46.3,-1288.345000000001564,-1142.719999999998693,46.200000000000003,48.800000000000003,145.625,2.6,6.13654e-34,1.0362e-35,
46.3,46.4,-1293.480000000001506,-1147.594999999998752,46.300000000000003,48.900000000000003,145.885,2.6,6.16094e-34,1.03811e-35,
46.4,46.5,-1298.625000000001563,-1152.479999999998696,46.400000000000003,49.000000000000003,146.145,2.6,6.18123e-34,1.04075e-35,
46.5,46.6,-1303.78000000000162,-1157.37499999999864,46.500000000000003,49.100000000000003,146.405,2.6,6.2057e-34,1.04266e-35,
46.6,46.7,-1308.945000000001678,-1162.279999999998584,46.600000000000003,49.200000000000003,146.665,2.6,6.22606e-34,1.04531e-35,
46.7,46.8,-1314.120000000001619,-1167.194999999998644,46.700000000000003,49.300000000000003,146.925,2.6,6.25061e-34,1.04795e-35,
46.8,46.9,-1319.305000000001556,-1172.119999999998708,46.800000000000003,49.400000000000003,147.185,2.6,6.27103e-34,1.0506e-35,
46.9,47,-1324.500000000001619,-1177.054999999998646,46.900000000000003,49.500000000000003,147.445,2.6,6.29149e-34,1.05251e-35,
47,47.1,-1329.705000000001678,-1181.999999999998588,47.000000000000003,49.600000000000003,147.705,2.6,6.31618e-34,1.05442e-35,
47.1,47.2,-1334.920000000001735,-1186.954999999998532,47.100000000000003,49.700000000000003,147.965,2.6,6.3367e-34,1.05706e-35,
47.2,47.3,-1340.145000000001798,-1191.91999999999847,47.200000000000003,49.800000000000003,148.225,2.6,6.35724e-34,1.05897e-35,
47.3,47.4,-1345.380000000001856,-1196.894999999998413,47.300000000000003,49.900000000000003,148.485,2.6,6.38204e-34,1.06162e-35,
47.4,47.5,-1350.62500000000192,-1201.87999999999835,47.400000000000003,50.000000000000003,148.745,2.6,6.40265e-34,1.06353e-35,
47.5,47.6,-1355.88000000000186,-1206.874999999998412,47.500000000000003,50.100000000000003,149.005,2.6,6.42846e-34,1.06617e-35,
47.6,47.7,-1361.145000000001916,-1211.879999999998356,47.600000000000003,50.200000000000003,149.265,2.6,6.44913e-34,1.06808e-35,
47.7,47.8,-1366.420000000001859,-1216.894999999998415,47.700000000000003,50.300000000000003,149.525,2.6,6.47314e-34,1.07073e-35,
47.8,47.9,-1371.705000000001799,-1221.919999999998476,47.800000000000003,50.400000000000003,149.785,2.6,6.49388e-34,1.07264e-35,
47.9,48,-1377.000000000001862,-1226.954999999998413,47.900000000000003,50.500000000000003,150.045,2.6,6.51891e-34,1.07455e-35,
48,48.1,-1382.305000000001925,-1231.999999999998352,48.000000000000003,50.600000000000003,150.305,2.6,6.53971e-34,1.07719e-35,
48.1,48.2,-1387.620000000001864,-1237.054999999998414,48.100000000000003,50.700000000000003,150.565,2.6,6.56481e-34,1.0791e-35,
48.2,48.3,-1392.945000000001923,-1242.119999999998356,48.200000000000003,50.800000000000003,150.825,2.6,6.58569e-34,1.08175e-35,
48.3,48.4,-1398.280000000002059,-1247.194999999998221,48.300000000000003,50.900000000000003,151.085,2.6,6.61087e-34,1.08366e-35,
48.4,48.5,-1403.625000000002117,-1252.279999999998164,48.400000000000003,51.000000000000003,151.345,2.6,6.63182e-34,1.0863e-35,
48.5,48.6,-1408.980000000002175,-1257.374999999998108,48.500000000000003,51.100000000000003,151.605,2.6,6.65277e-34,1.08821e-35,
48.6,48.7,-1414.345000000002118,-1262.479999999998166,48.600000000000003,51.200000000000003,151.865,2.6,6.67808e-34,1.09086e-35,
48.7,48.8,-1419.720000000002181,-1267.594999999998104,48.700000000000003,51.300000000000003,152.125,2.6,6.70004e-34,1.09277e-35,
48.8,48.9,-1425.105000000002121,-1272.719999999998165,48.800000000000003,51.400000000000003,152.385,2.6,6.72917e-34,1.09541e-35,
48.9,49,-1430.500000000002187,-1277.8549999999981,48.900000000000003,51.500000000000003,152.645,2.6,6.74651e-34,1.09806e-35,
49,49.1,-1435.90500000000225,-1282.999999999998038,49.000000000000003,51.600000000000003,152.905,2.6,6.77196e-34,1.09997e-35,
49.1,49.2,-1441.320000000002391,-1288.154999999997898,49.100000000000003,51.700000000000003,153.165,2.6,6.7969e-34,1.10261e-35,
49.2,49.3,-1446.745000000002456,-1293.319999999997835,49.200000000000003,51.800000000000003,153.425,2.6,6.82243e-34,1.10452e-35,
49.3,49.4,-1452.180000000002391,-1298.4949999999979,49.300000000000003,51.900000000000003,153.685,2.6,6.84366e-34,1.10717e-35,
49.4,49.5,-1457.625000000002452,-1303.67999999999784,49.400000000000003,52.000000000000003,153.945,2.6,6.87303e-34,1.10908e-35,
49.5,49.6,-1463.080000000002395,-1308.874999999997898,49.500000000000003,52.100000000000003,154.205,2.6,6.89432e-34,1.11172e-35,
49.6,49.7,-1468.545000000002462,-1314.079999999997833,49.600000000000003,52.200000000000003,154.465,2.6,6.92001e-34,1.11363e-35,
49.7,49.8,-1474.020000000002527,-1319.294999999997769,49.700000000000003,52.300000000000003,154.725,2.6,6.94137e-34,1.11554e-35,
49.8,49.9,-1479.50500000000259,-1324.519999999997707,49.800000000000003,52.400000000000003,154.985,2.6,6.96275e-34,1.11701e-35,
49.9,50,-1485.000000000002652,-1329.754999999997646,49.900000000000003,52.500000000000003,155.245,2.6,6.9895e-34,1.11892e-35,
50,50.1,-1490.505000000002716,-1334.999999999997583,50.000000000000003,52.600000000000003,155.505,2.6,7.01093e-34,1.12157e-35,
50.1,50.2,-1496.020000000002777,-1340.254999999997524,50.100000000000003,52.700000000000003,155.765,2.6,7.0368e-34,1.12348e-35,
50.2,50.3,-1501.545000000002715,-1345.519999999997587,50.200000000000003,52.800000000000003,156.025,2.6,7.0583e-34,1.12612e-35,
50.3,50.4,-1507.080000000002656,-1350.794999999997647,50.300000000000003,52.900000000000003,156.285,2.6,7.07982e-34,1.12877e-35,
50.4,50.5,-1512.625000000002721,-1356.079999999997583,50.400000000000003,53.000000000000003,156.545,2.6,7.1014e-34,1.13141e-35,
50.5,50.6,-1518.180000000002787,-1361.374999999997518,50.500000000000003,53.100000000000003,156.805,2.6,7.13214e-34,1.13332e-35,
50.6,50.7,-1523.745000000002724,-1366.679999999997583,50.600000000000003,53.200000000000003,157.065,2.6,7.15e-34,1.13523e-35,
50.7,50.8,-1529.32000000000266,-1371.994999999997647,50.700000000000003,53.300000000000003,157.325,2.6,7.17612e-34,1.13788e-35,
50.8,50.9,-1534.905000000002602,-1377.319999999997706,50.800000000000003,53.400000000000003,157.585,2.6,7.20604e-34,1.13979e-35,
50.9,51,-1540.500000000002666,-1382.654999999997643,50.900000000000003,53.500000000000003,157.845,2.6,7.22776e-34,1.14243e-35,
51,51.1,-1546.105000000002725,-1387.999999999997586,51.000000000000003,53.600000000000003,158.105,2.6,7.25399e-34,1.14434e-35,
51.1,51.2,-1551.720000000002661,-1393.354999999997651,51.100000000000003,53.700000000000003,158.365,2.6,7.27954e-34,1.14699e-35,
51.2,51.3,-1557.345000000002722,-1398.719999999997591,51.200000000000003,53.800000000000003,158.625,2.6,7.30961e-34,1.1489e-35,
51.3,51.4,-1562.980000000002782,-1404.094999999997533,51.300000000000003,53.900000000000003,158.885,2.6,7.34518e-34,1.15154e-35,
51.4,51.5,-1568.625000000002843,-1409.479999999997473,51.400000000000003,54.000000000000003,159.145,2.6,7.37439e-34,1.15345e-35,
51.5,51.6,-1574.280000000002907,-1414.87499999999741,51.500000000000003,54.100000000000003,159.405,2.6,7.40458e-34,1.15536e-35,
51.6,51.7,-1579.945000000002849,-1420.279999999997469,51.600000000000003,54.200000000000003,159.665,2.6,7.43575e-34,1.15801e-35,
51.7,51.8,-1585.620000000002913,-1425.694999999997406,51.700000000000003,54.300000000000003,159.925,2.6,7.46054e-34,1.15992e-35,
51.8,51.9,-1591.30500000000285,-1431.11999999999747,51.800000000000003,54.400000000000003,160.185,2.6,7.49633e-34,1.16256e-35,
51.9,52,-1597.000000000002792,-1436.55499999999753,51.900000000000003,54.500000000000003,160.445,2.6,7.52573e-34,1.16447e-35,
52,52.1,-1602.705000000002859,-1441.999999999997464,52.000000000000003,54.600000000000003,160.705,2.6,7.55708e-34,1.16712e-35,
52.1,52.2,-1608.420000000002927,-1447.454999999997397,52.100000000000003,54.700000000000003,160.965,2.6,7.5875e-34,1.16903e-35,
52.2,52.3,-1614.145000000002869,-1452.919999999997456,52.200000000000003,54.800000000000003,161.225,2.6,7.6189e-34,1.17167e-35,
52.3,52.4,-1619.880000000002809,-1458.394999999997517,52.300000000000003,54.900000000000003,161.485,2.6,7.65397e-34,1.17358e-35,
52.4,52.5,-1625.625000000002752,-1463.879999999997576,52.400000000000003,55.000000000000003,161.745,2.6,7.68451e-34,1.17623e-35,
52.5,52.6,-1631.380000000002689,-1469.37499999999764,52.500000000000003,55.100000000000003,162.005,2.6,7.71969e-34,1.17887e-35,
52.6,52.7,-1637.145000000002751,-1474.879999999997579,52.600000000000003,55.200000000000003,162.265,2.6,7.75031e-34,1.18078e-35,
52.7,52.8,-1642.920000000002813,-1480.394999999997519,52.700000000000003,55.300000000000003,162.525,2.6,7.78098e-34,1.18343e-35,
52.8,52.9,-1648.705000000002872,-1485.91999999999746,52.800000000000003,55.400000000000003,162.785,2.6,7.81629e-34,1.18534e-35,
52.9,53,-1654.500000000002939,-1491.454999999997395,52.900000000000003,55.500000000000003,163.045,2.6,7.84705e-34,1.18798e-35,
53,53.1,-1660.305000000002998,-1496.999999999997337,53.000000000000003,55.600000000000003,163.305,2.6,7.87877e-34,1.18989e-35,
53.1,53.2,-1666.120000000003142,-1502.554999999997194,53.100000000000003,55.700000000000003,163.565,2.6,7.90961e-34,1.19254e-35,
53.2,53.3,-1671.945000000003208,-1508.11999999999713,53.200000000000003,55.800000000000003,163.825,2.6,7.94511e-34,1.19445e-35,
53.3,53.4,-1677.78000000000327,-1513.694999999997069,53.300000000000003,55.900000000000003,164.085,2.6,7.97137e-34,1.19636e-35,
53.4,53.5,-1683.625000000003202,-1519.279999999997138,53.400000000000003,56.000000000000003,164.345,2.6,8.00229e-34,1.19783e-35,
53.5,53.6,-1689.480000000003263,-1524.874999999997078,53.500000000000003,56.100000000000003,164.605,2.6,8.03326e-34,1.19974e-35,
53.6,53.7,-1695.345000000003326,-1530.479999999997016,53.600000000000003,56.200000000000003,164.865,2.6,8.06894e-34,1.20238e-35,
53.7,53.8,-1701.220000000003392,-1536.094999999996952,53.700000000000003,56.300000000000003,165.125,2.6,8.09998e-34,1.20429e-35,
53.8,53.9,-1707.105000000003456,-1541.719999999996889,53.800000000000003,56.400000000000003,165.385,2.6,8.12637e-34,1.20694e-35,
53.9,54,-1713.000000000003516,-1547.35499999999683,53.900000000000003,56.500000000000003,165.645,2.6,8.15844e-34,1.20958e-35,
54,54.1,-1718.905000000003435,-1552.999999999996912,54.000000000000003,56.600000000000003,165.905,2.6,8.18867e-34,1.21223e-35,
54.1,54.2,-1724.820000000003517,-1558.654999999996832,54.100000000000003,56.700000000000003,166.165,2.6,8.21987e-34,1.21414e-35,
54.2,54.3,-1730.745000000003441,-1564.319999999996909,54.200000000000003,56.800000000000003,166.425,2.6,8.25205e-34,1.21605e-35,
54.3,54.4,-1736.680000000003365,-1569.994999999996986,54.300000000000003,56.900000000000003,166.685,2.6,8.28806e-34,1.21869e-35,
54.4,54.5,-1742.625000000003289,-1575.679999999997064,54.400000000000003,57.000000000000003,166.945,2.6,8.32032e-34,1.2206e-35,
54.5,54.6,-1748.580000000003215,-1581.374999999997138,54.500000000000003,57.100000000000003,167.205,2.6,8.35642e-34,1.22325e-35,
54.6,54.7,-1754.545000000003135,-1587.07999999999722,54.600000000000003,57.200000000000003,167.465,2.6,8.38687e-34,1.22516e-35,
54.7,54.8,-1760.520000000003215,-1592.794999999997141,54.700000000000003,57.300000000000003,167.725,2.6,8.41833e-34,1.2278e-35,
54.8,54.9,-1766.505000000003141,-1598.519999999997217,54.800000000000003,57.400000000000003,167.985,2.6,8.45074e-34,1.22971e-35,
54.9,55,-1772.500000000003219,-1604.25499999999714,54.900000000000003,57.500000000000003,168.245,2.6,8.48228e-34,1.23236e-35,
55,55.1,-1778.505000000003142,-1609.999999999997218,55.000000000000003,57.600000000000003,168.505,2.6,8.51955e-34,1.23427e-35,
55.1,55.2,-1784.520000000003221,-1615.75499999999714,55.100000000000003,57.700000000000003,168.765,2.6,8.55592e-34,1.23618e-35,
55.2,55.3,-1790.545000000003139,-1621.519999999997224,55.200000000000003,57.800000000000003,169.025,2.6,8.58755e-34,1.23882e-35,
55.3,55.4,-1796.580000000003215,-1627.294999999997149,55.300000000000003,57.900000000000003,169.285,2.6,8.61922e-34,1.24073e-35,
55.4,55.5,-1802.625000000003293,-1633.079999999997072,55.400000000000003,58.000000000000003,169.545,2.6,8.65094e-34,1.24338e-35,
55.5,55.6,-1808.680000000003215,-1638.874999999997151,55.500000000000003,58.100000000000003,169.805,2.6,8.68269e-34,1.24529e-35,
55.6,55.7,-1814.745000000003141,-1644.679999999997227,55.600000000000003,58.200000000000003,170.065,2.6,8.71448e-34,1.24793e-35,
55.7,55.8,-1820.82000000000306,-1650.494999999997309,55.700000000000003,58.300000000000003,170.325,2.6,8.74631e-34,1.24984e-35,
55.8,55.9,-1826.905000000003142,-1656.319999999997228,55.800000000000003,58.400000000000003,170.585,2.6,8.77819e-34,1.25249e-35,
55.9,56,-1833.000000000003222,-1662.154999999997149,55.900000000000003,58.500000000000003,170.845,2.6,8.81009e-34,1.2544e-35,
56,56.1,-1839.105000000003304,-1667.999999999997069,56.000000000000003,58.600000000000003,171.105,2.6,8.84204e-34,1.25704e-35,
56.1,56.2,-1845.22000000000322,-1673.854999999997154,56.100000000000003,58.700000000000003,171.365,2.6,8.87403e-34,1.25969e-35,
56.2,56.3,-1851.345000000003305,-1679.71999999999707,56.200000000000003,58.800000000000003,171.625,2.6,8.907e-34,1.2616e-35,
56.3,56.4,-1857.480000000003227,-1685.594999999997149,56.300000000000003,58.900000000000003,171.885,2.6,8.94001e-34,1.26424e-35,
56.4,56.5,-1863.625000000003312,-1691.479999999997065,56.400000000000003,59.000000000000003,172.145,2.6,8.97117e-34,1.26615e-35,
56.5,56.6,-1869.780000000003232,-1697.374999999997147,56.500000000000003,59.100000000000003,172.405,2.6,9.00332e-34,1.2688e-35,
56.6,56.7,-1875.945000000003147,-1703.279999999997233,56.600000000000003,59.200000000000003,172.665,2.6,9.04039e-34,1.27071e-35,
56.7,56.8,-1882.120000000003233,-1709.194999999997149,56.700000000000003,59.300000000000003,172.925,2.6,9.07356e-34,1.27335e-35,
56.8,56.9,-1888.305000000003318,-1715.119999999997065,56.800000000000003,59.400000000000003,173.185,2.6,9.10582e-34,1.27526e-35,
56.9,57,-1894.500000000003234,-1721.05499999999715,56.900000000000003,59.500000000000003,173.445,2.6,9.13812e-34,1.27717e-35,
57,57.1,-1900.705000000003308,-1726.999999999997077,57.000000000000003,59.600000000000003,173.705,2.6,9.17046e-34,1.27864e-35,
57.1,57.2,-1906.920000000003383,-1732.954999999997004,57.100000000000003,59.700000000000003,173.965,2.6,9.20284e-34,1.28055e-35,
57.2,57.3,-1913.145000000003308,-1738.91999999999708,57.200000000000003,59.800000000000003,174.225,2.6,9.23524e-34,1.2832e-35,
57.3,57.4,-1919.380000000003384,-1744.894999999997005,57.300000000000003,59.900000000000003,174.485,2.6,9.26863e-34,1.28511e-35,
57.4,57.5,-1925.62500000000331,-1750.87999999999708,57.400000000000003,60.000000000000003,174.745,2.6,9.30017e-34,1.28775e-35,
57.5,57.6,-1931.880000000003393,-1756.874999999997,57.500000000000003,60.100000000000003,175.005,2.6,9.3327e-34,1.2904e-35,
57.6,57.7,-1938.145000000003479,-1762.879999999996915,57.600000000000003,60.200000000000003,175.265,2.6,9.36623e-34,1.29304e-35,
57.7,57.8,-1944.420000000003404,-1768.894999999996991,57.700000000000003,60.300000000000003,175.525,2.6,9.39789e-34,1.29495e-35,
57.8,57.9,-1950.705000000003328,-1774.919999999997068,57.800000000000003,60.400000000000003,175.785,2.6,9.43148e-34,1.29686e-35,
57.9,58,-1957.000000000003415,-1780.954999999996983,57.900000000000003,60.500000000000003,176.045,2.6,9.46416e-34,1.29951e-35,
58,58.1,-1963.30500000000349,-1786.999999999996909,58.000000000000003,60.600000000000003,176.305,2.6,9.49594e-34,1.30142e-35,
58.1,58.2,-1969.620000000003575,-1793.054999999996825,58.100000000000003,60.700000000000003,176.565,2.6,9.52965e-34,1.30406e-35,
58.2,58.3,-1975.945000000003652,-1799.11999999999675,58.200000000000003,60.800000000000003,176.825,2.6,9.56245e-34,1.30597e-35,
58.3,58.4,-1982.280000000003729,-1805.194999999996674,58.300000000000003,60.900000000000003,177.085,2.6,9.59625e-34,1.30862e-35,
58.4,58.5,-1988.625000000003809,-1811.279999999996595,58.400000000000003,61.000000000000003,177.345,2.6,9.62912e-34,1.31053e-35,
58.5,58.6,-1994.980000000003887,-1817.374999999996519,58.500000000000003,61.100000000000003,177.605,2.6,9.66206e-34,1.31317e-35,
58.6,58.7,-2001.345000000003965,-1823.479999999996442,58.600000000000003,61.200000000000003,177.865,2.6,9.69502e-34,1.31508e-35,
58.7,58.8,-2007.720000000004047,-1829.594999999996361,58.700000000000003,61.300000000000003,178.125,2.6,9.72801e-34,1.31699e-35,
58.8,58.9,-2014.105000000004134,-1835.719999999996276,58.800000000000003,61.400000000000003,178.385,2.6,9.76105e-34,1.31964e-35,
58.9,59,-2020.500000000004048,-1841.854999999996363,58.900000000000003,61.500000000000003,178.645,2.6,9.79412e-34,1.32155e-35,
59,59.1,-2026.905000000003971,-1847.999999999996442,59.000000000000003,61.600000000000003,178.905,2.6,9.82216e-34,1.32419e-35,
59.1,59.2,-2033.320000000004049,-1854.154999999996364,59.100000000000003,61.700000000000003,179.165,2.6,9.85531e-34,1.3261e-35,
59.2,59.3,-2039.745000000004127,-1860.319999999996288,59.200000000000003,61.800000000000003,179.425,2.6,9.88852e-34,1.32875e-35,
59.3,59.4,-2046.180000000004048,-1866.494999999996368,59.300000000000003,61.900000000000003,179.685,2.6,9.92175e-34,1.33066e-35,
59.4,59.5,-2052.625000000004126,-1872.679999999996291,59.400000000000003,62.000000000000003,179.945,2.6,9.95504e-34,1.3333e-35,
59.5,59.6,-2059.080000000004208,-1878.874999999996211,59.500000000000003,62.100000000000003,180.205,2.6,9.98834e-34,1.33521e-35,
59.6,59.7,-2065.545000000004295,-1885.079999999996126,59.600000000000003,62.200000000000003,180.465,2.6,1.00217e-33,1.33786e-35,
59.7,59.8,-2072.020000000004382,-1891.29499999999604,59.700000000000003,62.300000000000003,180.725,2.6,1.00551e-33,1.3405e-35,
59.8,59.9,-2078.5050000000043,-1897.519999999996123,59.800000000000003,62.400000000000003,180.985,2.6,1.00895e-33,1.34241e-35,
59.9,60,-2085.000000000004386,-1903.754999999996039,59.900000000000003,62.500000000000003,181.245,2.6,1.01229e-33,1.34506e-35,
60,60.1,-2091.50500000000431,-1909.999999999996116,60.000000000000003,62.600000000000003,181.505,2.6,1.01564e-33,1.34697e-35,
60.1,60.2,-2098.020000000004233,-1916.254999999996194,60.100000000000003,62.700000000000003,181.765,2.6,1.019e-33,1.34961e-35,
60.2,60.3,-2104.545000000004156,-1922.519999999996272,60.200000000000003,62.800000000000003,182.025,2.6,1.02236e-33,1.35152e-35,
60.3,60.4,-2111.0800000000043,-1928.79499999999613,60.300000000000003,62.900000000000003,182.285,2.6,1.02582e-33,1.35417e-35,
60.4,60.5,-2117.625000000004214,-1935.079999999996217,60.400000000000003,63.000000000000003,182.545,2.6,1.02918e-33,1.35608e-35,
60.5,60.6,-2124.180000000004298,-1941.374999999996135,60.500000000000003,63.100000000000003,182.805,2.6,1.03255e-33,1.35799e-35,
60.6,60.7,-2130.745000000004455,-1947.679999999995979,60.600000000000003,63.200000000000003,183.065,2.6,1.03593e-33,1.35946e-35,
60.7,60.8,-2137.32000000000437,-1953.994999999996065,60.700000000000003,63.300000000000003,183.325,2.6,1.0394e-33,1.36137e-35,
60.8,60.9,-2143.905000000004446,-1960.319999999995991,60.800000000000003,63.400000000000003,183.585,2.6,1.04269e-33,1.36401e-35,
60.9,61,-2150.500000000004527,-1966.654999999995912,60.900000000000003,63.500000000000003,183.845,2.6,1.04607e-33,1.36592e-35,
61,61.1,-2157.105000000004451,-1972.999999999995989,61.000000000000003,63.600000000000003,184.105,2.6,1.04955e-33,1.36857e-35,
61.1,61.2,-2163.72000000000437,-1979.354999999996071,61.100000000000003,63.700000000000003,184.365,2.6,1.05285e-33,1.37121e-35,
61.2,61.3,-2170.345000000004285,-1985.719999999996157,61.200000000000003,63.800000000000003,184.625,2.6,1.05625e-33,1.37386e-35,
61.3,61.4,-2176.980000000004367,-1992.094999999996077,61.300000000000003,63.900000000000003,184.885,2.6,1.05974e-33,1.37577e-35,
61.4,61.5,-2183.625000000004456,-1998.47999999999599,61.400000000000003,64.000000000000003,185.145,2.6,1.06315e-33,1.37768e-35,
61.5,61.6,-2190.280000000004368,-2004.874999999996079,61.500000000000003,64.100000000000003,185.405,2.6,1.06656e-33,1.38032e-35,
61.6,61.7,-2196.945000000004533,-2011.279999999995915,61.600000000000003,64.200000000000003,185.665,2.6,1.06997e-33,1.38223e-35,
61.7,61.8,-2203.620000000004448,-2017.694999999996002,61.700000000000003,64.300000000000003,185.925,2.6,1.07339e-33,1.38488e-35,
61.8,61.9,-2210.305000000004366,-2024.119999999996085,61.800000000000003,64.400000000000003,186.185,2.6,1.07681e-33,1.38679e-35,
61.9,62,-2217.000000000004448,-2030.554999999996004,61.900000000000003,64.500000000000003,186.445,2.6,1.08024e-33,1.38943e-35,
62,62.1,-2223.705000000004526,-2036.999999999995927,62.000000000000003,64.600000000000003,186.705,2.6,1.08376e-33,1.39134e-35,
62.1,62.2,-2230.420000000004607,-2043.454999999995849,62.100000000000003,64.700000000000004,186.965,2.6,1.08719e-33,1.39399e-35,
62.2,62.3,-2237.145000000004687,-2049.919999999995769,62.200000000000003,64.800000000000003,187.225,2.6,1.09063e-33,1.3959e-35,
62.3,62.4,-2243.880000000004775,-2056.394999999995683,62.300000000000003,64.900000000000003,187.485,2.6,1.09363e-33,1.39781e-35,
62.4,62.5,-2250.62500000000469,-2062.87999999999577,62.400000000000003,65.000000000000003,187.745,2.6,1.09707e-33,1.40045e-35,
62.5,62.6,-2257.380000000004769,-2069.374999999995692,62.500000000000003,65.100000000000003,188.005,2.6,1.10052e-33,1.40236e-35,
62.6,62.7,-2264.145000000004694,-2075.879999999995768,62.600000000000003,65.200000000000004,188.265,2.6,1.10397e-33,1.40501e-35,
62.7,62.8,-2270.920000000004771,-2082.394999999995692,62.700000000000003,65.300000000000003,188.525,2.6,1.10743e-33,1.40692e-35,
62.8,62.9,-2277.70500000000469,-2088.919999999995775,62.800000000000003,65.400000000000004,188.785,2.6,1.11089e-33,1.40956e-35,
62.9,63,-2284.500000000004778,-2095.454999999995689,62.900000000000003,65.500000000000003,189.045,2.6,1.11435e-33,1.41147e-35,
63,63.1,-2291.305000000004695,-2101.999999999995774,63.000000000000003,65.600000000000004,189.305,2.6,1.11782e-33,1.41412e-35,
63.1,63.2,-2298.12000000000453,-2108.554999999995939,63.100000000000003,65.700000000000004,189.565,2.6,1.12075e-33,1.41603e-35,
63.2,63.3,-2304.945000000004441,-2115.11999999999603,63.200000000000004,65.800000000000003,189.825,2.6,1.12423e-33,1.41867e-35,
63.3,63.4,-2311.780000000004522,-2121.69499999999595,63.300000000000003,65.900000000000004,190.085,2.6,1.12771e-33,1.42132e-35,
63.4,63.5,-2318.625000000004436,-2128.279999999996038,63.400000000000004,66.000000000000003,190.345,2.6,1.13119e-33,1.42323e-35,
63.5,63.6,-2325.480000000004516,-2134.874999999995959,63.500000000000003,66.100000000000004,190.605,2.6,1.13487e-33,1.42587e-35,
