22.3,22.4,-347.88000000000042,-264.394999999999645,22.300000000000001,24.900000000000001,83.485,2.6,5.27226e-13,4.75781e-36,
22.4,22.5,-350.625000000000424,-266.879999999999641,22.400000000000001,25.000000000000001,83.745,2.6,5.28439e-13,4.77985e-36,
22.5,22.6,-353.380000000000431,-269.374999999999635,22.500000000000001,25.100000000000001,84.005,2.6,5.34837e-13,4.80189e-36,
22.6,22.7,-356.145000000000435,-271.879999999999632,22.600000000000001,25.200000000000001,84.265,2.6,5.38643e-13,4.82393e-36,
22.7,22.8,-358.92000000000044,-274.394999999999627,22.700000000000001,25.300000000000001,84.525,2.6,5.41231e-13,4.84598e-36,
22.8,22.9,-361.705000000000441,-276.919999999999626,22.800000000000001,25.400000000000001,84.785,2.6,5.44334e-13,4.85332e-36,
22.9,23,-364.500000000000446,-279.454999999999622,22.900000000000001,25.500000000000001,85.045,2.6,5.47781e-13,4.87536e-36,
23,23.1,-367.305000000000452,-281.999999999999617,23.000000000000001,25.600000000000001,85.305,2.6,5.53845e-13,4.90475e-36,
23.1,23.2,-370.120000000000456,-284.554999999999613,23.100000000000001,25.700000000000001,85.565,2.6,5.55984e-13,4.92679e-36,
23.2,23.3,-372.94500000000046,-287.11999999999961,23.200000000000001,25.800000000000001,85.825,2.6,5.56678e-13,4.94883e-36,
23.3,23.4,-375.780000000000464,-289.694999999999607,23.300000000000001,25.900000000000001,86.085,2.6,5.5702e-13,4.97087e-36,
23.4,23.5,-378.625000000000468,-292.279999999999603,23.400000000000001,26.000000000000001,86.345,2.6,5.60323e-13,4.99291e-36,
23.5,23.6,-381.480000000000474,-294.874999999999597,23.500000000000001,26.100000000000001,86.605,2.6,5.64699e-13,5.01495e-36,
23.6,23.7,-384.345000000000477,-297.479999999999595,23.600000000000001,26.200000000000001,86.865,2.6,5.65899e-13,5.03699e-36,
23.7,23.8,-387.220000000000478,-300.094999999999594,23.700000000000001,26.300000000000001,87.125,2.6,5.67864e-13,5.04434e-36,
23.8,23.9,-390.105000000000482,-302.719999999999591,23.800000000000001,26.400000000000001,87.385,2.6,5.69657e-13,5.05463e-36,
23.9,24,-393.000000000000488,-305.354999999999585,23.900000000000001,26.500000000000001,87.645,2.6,5.78524e-13,5.09577e-36,
24,24.1,-395.905000000000495,-307.999999999999579,24.000000000000001,26.600000000000001,87.905,2.6,5.87131e-13,5.11781e-36,
24.1,24.2,-398.820000000000501,-310.654999999999574,24.100000000000001,26.700000000000001,88.165,2.6,5.9258e-13,5.13985e-36,
24.2,24.3,-401.745000000000504,-313.319999999999571,24.200000000000001,26.800000000000001,88.425,2.6,5.94911e-13,5.16189e-36,
24.3,24.4,-404.68000000000051,-315.994999999999566,24.300000000000001,26.900000000000001,88.685,2.6,6.04226e-13,5.18393e-36,
24.4,24.5,-407.625000000000516,-318.679999999999561,24.400000000000001,27.000000000000001,88.945,2.6,6.11601e-13,5.20597e-36,
24.5,24.6,-410.580000000000522,-321.374999999999555,24.500000000000001,27.100000000000002,89.205,2.6,6.18885e-13,5.22801e-36,
24.6,24.7,-413.545000000000525,-324.079999999999553,24.600000000000001,27.200000000000001,89.465,2.6,6.24603e-13,5.23536e-36,
24.7,24.8,-416.520000000000528,-326.79499999999955,24.700000000000001,27.300000000000001,89.725,2.6,6.26996e-13,5.2574e-36,
24.8,24.9,-419.505000000000531,-329.519999999999548,24.800000000000001,27.400000000000001,89.985,2.6,6.27815e-13,5.28679e-36,
24.9,25,-422.500000000000535,-332.254999999999544,24.900000000000001,27.500000000000001,90.245,2.6,6.31345e-13,5.30883e-36,
25,25.1,-425.505000000000541,-334.999999999999539,25.000000000000001,27.600000000000002,90.505,2.6,6.3938e-13,5.33087e-36,
25.1,25.2,-428.520000000000547,-337.754999999999534,25.100000000000001,27.700000000000002,90.765,2.6,6.43691e-13,5.35291e-36,
25.2,25.3,-431.545000000000553,-340.519999999999529,25.200000000000001,27.800000000000002,91.025,2.6,6.51039e-13,5.37495e-36,
25.3,25.4,-434.580000000000559,-343.294999999999523,25.300000000000001,27.900000000000002,91.285,2.6,6.55731e-13,5.39699e-36,
25.4,25.5,-437.625000000000565,-346.079999999999518,25.400000000000001,28.000000000000002,91.545,2.6,6.62427e-13,5.41903e-36,
25.5,25.6,-440.680000000000565,-348.874999999999518,25.500000000000001,28.100000000000002,91.805,2.6,6.66114e-13,5.42638e-36,
25.6,25.7,-443.745000000000568,-351.679999999999516,25.600000000000001,28.200000000000002,92.065,2.6,6.66766e-13,5.44842e-36,
25.7,25.8,-446.820000000000572,-354.494999999999513,25.700000000000001,28.300000000000002,92.325,2.6,6.68447e-13,5.4778e-36,
25.8,25.9,-449.905000000000575,-357.31999999999951,25.800000000000001,28.400000000000002,92.585,2.6,6.75419e-13,5.49984e-36,
25.9,26,-453.000000000000582,-360.154999999999504,25.900000000000001,28.500000000000002,92.845,2.6,6.8521e-13,5.52188e-36,
26,26.1,-456.105000000000589,-362.999999999999497,26.000000000000001,28.600000000000002,93.105,2.6,7.00332e-13,5.54393e-36,
26.1,26.2,-459.220000000000594,-365.854999999999493,26.100000000000001,28.700000000000002,93.365,2.6,7.03465e-13,5.56597e-36,
26.2,26.3,-462.345000000000595,-368.719999999999492,26.200000000000001,28.800000000000002,93.625,2.6,7.06126e-13,5.58801e-36,
26.3,26.4,-465.480000000000602,-371.594999999999487,26.300000000000001,28.900000000000002,93.885,2.6,7.14875e-13,5.61005e-36,
26.4,26.5,-468.625000000000604,-374.479999999999485,26.400000000000001,29.000000000000002,94.145,2.6,7.18892e-13,5.61739e-36,
26.5,26.6,-471.780000000000605,-377.374999999999485,26.500000000000001,29.100000000000002,94.405,2.6,7.19047e-13,5.63943e-36,
26.6,26.7,-474.945000000000608,-380.279999999999482,26.600000000000001,29.200000000000002,94.665,2.6,7.19578e-13,5.66882e-36,
26.7,26.8,-478.120000000000608,-383.194999999999483,26.700000000000001,29.300000000000002,94.925,2.6,7.20682e-13,5.69086e-36,
26.8,26.9,-481.305000000000615,-386.119999999999476,26.800000000000001,29.400000000000002,95.185,2.6,7.32902e-13,5.7129e-36,
26.9,27,-484.500000000000616,-389.054999999999476,26.900000000000001,29.500000000000002,95.445,2.6,7.33227e-13,5.73494e-36,
27,27.1,-487.705000000000622,-391.999999999999471,27.000000000000001,29.600000000000002,95.705,2.6,7.40329e-13,5.75698e-36,
27.1,27.2,-490.920000000000624,-394.95499999999947,27.100000000000001,29.700000000000002,95.965,2.6,7.44685e-13,5.77902e-36,
27.2,27.3,-494.145000000000629,-397.919999999999465,27.200000000000001,29.800000000000002,96.225,2.6,7.49445e-13,5.80106e-36,
27.3,27.4,-497.380000000000632,-400.894999999999463,27.300000000000001,29.900000000000002,96.485,2.6,7.55751e-13,5.80841e-36,
27.4,27.5,-500.625000000000632,-403.879999999999464,27.400000000000001,30.000000000000002,96.745,2.6,7.56894e-13,5.8187e-36,
27.5,27.6,-503.880000000000639,-406.874999999999457,27.500000000000001,30.100000000000002,97.005,2.6,7.68984e-13,5.85984e-36,
27.6,27.7,-507.14500000000064,-409.879999999999456,27.600000000000001,30.200000000000002,97.265,2.6,7.71253e-13,5.88188e-36,
27.7,27.8,-510.420000000000644,-412.894999999999453,27.700000000000001,30.300000000000002,97.525,2.6,7.74212e-13,5.90392e-36,
27.8,27.9,-513.705000000000643,-415.919999999999455,27.800000000000001,30.400000000000002,97.785,2.6,7.74981e-13,5.92596e-36,
27.9,28,-517.00000000000065,-418.954999999999449,27.900000000000001,30.500000000000002,98.045,2.6,7.87027e-13,5.948e-36,
28,28.1,-520.305000000000655,-421.999999999999444,28.000000000000001,30.600000000000002,98.305,2.6,7.98659e-13,5.97004e-36,
28.1,28.2,-523.62000000000066,-425.05499999999944,28.100000000000001,30.700000000000002,98.565,2.6,8.07106e-13,5.99208e-36,
28.2,28.3,-526.94500000000066,-428.11999999999944,28.200000000000001,30.800000000000002,98.825,2.6,8.07981e-13,5.99943e-36,
28.3,28.4,-530.280000000000663,-431.194999999999439,28.300000000000001,30.900000000000002,99.085,2.6,8.11413e-13,6.02147e-36,
28.4,28.5,-533.625000000000667,-434.279999999999435,28.400000000000001,31.000000000000002,99.345,2.6,8.16173e-13,6.05086e-36,
28.5,28.6,-536.980000000000675,-437.374999999999427,28.500000000000001,31.100000000000002,99.605,2.6,8.32571e-13,6.0729e-36,
28.6,28.7,-540.345000000000679,-440.479999999999425,28.600000000000001,31.200000000000002,99.865,2.6,8.34035e-13,6.09494e-36,
28.7,28.8,-543.720000000000688,-443.594999999999416,28.700000000000001,31.300000000000002,100.125,2.6,8.51862e-13,6.11698e-36,
28.8,28.9,-547.105000000000691,-446.719999999999414,28.800000000000001,31.400000000000002,100.385,2.6,8.52458e-13,6.13902e-36,
28.9,29,-550.500000000000693,-449.854999999999412,28.900000000000001,31.500000000000002,100.645,2.6,8.55625e-13,6.16106e-36,
29,29.1,-553.905000000000697,-452.999999999999409,29.000000000000001,31.600000000000002,100.905,2.6,8.60125e-13,6.1831e-36,
29.1,29.2,-557.320000000000698,-456.154999999999409,29.100000000000002,31.700000000000002,101.165,2.6,8.63072e-13,6.19045e-36,
29.2,29.3,-560.745000000000699,-459.319999999999408,29.200000000000002,31.800000000000002,101.425,2.6,8.68273e-13,6.21249e-36,
29.3,29.4,-564.180000000000704,-462.494999999999404,29.300000000000002,31.900000000000002,101.685,2.6,8.72339e-13,6.24188e-36,
29.4,29.5,-567.625000000000705,-465.679999999999404,29.400000000000002,32.000000000000002,101.945,2.6,8.75197e-13,6.26392e-36,
29.5,29.6,-571.08000000000071,-468.874999999999399,29.500000000000002,32.100000000000002,102.205,2.6,8.84034e-13,6.28596e-36,
29.6,29.7,-574.545000000000716,-472.079999999999394,29.600000000000002,32.200000000000002,102.465,2.6,8.95649e-13,6.308e-36,
29.7,29.8,-578.020000000000722,-475.294999999999389,29.700000000000002,32.300000000000002,102.725,2.6,9.06611e-13,6.33004e-36,
29.8,29.9,-581.505000000000728,-478.519999999999384,29.800000000000002,32.400000000000002,102.985,2.6,9.15623e-13,6.35208e-36,
29.9,30,-585.00000000000073,-481.754999999999382,29.900000000000002,32.500000000000002,103.245,2.6,9.1661e-13,6.37412e-36,
30,30.1,-588.50500000000073,-484.999999999999383,30.000000000000002,32.600000000000002,103.505,2.6,9.21282e-13,6.38146e-36,
30.1,30.2,-592.020000000000733,-488.254999999999381,30.100000000000002,32.700000000000002,103.765,2.6,9.27626e-13,6.40351e-36,
30.2,30.3,-595.545000000000737,-491.519999999999377,30.200000000000002,32.800000000000002,104.025,2.6,9.31172e-13,6.43289e-36,
30.3,30.4,-599.080000000000738,-494.794999999999377,30.300000000000002,32.900000000000002,104.285,2.6,9.32762e-13,6.45493e-36,
30.4,30.5,-602.625000000000742,-498.079999999999374,30.400000000000002,33.000000000000002,104.545,2.6,9.35635e-13,6.47697e-36,
30.5,30.6,-606.180000000000745,-501.374999999999372,30.500000000000002,33.100000000000002,104.805,2.6,9.4181e-13,6.49901e-36,
30.6,30.7,-609.745000000000749,-504.679999999999368,30.600000000000002,33.200000000000002,105.065,2.6,9.45355e-13,6.52105e-36,
30.7,30.8,-613.32000000000075,-507.994999999999368,30.700000000000002,33.300000000000002,105.325,2.6,9.46248e-13,6.5431e-36,
30.8,30.9,-616.905000000000758,-511.319999999999361,30.800000000000002,33.400000000000002,105.585,2.6,9.57773e-13,6.56514e-36,
30.9,31,-620.50000000000076,-514.654999999999359,30.900000000000002,33.500000000000002,105.845,2.6,9.65212e-13,6.57248e-36,
31,31.1,-624.105000000000762,-517.999999999999358,31.000000000000002,33.600000000000002,106.105,2.6,9.67922e-13,6.58277e-36,
31.1,31.2,-627.720000000000764,-521.354999999999357,31.100000000000002,33.700000000000002,106.365,2.6,9.6917e-13,6.62391e-36,
31.2,31.3,-631.345000000000774,-524.719999999999348,31.200000000000002,33.800000000000002,106.625,2.6,9.84932e-13,6.64595e-36,
31.3,31.4,-634.980000000000779,-528.094999999999344,31.300000000000002,33.900000000000002,106.885,2.6,9.93465e-13,6.66799e-36,
31.4,31.5,-638.625000000000783,-531.47999999999934,31.400000000000002,34.000000000000002,107.145,2.6,1.00151e-12,6.69003e-36,
31.5,31.6,-642.280000000000785,-534.874999999999339,31.500000000000002,34.100000000000002,107.405,2.6,1.00492e-12,6.71207e-36,
31.6,31.7,-645.945000000000786,-538.279999999999339,31.600000000000002,34.200000000000002,107.665,2.6,1.00616e-12,6.73411e-36,
31.7,31.8,-649.620000000000787,-541.694999999999338,31.700000000000002,34.300000000000002,107.925,2.6,1.00652e-12,6.75615e-36,
31.8,31.9,-653.305000000000789,-545.119999999999337,31.800000000000002,34.400000000000002,108.185,2.6,1.00909e-12,6.7635e-36,
31.9,32,-657.000000000000793,-548.554999999999334,31.900000000000002,34.500000000000002,108.445,2.6,1.01366e-12,6.78554e-36,
32,32.1,-660.705000000000797,-551.999999999999331,32.000000000000002,34.600000000000002,108.705,2.6,1.02e-12,6.81493e-36,
32.1,32.2,-664.420000000000803,-555.454999999999326,32.100000000000002,34.700000000000002,108.965,2.6,1.02808e-12,6.83697e-36,
32.2,32.3,-668.145000000000807,-558.919999999999323,32.200000000000002,34.800000000000002,109.225,2.6,1.03232e-12,6.85901e-36,
32.3,32.4,-671.880000000000812,-562.394999999999318,32.300000000000002,34.900000000000002,109.485,2.6,1.04326e-12,6.88105e-36,
32.4,32.5,-675.625000000000821,-565.87999999999931,32.400000000000002,35.000000000000002,109.745,2.6,1.05877e-12,6.90309e-36,
32.5,32.6,-679.380000000000828,-569.374999999999304,32.500000000000002,35.100000000000002,110.005,2.6,1.07144e-12,6.92513e-36,
32.6,32.7,-683.145000000000829,-572.879999999999303,32.600000000000002,35.200000000000002,110.265,2.6,1.07195e-12,6.94717e-36,
32.7,32.8,-686.920000000000828,-576.394999999999305,32.700000000000002,35.300000000000002,110.525,2.6,1.07265e-12,6.95452e-36,
32.8,32.9,-690.705000000000838,-579.919999999999296,32.800000000000002,35.400000000000002,110.785,2.6,1.08805e-12,6.97656e-36,
32.9,33,-694.500000000000844,-583.45499999999929,32.900000000000002,35.500000000000002,111.045,2.6,1.10087e-12,7.00595e-36,
33,33.1,-698.305000000000845,-586.99999999999929,33.000000000000002,35.600000000000002,111.305,2.6,1.10161e-12,7.02799e-36,
33.1,33.2,-702.120000000000848,-590.554999999999288,33.100000000000002,35.700000000000002,111.565,2.6,1.10362e-12,7.05003e-36,
33.2,33.3,-705.945000000000854,-594.119999999999283,33.200000000000002,35.800000000000002,111.825,2.6,1.11615e-12,7.07207e-36,
33.3,33.4,-709.780000000000856,-597.694999999999281,33.300000000000002,35.900000000000002,112.085,2.6,1.11764e-12,7.09411e-36,
33.4,33.5,-713.625000000000865,-601.279999999999273,33.400000000000002,36.000000000000002,112.345,2.6,1.13372e-12,7.11615e-36,
33.5,33.6,-717.480000000000866,-604.874999999999273,33.500000000000002,36.100000000000002,112.605,2.6,1.13399e-12,7.13819e-36,
33.6,33.7,-721.345000000000866,-608.479999999999274,33.600000000000002,36.200000000000002,112.865,2.6,1.13412e-12,7.14554e-36,
33.7,33.8,-725.220000000000868,-612.094999999999273,33.700000000000002,36.300000000000002,113.125,2.6,1.13499e-12,7.16758e-36,
33.8,33.9,-729.105000000000876,-615.719999999999266,33.800000000000002,36.400000000000002,113.385,2.6,1.14782e-12,7.19696e-36,
33.9,34,-733.000000000000882,-619.35499999999926,33.900000000000002,36.500000000000002,113.645,2.6,1.15913e-12,7.219e-36,
34,34.1,-736.905000000000884,-622.999999999999259,34.000000000000002,36.600000000000002,113.905,2.6,1.1632e-12,7.24105e-36,
34.1,34.2,-740.820000000000887,-626.654999999999257,34.100000000000002,36.700000000000002,114.165,2.6,1.16798e-12,7.26309e-36,
34.2,34.3,-744.745000000000891,-630.319999999999254,34.200000000000002,36.800000000000002,114.425,2.6,1.17265e-12,7.28513e-36,
34.3,34.4,-748.680000000000896,-633.99499999999925,34.300000000000002,36.900000000000002,114.685,2.6,1.17901e-12,7.30717e-36,
34.4,34.5,-752.625000000000906,-637.679999999999241,34.400000000000002,37.000000000000002,114.945,2.6,1.20147e-12,7.32921e-36,
34.5,34.6,-756.580000000000912,-641.374999999999235,34.500000000000002,37.100000000000002,115.205,2.6,1.2152e-12,7.33655e-36,
34.6,34.7,-760.545000000000915,-645.079999999999233,34.600000000000002,37.200000000000002,115.465,2.6,1.22124e-12,7.34684e-36,
34.7,34.8,-764.520000000000918,-648.794999999999231,34.700000000000002,37.300000000000002,115.725,2.6,1.22661e-12,7.38798e-36,
34.8,34.9,-768.505000000000923,-652.519999999999227,34.800000000000002,37.400000000000002,115.985,2.6,1.23227e-12,7.41002e-36,
34.9,35,-772.500000000000928,-656.254999999999223,34.900000000000002,37.500000000000002,116.245,2.6,1.24228e-12,7.43206e-36,
35,35.1,-776.505000000000931,-659.999999999999221,35.000000000000002,37.600000000000002,116.505,2.6,1.24287e-12,7.4541e-36,
35.1,35.2,-780.520000000000932,-663.75499999999922,35.100000000000002,37.700000000000002,116.765,2.6,1.24426e-12,7.47614e-36,
35.2,35.3,-784.545000000000939,-667.519999999999214,35.200000000000002,37.800000000000002,117.025,2.6,1.25339e-12,7.49818e-36,
35.3,35.4,-788.580000000000948,-671.294999999999206,35.300000000000002,37.900000000000002,117.285,2.6,1.27424e-12,7.52023e-36,
35.4,35.5,-792.625000000000953,-675.079999999999201,35.400000000000002,38.000000000000002,117.545,2.6,1.28684e-12,7.52757e-36,
35.5,35.6,-796.680000000000958,-678.874999999999197,35.500000000000002,38.100000000000002,117.805,2.6,1.29384e-12,7.54961e-36,
35.6,35.7,-800.745000000000962,-682.679999999999194,35.600000000000002,38.200000000000002,118.065,2.6,1.30346e-12,7.579e-36,
35.7,35.8,-804.820000000000969,-686.494999999999188,35.700000000000002,38.300000000000002,118.325,2.6,1.31557e-12,7.60104e-36,
35.8,35.9,-808.905000000000973,-690.319999999999184,35.800000000000002,38.400000000000002,118.585,2.6,1.32033e-12,7.62308e-36,
35.9,36,-813.000000000000977,-694.154999999999182,35.900000000000002,38.500000000000002,118.845,2.6,1.32299e-12,7.64512e-36,
36,36.1,-817.105000000000978,-697.999999999999182,36.000000000000002,38.600000000000002,119.105,2.6,1.32359e-12,7.66716e-36,
36.1,36.2,-821.220000000000981,-701.85499999999918,36.100000000000002,38.700000000000002,119.365,2.6,1.32575e-12,7.6892e-36,
36.2,36.3,-825.345000000000983,-705.719999999999178,36.200000000000002,38.800000000000002,119.625,2.6,1.33129e-12,7.71124e-36,
36.3,36.4,-829.480000000000991,-709.594999999999171,36.300000000000002,38.900000000000002,119.885,2.6,1.34817e-12,7.71859e-36,
36.4,36.5,-833.625000000000998,-713.479999999999165,36.400000000000002,39.000000000000002,120.145,2.6,1.35572e-12,7.74063e-36,
36.5,36.6,-837.780000000001,-717.374999999999164,36.500000000000002,39.100000000000002,120.405,2.6,1.35946e-12,7.77002e-36,
36.6,36.7,-841.945000000001003,-721.279999999999162,36.600000000000002,39.200000000000002,120.665,2.6,1.36362e-12,7.79206e-36,
36.7,36.8,-846.120000000001005,-725.194999999999161,36.700000000000002,39.300000000000002,120.925,2.6,1.36777e-12,7.8141e-36,
36.8,36.9,-850.305000000001016,-729.119999999999151,36.800000000000002,39.400000000000002,121.185,2.6,1.38521e-12,7.83614e-36,
36.9,37,-854.50000000000102,-733.054999999999148,36.900000000000002,39.500000000000002,121.445,2.6,1.3901e-12,7.85818e-36,
37,37.1,-858.705000000001021,-736.999999999999147,37.000000000000002,39.600000000000002,121.705,2.6,1.39036e-12,7.88022e-36,
37.1,37.2,-862.920000000001021,-740.954999999999148,37.100000000000002,39.700000000000002,121.965,2.6,1.3905e-12,7.90226e-36,
37.2,37.3,-867.145000000001024,-744.919999999999146,37.200000000000002,39.800000000000002,122.225,2.6,1.39996e-12,7.90961e-36,
37.3,37.4,-871.380000000001035,-748.894999999999136,37.300000000000002,39.900000000000002,122.485,2.6,1.41635e-12,7.93165e-36,
37.4,37.5,-875.625000000001039,-752.879999999999133,37.400000000000002,40.000000000000002,122.745,2.6,1.42328e-12,7.96104e-36,
37.5,37.6,-879.880000000001044,-756.874999999999129,37.500000000000002,40.100000000000002,123.005,2.6,1.42844e-12,7.98308e-36,
37.6,37.7,-884.145000000001049,-760.879999999999125,37.600000000000002,40.200000000000002,123.265,2.6,1.43875e-12,8.00512e-36,
37.7,37.8,-888.420000000001056,-764.894999999999119,37.700000000000002,40.300000000000002,123.525,2.6,1.44846e-12,8.02716e-36,
37.8,37.9,-892.70500000000106,-768.919999999999115,37.800000000000002,40.400000000000002,123.785,2.6,1.46051e-12,8.0492e-36,
37.9,38,-897.000000000001066,-772.95499999999911,37.900000000000002,40.500000000000002,124.045,2.6,1.46558e-12,8.07124e-36,
38,38.1,-901.305000000001066,-776.999999999999111,38.000000000000002,40.600000000000002,124.305,2.6,1.46617e-12,8.09328e-36,
38.1,38.2,-905.620000000001066,-781.054999999999112,38.100000000000002,40.700000000000002,124.565,2.6,1.46991e-12,8.10063e-36,
38.2,38.3,-909.945000000001077,-785.119999999999102,38.200000000000002,40.800000000000002,124.825,2.6,1.48543e-12,8.11091e-36,
38.3,38.4,-914.280000000001082,-789.194999999999098,38.300000000000002,40.900000000000002,125.085,2.6,1.49791e-12,8.15205e-36,
38.4,38.5,-918.625000000001085,-793.279999999999095,38.400000000000002,41.000000000000002,125.345,2.6,1.50145e-12,8.17409e-36,
38.5,38.6,-922.980000000001097,-797.374999999999084,38.500000000000002,41.100000000000002,125.605,2.6,1.51246e-12,8.19613e-36,
38.6,38.7,-927.345000000001109,-801.479999999999073,38.600000000000002,41.200000000000002,125.865,2.6,1.53134e-12,8.21817e-36,
38.7,38.8,-931.720000000001119,-805.594999999999064,38.700000000000002,41.300000000000002,126.125,2.6,1.53502e-12,8.24022e-36,
38.8,38.9,-936.105000000001124,-809.71999999999906,38.800000000000002,41.400000000000002,126.385,2.6,1.54027e-12,8.26226e-36,
38.9,39,-940.500000000001132,-813.854999999999053,38.900000000000002,41.500000000000002,126.645,2.6,1.54189e-12,8.2843e-36,
39,39.1,-944.905000000001134,-817.999999999999052,39.000000000000002,41.600000000000002,126.905,2.6,1.5505e-12,8.29164e-36,
39.1,39.2,-949.320000000001143,-822.154999999999044,39.100000000000002,41.700000000000002,127.165,2.6,1.56289e-12,8.31368e-36,
39.2,39.3,-953.745000000001158,-826.319999999999029,39.200000000000002,41.800000000000002,127.425,2.6,1.57775e-12,8.34307e-36,
39.3,39.4,-958.180000000001171,-830.494999999999017,39.300000000000002,41.900000000000002,127.685,2.6,1.59871e-12,8.36511e-36,
39.4,39.5,-962.625000000001181,-834.679999999999008,39.400000000000002,42.000000000000002,127.945,2.6,1.60248e-12,8.38715e-36,
39.5,39.6,-967.080000000001185,-838.874999999999005,39.500000000000002,42.100000000000002,128.205,2.6,1.60612e-12,8.40919e-36,
39.6,39.7,-971.545000000001194,-843.079999999998998,39.600000000000002,42.200000000000002,128.465,2.6,1.6084e-12,8.43123e-36,
39.7,39.8,-976.020000000001197,-847.294999999998995,39.700000000000002,42.300000000000002,128.725,2.6,1.6102e-12,8.45327e-36,
39.8,39.9,-980.505000000001209,-851.519999999998985,39.800000000000002,42.400000000000002,128.985,2.6,1.62025e-12,8.47531e-36,
39.9,40,-985.000000000001209,-855.754999999998986,39.900000000000002,42.500000000000002,129.245,2.6,1.62406e-12,8.48266e-36,
40,40.1,-989.505000000001214,-859.999999999998981,40.000000000000002,42.600000000000002,129.505,2.6,1.62922e-12,8.5047e-36,
40.1,40.2,-994.020000000001229,-864.254999999998967,40.100000000000002,42.700000000000002,129.765,2.6,1.64631e-12,8.53409e-36,
40.2,40.3,-998.545000000001236,-868.519999999998961,40.200000000000002,42.800000000000002,130.025,2.6,1.65808e-12,8.55613e-36,
40.3,40.4,-1003.080000000001247,-872.794999999998951,40.300000000000002,42.900000000000002,130.285,2.6,1.66535e-12,8.57817e-36,
40.4,40.5,-1007.625000000001252,-877.079999999998947,40.400000000000002,43.000000000000002,130.545,2.6,1.67065e-12,8.60021e-36,
40.5,40.6,-1012.180000000001259,-881.374999999998941,40.500000000000002,43.100000000000002,130.805,2.6,1.67067e-12,8.62225e-36,
40.6,40.7,-1016.745000000001266,-885.679999999998935,40.600000000000002,43.200000000000002,131.065,2.6,1.67579e-12,8.64429e-36,
40.7,40.8,-1021.320000000001275,-889.994999999998927,40.700000000000002,43.300000000000002,131.325,2.6,1.67978e-12,8.66633e-36,
40.8,40.9,-1025.905000000001276,-894.319999999998926,40.800000000000002,43.400000000000002,131.585,2.6,1.68647e-12,8.67368e-36,
40.9,41,-1030.500000000001285,-898.654999999998919,40.900000000000002,43.500000000000002,131.845,2.6,1.69812e-12,8.69572e-36,
41,41.1,-1035.105000000001291,-902.999999999998913,41.000000000000002,43.600000000000002,132.105,2.6,1.69982e-12,8.72511e-36,
41.1,41.2,-1039.720000000001296,-907.35499999999891,41.100000000000002,43.700000000000002,132.365,2.6,1.70265e-12,8.74715e-36,
41.2,41.3,-1044.345000000001305,-911.719999999998902,41.200000000000002,43.800000000000002,132.625,2.6,1.7055e-12,8.76919e-36,
41.3,41.4,-1048.980000000001312,-916.094999999998896,41.300000000000002,43.900000000000002,132.885,2.6,1.71201e-12,8.79123e-36,
41.4,41.5,-1053.625000000001319,-920.479999999998889,41.400000000000002,44.000000000000002,133.145,2.6,1.71452e-12,8.81327e-36,
41.5,41.6,-1058.280000000001324,-924.874999999998885,41.500000000000002,44.100000000000002,133.405,2.6,1.72027e-12,8.83531e-36,
41.6,41.7,-1062.945000000001334,-929.279999999998877,41.600000000000002,44.200000000000002,133.665,2.6,1.72453e-12,8.85735e-36,
41.7,41.8,-1067.620000000001335,-933.694999999998876,41.700000000000002,44.300000000000002,133.925,2.6,1.72974e-12,8.8647e-36,
41.8,41.9,-1072.305000000001339,-938.119999999998873,41.800000000000002,44.400000000000002,134.185,2.6,1.73425e-12,8.87498e-36,
41.9,42,-1077.00000000000135,-942.554999999998864,41.900000000000002,44.500000000000002,134.445,2.6,1.74542e-12,8.91612e-36,
42,42.1,-1081.705000000001358,-946.999999999998856,42.000000000000002,44.600000000000002,134.705,2.6,1.75703e-12,8.93817e-36,
42.1,42.2,-1086.420000000001372,-951.454999999998843,42.100000000000002,44.700000000000002,134.965,2.6,1.77425e-12,8.96021e-36,
42.2,42.3,-1091.145000000001376,-955.91999999999884,42.200000000000002,44.800000000000002,135.225,2.6,1.778e-12,8.98225e-36,
42.3,42.4,-1095.880000000001391,-960.394999999998826,42.300000000000002,44.900000000000002,135.485,2.6,1.79766e-12,9.00429e-36,
42.4,42.5,-1100.625000000001397,-964.879999999998821,42.400000000000002,45.000000000000002,135.745,2.6,1.80473e-12,9.02633e-36,
42.5,42.6,-1105.380000000001405,-969.374999999998814,42.500000000000002,45.100000000000003,136.005,2.6,1.80887e-12,9.04837e-36,
42.6,42.7,-1110.145000000001405,-973.879999999998815,42.600000000000002,45.200000000000002,136.265,2.6,1.81023e-12,9.05571e-36,
42.7,42.8,-1114.920000000001413,-978.394999999998808,42.700000000000002,45.300000000000002,136.525,2.6,1.82053e-12,9.07776e-36,
42.8,42.9,-1119.705000000001423,-982.919999999998799,42.800000000000002,45.400000000000002,136.785,2.6,1.82401e-12,9.10714e-36,
42.9,43,-1124.500000000001431,-987.454999999998792,42.900000000000002,45.500000000000002,137.045,2.6,1.83443e-12,9.12918e-36,
43,43.1,-1129.305000000001445,-991.999999999998779,43.000000000000002,45.600000000000003,137.305,2.6,1.85438e-12,9.15122e-36,
43.1,43.2,-1134.120000000001459,-996.554999999998766,43.100000000000002,45.700000000000003,137.565,2.6,1.8729e-12,9.17326e-36,
