77.3,77.4,-3367.380000000000354,-3140.895000000000343,77.300000000000004,79.900000000000004,226.485,2.6,0,0,
77.4,77.5,-3375.625000000000355,-3148.880000000000344,77.400000000000004,80.000000000000004,226.745,2.6,0,0,
77.5,77.6,-3383.880000000000356,-3156.875000000000344,77.500000000000004,80.100000000000004,227.005,2.6,0,0,
77.6,77.7,-3392.145000000000357,-3164.880000000000345,77.600000000000004,80.200000000000004,227.265,2.6,0,0,
77.7,77.8,-3400.420000000000358,-3172.895000000000346,77.700000000000004,80.300000000000004,227.525,2.6,0,0,
77.8,77.9,-3408.705000000000359,-3180.920000000000347,77.800000000000004,80.400000000000004,227.785,2.6,0,0,
77.9,78,-3417.00000000000036,-3188.955000000000348,77.900000000000004,80.500000000000004,228.045,2.6,0,0,
78,78.1,-3425.305000000000361,-3197.000000000000349,78.000000000000004,80.600000000000004,228.305,2.6,0,0,
78.1,78.2,-3433.620000000000361,-3205.05500000000035,78.100000000000004,80.700000000000004,228.565,2.6,0,0,
78.2,78.3,-3441.945000000000362,-3213.120000000000351,78.200000000000004,80.800000000000004,228.825,2.6,0,0,
78.3,78.4,-3450.280000000000363,-3221.195000000000352,78.300000000000004,80.900000000000004,229.085,2.6,0,0,
78.4,78.5,-3458.625000000000364,-3229.280000000000352,78.400000000000004,81.000000000000004,229.345,2.6,0,0,
78.5,78.6,-3466.980000000000365,-3237.375000000000353,78.500000000000004,81.100000000000004,229.605,2.6,0,0,
78.6,78.7,-3475.345000000000366,-3245.480000000000354,78.600000000000004,81.200000000000004,229.865,2.6,0,0,
78.7,78.8,-3483.720000000000367,-3253.595000000000355,78.700000000000004,81.300000000000004,230.125,2.6,0,0,
78.8,78.9,-3492.105000000000368,-3261.720000000000356,78.800000000000004,81.400000000000004,230.385,2.6,0,0,
78.9,79,-3500.500000000000369,-3269.855000000000357,78.900000000000004,81.500000000000004,230.645,2.6,0,0,
79,79.1,-3508.90500000000037,-3278.000000000000358,79.000000000000004,81.600000000000004,230.905,2.6,0,0,
79.1,79.2,-3517.320000000000371,-3286.155000000000359,79.100000000000004,81.700000000000004,231.165,2.6,0,0,
79.2,79.3,-3525.745000000000371,-3294.32000000000036,79.200000000000004,81.800000000000004,231.425,2.6,0,0,
79.3,79.4,-3534.180000000000372,-3302.49500000000036,79.300000000000004,81.900000000000004,231.685,2.6,0,0,
79.4,79.5,-3542.625000000000373,-3310.680000000000361,79.400000000000004,82.000000000000004,231.945,2.6,0,0,
79.5,79.6,-3551.080000000000374,-3318.875000000000362,79.500000000000004,82.100000000000004,232.205,2.6,0,0,
79.6,79.7,-3559.545000000000375,-3327.080000000000363,79.600000000000004,82.200000000000004,232.465,2.6,0,0,
79.7,79.8,-3568.020000000000376,-3335.295000000000364,79.700000000000004,82.300000000000004,232.725,2.6,0,0,
79.8,79.9,-3576.505000000000377,-3343.520000000000365,79.800000000000004,82.400000000000004,232.985,2.6,0,0,
79.9,80,-3585.000000000000378,-3351.755000000000366,79.900000000000004,82.500000000000004,233.245,2.6,0,0,
80,80.1,-3593.505000000000379,-3360.000000000000367,80.000000000000004,82.600000000000004,233.505,2.6,0,0,
80.1,80.2,-3602.02000000000038,-3368.255000000000368,80.100000000000004,82.700000000000004,233.765,2.6,0,0,
80.2,80.3,-3610.545000000000381,-3376.520000000000369,80.200000000000004,82.800000000000004,234.025,2.6,0,0,
80.3,80.4,-3619.080000000000381,-3384.795000000000369,80.300000000000004,82.900000000000004,234.285,2.6,0,0,
80.4,80.5,-3627.625000000000382,-3393.08000000000037,80.400000000000004,83.000000000000004,234.545,2.6,0,0,
80.5,80.6,-3636.180000000000383,-3401.375000000000371,80.500000000000004,83.100000000000004,234.805,2.6,0,0,
80.6,80.7,-3644.745000000000384,-3409.680000000000372,80.600000000000004,83.200000000000004,235.065,2.6,0,0,
80.7,80.8,-3653.320000000000385,-3417.995000000000373,80.700000000000004,83.300000000000004,235.325,2.6,0,0,
80.8,80.9,-3661.905000000000386,-3426.320000000000374,80.800000000000004,83.400000000000004,235.585,2.6,0,0,
80.9,81,-3670.500000000000387,-3434.655000000000375,80.900000000000004,83.500000000000004,235.845,2.6,0,0,
81,81.1,-3679.105000000000388,-3443.000000000000376,81.000000000000004,83.600000000000005,236.105,2.6,0,0,
81.1,81.2,-3687.720000000000389,-3451.355000000000377,81.100000000000005,83.700000000000005,236.365,2.6,0,0,
81.2,81.3,-3696.34500000000039,-3459.720000000000378,81.200000000000005,83.800000000000005,236.625,2.6,0,0,
81.3,81.4,-3704.980000000000391,-3468.095000000000379,81.300000000000005,83.900000000000005,236.885,2.6,0,0,
81.4,81.5,-3713.625000000000392,-3476.480000000000379,81.400000000000005,84.000000000000005,237.145,2.6,0,0,
81.5,81.6,-3722.280000000000393,-3484.87500000000038,81.500000000000005,84.100000000000005,237.405,2.6,0,0,
81.6,81.7,-3730.945000000000394,-3493.280000000000381,81.600000000000005,84.200000000000005,237.665,2.6,0,0,
81.7,81.8,-3739.620000000000394,-3501.695000000000382,81.700000000000005,84.300000000000005,237.925,2.6,0,0,
81.8,81.9,-3748.305000000000395,-3510.120000000000383,81.800000000000005,84.400000000000005,238.185,2.6,0,0,
81.9,82,-3757.000000000000396,-3518.555000000000384,81.900000000000005,84.500000000000005,238.445,2.6,0,0,
82,82.1,-3765.705000000000397,-3527.000000000000385,82.000000000000005,84.600000000000005,238.705,2.6,0,0,
82.1,82.2,-3774.420000000000398,-3535.455000000000386,82.100000000000005,84.700000000000005,238.965,2.6,0,0,
82.2,82.3,-3783.145000000000399,-3543.920000000000387,82.200000000000005,84.800000000000005,239.225,2.6,0,0,
82.3,82.4,-3791.8800000000004,-3552.395000000000388,82.300000000000005,84.900000000000005,239.485,2.6,0,0,
82.4,82.5,-3800.625000000000401,-3560.880000000000389,82.400000000000005,85.000000000000005,239.745,2.6,0,0,
82.5,82.6,-3809.380000000000402,-3569.37500000000039,82.500000000000005,85.100000000000005,240.005,2.6,0,0,
82.6,82.7,-3818.145000000000403,-3577.880000000000391,82.600000000000005,85.200000000000005,240.265,2.6,0,0,
82.7,82.8,-3826.920000000000404,-3586.395000000000391,82.700000000000005,85.300000000000005,240.525,2.6,0,0,
82.8,82.9,-3835.705000000000405,-3594.920000000000392,82.800000000000005,85.400000000000005,240.785,2.6,0,0,
82.9,83,-3844.500000000000406,-3603.455000000000393,82.900000000000005,85.500000000000005,241.045,2.6,0,0,
83,83.1,-3853.305000000000407,-3612.000000000000394,83.000000000000005,85.600000000000005,241.305,2.6,0,0,
83.1,83.2,-3862.120000000000408,-3620.555000000000395,83.100000000000005,85.700000000000005,241.565,2.6,0,0,
83.2,83.3,-3870.945000000000409,-3629.120000000000396,83.200000000000005,85.800000000000005,241.825,2.6,0,0,
83.3,83.4,-3879.78000000000041,-3637.695000000000397,83.300000000000005,85.900000000000005,242.085,2.6,0,0,
83.4,83.5,-3888.625000000000411,-3646.280000000000398,83.400000000000005,86.000000000000005,242.345,2.6,0,0,
83.5,83.6,-3897.480000000000412,-3654.875000000000399,83.500000000000005,86.100000000000005,242.605,2.6,0,0,
83.6,83.7,-3906.345000000000412,-3663.4800000000004,83.600000000000005,86.200000000000005,242.865,2.6,0,0,
83.7,83.8,-3915.220000000000413,-3672.095000000000401,83.700000000000005,86.300000000000005,243.125,2.6,0,0,
83.8,83.9,-3924.105000000000414,-3680.720000000000402,83.800000000000005,86.400000000000005,243.385,2.6,0,0,
83.9,84,-3933.000000000000415,-3689.355000000000403,83.900000000000005,86.500000000000005,243.645,2.6,0,0,
84,84.1,-3941.905000000000416,-3698.000000000000404,84.000000000000005,86.600000000000005,243.905,2.6,0,0,
84.1,84.2,-3950.820000000000417,-3706.655000000000405,84.100000000000005,86.700000000000005,244.165,2.6,0,0,
84.2,84.3,-3959.745000000000418,-3715.320000000000406,84.200000000000005,86.800000000000005,244.425,2.6,0,0,
84.3,84.4,-3968.680000000000419,-3723.995000000000407,84.300000000000005,86.900000000000005,244.685,2.6,0,0,
84.4,84.5,-3977.62500000000042,-3732.680000000000407,84.400000000000005,87.000000000000005,244.945,2.6,0,0,
84.5,84.6,-3986.580000000000421,-3741.375000000000408,84.500000000000005,87.100000000000005,245.205,2.6,0,0,
84.6,84.7,-3995.545000000000422,-3750.080000000000409,84.600000000000005,87.200000000000005,245.465,2.6,0,0,
84.7,84.8,-4004.520000000000423,-3758.79500000000041,84.700000000000005,87.300000000000005,245.725,2.6,0,0,
84.8,84.9,-4013.505000000000424,-3767.520000000000411,84.800000000000005,87.400000000000005,245.985,2.6,0,0,
84.9,85,-4022.500000000000425,-3776.255000000000412,84.900000000000005,87.500000000000005,246.245,2.6,0,0,
85,85.1,-4031.505000000000426,-3785.000000000000413,85.000000000000005,87.600000000000005,246.505,2.6,0,0,
85.1,85.2,-4040.520000000000427,-3793.755000000000414,85.100000000000005,87.700000000000005,246.765,2.6,0,0,
85.2,85.3,-4049.545000000000428,-3802.520000000000415,85.200000000000005,87.800000000000005,247.025,2.6,0,0,
85.3,85.4,-4058.580000000000429,-3811.295000000000416,85.300000000000005,87.900000000000005,247.285,2.6,0,0,
85.4,85.5,-4067.62500000000043,-3820.080000000000417,85.400000000000005,88.000000000000005,247.545,2.6,0,0,
85.5,85.6,-4076.680000000000431,-3828.875000000000418,85.500000000000005,88.100000000000005,247.805,2.6,0,0,
85.6,85.7,-4085.745000000000432,-3837.680000000000419,85.600000000000005,88.200000000000005,248.065,2.6,0,0,
85.7,85.8,-4094.820000000000433,-3846.49500000000042,85.700000000000005,88.300000000000005,248.325,2.6,0,0,
85.8,85.9,-4103.905000000000434,-3855.320000000000421,85.800000000000005,88.400000000000005,248.585,2.6,0,0,
85.9,86,-4113.000000000000435,-3864.155000000000422,85.900000000000005,88.500000000000005,248.845,2.6,0,0,
86,86.1,-4122.105000000000436,-3873.000000000000423,86.000000000000005,88.600000000000005,249.105,2.6,0,0,
86.1,86.2,-4131.220000000000437,-3881.855000000000424,86.100000000000005,88.700000000000005,249.365,2.6,0,0,
86.2,86.3,-4140.345000000000438,-3890.720000000000425,86.200000000000005,88.800000000000005,249.625,2.6,0,0,
86.3,86.4,-4149.480000000000439,-3899.595000000000426,86.300000000000005,88.900000000000005,249.885,2.6,0,0,
86.4,86.5,-4158.62500000000044,-3908.480000000000427,86.400000000000005,89.000000000000005,250.145,2.6,0,0,
86.5,86.6,-4167.780000000000441,-3917.375000000000428,86.500000000000005,89.100000000000005,250.405,2.6,0,0,
86.6,86.7,-4176.945000000000442,-3926.280000000000429,86.600000000000005,89.200000000000005,250.665,2.6,0,0,
86.7,86.8,-4186.120000000000443,-3935.19500000000043,86.700000000000005,89.300000000000005,250.925,2.6,0,0,
86.8,86.9,-4195.305000000000444,-3944.120000000000431,86.800000000000005,89.400000000000005,251.185,2.6,0,0,
86.9,87,-4204.500000000000445,-3953.055000000000432,86.900000000000005,89.500000000000005,251.445,2.6,0,0,
87,87.1,-4213.705000000000446,-3962.000000000000433,87.000000000000005,89.600000000000005,251.705,2.6,0,0,
87.1,87.2,-4222.920000000000447,-3970.955000000000434,87.100000000000005,89.700000000000005,251.965,2.6,0,0,
87.2,87.3,-4232.145000000000448,-3979.920000000000435,87.200000000000005,89.800000000000005,252.225,2.6,0,0,
87.3,87.4,-4241.380000000000449,-3988.895000000000436,87.300000000000005,89.900000000000005,252.485,2.6,0,0,
87.4,87.5,-4250.62500000000045,-3997.880000000000437,87.400000000000005,90.000000000000005,252.745,2.6,0,0,
87.5,87.6,-4259.880000000000451,-4006.875000000000438,87.500000000000005,90.100000000000005,253.005,2.6,0,0,
87.6,87.7,-4269.145000000000452,-4015.880000000000439,87.600000000000005,90.200000000000005,253.265,2.6,0,0,
87.7,87.8,-4278.420000000000453,-4024.895000000000439,87.700000000000005,90.300000000000005,253.525,2.6,0,0,
87.8,87.9,-4287.705000000000454,-4033.92000000000044,87.800000000000005,90.400000000000005,253.785,2.6,0,0,
87.9,88,-4297.000000000000455,-4042.955000000000441,87.900000000000005,90.500000000000005,254.045,2.6,0,0,
88,88.1,-4306.305000000000456,-4052.000000000000442,88.000000000000005,90.600000000000005,254.305,2.6,0,0,
88.1,88.2,-4315.620000000000457,-4061.055000000000443,88.100000000000005,90.700000000000005,254.565,2.6,0,0,
88.2,88.3,-4324.945000000000458,-4070.120000000000444,88.200000000000005,90.800000000000005,254.825,2.6,0,0,
88.3,88.4,-4334.280000000000459,-4079.195000000000445,88.300000000000005,90.900000000000005,255.085,2.6,0,0,
88.4,88.5,-4343.62500000000046,-4088.280000000000446,88.400000000000005,91.000000000000005,255.345,2.6,0,0,
88.5,88.6,-4352.980000000000461,-4097.375000000000447,88.500000000000005,91.100000000000005,255.605,2.6,0,0,
88.6,88.7,-4362.345000000000462,-4106.480000000000448,88.600000000000005,91.200000000000005,255.865,2.6,0,0,
88.7,88.8,-4371.720000000000463,-4115.595000000000449,88.700000000000005,91.300000000000005,256.125,2.6,0,0,
88.8,88.9,-4381.105000000000464,-4124.72000000000045,88.800000000000005,91.400000000000005,256.385,2.6,0,0,
88.9,89,-4390.500000000000465,-4133.855000000000451,88.900000000000005,91.500000000000005,256.645,2.6,0,0,
89,89.1,-4399.905000000000466,-4143.000000000000452,89.000000000000005,91.600000000000005,256.905,2.6,0,0,
89.1,89.2,-4409.320000000000467,-4152.155000000000453,89.100000000000005,91.700000000000005,257.165,2.6,0,0,
89.2,89.3,-4418.745000000000468,-4161.320000000000454,89.200000000000005,91.800000000000005,257.425,2.6,0,0,
89.3,89.4,-4428.180000000000469,-4170.495000000000455,89.300000000000005,91.900000000000005,257.685,2.6,0,0,
89.4,89.5,-4437.62500000000047,-4179.680000000000456,89.400000000000005,92.000000000000005,257.945,2.6,0,0,
89.5,89.6,-4447.080000000000471,-4188.875000000000457,89.500000000000005,92.100000000000005,258.205,2.6,0,0,
89.6,89.7,-4456.545000000000472,-4198.080000000000458,89.600000000000005,92.200000000000005,258.465,2.6,0,0,
89.7,89.8,-4466.020000000000473,-4207.295000000000459,89.700000000000005,92.300000000000005,258.725,2.6,0,0,
89.8,89.9,-4475.505000000000474,-4216.52000000000046,89.800000000000005,92.400000000000005,258.985,2.6,0,0,
89.9,90,-4485.000000000000475,-4225.755000000000461,89.900000000000005,92.500000000000005,259.245,2.6,0,0,
90,90.1,-4494.505000000000476,-4235.000000000000463,90.000000000000005,92.600000000000005,259.505,2.6,0,0,
90.1,90.2,-4504.020000000000477,-4244.255000000000464,90.100000000000005,92.700000000000005,259.765,2.6,0,0,
90.2,90.3,-4513.545000000000478,-4253.520000000000465,90.200000000000005,92.800000000000005,260.025,2.6,0,0,
90.3,90.4,-4523.080000000000479,-4262.795000000000466,90.300000000000005,92.900000000000005,260.285,2.6,0,0,
90.4,90.5,-4532.62500000000048,-4272.080000000000467,90.400000000000005,93.000000000000005,260.545,2.6,0,0,
90.5,90.6,-4542.180000000000481,-4281.375000000000468,90.500000000000005,93.100000000000005,260.805,2.6,0,0,
90.6,90.7,-4551.745000000000482,-4290.680000000000469,90.600000000000005,93.200000000000005,261.065,2.6,0,0,
90.7,90.8,-4561.320000000000483,-4299.99500000000047,90.700000000000005,93.300000000000005,261.325,2.6,0,0,
90.8,90.9,-4570.905000000000484,-4309.320000000000471,90.800000000000005,93.400000000000005,261.585,2.6,0,0,
90.9,91,-4580.500000000000485,-4318.655000000000472,90.900000000000005,93.500000000000005,261.845,2.6,0,0,
91,91.1,-4590.105000000000486,-4328.000000000000473,91.000000000000005,93.600000000000005,262.105,2.6,0,0,
91.1,91.2,-4599.720000000000487,-4337.355000000000474,91.100000000000005,93.700000000000005,262.365,2.6,0,0,
91.2,91.3,-4609.345000000000488,-4346.720000000000475,91.200000000000005,93.800000000000005,262.625,2.6,0,0,
91.3,91.4,-4618.980000000000489,-4356.095000000000476,91.300000000000005,93.900000000000005,262.885,2.6,0,0,
91.4,91.5,-4628.625000000000491,-4365.480000000000477,91.400000000000005,94.000000000000005,263.145,2.6,0,0,
91.5,91.6,-4638.280000000000492,-4374.875000000000478,91.500000000000005,94.100000000000005,263.405,2.6,0,0,
91.6,91.7,-4647.945000000000493,-4384.280000000000479,91.600000000000005,94.200000000000005,263.665,2.6,0,0,
91.7,91.8,-4657.620000000000494,-4393.69500000000048,91.700000000000005,94.300000000000005,263.925,2.6,0,0,
91.8,91.9,-4667.305000000000495,-4403.120000000000481,91.800000000000005,94.400000000000005,264.185,2.6,0,0,
91.9,92,-4677.000000000000496,-4412.555000000000482,91.900000000000005,94.500000000000005,264.445,2.6,0,0,
92,92.1,-4686.705000000000497,-4422.000000000000483,92.000000000000005,94.600000000000005,264.705,2.6,0,0,
92.1,92.2,-4696.420000000000498,-4431.455000000000484,92.100000000000005,94.700000000000005,264.965,2.6,0,0,
92.2,92.3,-4706.145000000000499,-4440.920000000000485,92.200000000000005,94.800000000000005,265.225,2.6,0,0,
92.3,92.4,-4715.8800000000005,-4450.395000000000486,92.300000000000005,94.900000000000005,265.485,2.6,0,0,
92.4,92.5,-4725.625000000000501,-4459.880000000000487,92.400000000000005,95.000000000000005,265.745,2.6,0,0,
92.5,92.6,-4735.380000000000502,-4469.375000000000488,92.500000000000005,95.100000000000005,266.005,2.6,0,0,
92.6,92.7,-4745.145000000000503,-4478.880000000000489,92.600000000000005,95.200000000000005,266.265,2.6,0,0,
92.7,92.8,-4754.920000000000504,-4488.39500000000049,92.700000000000005,95.300000000000005,266.525,2.6,0,0,
92.8,92.9,-4764.705000000000505,-4497.920000000000491,92.800000000000005,95.400000000000005,266.785,2.6,0,0,
92.9,93,-4774.500000000000506,-4507.455000000000492,92.900000000000005,95.500000000000005,267.045,2.6,0,0,
93,93.1,-4784.305000000000507,-4517.000000000000493,93.000000000000005,95.600000000000005,267.305,2.6,0,0,
93.1,93.2,-4794.120000000000508,-4526.555000000000494,93.100000000000005,95.700000000000005,267.565,2.6,0,0,
93.2,93.3,-4803.94500000000051,-4536.120000000000496,93.200000000000005,95.800000000000005,267.825,2.6,0,0,
93.3,93.4,-4813.780000000000511,-4545.695000000000497,93.300000000000005,95.900000000000005,268.085,2.6,0,0,
93.4,93.5,-4823.625000000000512,-4555.280000000000498,93.400000000000005,96.000000000000005,268.345,2.6,0,0,
93.5,93.6,-4833.480000000000513,-4564.875000000000499,93.500000000000005,96.100000000000005,268.605,2.6,0,0,
93.6,93.7,-4843.345000000000514,-4574.4800000000005,93.600000000000005,96.200000000000005,268.865,2.6,0,0,
93.7,93.8,-4853.220000000000515,-4584.095000000000501,93.700000000000005,96.300000000000005,269.125,2.6,0,0,
93.8,93.9,-4863.105000000000516,-4593.720000000000502,93.800000000000005,96.400000000000005,269.385,2.6,0,0,
93.9,94,-4873.000000000000517,-4603.355000000000503,93.900000000000005,96.500000000000005,269.645,2.6,0,0,
94,94.1,-4882.905000000000518,-4613.000000000000504,94.000000000000005,96.600000000000005,269.905,2.6,0,0,
94.1,94.2,-4892.820000000000519,-4622.655000000000505,94.100000000000005,96.700000000000005,270.165,2.6,0,0,
94.2,94.3,-4902.74500000000052,-4632.320000000000506,94.200000000000005,96.800000000000005,270.425,2.6,0,0,
94.3,94.4,-4912.680000000000521,-4641.995000000000507,94.300000000000005,96.900000000000005,270.685,2.6,0,0,
94.4,94.5,-4922.625000000000522,-4651.680000000000508,94.400000000000005,97.000000000000005,270.945,2.6,0,0,
94.5,94.6,-4932.580000000000523,-4661.375000000000509,94.500000000000005,97.100000000000005,271.205,2.6,0,0,
94.6,94.7,-4942.545000000000525,-4671.08000000000051,94.600000000000005,97.200000000000005,271.465,2.6,0,0,
94.7,94.8,-4952.520000000000526,-4680.795000000000511,94.700000000000005,97.300000000000005,271.725,2.6,0,0,
94.8,94.9,-4962.505000000000527,-4690.520000000000512,94.800000000000005,97.400000000000005,271.985,2.6,0,0,
94.9,95,-4972.500000000000528,-4700.255000000000513,94.900000000000005,97.500000000000005,272.245,2.6,0,0,
95,95.1,-4982.505000000000529,-4710.000000000000515,95.000000000000005,97.600000000000005,272.505,2.6,0,0,
95.1,95.2,-4992.52000000000053,-4719.755000000000516,95.100000000000005,97.700000000000005,272.765,2.6,0,0,
95.2,95.3,-5002.545000000000531,-4729.520000000000517,95.200000000000005,97.800000000000005,273.025,2.6,0,0,
95.3,95.4,-5012.580000000000532,-4739.295000000000518,95.300000000000005,97.900000000000005,273.285,2.6,0,0,
95.4,95.5,-5022.625000000000533,-4749.080000000000519,95.400000000000005,98.000000000000005,273.545,2.6,0,0,
95.5,95.6,-5032.680000000000534,-4758.87500000000052,95.500000000000005,98.100000000000005,273.805,2.6,0,0,
95.6,95.7,-5042.745000000000535,-4768.680000000000521,95.600000000000005,98.200000000000005,274.065,2.6,0,0,
95.7,95.8,-5052.820000000000536,-4778.495000000000522,95.700000000000005,98.300000000000005,274.325,2.6,0,0,
95.8,95.9,-5062.905000000000538,-4788.320000000000523,95.800000000000005,98.400000000000005,274.585,2.6,0,0,
95.9,96,-5073.000000000000539,-4798.155000000000524,95.900000000000005,98.500000000000005,274.845,2.6,0,0,
96,96.1,-5083.10500000000054,-4808.000000000000525,96.000000000000005,98.600000000000005,275.105,2.6,0,0,
96.1,96.2,-5093.220000000000541,-4817.855000000000526,96.100000000000005,98.700000000000005,275.365,2.6,0,0,
96.2,96.3,-5103.345000000000542,-4827.720000000000527,96.200000000000005,98.800000000000005,275.625,2.6,0,0,
96.3,96.4,-5113.480000000000543,-4837.595000000000529,96.300000000000005,98.900000000000005,275.885,2.6,0,0,
96.4,96.5,-5123.625000000000544,-4847.48000000000053,96.400000000000005,99.000000000000005,276.145,2.6,0,0,
96.5,96.6,-5133.780000000000545,-4857.375000000000531,96.500000000000005,99.100000000000005,276.405,2.6,0,0,
96.6,96.7,-5143.945000000000546,-4867.280000000000532,96.600000000000005,99.200000000000005,276.665,2.6,0,0,
96.7,96.8,-5154.120000000000547,-4877.195000000000533,96.700000000000005,99.300000000000005,276.925,2.6,0,0,
96.8,96.9,-5164.305000000000549,-4887.120000000000534,96.800000000000005,99.400000000000005,277.185,2.6,0,0,
96.9,97,-5174.50000000000055,-4897.055000000000535,96.900000000000005,99.500000000000005,277.445,2.6,0,0,
97,97.1,-5184.705000000000551,-4907.000000000000536,97.000000000000005,99.600000000000005,277.705,2.6,0,0,
97.1,97.2,-5194.920000000000552,-4916.955000000000537,97.100000000000005,99.700000000000005,277.965,2.6,0,0,
97.2,97.3,-5205.145000000000553,-4926.920000000000538,97.200000000000005,99.800000000000005,278.225,2.6,0,0,
97.3,97.4,-5215.380000000000554,-4936.895000000000539,97.300000000000005,99.900000000000005,278.485,2.6,0,0,
97.4,97.5,-5225.625000000000555,-4946.880000000000541,97.400000000000005,100.000000000000005,278.745,2.6,0,0,
97.5,97.6,-5235.880000000000556,-4956.875000000000542,97.500000000000005,100.100000000000005,279.005,2.6,0,0,
97.6,97.7,-5246.145000000000557,-4966.880000000000543,97.600000000000005,100.200000000000005,279.265,2.6,0,0,
97.7,97.8,-5256.420000000000559,-4976.895000000000544,97.700000000000005,100.300000000000005,279.525,2.6,0,0,
97.8,97.9,-5266.70500000000056,-4986.920000000000545,97.800000000000005,100.400000000000005,279.785,2.6,0,0,
97.9,98,-5277.000000000000561,-4996.955000000000546,97.900000000000005,100.500000000000005,280.045,2.6,0,0,
98,98.1,-5287.305000000000562,-5007.000000000000547,98.000000000000005,100.600000000000005,280.305,2.6,0,0,
98.1,98.2,-5297.620000000000563,-5017.055000000000548,98.100000000000005,100.700000000000005,280.565,2.6,0,0,
98.2,98.3,-5307.945000000000564,-5027.120000000000549,98.200000000000005,100.800000000000005,280.825,2.6,0,0,
98.3,98.4,-5318.280000000000565,-5037.19500000000055,98.300000000000005,100.900000000000005,281.085,2.6,0,0,
98.4,98.5,-5328.625000000000566,-5047.280000000000552,98.400000000000005,101.000000000000005,281.345,2.6,0,0,
98.5,98.6,-5338.980000000000567,-5057.375000000000553,98.500000000000005,101.100000000000005,281.605,2.6,0,0,
98.6,98.7,-5349.345000000000569,-5067.480000000000554,98.600000000000005,101.200000000000005,281.865,2.6,0,0,
98.7,98.8,-5359.72000000000057,-5077.595000000000555,98.700000000000005,101.300000000000005,282.125,2.6,0,0,
98.8,98.9,-5370.105000000000571,-5087.720000000000556,98.800000000000005,101.400000000000005,282.385,2.6,0,0,
98.9,99,-5380.500000000000572,-5097.855000000000557,98.900000000000005,101.500000000000005,282.645,2.6,0,0,
99,99.1,-5390.905000000000573,-5108.000000000000558,99.000000000000005,101.600000000000006,282.905,2.6,0,0,
99.1,99.2,-5401.320000000000574,-5118.155000000000559,99.100000000000006,101.700000000000006,283.165,2.6,0,0,
99.2,99.3,-5411.745000000000575,-5128.32000000000056,99.200000000000006,101.800000000000006,283.425,2.6,0,0,
99.3,99.4,-5422.180000000000576,-5138.495000000000562,99.300000000000006,101.900000000000006,283.685,2.6,0,0,
99.4,99.5,-5432.625000000000578,-5148.680000000000563,99.400000000000006,102.000000000000006,283.945,2.6,0,0,
99.5,99.6,-5443.080000000000579,-5158.875000000000564,99.500000000000006,102.100000000000006,284.205,2.6,0,0,
99.6,99.7,-5453.54500000000058,-5169.080000000000565,99.600000000000006,102.200000000000006,284.465,2.6,0,0,
99.7,99.8,-5464.020000000000581,-5179.295000000000566,99.700000000000006,102.300000000000006,284.725,2.6,0,0,
99.8,99.9,-5474.505000000000582,-5189.520000000000567,99.800000000000006,102.400000000000006,284.985,2.6,0,0,
99.9,100,-5485.000000000000583,-5199.755000000000568,99.900000000000006,102.500000000000006,285.245,2.6,0,0,
100,100.1,-5495.505000000000584,-5210.000000000000569,100.000000000000006,102.600000000000006,285.505,2.6,0,0,
